Branch
MW From ,MW To ,Mvar From ,Mvar To ,From Number,To Number
1.1,-1.1,-1.2,1.2,21100,21754
-4.3,4.3,-7.6,7.7,21100,21166
-0.1,0.1,-0.6,0.6,21100,21694
64.1,-64.0,37.3,-37.2,21100,21104
-278.5,278.7,8.3,-19.4,21100,21081
0.9,-0.9,-2.0,2.1,21107,21754
-0.3,0.3,-1.1,1.1,21107,21694
-424.3,424.9,-104.7,99.0,21107,21181
-4.8,4.8,-10.4,10.7,21107,21166
0.9,-0.9,-0.7,0.7,21120,21694
-443.7,445.2,-106.2,104.3,21120,21382
2.9,-2.8,-1.3,1.4,21120,21754
-1.2,1.2,-1.7,1.8,21132,21754
-1.4,1.4,-0.9,1.0,21132,21694
137.2,-137.1,16.6,-26.3,21132,21232
-336.3,337.0,9.8,-21.2,21132,21107
-8.1,8.1,-4.1,4.5,21132,21166
26.6,-26.5,-6.7,8.0,21160,21754
4.5,-4.5,-3.6,3.7,21160,21699
14.6,-14.6,-5.5,6.0,21160,21694
4.0,-3.9,-1.1,1.2,21160,21166
-300.4,300.6,-32.5,33.4,21160,21164
-412.1,413.9,-75.4,68.6,21164,21642
3.6,-3.5,-1.3,1.3,21166,21754
-1.9,1.9,-0.2,0.3,21166,21722
-2.7,2.7,-0.2,0.3,21166,21728
6.5,-6.4,0.5,0.2,21166,21709
-1.0,1.0,0.1,-0.1,21166,21699
0.6,-0.6,-0.6,0.6,21166,21694
-8.7,8.8,-1.6,2.1,21166,21656
-5.7,5.7,2.1,-1.9,21166,21664
-10.6,10.6,-0.9,1.4,21166,21388
-2.8,2.8,-0.3,0.4,21166,21261
-4.0,4.0,-0.2,0.3,21166,21253
-1.9,1.9,-0.1,0.1,21166,21221
-3.0,3.0,6.8,-6.7,21166,21181
6.5,-6.4,0.5,0.2,21166,21710
1.8,-1.8,1.0,-0.9,21166,21232
4.1,-4.1,-3.1,3.3,21181,21754
-445.2,445.9,-177.3,175.3,21181,21671
1.0,-1.0,-1.7,1.8,21181,21694
-217.1,217.3,-148.0,139.3,21181,21120
-0.5,0.5,-0.7,0.8,21181,21699
2.7,-2.7,-0.2,0.4,21221,21754
1.2,-1.2,-0.5,0.5,21221,21716
3.2,-3.2,-0.3,0.4,21221,21694
-0.5,0.5,-0.6,0.6,21221,21656
-0.7,0.7,-0.0,0.0,21221,21388
-0.8,0.8,-0.1,0.1,21221,21385
-35.4,35.5,20.7,-34.4,21221,21253
-5.2,5.2,-1.4,2.0,21232,21728
-0.9,0.9,-1.0,1.0,21232,21628
63.6,-63.6,13.5,-13.4,21232,21234
5.7,-5.7,-0.3,0.6,21253,21754
6.8,-6.8,-0.5,0.8,21253,21694
0.9,-0.9,-0.1,0.1,21253,21673
-0.5,0.5,-1.6,1.6,21253,21656
3.0,-3.0,-1.3,1.4,21253,21716
4.0,-4.0,0.0,0.3,21261,21754
4.6,-4.6,0.6,-0.5,21261,21699
-1.2,1.2,0.1,-0.0,21261,21607
1.5,-1.5,0.8,-0.7,21261,21405
17.1,-17.1,68.8,-79.8,21261,21326
-7.8,7.8,-2.2,2.8,21275,21728
295.7,-295.3,43.3,-48.5,21275,21638
-430.3,432.0,-71.7,35.7,21275,21474
4.3,-4.3,-2.3,2.4,21275,21628
2.1,-2.1,-1.0,1.0,21275,21720
71.1,-69.4,-3.2,13.5,21298,21720
-2.3,2.3,-0.1,0.2,21298,23375
-0.3,0.3,0.1,-0.1,21298,21685
-32.9,32.9,-8.8,-23.4,21298,21685
2.9,-2.9,-0.8,1.0,21298,21639
12.0,-12.0,2.1,-0.3,21298,21632
67.1,-66.1,-0.1,9.9,21298,21628
4.2,-4.2,0.3,0.1,21298,21405
-2.4,2.4,0.0,0.0,21298,21398
1.3,-1.3,2.0,-2.0,21298,21531
-368.0,368.7,-2.4,-19.2,21298,21398
6.2,-6.2,-0.1,0.3,21298,21496
1.0,-1.0,-0.1,0.1,21326,21743
10.3,-10.3,-0.3,1.0,21326,21754
3.5,-3.5,-0.2,0.4,21326,21694
-3.8,3.8,-2.8,2.9,21326,21728
1.7,-1.7,-0.4,0.5,21326,21716
13.1,-13.0,0.8,-0.4,21326,21699
3.2,-3.2,-0.0,0.1,21326,21675
-2.8,2.8,-0.2,0.3,21326,21649
-3.4,3.4,-0.2,0.3,21326,21607
-277.4,278.1,-17.2,-13.2,21326,21607
-20.2,20.2,53.7,-65.3,21326,21382
0.8,-0.8,0.3,-0.3,21326,21339
1.0,-1.0,0.5,-0.5,21339,21664
-296.8,297.6,-49.9,-0.2,21339,21607
-1.6,1.6,-4.8,4.9,21373,21743
25.6,-25.6,-0.8,2.6,21382,21754
-0.7,0.7,-0.8,0.8,21382,21728
10.5,-10.4,-0.2,0.5,21382,21699
-564.8,566.1,-78.1,64.0,21382,21649
-368.4,369.3,-47.2,44.5,21382,21642
238.2,-237.9,61.8,-75.3,21382,21474
6.6,-6.6,-0.4,0.8,21382,21694
56.5,-56.5,11.8,-11.8,21382,21384
7.1,-7.1,-0.7,1.0,21385,21716
43.3,-43.2,3.5,-2.3,21385,21673
3.5,-3.5,-4.2,4.3,21385,21656
62.4,-62.3,16.0,-16.0,21385,21387
3.7,-3.6,-0.1,0.4,21388,21754
1.3,-1.3,-0.3,0.3,21388,21716
4.4,-4.3,-0.2,0.4,21388,21694
5.8,-5.8,0.2,-0.0,21388,21673
12.3,-12.3,-25.3,25.7,21388,21656
-93.0,93.1,-20.9,7.0,21388,21385
175.6,-175.5,44.5,-51.5,21388,21253
-3.0,3.1,-0.5,0.7,21398,23449
-5.9,5.9,-1.3,1.7,21398,23405
-120.5,120.7,60.3,-87.7,21398,23016
46.4,-46.4,7.2,-7.2,21398,21400
2.8,-2.8,-0.2,0.3,21405,21720
4.0,-4.0,-0.2,0.4,21405,21628
-431.9,432.7,-130.5,127.2,21405,21339
11.5,-11.5,-4.6,4.9,21409,21628
14.5,-14.5,-4.4,4.8,21409,21720
-371.7,372.4,22.5,-24.1,21409,21629
106.9,-106.9,-7.1,-6.1,21409,21275
1.7,-1.7,-0.8,0.9,21458,21720
-7.8,7.9,-0.3,0.9,21458,21639
1.1,-1.1,-0.7,0.7,21458,21628
-149.0,149.0,19.7,-31.4,21458,21409
1.4,-1.3,-8.7,8.8,21474,21743
2.1,-2.1,-0.7,0.7,21474,21699
0.4,-0.4,-0.8,0.8,21474,21716
1.2,-1.2,-0.7,0.7,21474,21675
-396.1,397.8,-47.9,39.7,21474,21626
-2.5,2.5,-0.4,0.5,21474,21615
171.6,-171.5,160.2,-165.2,21474,21373
-619.4,621.1,70.1,-61.7,21496,21685
37.7,-37.5,2.1,2.3,21496,21628
15.2,-15.2,0.9,0.9,21496,21758
4.1,-4.1,-0.8,1.0,21496,21743
69.1,-68.5,2.7,5.4,21496,21720
4.6,-4.6,-1.2,1.3,21496,21639
201.2,-201.1,-111.8,106.9,21496,21527
29.2,-28.8,1.0,2.2,21527,21720
11.9,-11.9,0.6,0.7,21527,21758
-76.3,76.4,-81.6,11.3,21527,23432
-0.7,0.7,-33.7,-3.7,21527,21700
3.3,-3.3,-0.5,0.7,21527,21743
1.4,-1.4,-0.8,0.8,21527,21728
1.1,-1.1,-0.1,0.1,21527,21615
14.6,-14.5,0.8,0.8,21527,21628
13.2,-13.1,-5.9,6.7,21531,21639
16.2,-16.0,-1.7,4.0,21531,21720
9.3,-9.2,-0.8,2.1,21531,21628
855.3,-854.9,-608.6,573.7,21593,21641
-205.4,205.4,-36.2,39.2,21593,21597
-205.4,205.4,-35.2,39.2,21593,21599
-205.4,205.4,-36.1,39.2,21593,21598
-205.4,205.4,-35.9,39.2,21593,21596
3.9,-3.8,-0.9,1.1,21594,23270
4.7,-4.7,0.3,0.0,21594,21699
4.0,-4.0,-0.3,0.5,21594,21716
8.9,-8.9,-1.2,1.7,21594,23390
49.4,-48.9,-3.6,6.7,21594,21675
106.0,-105.9,-1.0,-20.0,21594,21660
0.7,-0.7,-0.5,0.5,21594,21676
87.9,-87.9,54.3,-54.9,21594,21626
-812.2,812.6,13.4,17.6,21594,21593
9.8,-9.8,-1.3,1.7,21600,23270
18.2,-18.2,-1.2,2.3,21600,23390
-36.1,36.1,-11.8,12.2,21600,21605
4.3,-4.2,-0.5,0.7,21600,21716
9.5,-9.4,-0.8,1.4,21600,21675
3.1,-3.0,0.1,0.1,21600,21699
-39.0,39.0,-11.7,12.2,21600,21604
-36.5,36.5,-11.5,12.2,21600,21603
-57.0,57.1,-11.3,12.2,21600,21602
33.4,-33.4,8.5,-8.5,21600,21606
145.9,-145.9,-60.0,57.5,21606,21678
2.8,-2.8,0.8,-0.6,21607,21664
16.7,-16.5,-0.6,2.2,21607,21754
8.9,-8.8,-0.1,0.6,21607,21699
4.7,-4.6,-0.2,0.6,21607,21694
0.9,-0.9,-0.0,0.0,21607,21649
-233.8,234.1,-4.4,24.5,21607,21612
-233.9,234.1,-10.4,24.5,21607,21613
-30.9,30.9,-19.9,14.9,21607,21642
-233.9,234.1,-16.3,24.5,21607,21611
-139.3,139.3,80.1,-85.7,21607,21594
4.6,-4.6,2.2,-1.9,21615,21733
381.7,-380.1,109.7,-120.7,21615,21741
-2.9,3.0,0.6,-0.5,21615,23348
-4.4,4.4,-0.1,0.2,21615,21700
1.5,-1.5,0.2,-0.2,21615,23421
-18.0,18.0,-3.7,3.8,21615,21619
1.7,-1.7,-0.4,0.5,21615,21743
-267.8,268.1,-28.7,23.9,21615,21660
-21.4,21.4,-4.3,4.6,21615,21620
-282.9,283.2,-56.9,70.8,21615,21617
-11.7,11.8,-2.0,5.1,21618,21700
5.9,-5.9,0.4,0.0,21621,21699
-204.9,205.0,11.8,-3.7,21621,21625
422.9,-422.5,-94.2,96.1,21621,21626
5.1,-5.0,-1.1,1.3,21621,23270
62.6,-62.1,-4.1,8.3,21621,21675
11.4,-11.3,-1.4,2.1,21621,23390
-204.8,205.0,13.1,-3.7,21621,21624
5.1,-5.1,-0.3,0.6,21621,21716
1.5,-1.5,-0.6,0.6,21621,21676
-204.8,205.0,15.7,-3.7,21621,21623
112.6,-112.6,-80.9,68.5,21626,21606
-50.8,50.8,-37.5,37.5,21627,21629
-11.6,11.7,1.2,0.5,21628,21685
11.8,-11.8,32.3,-32.2,21628,21720
32.6,-32.6,-1.1,1.2,21628,21758
1.5,-1.5,-1.1,1.2,21628,21631
-203.5,203.7,-105.0,115.9,21628,21627
0.5,-0.5,1.7,-1.7,21628,21632
-3.7,3.7,1.3,-1.2,21628,21733
-232.2,232.3,122.3,-125.8,21629,21741
-191.0,191.2,-135.7,128.9,21629,21405
-4.1,4.1,1.0,-0.7,21631,21743
-2.6,2.6,2.5,-2.4,21631,21720
-12.2,12.3,3.3,-1.8,21631,21639
-26.2,26.2,-13.0,13.4,21632,21636
-6.9,6.9,-1.6,2.3,21632,21728
-0.2,0.2,-0.7,0.7,21632,21720
-150.3,150.3,-3.8,4.1,21632,21638
145.0,-144.8,44.4,-56.1,21638,21232
-173.3,173.5,2.5,6.1,21639,21744
-2.3,2.3,0.7,-0.6,21639,23348
6.7,-6.5,-0.6,1.2,21639,21720
-6.7,6.8,0.2,0.5,21639,23443
-35.1,35.8,2.4,2.4,21639,23405
-16.0,16.1,3.0,-2.0,21639,21685
-3.9,4.0,0.1,0.0,21639,23354
-464.2,464.4,-214.5,238.2,21641,21647
-251.7,251.8,-228.2,238.2,21641,21646
-349.5,349.9,-352.1,-143.7,21641,20484
6.3,-6.2,0.0,0.6,21642,21754
5.6,-5.5,0.1,0.3,21642,21675
55.5,-55.2,3.8,-0.2,21642,21699
305.2,-305.1,19.4,-21.2,21642,21649
-639.8,640.1,-52.3,73.7,21642,21641
22.4,-22.1,-0.6,2.4,21642,21694
-639.8,640.1,-52.3,73.7,21642,21641
-639.8,640.1,-52.3,73.7,21642,21641
421.7,-420.8,0.1,-4.1,21642,21698
4.0,-3.9,-0.2,0.6,21649,21694
7.5,-7.5,-0.1,0.6,21649,21699
14.2,-14.1,-0.6,2.0,21649,21754
-224.2,224.4,-54.5,67.2,21649,21653
2.4,-2.4,0.6,-0.5,21649,21664
-224.2,224.4,-55.6,67.2,21649,21652
-224.3,224.4,-60.7,67.2,21649,21651
445.9,-443.9,79.2,-95.8,21649,21671
-173.1,173.2,15.4,-17.3,21649,21607
0.0,0.0,0.0,0.0,21655,21658
-59.5,59.5,34.0,-34.0,21655,21657
0.0,0.0,0.0,0.0,21655,21659
5.3,-5.3,1.6,-1.4,21656,21675
-13.4,13.5,20.9,-19.8,21656,21760
3.4,-3.3,-0.1,0.3,21656,21754
0.4,-0.4,0.5,-0.5,21656,21722
4.8,-4.7,2.4,-2.2,21656,21673
49.7,-49.5,12.1,-11.1,21656,21716
16.6,-16.4,1.1,-0.3,21656,21694
-59.4,59.5,35.4,-34.0,21656,21655
-298.7,298.9,14.7,-19.9,21657,21682
239.3,-239.0,19.3,-29.2,21657,21388
-184.3,184.5,36.2,-42.8,21660,21700
-99.0,99.0,-48.4,50.8,21660,21663
-49.5,49.5,-24.3,25.4,21660,21662
76.2,-76.0,-5.3,8.4,21660,21743
-73.9,73.9,-32.7,34.7,21664,21669
-109.4,109.4,30.8,-30.6,21664,21671
-11.4,11.4,-5.9,6.5,21664,21728
1.5,-1.5,-1.9,1.9,21664,21699
3.5,-3.5,-1.2,1.3,21664,21754
-73.9,73.9,-33.4,34.7,21664,21668
0.0,0.0,0.0,0.0,21664,21672
-111.4,111.5,-48.9,42.0,21671,21164
0.1,-0.1,-1.1,1.1,21673,21716
-1.4,1.4,0.3,-0.3,21673,23318
-0.7,0.7,-0.8,0.9,21675,23390
2.3,-2.3,-0.5,0.5,21675,21694
-2.1,2.1,-0.1,0.2,21675,23270
-7.4,7.5,1.2,-0.8,21675,21676
-2.8,2.8,1.4,-1.2,21675,21760
-0.8,0.8,0.1,-0.1,21675,21743
-8.3,8.3,-3.7,3.8,21675,21716
1.0,-1.0,0.6,-0.6,21675,21699
13.3,-13.2,-1.3,2.0,21676,23390
5.8,-5.8,-0.9,1.1,21676,23270
90.5,-90.5,43.4,-43.3,21676,21678
3.0,-3.0,-0.4,0.5,21676,21716
236.4,-236.3,-14.1,10.1,21678,21682
-110.8,110.8,-28.3,31.9,21679,21681
70.0,-69.5,3.2,0.7,21679,21699
0.0,0.0,0.0,0.0,21679,21683
20.9,-20.9,23.6,-23.5,21679,21682
-41.7,41.7,33.4,-38.3,21682,20364
-210.0,210.1,-102.2,107.7,21684,21691
1181.0,-1179.5,227.3,-97.1,21684,21685
-210.0,210.1,-103.0,107.7,21684,21690
-210.0,210.1,-103.5,107.7,21684,21689
97.0,-96.9,-102.5,75.0,21685,21751
21.7,-21.4,0.5,2.7,21685,21720
4.5,-4.5,-0.5,0.9,21685,21743
218.6,-218.1,200.1,-204.6,21685,21531
10.2,-10.1,-2.5,2.6,21694,21754
-5.2,5.2,0.3,-0.2,21694,21719
-49.5,49.7,2.7,-0.6,21694,21722
-12.4,12.5,5.0,-4.7,21694,21699
-18.9,19.0,1.8,-0.3,21694,21718
-39.0,39.3,0.6,0.6,21694,21716
-5.6,5.7,2.2,-1.8,21694,21760
11.7,-11.6,-3.4,3.9,21699,21754
-1.5,1.5,-0.0,0.0,21699,21743
-1.7,1.7,-0.9,0.9,21699,21716
-4.8,4.9,-0.4,0.6,21699,21728
-0.5,0.5,-0.3,0.3,21699,21719
-1.2,1.2,-0.1,0.1,21699,21722
-98.4,98.5,-9.1,12.9,21699,21698
5.0,-4.9,0.0,0.6,21699,21710
5.0,-4.9,0.0,0.6,21699,21709
-7.5,7.5,0.5,-0.1,21699,21718
-5.6,5.6,-0.8,0.9,21700,23354
5.0,-5.0,-0.0,0.2,21700,23421
-111.1,111.2,-1.5,4.2,21700,21704
-111.1,111.2,-1.2,4.2,21700,21703
-111.1,111.2,-1.5,4.2,21700,21702
-2.8,2.8,0.7,-0.6,21700,23348
-9.8,9.8,-0.1,1.7,21709,21728
-9.8,9.8,-0.1,1.7,21710,21728
-0.2,0.2,0.3,-0.3,21716,21743
-32.6,32.7,22.5,-20.4,21716,21760
6.0,-6.0,-0.0,0.6,21718,21754
2.3,-2.3,-0.1,0.2,21719,21754
-3.4,3.5,0.3,-0.1,21720,21743
-5.7,5.7,1.9,-1.6,21720,21733
3.4,-3.4,-4.8,4.8,21720,21758
12.8,-12.7,-0.2,1.0,21722,21754
431.9,-431.0,62.1,-70.2,21722,21753
-245.3,245.5,-72.3,84.8,21722,21726
-321.9,322.3,0.7,-8.9,21722,21698
-216.6,216.7,-107.2,111.1,21727,21732
-216.6,216.7,-107.1,111.1,21727,21730
-621.6,622.0,-177.8,-26.6,21727,21593
-216.6,216.7,-103.5,111.1,21727,21731
3.7,-3.7,-0.1,0.3,21728,21754
11.2,-11.2,8.3,-7.6,21728,21733
-423.6,423.8,-146.6,165.2,21728,21727
-423.6,423.8,-146.6,165.2,21728,21727
-423.6,423.8,-146.6,165.2,21728,21727
343.7,-343.0,150.1,-168.6,21728,21339
289.8,-289.5,108.2,-113.4,21728,21261
2.1,-2.1,-0.6,0.7,21733,21758
-147.6,147.8,-245.6,246.5,21733,21741
-60.7,60.8,-28.8,31.2,21733,21739
-60.7,60.8,-29.7,31.2,21733,21737
-60.7,60.8,-29.7,31.2,21733,21735
-1.8,1.8,-2.2,2.3,21733,21743
-59.3,59.3,9.5,-18.3,21742,21615
-324.0,324.5,-35.6,20.0,21742,21594
348.1,-347.4,51.4,-55.5,21742,21474
-0.8,0.9,0.4,-0.4,21743,23421
-9.6,9.7,1.3,-0.0,21743,23309
-103.9,104.0,11.6,-8.7,21743,21742
-0.0,0.0,0.0,0.0,21744,21752
-62.2,62.2,41.7,-41.6,21744,21751
-44.7,44.7,-18.0,18.3,21744,21749
-44.7,44.7,-18.0,18.3,21744,21748
255.4,-255.1,-36.1,29.0,21753,21166
174.1,-173.9,123.2,-131.1,21753,21081
-125.6,125.8,-41.6,46.9,21754,21753
-420.0,420.9,-156.4,153.3,23016,23375
5.2,-5.2,0.5,-0.3,23123,23495
-133.0,133.2,-38.1,16.7,23123,23500
-2.6,2.6,-0.3,0.3,23123,23449
5.8,-5.7,-0.6,0.7,23123,23501
7.0,-7.0,0.6,-0.2,23123,23348
-1.7,1.7,-0.8,0.8,23123,23347
32.9,-32.8,-2.5,3.8,23157,23495
-0.3,0.3,-0.0,0.0,23157,23346
-0.8,0.8,-0.1,0.1,23157,23184
-137.2,137.3,-68.9,69.2,23157,23159
-87.1,87.2,-9.7,-9.6,23159,23184
-50.2,50.2,-59.5,2.0,23159,23123
0.7,-0.7,0.1,-0.1,23184,23441
-6.0,6.1,-0.8,1.2,23184,23311
2.1,-2.1,0.1,-0.1,23184,23346
149.6,-149.5,17.3,-31.1,23184,23408
-5.5,5.6,-0.2,0.6,23184,23372
-9.5,9.6,-1.1,1.8,23184,23306
63.2,-63.2,29.8,-29.7,23184,23188
4.0,-4.0,-1.8,1.9,23233,23426
6.6,-6.6,-1.8,1.9,23233,25943
-165.1,165.4,8.8,-51.3,23233,23345
-5.1,5.1,0.9,-0.8,23233,23307
4.7,-4.7,1.1,-1.1,23233,23282
-142.0,142.2,-60.5,9.6,23233,23265
44.2,-44.2,-25.9,-11.3,23257,26205
-0.5,0.5,-0.3,0.3,23257,25943
-3.5,3.5,-1.2,1.3,23257,23426
-155.7,156.0,-31.6,5.3,23257,23233
-0.9,0.9,-0.0,0.0,23257,23282
1.6,-1.6,0.2,-0.1,23265,23422
13.2,-13.2,1.3,-1.0,23265,23426
-6.7,6.7,0.9,-0.3,23265,26143
8.6,-8.6,2.6,-2.5,23265,23438
-48.6,48.6,-24.3,24.9,23265,23267
38.6,-38.5,11.0,-9.8,23265,23282
-48.6,48.6,-24.3,24.9,23265,23268
-3.3,3.4,4.6,-4.5,23270,23421
7.6,-7.6,-0.5,0.6,23270,23390
-8.5,8.6,1.4,-0.4,23270,23473
-208.7,209.0,5.9,6.8,23270,23432
-3.5,3.6,1.7,-1.4,23270,23348
5.3,-5.3,7.6,-7.4,23272,23423
2.3,-2.3,1.2,-1.1,23272,23441
-0.2,0.2,1.8,-1.7,23272,23451
8.5,-8.4,1.9,-1.6,23272,23281
17.1,-17.1,-20.4,20.4,23272,23276
12.6,-12.6,5.2,-5.2,23277,23279
-179.2,179.3,-14.1,14.5,23277,23280
-4.2,4.3,9.4,-8.8,23278,23491
2.9,-2.8,8.7,-8.2,23278,23490
21.6,-21.5,0.9,0.4,23278,23390
-166.5,166.6,-1.9,8.9,23278,23277
-4.8,4.8,0.6,-0.4,23281,23451
0.1,-0.1,0.5,-0.5,23281,23441
-26.4,26.5,17.2,-16.5,23281,23423
-13.3,13.5,3.0,-1.4,23282,26143
-12.3,12.4,0.7,0.0,23282,23436
-6.0,6.0,1.2,-0.8,23282,23360
0.5,-0.4,-0.7,0.7,23282,25943
-33.1,33.3,-2.0,2.6,23282,23438
-9.1,9.2,1.3,-0.4,23282,23413
-9.9,9.9,-1.0,1.2,23282,23422
-1.8,1.8,1.8,-1.7,23282,23366
1.4,-1.4,1.0,-1.0,23282,23346
-2.8,2.8,-0.2,0.3,23282,23313
-3.0,3.0,-4.7,4.7,23282,23426
-10.8,10.9,2.3,-1.8,23282,23307
-2.9,2.9,1.2,-1.1,23282,23361
-225.4,225.6,-422.1,-321.2,23284,26048
-107.2,107.2,13.0,-12.0,23284,23290
-107.2,107.2,13.6,-12.0,23284,23289
-107.2,107.2,12.9,-12.0,23284,23287
-107.2,107.2,13.2,-12.0,23284,23288
214.5,-214.2,-46.9,31.1,23285,23365
3.3,-3.3,0.3,-0.1,23285,23441
85.3,-85.3,-3.2,6.1,23285,23449
-251.2,251.3,111.2,-106.4,23285,23284
-1.5,1.5,-0.1,0.1,23291,23311
38.6,-38.5,-58.3,-1.8,23291,23429
3.6,-3.6,0.8,-0.7,23291,23441
-15.8,15.8,-1.5,2.1,23291,23372
-3.1,3.1,-0.7,0.8,23291,23353
-10.2,10.2,0.6,-0.5,23291,23297
8.4,-8.4,1.8,-1.3,23291,23346
-18.3,18.3,-3.1,3.5,23291,23306
-113.3,113.4,12.1,-6.8,23291,23293
-5.1,5.1,0.5,-0.5,23291,23296
420.4,-418.5,79.3,-77.0,23291,23184
1.9,-1.9,-1.1,1.1,23295,23372
5.7,-5.7,-1.4,1.7,23295,23306
52.1,-52.1,6.0,-5.6,23298,23331
18.8,-18.8,-4.8,4.8,23298,23385
3.5,-3.5,0.2,-0.2,23300,26091
24.8,-24.8,27.7,-63.8,23300,26090
0.3,-0.3,0.7,-0.7,23300,25890
-0.0,0.0,0.5,-0.5,23300,26054
0.5,-0.5,0.7,-0.7,23300,26009
-34.4,34.4,0.4,0.0,23300,23303
-47.5,47.5,0.7,0.0,23300,23302
4.0,-3.9,0.4,-0.1,23306,23441
-5.6,5.7,-0.0,0.1,23306,23372
11.6,-11.5,2.0,-1.1,23306,23406
-0.8,0.8,-0.1,0.1,23306,23353
9.1,-9.0,0.7,-0.1,23306,23346
-2.1,2.1,-0.4,0.5,23306,23322
-0.1,0.1,0.1,-0.1,23306,23311
-1.5,1.5,-0.5,0.5,23306,23321
-48.7,48.7,1.6,0.2,23307,23482
1.7,-1.6,-0.6,0.7,23307,23426
-8.3,8.3,1.2,-0.8,23307,23413
-2.4,2.5,0.4,-0.3,23307,23363
10.1,-10.0,1.6,-1.0,23307,23346
-9.5,9.5,-1.4,1.4,23307,23319
-26.8,26.8,0.9,-0.5,23307,23436
-15.7,15.8,2.2,-1.5,23307,23487
-194.2,194.4,-47.7,37.6,23309,23443
52.8,-52.4,2.7,3.2,23309,23421
18.6,-18.5,0.7,0.4,23309,23348
20.7,-20.5,4.0,-2.3,23311,23406
40.9,-40.4,5.0,-1.8,23311,23346
2.3,-2.3,-0.2,0.2,23311,23319
9.7,-9.7,-7.8,6.3,23311,23306
10.6,-10.6,0.3,-0.0,23313,23422
-37.5,37.9,9.4,-5.5,23315,26131
-3.4,3.4,0.6,-0.4,23315,25998
-34.1,34.2,5.9,-4.3,23315,25009
-10.9,11.0,2.6,-1.9,23315,25004
-19.7,19.7,3.6,-3.0,23315,23471
8.5,-8.5,4.4,-4.4,23315,23405
-11.4,11.4,2.6,-2.2,23319,23487
-34.6,34.7,4.0,-2.9,23319,23482
-0.8,0.8,0.1,-0.1,23319,23436
5.7,-5.7,1.4,-1.1,23319,23406
-2.1,2.1,0.1,0.0,23319,23353
34.1,-33.8,5.4,-3.3,23319,23346
7.3,-7.3,3.9,-3.8,23321,23372
12.8,-12.7,3.3,-2.9,23322,23372
11.3,-11.2,0.6,-0.1,23324,23372
6.3,-6.3,-0.1,0.4,23325,23372
12.5,-12.4,0.5,0.2,23326,23372
-21.5,21.5,-8.2,-35.7,23329,25009
94.5,-94.4,6.0,-1.7,23329,23405
53.3,-53.2,12.3,-61.4,23329,23285
-13.9,13.9,-2.1,2.2,23331,23385
84.0,-83.9,-80.6,80.7,23331,23335
-24.9,24.9,0.1,0.0,23331,23333
105.0,-104.8,-48.3,-98.6,23335,28718
23.9,-23.8,2.7,-1.5,23337,23363
63.1,-63.0,34.4,-70.3,23338,23500
10.8,-10.8,0.1,-0.0,23338,23347
-17.1,17.1,-8.0,-20.4,23338,23276
112.8,-112.7,33.5,-29.9,23340,23421
-43.0,43.1,-34.5,34.5,23340,23344
-315.1,315.8,3.8,-16.5,23345,23436
1.8,-1.8,-0.4,0.5,23346,23495
-0.5,0.5,0.0,-0.0,23346,23441
-7.1,7.1,-0.2,1.0,23346,23413
1.7,-1.7,1.3,-1.3,23346,23406
-5.1,5.2,0.4,0.0,23346,23372
-149.5,149.7,-40.0,47.5,23346,23345
-53.3,54.1,-2.1,6.7,23346,23353
-16.8,16.8,-3.2,3.6,23346,23366
20.6,-20.5,5.0,-4.2,23347,23501
18.7,-18.5,3.1,-1.7,23347,23495
-61.9,62.3,-1.7,5.9,23348,23443
-65.6,66.3,1.6,1.2,23348,23501
-35.9,36.0,-2.2,4.0,23348,23473
18.2,-18.0,-3.8,4.8,23348,23421
0.0,-0.0,1.0,-1.0,23348,23403
0.1,-0.1,-1.0,1.0,23348,23354
-6.6,6.7,15.6,-14.6,23348,23351
-2.5,2.5,8.4,-7.9,23348,23352
-8.4,8.5,0.6,0.2,23348,23451
-2.7,2.7,-2.7,3.0,23351,23451
-17.0,17.0,4.0,-3.9,23353,23493
-99.5,99.6,-2.4,2.9,23353,23372
57.5,-57.4,17.8,-19.8,23353,23311
-34.7,34.7,6.1,-6.1,23354,23358
-34.7,34.7,6.1,-33.4,23358,21751
0.8,-0.8,-0.1,0.1,23361,23366
-2.7,2.7,6.2,-6.1,23363,23413
10.5,-10.4,19.1,-18.6,23363,23391
79.9,-79.7,-73.4,36.4,23365,23265
-19.1,19.1,1.8,-1.0,23366,23401
-30.5,30.6,0.1,0.5,23366,23449
-19.5,19.5,1.7,-0.4,23366,23400
-19.5,19.6,1.8,-0.9,23366,23399
-15.0,15.0,0.4,0.0,23366,23368
-134.2,134.4,-37.0,42.3,23366,23365
-0.6,0.6,-0.5,0.5,23366,23438
-9.3,9.3,6.8,-6.5,23372,23463
-9.8,9.8,6.8,-6.6,23372,23462
6.6,-6.5,0.6,-0.0,23372,23406
16.0,-16.0,1.8,-1.7,23372,23409
-12.3,12.3,6.4,-6.0,23372,23459
-210.6,210.6,24.0,-19.9,23374,23382
-231.2,231.2,25.2,-19.9,23374,23384
-231.2,231.2,23.6,-19.9,23374,23383
-231.2,231.2,23.1,-19.9,23374,23379
-231.2,231.2,22.4,-19.9,23374,23380
-231.2,231.2,25.7,-19.9,23374,23381
-335.8,335.9,25.2,-19.9,23374,23377
-30.2,30.2,-184.3,-201.5,23374,23284
551.3,-551.0,-223.0,81.4,23374,21684
-1180.1,1181.2,-148.4,237.9,23375,23374
