Branch
MW From ,MW To ,Mvar From ,Mvar To ,From Number,To Number
432.2,-430.4,4.6,-30.9,21035,21166
103.5,-103.4,1.1,-24.3,21035,21221
35.8,-35.8,7.7,-7.7,21035,21039
-454.4,456.6,-32.5,37.5,21035,20493
0.3,-0.3,-2.7,2.7,21081,21166
224.9,-224.6,122.4,-133.2,21081,21107
1.1,-1.1,-1.2,1.2,21100,21754
-6.3,6.3,-7.2,7.3,21100,21166
-0.0,0.0,-0.6,0.7,21100,21694
64.1,-64.0,37.3,-37.2,21100,21104
-275.6,275.9,7.8,-18.9,21100,21081
0.8,-0.8,-2.0,2.1,21107,21754
-0.3,0.3,-1.1,1.2,21107,21694
-417.6,418.2,-112.2,106.5,21107,21181
-7.3,7.3,-9.8,10.1,21107,21166
0.8,-0.8,-0.7,0.7,21120,21694
-434.0,435.4,-110.1,107.6,21120,21382
2.7,-2.7,-1.3,1.4,21120,21754
-1.4,1.4,-1.7,1.7,21132,21754
-1.5,1.5,-0.9,1.0,21132,21694
163.2,-163.1,11.7,-21.1,21132,21232
-360.3,361.1,14.2,-24.3,21132,21107
-9.5,9.6,-3.7,4.2,21132,21166
25.6,-25.5,-6.5,7.7,21160,21754
4.5,-4.5,-3.7,3.8,21160,21699
14.1,-14.1,-5.4,5.9,21160,21694
3.2,-3.2,-0.8,0.9,21160,21166
-297.9,298.2,-32.8,33.7,21160,21164
-411.6,413.3,-76.7,69.8,21164,21642
4.1,-4.1,-1.5,1.6,21166,21754
-1.8,1.8,-0.3,0.4,21166,21722
-2.4,2.4,-0.3,0.4,21166,21728
6.7,-6.6,0.4,0.3,21166,21709
-0.7,0.7,-0.0,0.0,21166,21699
1.1,-1.1,-0.9,0.9,21166,21694
-8.1,8.2,-2.0,2.4,21166,21656
-4.4,4.4,1.6,-1.5,21166,21664
-10.1,10.1,-1.0,1.5,21166,21388
-2.5,2.5,-0.4,0.5,21166,21261
-3.9,3.9,-0.2,0.3,21166,21253
-2.0,2.0,-0.0,0.1,21166,21221
-0.8,0.8,6.2,-6.1,21166,21181
6.7,-6.6,0.4,0.3,21166,21710
2.1,-2.1,0.9,-0.8,21166,21232
3.9,-3.9,-3.1,3.2,21181,21754
-444.9,445.7,-181.1,179.2,21181,21671
0.9,-0.8,-1.8,1.8,21181,21694
-207.8,208.0,-151.9,143.2,21181,21120
-0.5,0.5,-0.8,0.8,21181,21699
3.0,-2.9,-0.3,0.5,21221,21754
1.7,-1.7,-0.8,0.8,21221,21716
3.6,-3.6,-0.5,0.7,21221,21694
-0.2,0.2,-0.8,0.8,21221,21656
-0.4,0.4,-0.1,0.1,21221,21388
-0.6,0.6,-0.1,0.1,21221,21385
-3.9,3.9,9.6,-23.4,21221,21253
-5.3,5.3,-1.4,2.0,21232,21728
0.2,-0.2,-1.2,1.2,21232,21628
63.6,-63.6,13.5,-13.4,21232,21234
6.0,-5.9,-0.4,0.8,21253,21754
7.2,-7.2,-0.7,1.1,21253,21694
1.1,-1.1,-0.2,0.2,21253,21673
-0.2,0.2,-1.8,1.8,21253,21656
3.6,-3.6,-1.6,1.7,21253,21716
3.9,-3.8,0.0,0.2,21261,21754
4.4,-4.4,0.6,-0.5,21261,21699
-1.3,1.3,0.1,-0.0,21261,21607
1.8,-1.8,0.8,-0.7,21261,21405
13.1,-13.1,68.9,-79.9,21261,21326
-8.3,8.4,-2.1,2.9,21275,21728
278.1,-277.7,45.9,-51.7,21275,21638
-452.8,454.6,-68.9,35.1,21275,21474
8.3,-8.3,-2.8,3.1,21275,21628
4.4,-4.4,-1.4,1.5,21275,21720
49.1,-48.3,-2.4,7.3,21298,21720
-1.8,1.8,-0.1,0.2,21298,23375
-0.9,0.9,0.1,-0.1,21298,21685
-99.8,99.9,-0.1,-31.1,21298,21685
2.6,-2.6,-0.7,0.8,21298,21639
6.9,-6.9,1.7,-1.1,21298,21632
45.2,-44.8,-0.6,5.0,21298,21628
1.5,-1.5,0.3,-0.2,21298,21405
-1.6,1.6,-0.0,0.0,21298,21398
0.2,-0.2,2.1,-2.1,21298,21531
-244.6,244.9,-11.3,-15.2,21298,21398
1.4,-1.4,0.0,-0.0,21298,21496
1.4,-1.4,-0.1,0.1,21326,21743
9.9,-9.8,-0.2,0.9,21326,21754
3.4,-3.4,-0.2,0.3,21326,21694
-3.7,3.7,-2.8,2.9,21326,21728
1.6,-1.6,-0.4,0.5,21326,21716
12.6,-12.5,0.8,-0.4,21326,21699
3.3,-3.3,-0.1,0.2,21326,21675
-2.9,2.9,-0.2,0.3,21326,21649
-3.5,3.5,-0.2,0.4,21326,21607
-280.5,281.2,-17.8,-12.4,21326,21607
-20.4,20.4,54.5,-66.0,21326,21382
1.0,-1.0,0.3,-0.3,21326,21339
0.8,-0.8,0.5,-0.5,21339,21664
-317.5,318.5,-48.7,0.3,21339,21607
-0.1,0.1,-5.0,5.1,21373,21743
24.6,-24.5,-0.7,2.4,21382,21754
-0.7,0.7,-0.8,0.8,21382,21728
10.1,-10.1,-0.2,0.5,21382,21699
-580.1,581.6,-79.4,66.1,21382,21649
-382.4,383.4,-45.7,43.9,21382,21642
278.9,-278.5,59.0,-71.2,21382,21474
6.3,-6.3,-0.4,0.7,21382,21694
56.5,-56.5,11.8,-11.8,21382,21384
7.6,-7.6,-1.1,1.4,21385,21716
44.4,-44.3,0.9,0.4,21385,21673
4.0,-4.0,-4.6,4.7,21385,21656
62.4,-62.3,16.0,-16.0,21385,21387
3.7,-3.7,-0.2,0.4,21388,21754
1.4,-1.4,-0.3,0.4,21388,21716
4.4,-4.4,-0.3,0.5,21388,21694
5.9,-5.9,-0.2,0.3,21388,21673
14.6,-14.5,-26.7,27.1,21388,21656
-99.6,99.6,-12.8,-1.0,21388,21385
144.8,-144.7,54.0,-61.5,21388,21253
-0.8,0.8,-0.8,0.8,21398,23449
0.7,-0.7,-2.3,2.4,21398,23405
-84.1,84.2,59.4,-87.5,21398,23016
46.4,-46.4,7.2,-7.2,21398,21400
3.8,-3.7,-0.4,0.6,21405,21720
5.2,-5.2,-0.4,0.7,21405,21628
-486.6,487.7,-124.3,123.1,21405,21339
19.0,-18.9,-5.5,6.1,21409,21628
25.2,-25.1,-5.9,6.8,21409,21720
-363.6,364.3,21.9,-23.9,21409,21629
72.5,-72.5,-2.7,-10.7,21409,21275
3.5,-3.5,-1.3,1.4,21458,21720
-2.5,2.5,-1.2,1.3,21458,21639
2.2,-2.2,-1.0,1.0,21458,21628
-157.2,157.3,21.3,-32.9,21458,21409
5.8,-5.8,-9.7,9.8,21474,21743
1.7,-1.6,-0.6,0.7,21474,21699
0.1,-0.1,-0.8,0.8,21474,21716
1.1,-1.1,-0.7,0.7,21474,21675
-409.2,411.0,-46.7,39.7,21474,21626
-2.1,2.1,-0.4,0.5,21474,21615
173.1,-172.9,159.9,-165.0,21474,21373
-340.2,340.7,37.4,-43.7,21496,21685
29.7,-29.6,1.4,1.3,21496,21628
12.2,-12.1,0.6,0.5,21496,21758
1.3,-1.3,-0.5,0.5,21496,21743
55.9,-55.5,2.0,3.3,21496,21720
7.6,-7.6,-1.1,1.4,21496,21639
-59.4,59.5,-77.6,71.6,21496,21527
25.0,-24.8,0.8,1.6,21527,21720
10.1,-10.1,0.5,0.5,21527,21758
-190.6,191.3,-63.8,0.7,21527,23432
-133.1,133.3,-16.0,-18.7,21527,21700
1.3,-1.3,-0.3,0.4,21527,21743
-0.9,0.9,-0.7,0.7,21527,21728
-0.6,0.6,-0.1,0.1,21527,21615
12.3,-12.2,0.6,0.5,21527,21628
13.7,-13.6,-5.6,6.3,21531,21639
11.8,-11.7,-1.8,3.0,21531,21720
6.6,-6.6,-1.0,1.6,21531,21628
759.3,-759.0,-550.9,513.9,21593,21641
-205.5,205.6,-62.2,65.3,21593,21597
-205.5,205.6,-61.0,65.3,21593,21599
-205.5,205.6,-62.0,65.3,21593,21598
-205.5,205.6,-61.9,65.3,21593,21596
4.6,-4.6,-0.9,1.1,21594,23270
4.5,-4.5,0.3,0.0,21594,21699
3.7,-3.7,-0.3,0.5,21594,21716
10.0,-9.9,-1.1,1.8,21594,23390
48.8,-48.4,-3.5,6.5,21594,21675
188.4,-188.1,-7.2,-11.5,21594,21660
0.5,-0.5,-0.4,0.4,21594,21676
72.9,-72.9,57.3,-58.0,21594,21626
-873.5,873.9,15.7,20.3,21594,21593
12.0,-12.0,-1.3,1.9,21600,23270
20.9,-20.8,-1.0,2.4,21600,23390
-36.1,36.1,-11.8,12.2,21600,21605
4.1,-4.1,-0.5,0.7,21600,21716
9.5,-9.4,-0.9,1.4,21600,21675
3.0,-3.0,0.1,0.1,21600,21699
-39.0,39.0,-11.7,12.2,21600,21604
-36.5,36.5,-11.5,12.2,21600,21603
-57.0,57.1,-11.3,12.2,21600,21602
28.8,-28.8,8.4,-8.4,21600,21606
112.3,-112.3,-51.9,49.1,21606,21678
2.8,-2.8,0.8,-0.6,21607,21664
16.2,-16.1,-0.5,2.0,21607,21754
8.8,-8.7,-0.1,0.6,21607,21699
4.6,-4.5,-0.2,0.6,21607,21694
0.7,-0.7,-0.0,0.0,21607,21649
-233.9,234.2,-8.7,28.9,21607,21612
-234.0,234.2,-14.7,28.9,21607,21613
-77.5,77.5,-8.2,3.2,21607,21642
-234.1,234.2,-20.7,28.9,21607,21611
-79.6,79.7,76.5,-82.4,21607,21594
4.7,-4.7,2.2,-1.9,21615,21733
383.5,-381.9,110.2,-121.0,21615,21741
0.3,-0.3,0.1,-0.0,21615,23348
-2.1,2.1,-0.1,0.1,21615,21700
3.7,-3.7,-0.1,0.2,21615,23421
-18.0,18.0,-3.7,3.8,21615,21619
1.7,-1.7,-0.4,0.5,21615,21743
-209.3,209.5,-35.1,29.3,21615,21660
-21.4,21.4,-4.3,4.6,21615,21620
-282.9,283.2,-56.9,70.8,21615,21617
-11.7,11.8,-2.0,5.1,21618,21700
5.7,-5.7,0.4,0.0,21621,21699
-205.0,205.1,10.1,-1.9,21621,21625
422.1,-421.6,-89.1,91.0,21621,21626
5.9,-5.9,-1.1,1.4,21621,23270
62.0,-61.4,-4.0,8.1,21621,21675
12.7,-12.6,-1.2,2.1,21621,23390
-205.0,205.1,11.4,-1.9,21621,21624
4.8,-4.8,-0.3,0.6,21621,21716
1.3,-1.3,-0.5,0.5,21621,21676
-205.0,205.1,13.9,-1.9,21621,21623
83.6,-83.6,-72.8,60.2,21626,21606
-109.3,109.4,-31.3,31.5,21627,21629
-8.6,8.6,0.7,0.2,21628,21685
41.7,-41.7,25.8,-25.7,21628,21720
40.2,-40.2,-2.2,2.3,21628,21758
2.1,-2.1,-1.1,1.2,21628,21631
-262.0,262.3,-93.7,109.7,21628,21627
-1.6,1.7,2.1,-2.0,21628,21632
-4.7,4.7,1.6,-1.3,21628,21733
-232.5,232.6,121.6,-125.1,21629,21741
-241.1,241.4,-129.2,123.2,21629,21405
-5.2,5.2,1.2,-0.6,21631,21743
-3.5,3.6,2.5,-2.3,21631,21720
-9.4,9.5,2.8,-1.9,21631,21639
-26.2,26.2,-13.0,13.4,21632,21636
-7.2,7.2,-1.6,2.4,21632,21728
1.0,-1.0,-0.9,1.0,21632,21720
-158.2,158.3,-2.5,2.8,21632,21638
119.4,-119.3,48.9,-61.2,21638,21232
-179.0,179.3,3.0,6.3,21639,21744
-2.5,2.5,0.7,-0.6,21639,23348
3.8,-3.8,-0.2,0.4,21639,21720
-6.6,6.6,0.2,0.5,21639,23443
-14.3,14.5,-2.8,3.7,21639,23405
-16.4,16.5,2.7,-1.7,21639,21685
-4.2,4.2,0.2,0.0,21639,23354
-464.4,464.7,-214.4,238.2,21641,21647
-252.0,252.1,-228.2,238.2,21641,21646
-533.5,534.3,-272.3,-208.5,21641,20484
6.2,-6.1,0.1,0.5,21642,21754
5.7,-5.7,0.1,0.3,21642,21675
55.4,-55.1,3.6,-0.1,21642,21699
352.6,-352.6,0.2,-1.7,21642,21649
-669.3,669.6,-43.6,67.0,21642,21641
22.1,-21.8,-0.5,2.3,21642,21694
-669.3,669.6,-43.6,67.0,21642,21641
-669.3,669.6,-43.6,67.0,21642,21641
405.0,-404.2,-0.5,-4.4,21642,21698
3.9,-3.9,-0.2,0.5,21649,21694
7.5,-7.4,-0.1,0.6,21649,21699
13.9,-13.8,-0.5,1.8,21649,21754
-224.3,224.5,-61.6,74.4,21649,21653
2.4,-2.4,0.7,-0.5,21649,21664
-224.3,224.5,-62.6,74.4,21649,21652
-224.4,224.5,-67.8,74.4,21649,21651
442.8,-440.8,82.1,-98.9,21649,21671
-137.4,137.4,11.9,-13.9,21649,21607
0.0,-0.0,0.0,0.0,21655,21658
-57.5,57.5,34.1,-34.1,21655,21657
0.0,0.0,0.0,-0.0,21655,21659
5.8,-5.8,1.4,-1.2,21656,21675
-13.1,13.2,20.6,-19.6,21656,21760
3.3,-3.3,-0.1,0.3,21656,21754
0.4,-0.4,0.5,-0.5,21656,21722
4.6,-4.5,2.3,-2.1,21656,21673
51.3,-51.1,10.2,-9.1,21656,21716
16.6,-16.4,1.0,-0.1,21656,21694
-57.5,57.5,35.4,-34.1,21656,21655
-260.4,260.5,-0.5,-5.1,21657,21682
202.9,-202.7,34.5,-45.1,21657,21388
-39.8,39.8,22.4,-30.8,21660,21700
-99.1,99.1,-48.4,50.8,21660,21663
-49.5,49.6,-24.3,25.4,21660,21662
72.7,-72.4,-5.4,8.1,21660,21743
-74.0,74.0,-32.7,34.7,21664,21669
-108.4,108.4,30.6,-30.5,21664,21671
-10.9,10.9,-6.0,6.5,21664,21728
1.4,-1.4,-1.9,1.9,21664,21699
3.4,-3.4,-1.1,1.3,21664,21754
-74.0,74.0,-33.4,34.7,21664,21668
0.0,0.0,0.0,0.0,21664,21672
-113.4,113.4,-49.8,43.0,21671,21164
0.3,-0.3,-1.1,1.1,21673,21716
-1.4,1.4,0.6,-0.6,21673,23318
0.4,-0.4,-1.1,1.1,21675,23390
2.0,-2.0,-0.4,0.4,21675,21694
-1.3,1.3,-0.3,0.4,21675,23270
-7.5,7.6,1.3,-0.8,21675,21676
-2.9,3.0,1.4,-1.2,21675,21760
-0.4,0.4,0.0,-0.0,21675,21743
-10.1,10.1,-3.5,3.6,21675,21716
0.5,-0.5,0.6,-0.6,21675,21699
15.5,-15.4,-1.3,2.2,21676,23390
7.4,-7.3,-1.0,1.3,21676,23270
85.8,-85.8,43.6,-43.5,21676,21678
2.9,-2.9,-0.4,0.5,21676,21716
198.1,-198.1,-5.6,1.3,21678,21682
-110.8,110.8,-28.3,32.0,21679,21681
69.9,-69.4,2.7,1.2,21679,21699
0.0,-0.0,0.0,-0.0,21679,21683
21.0,-21.0,24.1,-24.1,21679,21682
-41.4,41.4,28.0,-32.9,21682,20364
-210.1,210.2,-102.2,107.7,21684,21691
948.7,-947.8,204.8,-120.1,21684,21685
-210.1,210.2,-103.0,107.7,21684,21690
-210.1,210.2,-103.5,107.7,21684,21689
93.4,-93.3,-90.2,62.5,21685,21751
16.3,-16.2,0.2,1.6,21685,21720
1.8,-1.8,-0.4,0.5,21685,21743
213.6,-213.1,200.5,-205.2,21685,21531
9.8,-9.8,-2.2,2.4,21694,21754
-5.2,5.2,0.2,-0.1,21694,21719
-50.5,50.6,2.5,-0.3,21694,21722
-11.9,11.9,4.6,-4.4,21694,21699
-18.8,18.9,1.7,-0.3,21694,21718
-38.5,38.7,0.1,1.1,21694,21716
-5.6,5.7,2.2,-1.8,21694,21760
11.2,-11.1,-3.1,3.5,21699,21754
-0.8,0.8,-0.2,0.2,21699,21743
-1.8,1.8,-0.8,0.9,21699,21716
-4.6,4.7,-0.4,0.6,21699,21728
-0.6,0.6,-0.3,0.3,21699,21719
-1.3,1.3,-0.1,0.1,21699,21722
-100.5,100.5,-8.9,12.9,21699,21698
5.0,-4.9,0.0,0.5,21699,21710
5.0,-4.9,0.0,0.5,21699,21709
-7.6,7.6,0.5,-0.1,21699,21718
3.7,-3.7,-1.0,1.1,21700,23354
5.8,-5.8,-0.2,0.4,21700,23421
-111.2,111.2,-0.1,2.8,21700,21704
-111.2,111.3,0.2,2.8,21700,21703
-111.2,111.3,-0.1,2.8,21700,21702
1.6,-1.6,-0.0,0.0,21700,23348
-9.6,9.6,-0.1,1.7,21709,21728
-9.6,9.6,-0.1,1.7,21710,21728
0.2,-0.2,0.2,-0.2,21716,21743
-32.8,32.9,22.7,-20.5,21716,21760
6.0,-6.0,0.0,0.6,21718,21754
2.3,-2.3,-0.0,0.1,21719,21754
-4.2,4.3,0.6,-0.3,21720,21743
-7.5,7.5,2.3,-1.9,21720,21733
0.4,-0.4,-4.1,4.1,21720,21758
12.8,-12.7,-0.1,0.9,21722,21754
412.5,-411.7,80.9,-89.7,21722,21753
-245.4,245.7,-90.8,103.8,21722,21726
-303.3,303.7,-0.2,-8.5,21722,21698
-216.8,216.8,-107.2,111.1,21727,21732
-216.8,216.8,-107.1,111.1,21727,21730
-653.6,654.1,-179.1,-23.9,21727,21593
-216.7,216.8,-103.5,111.1,21727,21731
3.6,-3.5,-0.0,0.3,21728,21754
13.0,-13.0,8.4,-7.5,21728,21733
-434.4,434.6,-146.2,165.6,21728,21727
-434.4,434.6,-146.2,165.6,21728,21727
-434.4,434.6,-146.2,165.6,21728,21727
377.6,-376.7,148.6,-165.7,21728,21339
285.2,-285.0,108.3,-113.6,21728,21261
2.7,-2.7,-0.6,0.8,21733,21758
-149.1,149.3,-245.2,246.1,21733,21741
-60.8,60.8,-28.8,31.2,21733,21739
-60.8,60.8,-29.7,31.2,21733,21737
-60.8,60.8,-29.7,31.2,21733,21735
-1.8,1.8,-2.2,2.3,21733,21743
10.1,-10.1,2.6,-11.6,21742,21615
-376.6,377.3,-30.7,17.5,21742,21594
322.2,-321.6,53.7,-59.1,21742,21474
-0.2,0.2,0.2,-0.2,21743,23421
-6.2,6.2,0.6,-0.1,21743,23309
-113.0,113.1,12.6,-9.0,21743,21742
0.0,-0.0,0.0,0.0,21744,21752
-67.9,67.9,29.2,-29.2,21744,21751
-44.7,44.7,-13.9,14.2,21744,21749
-44.7,44.7,-13.9,14.2,21744,21748
221.7,-221.4,-20.0,11.9,21753,21166
184.6,-184.4,127.7,-135.2,21753,21081
-129.6,129.7,-40.2,45.7,21754,21753
-384.1,384.9,-157.0,152.5,23016,23375
7.4,-7.3,0.4,0.1,23123,23495
-178.7,179.1,-31.5,12.3,23123,23500
0.7,-0.7,-0.5,0.6,23123,23449
3.3,-3.3,-0.4,0.5,23123,23501
4.7,-4.7,0.7,-0.5,23123,23348
-2.1,2.1,-0.8,0.8,23123,23347
31.6,-31.5,-2.7,3.8,23157,23495
2.2,-2.2,-0.3,0.3,23157,23346
0.1,-0.1,-0.2,0.2,23157,23184
-139.2,139.2,-68.4,68.7,23157,23159
30.0,-30.0,-25.3,5.3,23159,23184
-169.2,169.7,-43.4,-9.4,23159,23123
2.5,-2.5,-0.2,0.2,23184,23441
-5.1,5.1,-0.9,1.2,23184,23311
5.8,-5.8,-0.2,0.3,23184,23346
168.4,-168.2,15.9,-29.4,23184,23408
-4.7,4.8,-0.4,0.7,23184,23372
-8.0,8.1,-1.4,1.8,23184,23306
63.2,-63.2,29.8,-29.7,23184,23188
6.5,-6.5,-2.0,2.1,23233,23426
19.4,-19.4,-2.6,3.5,23233,25943
-208.7,209.3,13.4,-53.6,23233,23345
-6.5,6.6,1.1,-0.9,23233,23307
5.6,-5.6,1.0,-0.9,23233,23282
-126.4,126.6,-62.9,11.5,23233,23265
55.6,-55.5,-27.5,-9.6,23257,26205
0.9,-0.9,-0.5,0.6,23257,25943
-3.1,3.1,-1.3,1.3,23257,23426
-169.0,169.3,-29.8,4.1,23257,23233
-0.9,0.9,-0.0,0.0,23257,23282
0.5,-0.5,0.2,-0.2,23265,23422
14.5,-14.5,1.3,-0.9,23265,23426
-2.4,2.4,0.5,-0.5,23265,26143
9.3,-9.3,2.4,-2.3,23265,23438
-48.6,48.7,-24.3,24.9,23265,23267
38.3,-38.2,10.8,-9.7,23265,23282
-48.6,48.7,-24.3,24.9,23265,23268
0.9,-0.9,3.5,-3.5,23270,23421
7.4,-7.4,-0.3,0.4,23270,23390
-5.7,5.7,0.9,-0.4,23270,23473
-206.7,207.0,6.0,6.4,23270,23432
-1.0,1.0,0.9,-0.9,23270,23348
6.2,-6.2,7.6,-7.4,23272,23423
5.3,-5.3,1.1,-0.7,23272,23441
-1.3,1.3,2.0,-2.0,23272,23451
8.8,-8.8,1.9,-1.6,23272,23281
13.9,-13.9,-20.6,20.6,23272,23276
12.6,-12.6,5.2,-5.2,23277,23279
-173.9,174.0,-12.4,12.8,23277,23280
-4.2,4.3,9.0,-8.4,23278,23491
2.9,-2.8,8.2,-7.8,23278,23490
20.4,-20.3,0.2,0.9,23278,23390
-161.2,161.3,-0.6,7.2,23278,23277
-5.8,5.9,0.8,-0.6,23281,23451
2.6,-2.6,0.2,-0.0,23281,23441
-25.4,25.5,17.0,-16.3,23281,23423
-6.7,6.8,1.2,-0.8,23282,26143
-14.4,14.4,1.0,-0.0,23282,23436
-6.0,6.0,1.2,-0.8,23282,23360
3.1,-3.1,-1.2,1.3,23282,25943
-31.5,31.6,-2.4,3.0,23282,23438
-10.1,10.2,1.5,-0.4,23282,23413
-11.9,11.9,-0.5,0.8,23282,23422
-4.9,4.9,2.3,-2.2,23282,23366
0.2,-0.2,1.2,-1.2,23282,23346
-3.0,3.0,-0.2,0.3,23282,23313
-0.5,0.5,-5.1,5.1,23282,23426
-13.5,13.7,3.0,-2.4,23282,23307
-3.5,3.5,1.2,-1.1,23282,23361
556.5,-555.4,-446.8,-268.6,23284,26048
-107.2,107.2,10.8,-9.8,23284,23290
-107.2,107.2,11.3,-9.8,23284,23289
-107.2,107.2,10.6,-9.8,23284,23287
-107.2,107.2,10.9,-9.8,23284,23288
265.8,-265.4,-48.5,34.7,23285,23365
2.9,-2.9,0.3,-0.1,23285,23441
76.6,-76.5,-4.2,6.5,23285,23449
-393.7,393.9,122.7,-111.7,23285,23284
-1.5,1.5,-0.1,0.1,23291,23311
104.6,-104.3,-62.3,5.4,23291,23429
3.2,-3.1,0.8,-0.7,23291,23441
-15.2,15.3,-1.5,2.0,23291,23372
-3.0,3.0,-0.7,0.8,23291,23353
-10.2,10.2,0.6,-0.5,23291,23297
8.8,-8.7,1.9,-1.3,23291,23346
-18.2,18.2,-2.9,3.2,23291,23306
-113.3,113.4,12.1,-6.8,23291,23293
-5.1,5.1,0.5,-0.5,23291,23296
329.3,-328.1,83.7,-89.5,23291,23184
1.9,-1.9,-1.1,1.1,23295,23372
5.7,-5.7,-1.4,1.7,23295,23306
51.9,-51.8,6.1,-5.7,23298,23331
19.0,-19.0,-4.9,4.9,23298,23385
5.8,-5.8,-0.2,0.3,23300,26091
157.0,-156.9,12.2,-47.1,23300,26090
2.9,-2.8,0.3,-0.2,23300,25890
1.2,-1.2,0.4,-0.3,23300,26054
2.2,-2.1,0.3,-0.3,23300,26009
-34.4,34.4,0.4,0.0,23300,23303
-47.5,47.5,0.7,0.0,23300,23302
3.6,-3.6,0.4,-0.2,23306,23441
-5.3,5.3,-0.1,0.2,23306,23372
10.1,-10.0,2.0,-1.3,23306,23406
-0.7,0.7,-0.1,0.2,23306,23353
9.4,-9.3,0.7,0.0,23306,23346
-2.0,2.0,-0.4,0.5,23306,23322
-0.1,0.1,0.1,-0.1,23306,23311
-1.5,1.5,-0.5,0.5,23306,23321
-50.0,50.1,1.7,0.1,23307,23482
2.2,-2.2,-0.7,0.9,23307,23426
-8.4,8.4,1.2,-0.8,23307,23413
-2.5,2.6,0.4,-0.3,23307,23363
9.3,-9.3,1.6,-1.2,23307,23346
-12.1,12.1,-0.9,1.0,23307,23319
-26.3,26.3,1.0,-0.5,23307,23436
-16.0,16.0,2.2,-1.5,23307,23487
-23.2,23.2,-55.6,43.6,23309,23443
37.8,-37.6,2.0,1.1,23309,23421
19.3,-19.2,0.6,0.5,23309,23348
17.9,-17.8,4.0,-2.7,23311,23406
41.9,-41.4,5.1,-1.7,23311,23346
2.8,-2.8,-0.3,0.3,23311,23319
7.1,-7.1,-7.2,5.7,23311,23306
10.3,-10.3,0.3,-0.0,23313,23422
-25.1,25.2,7.0,-5.3,23315,26131
-0.6,0.6,0.1,-0.1,23315,25998
-25.7,25.8,4.4,-3.6,23315,25009
-6.4,6.4,1.8,-1.6,23315,25004
-22.3,22.3,3.8,-3.0,23315,23471
-17.1,17.1,7.9,-7.8,23315,23405
-11.1,11.1,2.6,-2.2,23319,23487
-34.0,34.1,4.0,-3.0,23319,23482
-0.7,0.7,0.1,-0.1,23319,23436
4.3,-4.3,1.5,-1.3,23319,23406
-2.4,2.4,0.1,-0.1,23319,23353
32.7,-32.4,5.6,-3.7,23319,23346
7.3,-7.3,3.9,-3.8,23321,23372
12.8,-12.8,3.3,-2.9,23322,23372
11.3,-11.2,0.6,-0.1,23324,23372
6.3,-6.3,-0.1,0.4,23325,23372
12.5,-12.4,0.5,0.2,23326,23372
82.0,-81.9,-17.8,-24.8,23329,25009
91.4,-91.3,4.8,-0.9,23329,23405
-47.0,47.1,21.1,-70.3,23329,23285
-13.8,13.8,-2.2,2.2,23331,23385
83.6,-83.6,-80.4,80.5,23331,23335
-24.9,24.9,0.1,0.0,23331,23333
103.9,-103.7,-47.9,-99.0,23335,28718
23.9,-23.8,2.7,-1.5,23337,23363
57.6,-57.6,39.0,-74.9,23338,23500
13.2,-13.2,0.6,-0.6,23338,23347
-13.9,13.9,-7.7,-20.6,23338,23276
145.7,-145.6,29.9,-24.2,23340,23421
-76.0,76.0,-30.9,30.9,23340,23344
-338.6,339.4,6.5,-17.9,23345,23436
0.6,-0.6,-0.1,0.1,23346,23495
-1.1,1.1,0.1,-0.1,23346,23441
-6.9,6.9,-0.2,1.0,23346,23413
-12.5,12.5,2.3,-2.2,23346,23406
-5.2,5.3,0.4,0.0,23346,23372
-129.2,129.3,-41.3,47.1,23346,23345
-54.1,54.9,-2.0,6.8,23346,23353
-15.7,15.8,-3.4,3.7,23346,23366
20.8,-20.7,5.1,-4.2,23347,23501
25.1,-24.7,2.5,0.0,23347,23495
-55.2,55.5,-2.1,5.4,23348,23443
-46.3,46.6,-2.5,3.9,23348,23501
-42.0,42.2,-1.4,3.9,23348,23473
7.0,-7.0,-1.6,1.7,23348,23421
-1.3,1.3,1.2,-1.1,23348,23403
0.3,-0.3,-1.1,1.1,23348,23354
-6.4,6.5,15.6,-14.7,23348,23351
-2.5,2.5,8.4,-7.9,23348,23352
-7.8,7.9,0.6,0.1,23348,23451
-2.5,2.5,-2.6,2.9,23351,23451
-11.6,11.6,3.5,-3.5,23353,23493
-100.9,101.0,-2.5,3.0,23353,23372
52.6,-52.5,18.4,-20.4,23353,23311
-25.5,25.5,5.9,-5.9,23354,23358
-25.5,25.5,5.9,-33.3,23358,21751
0.2,-0.2,-0.1,0.1,23361,23366
-1.7,1.7,6.0,-6.0,23363,23413
9.4,-9.3,19.2,-18.7,23363,23391
137.0,-136.6,-77.3,42.7,23365,23265
-19.1,19.2,1.8,-0.9,23366,23401
-39.6,39.8,1.6,-0.6,23366,23449
-19.5,19.6,1.6,-0.4,23366,23400
-19.6,19.6,1.7,-0.8,23366,23399
-15.0,15.0,0.4,0.0,23366,23368
-128.3,128.4,-37.7,42.6,23366,23365
0.1,-0.1,-0.6,0.6,23366,23438
-9.3,9.3,6.8,-6.5,23372,23463
-9.8,9.8,6.8,-6.6,23372,23462
5.9,-5.8,0.7,-0.2,23372,23406
17.3,-17.3,1.4,-1.3,23372,23409
-12.3,12.3,6.4,-6.0,23372,23459
-210.7,210.8,30.0,-25.9,23374,23382
-231.3,231.4,31.3,-25.9,23374,23384
-231.3,231.4,29.7,-25.9,23374,23383
-231.3,231.4,29.2,-25.9,23374,23379
