Branch
MW From ,MW To ,Mvar From ,Mvar To ,From Number,To Number
-5.6,5.6,-7.3,7.4,21100,21166
-0.1,0.1,-0.6,0.6,21100,21694
64.1,-64.0,37.3,-37.2,21100,21104
-276.5,276.8,8.0,-19.1,21100,21081
0.8,-0.8,-2.0,2.1,21107,21754
-0.3,0.3,-1.1,1.2,21107,21694
-419.7,420.3,-110.2,104.5,21107,21181
-6.5,6.5,-10.0,10.3,21107,21166
0.8,-0.8,-0.7,0.7,21120,21694
-437.2,438.6,-109.0,106.8,21120,21382
2.7,-2.7,-1.3,1.4,21120,21754
-1.3,1.3,-1.7,1.7,21132,21754
-1.5,1.5,-0.9,1.0,21132,21694
154.6,-154.5,13.0,-22.5,21132,21232
-352.4,353.2,13.0,-23.5,21132,21107
-9.1,9.1,-3.8,4.3,21132,21166
25.9,-25.8,-6.5,7.8,21160,21754
4.5,-4.5,-3.7,3.8,21160,21699
14.3,-14.3,-5.4,5.9,21160,21694
3.4,-3.4,-0.9,1.0,21160,21166
-298.8,299.0,-32.7,33.6,21160,21164
-411.8,413.5,-76.3,69.5,21164,21642
3.9,-3.9,-1.4,1.5,21166,21754
-1.8,1.8,-0.3,0.3,21166,21722
-2.5,2.5,-0.3,0.4,21166,21728
6.6,-6.6,0.4,0.3,21166,21709
-0.8,0.8,0.0,-0.0,21166,21699
1.0,-1.0,-0.8,0.8,21166,21694
-8.3,8.4,-1.9,2.3,21166,21656
-4.9,4.9,1.8,-1.6,21166,21664
-10.2,10.2,-0.9,1.5,21166,21388
-2.6,2.6,-0.3,0.5,21166,21261
-4.0,4.0,-0.2,0.3,21166,21253
-1.9,1.9,-0.0,0.1,21166,21221
-1.5,1.5,6.4,-6.3,21166,21181
6.6,-6.6,0.4,0.3,21166,21710
2.0,-2.0,0.9,-0.8,21166,21232
4.0,-4.0,-3.1,3.3,21181,21754
-444.9,445.7,-180.1,178.2,21181,21671
0.9,-0.9,-1.7,1.8,21181,21694
-210.8,211.0,-150.8,142.1,21181,21120
-0.5,0.5,-0.8,0.8,21181,21699
2.9,-2.9,-0.3,0.5,21221,21754
1.6,-1.5,-0.7,0.8,21221,21716
3.5,-3.4,-0.4,0.6,21221,21694
-0.3,0.3,-0.7,0.8,21221,21656
-0.5,0.5,-0.1,0.1,21221,21388
-0.7,0.7,-0.1,0.1,21221,21385
-14.2,14.2,13.0,-26.8,21221,21253
-5.2,5.3,-1.4,2.0,21232,21728
-0.1,0.1,-1.1,1.2,21232,21628
63.6,-63.6,13.5,-13.4,21232,21234
5.9,-5.9,-0.3,0.7,21253,21754
7.1,-7.1,-0.6,1.0,21253,21694
1.0,-1.0,-0.2,0.2,21253,21673
-0.3,0.3,-1.7,1.7,21253,21656
3.4,-3.4,-1.5,1.6,21253,21716
3.9,-3.9,0.0,0.2,21261,21754
4.5,-4.4,0.6,-0.5,21261,21699
-1.2,1.2,0.1,-0.0,21261,21607
1.7,-1.7,0.8,-0.7,21261,21405
14.4,-14.4,68.9,-79.9,21261,21326
-8.2,8.2,-2.2,2.8,21275,21728
283.9,-283.5,45.2,-50.8,21275,21638
-445.4,447.2,-69.7,35.2,21275,21474
7.0,-7.0,-2.6,2.9,21275,21628
3.6,-3.6,-1.3,1.4,21275,21720
56.3,-55.3,-2.8,9.2,21298,21720
-2.0,2.0,-0.1,0.2,21298,23375
-0.7,0.7,0.1,-0.1,21298,21685
-77.8,77.8,-3.0,-28.7,21298,21685
2.7,-2.7,-0.7,0.8,21298,21639
8.6,-8.6,1.8,-0.9,21298,21632
52.5,-51.9,-0.6,6.5,21298,21628
2.4,-2.4,0.3,-0.1,21298,21405
-1.9,1.9,0.0,0.0,21298,21398
0.6,-0.6,2.1,-2.0,21298,21531
-285.3,285.8,-8.1,-17.0,21298,21398
3.0,-3.0,-0.0,0.1,21298,21496
1.3,-1.3,-0.1,0.1,21326,21743
10.0,-10.0,-0.3,0.9,21326,21754
3.4,-3.4,-0.2,0.3,21326,21694
-3.7,3.7,-2.8,2.9,21326,21728
1.6,-1.6,-0.4,0.5,21326,21716
12.7,-12.7,0.8,-0.4,21326,21699
3.3,-3.3,-0.0,0.1,21326,21675
-2.8,2.8,-0.2,0.3,21326,21649
-3.5,3.5,-0.2,0.3,21326,21607
-279.4,280.2,-17.6,-12.7,21326,21607
-20.4,20.4,54.3,-65.9,21326,21382
0.9,-0.9,0.3,-0.3,21326,21339
0.9,-0.9,0.5,-0.5,21339,21664
-310.7,311.6,-49.0,0.0,21339,21607
-0.6,0.6,-5.0,5.0,21373,21743
24.9,-24.9,-0.7,2.4,21382,21754
-0.7,0.7,-0.8,0.8,21382,21728
10.2,-10.2,-0.2,0.5,21382,21699
-575.0,576.5,-79.1,65.5,21382,21649
-377.8,378.7,-46.1,44.0,21382,21642
265.5,-265.1,59.8,-72.4,21382,21474
6.4,-6.4,-0.4,0.7,21382,21694
56.5,-56.5,11.8,-11.8,21382,21384
7.5,-7.5,-1.0,1.3,21385,21716
44.1,-43.9,1.5,-0.2,21385,21673
3.8,-3.8,-4.5,4.6,21385,21656
62.4,-62.3,16.0,-16.0,21385,21387
3.7,-3.7,-0.2,0.4,21388,21754
1.4,-1.3,-0.3,0.3,21388,21716
4.4,-4.4,-0.3,0.5,21388,21694
5.9,-5.8,-0.1,0.2,21388,21673
13.9,-13.8,-26.3,26.8,21388,21656
-97.6,97.6,-14.4,0.5,21388,21385
154.9,-154.8,51.1,-58.4,21388,21253
-1.6,1.6,-0.7,0.8,21398,23449
-1.5,1.5,-2.0,2.1,21398,23405
-96.1,96.2,59.9,-87.8,21398,23016
46.4,-46.4,7.2,-7.2,21398,21400
3.5,-3.4,-0.3,0.5,21405,21720
4.8,-4.8,-0.3,0.6,21405,21628
-468.6,469.6,-126.1,124.2,21405,21339
16.5,-16.5,-5.2,5.8,21409,21628
21.7,-21.6,-5.5,6.2,21409,21720
-366.2,366.9,22.0,-23.9,21409,21629
83.8,-83.7,-3.9,-9.5,21409,21275
2.9,-2.9,-1.1,1.2,21458,21720
-4.2,4.3,-0.9,1.1,21458,21639
1.8,-1.8,-0.9,0.9,21458,21628
-154.5,154.6,20.8,-32.4,21458,21409
4.3,-4.3,-9.4,9.5,21474,21743
1.8,-1.8,-0.7,0.7,21474,21699
0.2,-0.2,-0.8,0.8,21474,21716
1.1,-1.1,-0.7,0.7,21474,21675
-404.9,406.6,-47.0,39.6,21474,21626
-2.2,2.2,-0.4,0.5,21474,21615
172.6,-172.5,160.0,-165.1,21474,21373
-432.3,433.1,47.9,-50.3,21496,21685
32.4,-32.3,1.6,1.6,21496,21628
13.2,-13.2,0.7,0.6,21496,21758
2.2,-2.2,-0.6,0.7,21496,21743
60.3,-59.8,2.2,3.9,21496,21720
6.7,-6.6,-1.1,1.4,21496,21639
26.4,-26.4,-88.5,82.5,21496,21527
26.4,-26.2,0.9,1.8,21527,21720
10.7,-10.7,0.5,0.6,21527,21758
-153.1,153.5,-69.1,2.9,21527,23432
-89.4,89.5,-21.6,-14.6,21527,21700
1.9,-1.9,-0.4,0.5,21527,21743
-0.1,0.1,-0.7,0.7,21527,21728
-0.0,0.0,-0.1,0.1,21527,21615
13.0,-13.0,0.7,0.6,21527,21628
13.5,-13.5,-5.7,6.4,21531,21639
13.3,-13.1,-1.8,3.3,21531,21720
7.5,-7.4,-0.9,1.8,21531,21628
791.4,-791.1,-563.6,527.3,21593,21641
-205.4,205.4,-58.3,61.4,21593,21597
-205.4,205.4,-57.2,61.4,21593,21599
-205.4,205.4,-58.2,61.4,21593,21598
-205.4,205.4,-58.0,61.4,21593,21596
4.3,-4.3,-0.9,1.1,21594,23270
4.6,-4.5,0.3,0.0,21594,21699
3.8,-3.8,-0.3,0.5,21594,21716
9.6,-9.6,-1.1,1.7,21594,23390
49.0,-48.6,-3.5,6.6,21594,21675
161.3,-161.1,-5.3,-14.3,21594,21660
0.6,-0.6,-0.4,0.4,21594,21676
78.0,-78.0,56.7,-57.3,21594,21626
-853.6,854.0,14.9,19.4,21594,21593
11.2,-11.2,-1.3,1.8,21600,23270
20.0,-19.9,-1.1,2.3,21600,23390
-36.1,36.1,-11.8,12.2,21600,21605
4.2,-4.1,-0.5,0.7,21600,21716
9.5,-9.4,-0.8,1.4,21600,21675
3.0,-3.0,0.1,0.1,21600,21699
-39.0,39.0,-11.7,12.2,21600,21604
-36.5,36.5,-11.5,12.2,21600,21603
-57.0,57.1,-11.3,12.2,21600,21602
30.3,-30.3,8.4,-8.4,21600,21606
123.2,-123.2,-54.0,51.3,21606,21678
2.8,-2.8,0.8,-0.6,21607,21664
16.4,-16.2,-0.5,2.1,21607,21754
8.8,-8.8,-0.1,0.6,21607,21699
4.6,-4.6,-0.2,0.6,21607,21694
0.8,-0.8,-0.0,0.0,21607,21649
-233.8,234.1,-7.6,27.7,21607,21612
-233.9,234.1,-13.6,27.7,21607,21613
-62.4,62.4,-11.2,6.2,21607,21642
-233.9,234.1,-19.5,27.7,21607,21611
-99.4,99.4,77.7,-83.5,21607,21594
4.7,-4.7,2.2,-1.9,21615,21733
382.9,-381.4,109.9,-120.7,21615,21741
-0.8,0.8,0.2,-0.2,21615,23348
-2.9,2.9,-0.1,0.1,21615,21700
2.9,-2.9,0.0,0.1,21615,23421
-18.0,18.0,-3.7,3.8,21615,21619
1.7,-1.7,-0.4,0.5,21615,21743
-228.6,228.8,-32.9,27.5,21615,21660
-21.4,21.4,-4.3,4.6,21615,21620
-282.9,283.2,-56.9,70.8,21615,21617
-11.7,11.8,-2.0,5.1,21618,21700
5.8,-5.8,0.4,0.0,21621,21699
-204.9,205.0,10.6,-2.4,21621,21625
422.0,-421.6,-90.6,92.5,21621,21626
5.7,-5.6,-1.0,1.3,21621,23270
62.2,-61.7,-4.0,8.1,21621,21675
12.2,-12.2,-1.3,2.1,21621,23390
-204.8,205.0,11.9,-2.4,21621,21624
4.9,-4.9,-0.3,0.6,21621,21716
1.4,-1.4,-0.5,0.6,21621,21676
-204.8,205.0,14.4,-2.4,21621,21623
93.0,-92.9,-74.8,62.3,21626,21606
-90.1,90.2,-33.0,33.1,21627,21629
-9.6,9.7,0.9,0.3,21628,21685
31.8,-31.8,27.9,-27.7,21628,21720
37.7,-37.7,-1.9,2.0,21628,21758
1.9,-1.9,-1.1,1.2,21628,21631
-242.7,243.0,-97.2,111.4,21628,21627
-1.0,1.0,2.0,-1.9,21628,21632
-4.4,4.4,1.5,-1.3,21628,21733
-232.4,232.5,122.0,-125.5,21629,21741
-224.7,224.9,-131.2,124.9,21629,21405
-4.8,4.9,1.2,-0.6,21631,21743
-3.2,3.2,2.5,-2.3,21631,21720
-10.3,10.4,3.0,-1.8,21631,21639
-26.2,26.2,-13.0,13.4,21632,21636
-7.1,7.1,-1.6,2.3,21632,21728
0.6,-0.6,-0.9,0.9,21632,21720
-155.6,155.7,-2.8,3.1,21632,21638
127.8,-127.7,47.7,-59.8,21638,21232
-177.1,177.3,2.8,6.2,21639,21744
-2.4,2.4,0.7,-0.6,21639,23348
4.8,-4.7,-0.3,0.6,21639,21720
-6.6,6.7,0.2,0.5,21639,23443
-21.2,21.5,-1.3,3.1,21639,23405
-16.3,16.4,2.7,-1.7,21639,21685
-4.1,4.1,0.2,0.0,21639,23354
-464.1,464.4,-214.5,238.2,21641,21647
-251.6,251.8,-228.2,238.2,21641,21646
-473.3,473.9,-289.8,-196.3,21641,20484
6.2,-6.1,0.1,0.6,21642,21754
5.7,-5.6,0.1,0.3,21642,21675
55.4,-55.1,3.7,-0.2,21642,21699
337.4,-337.3,4.7,-6.3,21642,21649
-659.7,660.0,-45.6,68.4,21642,21641
22.2,-21.9,-0.5,2.3,21642,21694
-659.7,660.0,-45.6,68.4,21642,21641
-659.7,660.0,-45.6,68.4,21642,21641
410.5,-409.7,-0.5,-4.1,21642,21698
3.9,-3.9,-0.2,0.5,21649,21694
7.5,-7.4,-0.1,0.6,21649,21699
14.0,-13.9,-0.5,1.9,21649,21754
-224.2,224.4,-60.0,72.7,21649,21653
2.4,-2.4,0.6,-0.5,21649,21664
-224.1,224.4,-61.0,72.7,21649,21652
-224.3,224.4,-66.1,72.7,21649,21651
443.8,-441.8,81.3,-98.1,21649,21671
-149.1,149.1,13.1,-15.0,21649,21607
0.0,-0.0,0.0,-0.0,21655,21658
-58.2,58.2,34.1,-34.0,21655,21657
-0.0,0.0,0.0,-0.0,21655,21659
5.6,-5.6,1.4,-1.2,21656,21675
-13.2,13.3,20.7,-19.6,21656,21760
3.3,-3.3,-0.1,0.3,21656,21754
0.4,-0.4,0.5,-0.5,21656,21722
4.6,-4.6,2.3,-2.2,21656,21673
50.8,-50.6,10.7,-9.6,21656,21716
16.6,-16.4,1.0,-0.2,21656,21694
-58.1,58.2,35.4,-34.1,21656,21655
-272.8,272.9,3.4,-8.9,21657,21682
214.6,-214.4,30.6,-41.0,21657,21388
-87.4,87.5,27.0,-35.1,21660,21700
-99.0,99.0,-48.4,50.8,21660,21663
-49.5,49.5,-24.3,25.4,21660,21662
73.8,-73.6,-5.4,8.2,21660,21743
-73.9,73.9,-32.7,34.7,21664,21669
-108.8,108.8,30.7,-30.5,21664,21671
-11.1,11.1,-6.0,6.5,21664,21728
1.4,-1.4,-1.9,1.9,21664,21699
3.4,-3.4,-1.1,1.3,21664,21754
-73.9,73.9,-33.4,34.7,21664,21668
0.0,-0.0,0.0,-0.0,21664,21672
-112.7,112.8,-49.6,42.7,21671,21164
0.2,-0.2,-1.1,1.1,21673,21716
-1.4,1.4,0.5,-0.5,21673,23318
0.0,-0.0,-1.0,1.0,21675,23390
2.1,-2.1,-0.4,0.5,21675,21694
-1.6,1.6,-0.3,0.3,21675,23270
-7.4,7.5,1.2,-0.8,21675,21676
-2.9,2.9,1.4,-1.2,21675,21760
-0.6,0.6,0.0,-0.0,21675,21743
-9.5,9.5,-3.6,3.7,21675,21716
0.7,-0.7,0.6,-0.6,21675,21699
14.7,-14.7,-1.2,2.1,21676,23390
6.9,-6.8,-1.0,1.2,21676,23270
87.4,-87.4,43.5,-43.4,21676,21678
3.0,-2.9,-0.4,0.5,21676,21716
210.6,-210.5,-7.9,3.6,21678,21682
-110.8,110.8,-28.3,32.0,21679,21681
69.9,-69.5,2.8,1.1,21679,21699
-0.0,0.0,0.0,-0.0,21679,21683
21.0,-21.0,24.0,-24.0,21679,21682
-41.4,41.4,29.3,-34.2,21682,20364
-210.0,210.0,-102.2,107.7,21684,21691
1025.4,-1024.2,211.1,-112.6,21684,21685
-210.0,210.0,-103.0,107.7,21684,21690
-210.0,210.0,-103.5,107.7,21684,21689
94.6,-94.5,-93.4,65.7,21685,21751
18.1,-17.9,0.3,1.9,21685,21720
2.7,-2.7,-0.5,0.6,21685,21743
215.3,-214.8,200.4,-205.0,21685,21531
9.9,-9.9,-2.3,2.5,21694,21754
-5.2,5.2,0.2,-0.1,21694,21719
-50.2,50.3,2.5,-0.4,21694,21722
-12.0,12.1,4.7,-4.5,21694,21699
-18.8,18.9,1.8,-0.3,21694,21718
-38.7,38.9,0.3,0.9,21694,21716
-5.6,5.7,2.2,-1.8,21694,21760
11.4,-11.3,-3.2,3.6,21699,21754
-1.0,1.0,-0.1,0.1,21699,21743
-1.8,1.8,-0.8,0.9,21699,21716
-4.7,4.7,-0.4,0.6,21699,21728
-0.6,0.6,-0.3,0.3,21699,21719
-1.3,1.3,-0.1,0.1,21699,21722
-99.8,99.9,-8.9,12.9,21699,21698
5.0,-4.9,0.0,0.6,21699,21710
5.0,-4.9,0.0,0.6,21699,21709
-7.6,7.6,0.5,-0.1,21699,21718
0.7,-0.7,-1.0,1.0,21700,23354
5.5,-5.5,-0.1,0.3,21700,23421
-111.1,111.2,-0.2,2.9,21700,21704
-111.1,111.2,0.1,2.9,21700,21703
-111.1,111.2,-0.1,2.9,21700,21702
0.1,-0.1,0.2,-0.2,21700,23348
-9.7,9.7,-0.1,1.7,21709,21728
-9.7,9.7,-0.1,1.7,21710,21728
0.1,-0.1,0.2,-0.2,21716,21743
-32.7,32.8,22.6,-20.5,21716,21760
6.0,-6.0,0.0,0.6,21718,21754
2.3,-2.3,-0.1,0.1,21719,21754
-3.9,4.0,0.5,-0.2,21720,21743
-6.9,6.9,2.2,-1.8,21720,21733
1.4,-1.4,-4.3,4.4,21720,21758
12.8,-12.7,-0.2,0.9,21722,21754
418.7,-417.9,75.9,-84.5,21722,21753
-245.2,245.5,-86.0,98.9,21722,21726
-309.4,309.8,0.2,-8.8,21722,21698
-216.6,216.7,-107.2,111.1,21727,21732
-216.6,216.7,-107.1,111.1,21727,21730
-643.5,644.0,-178.6,-24.9,21727,21593
-216.6,216.7,-103.5,111.1,21727,21731
3.6,-3.6,-0.0,0.3,21728,21754
12.4,-12.4,8.4,-7.5,21728,21733
-430.9,431.1,-146.3,165.5,21728,21727
-430.9,431.1,-146.3,165.5,21728,21727
-430.9,431.1,-146.3,165.5,21728,21727
366.5,-365.6,148.9,-166.5,21728,21339
286.8,-286.5,108.3,-113.6,21728,21261
2.5,-2.5,-0.6,0.8,21733,21758
-148.7,148.9,-245.3,246.2,21733,21741
-60.7,60.8,-28.8,31.2,21733,21739
-60.7,60.8,-29.7,31.2,21733,21737
-60.7,60.8,-29.7,31.2,21733,21735
-1.8,1.8,-2.2,2.3,21733,21743
-12.7,12.7,4.8,-13.7,21742,21615
-359.3,359.9,-32.2,18.2,21742,21594
330.8,-330.1,53.0,-58.0,21742,21474
-0.4,0.4,0.3,-0.3,21743,23421
-7.3,7.4,0.8,-0.1,21743,23309
-110.0,110.1,12.3,-9.0,21743,21742
0.0,-0.0,-0.0,0.0,21744,21752
-66.0,66.0,32.4,-32.4,21744,21751
-44.6,44.7,-14.9,15.2,21744,21749
-44.6,44.7,-14.9,15.2,21744,21748
232.6,-232.3,-24.7,16.9,21753,21166
181.1,-180.8,126.8,-134.5,21753,21081
-128.3,128.4,-40.6,46.0,21754,21753
-396.0,396.8,-156.6,152.6,23016,23375
6.7,-6.6,0.4,-0.0,23123,23495
-163.7,164.1,-34.0,14.0,23123,23500
-0.4,0.4,-0.5,0.5,23123,23449
4.2,-4.1,-0.5,0.6,23123,23501
5.5,-5.5,0.7,-0.4,23123,23348
-2.0,2.0,-0.8,0.9,23123,23347
32.1,-32.0,-2.7,3.9,23157,23495
1.4,-1.4,-0.2,0.2,23157,23346
-0.2,0.2,-0.2,0.2,23157,23184
-138.6,138.7,-68.6,68.9,23157,23159
-8.7,8.7,-19.8,-0.3,23159,23184
-130.0,130.3,-49.1,-5.9,23159,23123
1.9,-1.9,-0.1,0.1,23184,23441
-5.4,5.4,-0.8,1.2,23184,23311
4.6,-4.6,-0.1,0.1,23184,23346
162.3,-162.2,16.5,-30.1,23184,23408
-5.0,5.1,-0.3,0.7,23184,23372
-8.5,8.6,-1.3,1.8,23184,23306
63.2,-63.2,29.8,-29.7,23184,23188
5.7,-5.7,-2.0,2.0,23233,23426
15.2,-15.2,-2.3,2.9,23233,25943
-194.5,195.0,12.3,-53.4,23233,23345
-6.1,6.1,1.1,-0.9,23233,23307
5.3,-5.3,1.0,-1.0,23233,23282
-131.5,131.7,-62.5,11.2,23233,23265
51.8,-51.8,-27.1,-10.1,23257,26205
0.4,-0.4,-0.5,0.5,23257,25943
-3.2,3.2,-1.3,1.3,23257,23426
-164.7,165.0,-30.3,4.4,23257,23233
-0.9,0.9,-0.0,0.0,23257,23282
0.9,-0.9,0.2,-0.2,23265,23422
14.1,-14.1,1.3,-0.9,23265,23426
-3.8,3.8,0.6,-0.4,23265,26143
9.1,-9.1,2.5,-2.4,23265,23438
-48.6,48.6,-24.3,24.9,23265,23267
38.4,-38.3,10.9,-9.8,23265,23282
-48.6,48.6,-24.3,24.9,23265,23268
-0.5,0.5,3.8,-3.8,23270,23421
7.5,-7.5,-0.4,0.5,23270,23390
-6.6,6.7,1.0,-0.4,23270,23473
-207.3,207.6,6.1,6.4,23270,23432
-1.8,1.8,1.1,-1.0,23270,23348
5.9,-5.9,7.7,-7.5,23272,23423
4.3,-4.3,1.1,-0.9,23272,23441
-0.9,0.9,1.9,-1.9,23272,23451
8.7,-8.7,2.0,-1.7,23272,23281
14.9,-14.9,-20.7,20.7,23272,23276
12.6,-12.6,5.2,-5.2,23277,23279
-175.6,175.7,-12.9,13.2,23277,23280
-4.2,4.3,9.1,-8.5,23278,23491
2.9,-2.8,8.3,-7.9,23278,23490
20.8,-20.7,0.4,0.7,23278,23390
-162.9,163.0,-0.9,7.7,23278,23277
-5.5,5.5,0.8,-0.5,23281,23451
1.8,-1.8,0.3,-0.2,23281,23441
-25.7,25.8,17.0,-16.3,23281,23423
-8.9,9.0,1.7,-1.0,23282,26143
-13.7,13.8,0.9,-0.0,23282,23436
-6.0,6.0,1.2,-0.8,23282,23360
2.3,-2.2,-1.0,1.1,23282,25943
-32.0,32.2,-2.3,2.9,23282,23438
-9.8,9.9,1.5,-0.4,23282,23413
-11.2,11.3,-0.6,0.8,23282,23422
-3.8,3.9,2.1,-2.1,23282,23366
0.6,-0.6,1.2,-1.2,23282,23346
-2.9,2.9,-0.2,0.3,23282,23313
-1.3,1.3,-5.0,5.0,23282,23426
-12.7,12.8,2.8,-2.2,23282,23307
-3.3,3.3,1.2,-1.1,23282,23361
297.8,-297.5,-445.3,-294.1,23284,26048
-107.2,107.2,13.0,-12.0,23284,23290
-107.2,107.2,13.6,-12.0,23284,23289
-107.2,107.2,12.9,-12.0,23284,23287
-107.2,107.2,13.2,-12.0,23284,23288
248.9,-248.5,-48.0,33.5,23285,23365
3.1,-3.0,0.3,-0.1,23285,23441
79.5,-79.5,-3.8,6.3,23285,23449
-346.8,346.9,118.2,-109.6,23285,23284
-1.5,1.5,-0.1,0.1,23291,23311
82.9,-82.6,-61.6,3.3,23291,23429
3.3,-3.3,0.8,-0.7,23291,23441
-15.4,15.5,-1.5,2.0,23291,23372
-3.0,3.0,-0.7,0.8,23291,23353
-10.2,10.2,0.6,-0.5,23291,23297
8.7,-8.6,1.8,-1.3,23291,23346
-18.2,18.3,-2.8,3.2,23291,23306
-113.3,113.4,12.1,-6.8,23291,23293
-5.1,5.1,0.5,-0.5,23291,23296
359.6,-358.2,81.5,-84.8,23291,23184
1.9,-1.9,-1.1,1.1,23295,23372
5.7,-5.7,-1.4,1.7,23295,23306
51.9,-51.9,6.1,-5.7,23298,23331
18.9,-18.9,-4.9,4.9,23298,23385
5.0,-5.0,-0.1,0.2,23300,26091
113.2,-113.2,17.3,-52.8,23300,26090
2.0,-2.0,0.4,-0.4,23300,25890
0.8,-0.8,0.4,-0.4,23300,26054
1.6,-1.6,0.5,-0.4,23300,26009
-34.4,34.4,0.4,0.0,23300,23303
-47.5,47.5,0.7,0.0,23300,23302
3.8,-3.7,0.4,-0.2,23306,23441
-5.4,5.4,-0.1,0.2,23306,23372
10.6,-10.5,2.0,-1.2,23306,23406
-0.8,0.8,-0.1,0.1,23306,23353
9.3,-9.2,0.7,0.0,23306,23346
-2.0,2.0,-0.4,0.5,23306,23322
-0.1,0.1,0.1,-0.1,23306,23311
-1.5,1.5,-0.5,0.5,23306,23321
-49.6,49.7,1.7,0.1,23307,23482
2.0,-2.0,-0.7,0.8,23307,23426
-8.4,8.4,1.3,-0.8,23307,23413
-2.5,2.5,0.4,-0.3,23307,23363
9.6,-9.5,1.6,-1.1,23307,23346
-11.2,11.2,-1.0,1.1,23307,23319
-26.4,26.5,1.0,-0.5,23307,23436
-15.9,15.9,2.2,-1.5,23307,23487
-79.8,79.9,-54.9,43.2,23309,23443
42.8,-42.5,2.2,1.7,23309,23421
19.1,-19.0,0.7,0.4,23309,23348
18.9,-18.7,3.9,-2.5,23311,23406
41.6,-41.1,5.0,-1.7,23311,23346
2.6,-2.6,-0.2,0.3,23311,23319
8.0,-8.0,-7.2,5.7,23311,23306
10.4,-10.4,0.3,-0.0,23313,23422
-29.2,29.4,7.8,-5.4,23315,26131
-1.6,1.6,0.2,-0.2,23315,25998
-28.5,28.6,4.8,-3.7,23315,25009
-7.9,7.9,2.1,-1.7,23315,25004
-21.4,21.4,3.7,-3.0,23315,23471
-8.6,8.6,6.6,-6.5,23315,23405
-11.2,11.2,2.6,-2.2,23319,23487
-34.2,34.3,4.0,-3.0,23319,23482
-0.7,0.7,0.1,-0.1,23319,23436
4.7,-4.7,1.4,-1.2,23319,23406
-2.3,2.3,0.1,-0.0,23319,23353
33.2,-32.9,5.5,-3.6,23319,23346
7.3,-7.3,3.9,-3.8,23321,23372
12.8,-12.8,3.3,-2.9,23322,23372
11.3,-11.2,0.6,-0.1,23324,23372
6.3,-6.3,-0.1,0.4,23325,23372
12.5,-12.4,0.5,0.2,23326,23372
47.8,-47.8,-15.3,-28.3,23329,25009
92.5,-92.4,5.0,-1.0,23329,23405
-14.0,14.0,17.0,-66.8,23329,23285
-13.8,13.8,-2.2,2.2,23331,23385
83.7,-83.7,-80.4,80.6,23331,23335
-24.9,24.9,0.1,0.0,23331,23333
104.3,-104.1,-48.1,-98.9,23335,28718
23.9,-23.8,2.7,-1.5,23337,23363
59.3,-59.2,38.6,-74.5,23338,23500
12.4,-12.4,0.6,-0.5,23338,23347
-14.9,14.9,-7.7,-20.7,23338,23276
134.8,-134.7,30.8,-25.8,23340,23421
-65.1,65.1,-31.8,31.8,23340,23344
-331.1,331.9,6.2,-18.0,23345,23436
1.0,-1.0,-0.3,0.3,23346,23495
-0.9,0.9,0.1,-0.1,23346,23441
-7.0,7.0,-0.2,1.0,23346,23413
-7.8,7.8,1.9,-1.8,23346,23406
-5.1,5.3,0.4,0.0,23346,23372
-136.0,136.1,-40.9,47.2,23346,23345
-53.8,54.6,-2.0,6.7,23346,23353
-16.0,16.1,-3.4,3.7,23346,23366
20.8,-20.7,5.1,-4.3,23347,23501
23.0,-22.7,2.7,-0.6,23347,23495
-57.5,57.7,-2.2,5.7,23348,23443
-52.7,53.2,-1.5,3.4,23348,23501
-40.0,40.1,-1.7,3.9,23348,23473
10.7,-10.7,-2.4,2.7,23348,23421
-0.9,0.9,1.1,-1.1,23348,23403
0.3,-0.3,-1.1,1.1,23348,23354
-6.4,6.5,15.6,-14.6,23348,23351
-2.5,2.5,8.4,-7.9,23348,23352
-8.0,8.1,0.5,0.1,23348,23451
-2.6,2.6,-2.6,3.0,23351,23451
-13.4,13.4,3.8,-3.7,23353,23493
-100.4,100.5,-2.5,3.0,23353,23372
54.3,-54.2,18.3,-20.2,23353,23311
-28.5,28.5,6.0,-6.0,23354,23358
-28.5,28.5,6.0,-33.4,23358,21751
0.4,-0.4,-0.1,0.1,23361,23366
-2.1,2.1,6.1,-6.0,23363,23413
9.8,-9.7,19.2,-18.7,23363,23391
118.0,-117.7,-76.1,40.6,23365,23265
-19.1,19.1,1.9,-1.1,23366,23401
-36.6,36.8,1.0,-0.2,23366,23449
-19.5,19.5,1.7,-0.4,23366,23400
-19.5,19.6,1.8,-0.9,23366,23399
-15.0,15.1,0.4,0.0,23366,23368
-130.4,130.5,-37.6,42.6,23366,23365
-0.2,0.2,-0.6,0.6,23366,23438
-9.3,9.3,6.8,-6.6,23372,23463
-9.8,9.8,6.9,-6.6,23372,23462
6.1,-6.0,0.7,-0.2,23372,23406
16.9,-16.9,1.5,-1.4,23372,23409
-12.3,12.3,6.4,-6.0,23372,23459
-210.5,210.6,30.0,-25.8,23374,23382
-231.1,231.2,31.2,-25.8,23374,23384
-231.2,231.2,29.6,-25.8,23374,23383
-231.2,231.2,29.1,-25.8,23374,23379
-231.2,231.2,28.3,-25.8,23374,23380
-231.1,231.2,31.7,-25.8,23374,23381
-335.7,335.8,31.2,-25.8,23374,23377
202.6,-202.5,-191.2,-191.7,23374,23284
395.6,-395.4,-243.4,97.6,23374,21684
-1102.9,1103.9,-145.2,223.5,23375,23374
