Branch
MW From ,MW To ,Mvar From ,Mvar To ,From Number,To Number
27.4,-27.1,1.9,0.5,20534,23318
-15.8,15.9,2.2,-1.4,20534,20542
-124.1,124.2,11.6,-7.7,20542,20544
110.6,-110.5,-49.3,18.9,20542,20410
16.3,-16.3,7.8,-7.1,21018,21081
-264.7,265.1,-15.9,3.9,21018,21026
2.1,-2.1,0.8,-0.7,21018,21100
12.5,-12.5,1.8,-1.3,21018,21166
151.6,-151.5,-0.0,-21.2,21026,21035
-563.6,566.4,-40.8,26.9,21026,20493
429.6,-427.8,15.2,-42.0,21035,21166
100.9,-100.8,8.4,-31.8,21035,21221
35.8,-35.8,7.7,-7.7,21035,21039
-452.7,454.8,-32.2,36.8,21035,20493
0.4,-0.4,-2.8,2.9,21081,21166
222.4,-222.0,125.4,-136.3,21081,21107
1.1,-1.1,-1.2,1.2,21100,21754
-6.1,6.1,-7.6,7.7,21100,21166
-0.0,0.0,-0.6,0.6,21100,21694
64.1,-64.0,37.3,-37.2,21100,21104
-276.1,276.3,8.3,-19.4,21100,21081
0.8,-0.8,-2.0,2.1,21107,21754
-0.3,0.3,-1.1,1.1,21107,21694
-418.2,418.8,-109.7,103.9,21107,21181
-7.0,7.0,-10.2,10.5,21107,21166
0.8,-0.8,-0.7,0.7,21120,21694
-435.0,436.5,-108.7,106.3,21120,21382
2.7,-2.7,-1.3,1.4,21120,21754
-1.4,1.4,-1.7,1.7,21132,21754
-1.5,1.5,-0.9,1.0,21132,21694
160.6,-160.4,12.8,-22.2,21132,21232
-357.9,358.7,13.3,-23.5,21132,21107
-9.4,9.4,-3.9,4.4,21132,21166
25.7,-25.6,-6.6,7.8,21160,21754
4.5,-4.5,-3.7,3.7,21160,21699
14.2,-14.1,-5.5,5.9,21160,21694
3.2,-3.2,-1.0,1.0,21160,21166
-298.2,298.5,-32.6,33.5,21160,21164
-411.7,413.4,-76.1,69.2,21164,21642
4.0,-4.0,-1.4,1.5,21166,21754
-1.8,1.8,-0.2,0.3,21166,21722
-2.4,2.5,-0.3,0.4,21166,21728
6.7,-6.6,0.5,0.2,21166,21709
-0.7,0.7,0.0,-0.0,21166,21699
1.1,-1.1,-0.8,0.8,21166,21694
-8.2,8.2,-1.8,2.2,21166,21656
-4.6,4.6,1.9,-1.8,21166,21664
-10.1,10.1,-0.9,1.4,21166,21388
-2.5,2.5,-0.3,0.4,21166,21261
-3.9,3.9,-0.2,0.3,21166,21253
-2.0,2.0,-0.1,0.1,21166,21221
-1.0,1.0,6.6,-6.5,21166,21181
6.7,-6.6,0.5,0.2,21166,21710
2.1,-2.1,1.0,-0.8,21166,21232
3.9,-3.9,-3.1,3.3,21181,21754
-445.0,445.7,-179.6,177.7,21181,21671
0.9,-0.9,-1.7,1.8,21181,21694
-208.7,209.0,-150.6,141.8,21181,21120
-0.5,0.5,-0.7,0.8,21181,21699
3.0,-2.9,-0.3,0.5,21221,21754
1.7,-1.7,-0.7,0.7,21221,21716
3.6,-3.5,-0.4,0.6,21221,21694
-0.2,0.2,-0.7,0.7,21221,21656
-0.4,0.4,-0.0,0.1,21221,21388
-0.6,0.6,-0.1,0.1,21221,21385
-6.6,6.6,16.5,-30.3,21221,21253
-5.3,5.3,-1.4,2.0,21232,21728
0.1,-0.1,-1.2,1.2,21232,21628
63.6,-63.6,13.5,-13.4,21232,21234
5.9,-5.9,-0.3,0.7,21253,21754
7.2,-7.2,-0.6,1.0,21253,21694
1.0,-1.0,-0.1,0.2,21253,21673
-0.2,0.2,-1.7,1.7,21253,21656
3.6,-3.6,-1.4,1.5,21253,21716
3.9,-3.9,0.0,0.2,21261,21754
4.4,-4.4,0.6,-0.5,21261,21699
-1.3,1.3,0.1,-0.0,21261,21607
1.7,-1.7,0.8,-0.7,21261,21405
13.5,-13.5,68.8,-79.9,21261,21326
-8.3,8.3,-2.1,2.8,21275,21728
279.9,-279.6,45.1,-50.8,21275,21638
-450.4,452.3,-68.9,34.9,21275,21474
7.9,-7.9,-2.7,3.0,21275,21628
4.1,-4.1,-1.3,1.5,21275,21720
51.4,-50.5,-2.5,7.9,21298,21720
-1.8,1.8,-0.1,0.2,21298,23375
-0.8,0.8,0.1,-0.1,21298,21685
-92.7,92.8,-1.1,-30.3,21298,21685
2.6,-2.6,-0.7,0.8,21298,21639
7.4,-7.4,1.7,-1.0,21298,21632
47.6,-47.1,-0.6,5.5,21298,21628
1.8,-1.8,0.3,-0.2,21298,21405
-1.7,1.7,0.0,0.0,21298,21398
0.3,-0.3,2.1,-2.1,21298,21531
-257.6,258.0,-10.2,-15.9,21298,21398
1.9,-1.9,-0.0,0.0,21298,21496
1.3,-1.3,-0.1,0.1,21326,21743
9.9,-9.9,-0.3,0.9,21326,21754
3.4,-3.4,-0.2,0.3,21326,21694
-3.7,3.7,-2.8,2.9,21326,21728
1.6,-1.6,-0.4,0.5,21326,21716
12.6,-12.6,0.8,-0.4,21326,21699
3.3,-3.3,-0.1,0.2,21326,21675
-2.9,2.9,-0.2,0.3,21326,21649
-3.5,3.5,-0.2,0.3,21326,21607
-280.1,280.9,-17.5,-12.7,21326,21607
-20.4,20.4,54.1,-65.7,21326,21382
1.0,-1.0,0.3,-0.3,21326,21339
0.8,-0.8,0.5,-0.5,21339,21664
-315.3,316.3,-48.6,0.1,21339,21607
-0.3,0.3,-5.0,5.1,21373,21743
24.7,-24.7,-0.8,2.5,21382,21754
-0.7,0.7,-0.8,0.8,21382,21728
10.1,-10.1,-0.2,0.5,21382,21699
-578.5,580.0,-78.4,65.1,21382,21649
-381.0,381.9,-45.9,44.0,21382,21642
274.6,-274.3,59.3,-71.7,21382,21474
6.4,-6.3,-0.4,0.7,21382,21694
56.5,-56.5,11.8,-11.8,21382,21384
7.6,-7.6,-1.0,1.2,21385,21716
44.3,-44.2,1.9,-0.6,21385,21673
3.9,-3.9,-4.4,4.6,21385,21656
62.4,-62.3,16.0,-16.0,21385,21387
3.7,-3.7,-0.1,0.4,21388,21754
1.4,-1.4,-0.3,0.3,21388,21716
4.4,-4.4,-0.2,0.5,21388,21694
5.9,-5.9,-0.0,0.2,21388,21673
14.4,-14.4,-26.1,26.5,21388,21656
-98.9,99.0,-13.3,-0.6,21388,21385
147.7,-147.6,47.6,-55.1,21388,21253
-1.1,1.1,-0.8,0.8,21398,23449
0.0,-0.0,-2.2,2.3,21398,23405
-88.0,88.1,59.6,-87.7,21398,23016
46.4,-46.4,7.2,-7.2,21398,21400
3.7,-3.6,-0.3,0.6,21405,21720
5.1,-5.0,-0.4,0.7,21405,21628
-480.8,481.9,-124.7,123.2,21405,21339
18.2,-18.2,-5.4,6.0,21409,21628
24.0,-24.0,-5.8,6.6,21409,21720
-364.5,365.1,22.3,-24.2,21409,21629
76.1,-76.1,-3.4,-10.0,21409,21275
3.3,-3.3,-1.2,1.3,21458,21720
-3.0,3.1,-1.1,1.2,21458,21639
2.1,-2.1,-0.9,1.0,21458,21628
-156.3,156.4,21.1,-32.7,21458,21409
5.3,-5.3,-9.6,9.7,21474,21743
1.7,-1.7,-0.6,0.7,21474,21699
0.2,-0.2,-0.8,0.8,21474,21716
1.1,-1.1,-0.7,0.7,21474,21675
-407.9,409.6,-46.6,39.5,21474,21626
-2.1,2.1,-0.4,0.5,21474,21615
172.9,-172.8,160.0,-165.0,21474,21373
-369.8,370.4,40.8,-45.9,21496,21685
30.6,-30.5,1.5,1.4,21496,21628
12.5,-12.5,0.7,0.6,21496,21758
1.6,-1.6,-0.5,0.6,21496,21743
57.3,-56.9,2.0,3.5,21496,21720
7.3,-7.3,-1.1,1.4,21496,21639
-31.9,31.9,-81.1,75.1,21496,21527
25.5,-25.3,0.8,1.6,21527,21720
10.3,-10.3,0.5,0.5,21527,21758
-178.5,179.2,-65.5,1.4,21527,23432
-119.1,119.3,-17.7,-17.5,21527,21700
1.5,-1.5,-0.4,0.4,21527,21743
-0.6,0.6,-0.7,0.7,21527,21728
-0.4,0.4,-0.1,0.1,21527,21615
12.5,-12.4,0.6,0.6,21527,21628
13.6,-13.6,-5.6,6.4,21531,21639
12.3,-12.1,-1.8,3.1,21531,21720
6.9,-6.8,-1.0,1.7,21531,21628
769.3,-769.0,-569.5,532.9,21593,21641
-205.5,205.5,-57.1,60.3,21593,21597
-205.5,205.5,-56.0,60.3,21593,21599
-205.5,205.5,-57.0,60.3,21593,21598
-205.5,205.5,-56.8,60.3,21593,21596
4.5,-4.5,-0.9,1.1,21594,23270
4.5,-4.5,0.3,0.0,21594,21699
3.8,-3.8,-0.3,0.5,21594,21716
9.9,-9.8,-1.1,1.8,21594,23390
48.9,-48.4,-3.5,6.6,21594,21675
179.7,-179.5,-6.6,-12.4,21594,21660
0.6,-0.6,-0.4,0.4,21594,21676
74.5,-74.5,56.4,-57.0,21594,21626
-867.0,867.4,15.7,19.7,21594,21593
11.8,-11.7,-1.3,1.8,21600,23270
20.6,-20.5,-1.1,2.4,21600,23390
-36.1,36.1,-11.8,12.2,21600,21605
4.1,-4.1,-0.5,0.7,21600,21716
9.5,-9.4,-0.8,1.4,21600,21675
3.0,-3.0,0.1,0.1,21600,21699
-39.0,39.0,-11.7,12.2,21600,21604
-36.5,36.5,-11.5,12.2,21600,21603
-57.0,57.1,-11.3,12.2,21600,21602
29.2,-29.2,8.3,-8.3,21600,21606
115.8,-115.7,-54.8,52.1,21606,21678
2.8,-2.8,0.8,-0.6,21607,21664
16.3,-16.1,-0.5,2.1,21607,21754
8.8,-8.7,-0.1,0.6,21607,21699
4.6,-4.5,-0.2,0.6,21607,21694
0.7,-0.7,-0.0,0.0,21607,21649
-233.9,234.2,-7.2,27.4,21607,21612
-234.0,234.2,-13.2,27.4,21607,21613
-72.7,72.7,-11.6,6.6,21607,21642
-234.0,234.2,-19.1,27.4,21607,21611
-85.9,85.9,76.3,-82.1,21607,21594
4.7,-4.7,2.2,-1.9,21615,21733
383.3,-381.8,110.0,-120.8,21615,21741
-0.1,0.1,0.1,-0.1,21615,23348
-2.3,2.3,-0.1,0.1,21615,21700
3.4,-3.4,-0.1,0.1,21615,23421
-18.0,18.0,-3.7,3.8,21615,21619
1.7,-1.7,-0.4,0.5,21615,21743
-215.5,215.7,-34.2,28.5,21615,21660
-21.4,21.4,-4.3,4.6,21615,21620
-282.9,283.2,-56.9,70.8,21615,21617
-11.7,11.8,-2.0,5.1,21618,21700
5.7,-5.7,0.4,0.0,21621,21699
-205.0,205.1,10.8,-2.6,21621,21625
422.1,-421.7,-91.3,93.2,21621,21626
5.9,-5.8,-1.1,1.4,21621,23270
62.1,-61.5,-4.0,8.1,21621,21675
12.5,-12.5,-1.3,2.1,21621,23390
-204.9,205.1,12.1,-2.6,21621,21624
4.9,-4.8,-0.3,0.6,21621,21716
1.3,-1.3,-0.5,0.6,21621,21676
-204.9,205.1,14.7,-2.6,21621,21623
86.6,-86.5,-75.7,63.2,21626,21606
-103.2,103.2,-31.8,32.0,21627,21629
-8.9,9.0,0.8,0.3,21628,21685
38.6,-38.5,26.5,-26.3,21628,21720
39.4,-39.4,-2.1,2.2,21628,21758
2.0,-2.0,-1.1,1.2,21628,21631
-255.9,256.1,-94.8,110.2,21628,21627
-1.4,1.4,2.0,-2.0,21628,21632
-4.6,4.6,1.6,-1.3,21628,21733
-232.5,232.6,121.9,-125.4,21629,21741
-235.9,236.1,-129.7,123.6,21629,21405
-5.1,5.1,1.2,-0.6,21631,21743
-3.4,3.5,2.5,-2.3,21631,21720
-9.7,9.8,2.8,-1.8,21631,21639
-26.2,26.2,-13.0,13.4,21632,21636
-7.1,7.2,-1.6,2.3,21632,21728
0.8,-0.8,-0.9,0.9,21632,21720
-157.4,157.5,-2.6,2.9,21632,21638
122.1,-121.9,47.9,-60.1,21638,21232
-178.4,178.6,2.9,6.2,21639,21744
-2.5,2.5,0.7,-0.6,21639,23348
4.1,-4.1,-0.2,0.5,21639,21720
-6.6,6.6,0.2,0.5,21639,23443
-16.6,16.7,-2.4,3.5,21639,23405
-16.4,16.4,2.7,-1.7,21639,21685
-4.2,4.2,0.2,0.0,21639,23354
-464.4,464.6,-214.5,238.2,21641,21647
-251.9,252.0,-228.2,238.2,21641,21646
-514.4,515.1,-298.0,-185.4,21641,20484
6.2,-6.1,0.0,0.6,21642,21754
5.7,-5.7,0.1,0.3,21642,21675
55.4,-55.1,3.7,-0.2,21642,21699
347.8,-347.7,6.7,-8.2,21642,21649
-666.3,666.6,-46.1,69.3,21642,21641
22.1,-21.9,-0.5,2.3,21642,21694
-666.3,666.6,-46.1,69.3,21642,21641
-666.3,666.6,-46.1,69.3,21642,21641
406.6,-405.8,-0.1,-4.7,21642,21698
3.9,-3.9,-0.2,0.5,21649,21694
7.5,-7.4,-0.1,0.6,21649,21699
14.0,-13.8,-0.6,1.9,21649,21754
-224.3,224.5,-58.8,71.5,21649,21653
2.4,-2.4,0.6,-0.5,21649,21664
-224.2,224.5,-59.8,71.5,21649,21652
-224.4,224.5,-64.9,71.5,21649,21651
443.1,-441.1,80.9,-97.7,21649,21671
-141.1,141.1,12.3,-14.3,21649,21607
0.0,-0.0,0.0,-0.0,21655,21658
-57.7,57.8,34.1,-34.0,21655,21657
0.0,0.0,0.0,0.0,21655,21659
5.8,-5.7,1.4,-1.2,21656,21675
-13.2,13.2,20.8,-19.7,21656,21760
3.3,-3.3,-0.1,0.3,21656,21754
0.4,-0.4,0.5,-0.5,21656,21722
4.6,-4.6,2.3,-2.2,21656,21673
51.2,-51.0,11.0,-9.9,21656,21716
16.6,-16.4,1.0,-0.2,21656,21694
-57.7,57.7,35.4,-34.1,21656,21655
-264.2,264.3,5.6,-11.2,21657,21682
206.5,-206.3,28.4,-38.9,21657,21388
-55.1,55.1,24.1,-32.4,21660,21700
-99.0,99.1,-48.4,50.8,21660,21663
-49.5,49.5,-24.3,25.4,21660,21662
73.0,-72.8,-5.4,8.2,21660,21743
-73.9,74.0,-32.7,34.7,21664,21669
-108.6,108.6,30.7,-30.6,21664,21671
-11.0,11.0,-6.0,6.5,21664,21728
1.4,-1.4,-1.9,1.9,21664,21699
3.4,-3.4,-1.1,1.3,21664,21754
-73.9,74.0,-33.4,34.7,21664,21668
-0.0,0.0,-0.0,0.0,21664,21672
-113.2,113.3,-49.4,42.6,21671,21164
0.3,-0.3,-1.1,1.1,21673,21716
-1.4,1.4,0.5,-0.5,21673,23318
0.3,-0.3,-1.1,1.1,21675,23390
2.0,-2.0,-0.4,0.5,21675,21694
-1.4,1.4,-0.3,0.3,21675,23270
-7.5,7.6,1.2,-0.8,21675,21676
-2.9,2.9,1.4,-1.2,21675,21760
-0.5,0.5,0.0,-0.0,21675,21743
-9.9,9.9,-3.5,3.6,21675,21716
0.6,-0.6,0.6,-0.6,21675,21699
15.2,-15.1,-1.2,2.2,21676,23390
7.2,-7.2,-1.0,1.3,21676,23270
86.3,-86.3,43.5,-43.4,21676,21678
2.9,-2.9,-0.4,0.5,21676,21716
202.0,-202.0,-8.7,4.4,21678,21682
-110.8,110.8,-28.3,32.0,21679,21681
69.9,-69.4,2.9,0.9,21679,21699
-0.0,0.0,-0.0,0.0,21679,21683
21.0,-21.0,23.8,-23.8,21679,21682
-41.4,41.4,30.7,-35.6,21682,20364
-210.1,210.2,-102.2,107.7,21684,21691
973.4,-972.3,206.6,-117.7,21684,21685
-210.1,210.2,-103.0,107.7,21684,21690
-210.1,210.2,-103.5,107.7,21684,21689
93.8,-93.7,-91.1,63.4,21685,21751
16.9,-16.7,0.3,1.7,21685,21720
2.1,-2.1,-0.4,0.5,21685,21743
214.1,-213.6,200.5,-205.1,21685,21531
9.8,-9.8,-2.3,2.5,21694,21754
-5.2,5.2,0.3,-0.1,21694,21719
-50.4,50.5,2.6,-0.5,21694,21722
-11.9,12.0,4.7,-4.5,21694,21699
-18.8,18.9,1.8,-0.3,21694,21718
-38.6,38.8,0.3,0.9,21694,21716
-5.6,5.7,2.2,-1.8,21694,21760
11.3,-11.2,-3.3,3.7,21699,21754
-0.8,0.8,-0.2,0.2,21699,21743
-1.8,1.8,-0.8,0.9,21699,21716
-4.7,4.7,-0.4,0.6,21699,21728
-0.6,0.6,-0.3,0.3,21699,21719
-1.3,1.3,-0.1,0.1,21699,21722
-100.3,100.3,-8.9,12.9,21699,21698
5.0,-4.9,0.0,0.5,21699,21710
5.0,-4.9,0.0,0.5,21699,21709
-7.6,7.6,0.5,-0.1,21699,21718
2.8,-2.8,-1.0,1.0,21700,23354
5.7,-5.7,-0.2,0.4,21700,23421
-111.2,111.2,0.0,2.7,21700,21704
-111.2,111.2,0.3,2.7,21700,21703
-111.2,111.2,0.1,2.7,21700,21702
1.1,-1.1,0.1,-0.0,21700,23348
-9.6,9.7,-0.1,1.7,21709,21728
-9.6,9.7,-0.1,1.7,21710,21728
0.2,-0.2,0.2,-0.2,21716,21743
-32.8,32.9,22.6,-20.4,21716,21760
6.0,-6.0,-0.0,0.6,21718,21754
2.3,-2.3,-0.1,0.2,21719,21754
-4.1,4.2,0.6,-0.3,21720,21743
-7.3,7.3,2.3,-1.8,21720,21733
0.7,-0.7,-4.2,4.2,21720,21758
12.8,-12.7,-0.2,0.9,21722,21754
414.3,-413.5,72.0,-80.8,21722,21753
-245.4,245.6,-81.3,94.0,21722,21726
-305.1,305.5,-0.4,-8.2,21722,21698
-216.7,216.8,-107.2,111.1,21727,21732
-216.7,216.8,-107.1,111.1,21727,21730
-650.3,650.8,-178.7,-24.4,21727,21593
-216.7,216.8,-103.5,111.1,21727,21731
3.6,-3.6,-0.0,0.3,21728,21754
12.8,-12.8,8.4,-7.5,21728,21733
-433.3,433.5,-146.1,165.5,21728,21727
-433.3,433.5,-146.1,165.5,21728,21727
-433.3,433.5,-146.1,165.5,21728,21727
374.0,-373.2,148.7,-165.9,21728,21339
285.7,-285.4,108.2,-113.5,21728,21261
2.7,-2.6,-0.6,0.8,21733,21758
-149.0,149.2,-245.3,246.2,21733,21741
-60.7,60.8,-28.8,31.2,21733,21739
-60.8,60.8,-29.7,31.2,21733,21737
-60.8,60.8,-29.7,31.2,21733,21735
-1.8,1.8,-2.2,2.3,21733,21743
2.8,-2.8,3.4,-12.3,21742,21615
-371.1,371.8,-31.0,17.6,21742,21594
325.0,-324.3,53.3,-58.5,21742,21474
-0.2,0.2,0.3,-0.3,21743,23421
-6.5,6.6,0.7,-0.1,21743,23309
-112.1,112.2,12.5,-9.0,21743,21742
0.0,-0.0,-0.0,0.0,21744,21752
-67.3,67.3,30.1,-30.1,21744,21751
-44.7,44.7,-14.1,14.4,21744,21749
-44.7,44.7,-14.1,14.4,21744,21748
224.6,-224.3,-29.1,21.1,21753,21166
183.8,-183.6,127.4,-134.9,21753,21081
-129.3,129.4,-40.8,46.3,21754,21753
-387.9,388.7,-156.8,152.5,23016,23375
7.1,-7.1,0.4,0.0,23123,23495
-173.9,174.3,-32.9,13.4,23123,23500
0.3,-0.3,-0.5,0.5,23123,23449
3.6,-3.6,-0.5,0.5,23123,23501
5.0,-5.0,0.7,-0.5,23123,23348
-2.0,2.0,-0.8,0.8,23123,23347
31.8,-31.7,-2.7,3.8,23157,23495
2.0,-1.9,-0.3,0.3,23157,23346
0.0,-0.0,-0.2,0.2,23157,23184
-139.0,139.1,-68.5,68.8,23157,23159
17.6,-17.6,-23.2,3.2,23159,23184
-156.7,157.0,-45.5,-8.0,23159,23123
2.3,-2.3,-0.1,0.1,23184,23441
-5.2,5.2,-0.9,1.2,23184,23311
5.4,-5.4,-0.1,0.2,23184,23346
166.4,-166.3,16.2,-29.7,23184,23408
-4.8,4.9,-0.3,0.7,23184,23372
-8.2,8.2,-1.3,1.8,23184,23306
63.2,-63.2,29.8,-29.7,23184,23188
6.3,-6.3,-2.0,2.1,23233,23426
18.1,-18.0,-2.5,3.3,23233,25943
-204.2,204.7,13.0,-53.5,23233,23345
-6.4,6.4,1.1,-0.9,23233,23307
5.5,-5.5,1.0,-0.9,23233,23282
-128.0,128.2,-62.7,11.4,23233,23265
54.4,-54.3,-27.3,-9.7,23257,26205
0.7,-0.7,-0.5,0.5,23257,25943
-3.1,3.1,-1.3,1.3,23257,23426
-167.6,167.9,-29.9,4.2,23257,23233
-0.9,0.9,-0.0,0.0,23257,23282
0.7,-0.7,0.2,-0.2,23265,23422
14.4,-14.4,1.3,-0.9,23265,23426
-2.9,2.9,0.6,-0.5,23265,26143
9.2,-9.2,2.4,-2.3,23265,23438
-48.6,48.7,-24.3,24.9,23265,23267
38.3,-38.2,10.8,-9.7,23265,23282
-48.6,48.7,-24.3,24.9,23265,23268
0.5,-0.5,3.6,-3.6,23270,23421
7.4,-7.4,-0.3,0.5,23270,23390
-6.0,6.0,0.9,-0.4,23270,23473
-206.9,207.2,6.1,6.3,23270,23432
-1.2,1.3,1.0,-0.9,23270,23348
6.1,-6.1,7.7,-7.5,23272,23423
5.0,-5.0,1.1,-0.8,23272,23441
-1.2,1.2,2.0,-1.9,23272,23451
8.8,-8.7,2.0,-1.6,23272,23281
14.2,-14.2,-20.7,20.7,23272,23276
12.6,-12.6,5.2,-5.2,23277,23279
-174.6,174.7,-12.9,13.3,23277,23280
-4.2,4.3,9.1,-8.5,23278,23491
2.9,-2.8,8.3,-7.9,23278,23490
20.6,-20.4,0.4,0.7,23278,23390
-161.9,162.0,-1.0,7.7,23278,23277
-5.7,5.8,0.8,-0.6,23281,23451
2.3,-2.3,0.2,-0.1,23281,23441
-25.5,25.6,17.0,-16.3,23281,23423
-7.4,7.5,1.3,-0.9,23282,26143
-14.1,14.2,1.0,-0.0,23282,23436
-6.0,6.0,1.2,-0.8,23282,23360
2.9,-2.8,-1.1,1.2,23282,25943
-31.7,31.8,-2.4,2.9,23282,23438
-10.0,10.1,1.5,-0.4,23282,23413
-11.6,11.7,-0.5,0.8,23282,23422
-4.5,4.6,2.3,-2.2,23282,23366
0.3,-0.3,1.2,-1.2,23282,23346
-3.0,3.0,-0.2,0.3,23282,23313
-0.7,0.7,-5.0,5.1,23282,23426
-13.2,13.4,3.0,-2.3,23282,23307
-3.4,3.4,1.2,-1.1,23282,23361
473.5,-472.6,-447.1,-277.5,23284,26048
-107.2,107.2,13.0,-12.0,23284,23290
-107.2,107.2,13.6,-12.0,23284,23289
-107.2,107.2,12.9,-12.0,23284,23287
-107.2,107.2,13.2,-12.0,23284,23288
260.4,-260.0,-48.5,34.5,23285,23365
3.0,-3.0,0.3,-0.1,23285,23441
77.5,-77.5,-4.1,6.5,23285,23449
-378.6,378.8,121.7,-111.4,23285,23284
-1.5,1.5,-0.1,0.1,23291,23311
97.6,-97.3,-62.1,4.7,23291,23429
3.2,-3.2,0.8,-0.7,23291,23441
-15.3,15.3,-1.5,2.0,23291,23372
-3.0,3.0,-0.7,0.8,23291,23353
-10.2,10.2,0.6,-0.5,23291,23297
8.7,-8.7,1.8,-1.3,23291,23346
-18.2,18.2,-2.8,3.2,23291,23306
-113.3,113.4,12.1,-6.8,23291,23293
-5.1,5.1,0.5,-0.5,23291,23296
339.1,-337.8,82.7,-87.7,23291,23184
1.9,-1.9,-1.1,1.1,23295,23372
5.7,-5.7,-1.4,1.7,23295,23306
51.9,-51.9,6.1,-5.7,23298,23331
19.0,-19.0,-4.9,4.9,23298,23385
5.5,-5.5,-0.1,0.3,23300,26091
143.0,-142.9,13.9,-49.0,23300,26090
2.6,-2.6,0.3,-0.3,23300,25890
1.0,-1.0,0.4,-0.4,23300,26054
2.0,-2.0,0.4,-0.3,23300,26009
-34.4,34.4,0.4,0.0,23300,23303
-47.5,47.5,0.7,0.0,23300,23302
3.7,-3.6,0.4,-0.2,23306,23441
-5.3,5.3,-0.1,0.2,23306,23372
10.3,-10.2,2.0,-1.3,23306,23406
-0.7,0.7,-0.1,0.2,23306,23353
9.4,-9.2,0.7,0.0,23306,23346
-2.0,2.0,-0.4,0.5,23306,23322
-0.1,0.1,0.1,-0.1,23306,23311
-1.5,1.5,-0.5,0.5,23306,23321
-49.9,50.0,1.7,0.1,23307,23482
2.2,-2.1,-0.7,0.8,23307,23426
-8.4,8.4,1.3,-0.8,23307,23413
-2.5,2.6,0.4,-0.3,23307,23363
9.4,-9.3,1.6,-1.1,23307,23346
-11.8,11.8,-0.9,1.0,23307,23319
-26.3,26.4,1.0,-0.5,23307,23436
-16.0,16.0,2.2,-1.5,23307,23487
-41.3,41.3,-56.4,44.4,23309,23443
39.4,-39.2,2.0,1.2,23309,23421
19.2,-19.1,0.7,0.5,23309,23348
18.2,-18.1,4.0,-2.6,23311,23406
41.8,-41.3,5.1,-1.7,23311,23346
2.7,-2.7,-0.3,0.3,23311,23319
7.4,-7.4,-7.2,5.7,23311,23306
10.4,-10.3,0.3,-0.0,23313,23422
-26.4,26.6,7.3,-5.3,23315,26131
-0.9,0.9,0.1,-0.1,23315,25998
-26.6,26.7,4.6,-3.6,23315,25009
-6.9,6.9,1.9,-1.6,23315,25004
-22.0,22.0,3.7,-3.0,23315,23471
-14.4,14.4,7.5,-7.3,23315,23405
-11.1,11.2,2.6,-2.2,23319,23487
-34.1,34.1,4.0,-3.0,23319,23482
-0.7,0.7,0.1,-0.1,23319,23436
4.4,-4.4,1.5,-1.2,23319,23406
-2.4,2.4,0.1,-0.0,23319,23353
32.9,-32.6,5.6,-3.7,23319,23346
7.3,-7.3,3.9,-3.8,23321,23372
12.8,-12.8,3.3,-2.9,23322,23372
11.3,-11.2,0.6,-0.1,23324,23372
6.3,-6.3,-0.1,0.4,23325,23372
12.5,-12.4,0.5,0.2,23326,23372
71.0,-70.9,-17.0,-25.9,23329,25009
91.7,-91.6,4.8,-0.9,23329,23405
-36.4,36.4,19.9,-69.3,23329,23285
-13.8,13.8,-2.2,2.2,23331,23385
83.7,-83.6,-80.4,80.5,23331,23335
-24.9,24.9,0.1,0.0,23331,23333
104.0,-103.8,-48.0,-98.9,23335,28718
23.9,-23.8,2.7,-1.5,23337,23363
58.1,-58.0,39.0,-74.8,23338,23500
13.0,-13.0,0.7,-0.6,23338,23347
-14.2,14.2,-7.7,-20.7,23338,23276
142.3,-142.1,30.2,-24.7,23340,23421
-72.5,72.5,-31.2,31.2,23340,23344
-336.2,337.0,6.4,-18.0,23345,23436
0.7,-0.7,-0.2,0.2,23346,23495
-1.1,1.1,0.1,-0.1,23346,23441
-6.9,6.9,-0.2,1.0,23346,23413
-11.0,11.0,2.1,-2.0,23346,23406
-5.1,5.3,0.4,0.0,23346,23372
-131.4,131.5,-41.2,47.1,23346,23345
-54.0,54.8,-2.0,6.8,23346,23353
-15.8,15.9,-3.4,3.7,23346,23366
20.8,-20.7,5.1,-4.3,23347,23501
24.4,-24.1,2.6,-0.2,23347,23495
-55.9,56.2,-2.2,5.6,23348,23443
-48.3,48.8,-2.4,4.0,23348,23501
-41.3,41.5,-1.5,3.9,23348,23473
8.2,-8.2,-1.9,2.1,23348,23421
-1.2,1.2,1.1,-1.1,23348,23403
0.3,-0.3,-1.1,1.1,23348,23354
-6.4,6.5,15.6,-14.6,23348,23351
-2.5,2.5,8.4,-7.9,23348,23352
-7.8,8.0,0.5,0.1,23348,23451
-2.5,2.5,-2.6,2.9,23351,23451
-12.2,12.2,3.6,-3.6,23353,23493
-100.7,100.9,-2.5,3.0,23353,23372
53.2,-53.1,18.4,-20.3,23353,23311
-26.4,26.4,6.0,-6.0,23354,23358
-26.4,26.4,6.0,-33.3,23358,21751
0.3,-0.3,-0.1,0.1,23361,23366
-1.8,1.9,6.1,-6.0,23363,23413
9.5,-9.4,19.2,-18.7,23363,23391
130.9,-130.5,-77.0,42.2,23365,23265
-19.1,19.2,1.8,-1.0,23366,23401
-38.6,38.8,1.4,-0.4,23366,23449
-19.5,19.6,1.6,-0.4,23366,23400
-19.6,19.6,1.7,-0.8,23366,23399
-15.0,15.1,0.4,0.0,23366,23368
