Branch
MW From ,MW To ,Mvar From ,Mvar To ,From Number,To Number
-265.8,266.2,-15.0,3.2,21018,21026
2.3,-2.3,0.7,-0.6,21018,21100
13.2,-13.2,1.5,-1.0,21018,21166
158.5,-158.4,-3.5,-17.5,21026,21035
-570.5,573.4,-36.6,23.7,21026,20493
443.4,-441.5,7.7,-32.9,21035,21166
111.8,-111.7,3.0,-26.0,21035,21221
35.8,-35.8,7.7,-7.7,21035,21039
-460.0,462.3,-27.9,33.6,21035,20493
0.1,-0.1,-2.8,2.8,21081,21166
231.4,-231.0,121.6,-132.2,21081,21107
1.1,-1.1,-1.2,1.2,21100,21754
-6.8,6.8,-7.3,7.5,21100,21166
-0.0,0.0,-0.7,0.7,21100,21694
64.1,-64.0,37.3,-37.2,21100,21104
-275.1,275.3,8.0,-19.1,21100,21081
0.7,-0.7,-2.0,2.1,21107,21754
-0.3,0.3,-1.1,1.2,21107,21694
-416.1,416.7,-112.9,107.1,21107,21181
-7.8,7.9,-9.9,10.2,21107,21166
0.8,-0.8,-0.7,0.7,21120,21694
-431.8,433.2,-110.3,107.7,21120,21382
2.6,-2.6,-1.3,1.4,21120,21754
-1.5,1.5,-1.7,1.7,21132,21754
-1.5,1.6,-0.9,1.0,21132,21694
169.2,-169.1,11.2,-20.4,21132,21232
-365.9,366.7,14.8,-24.5,21132,21107
-9.9,9.9,-3.7,4.3,21132,21166
25.4,-25.3,-6.5,7.7,21160,21754
4.5,-4.5,-3.7,3.8,21160,21699
14.0,-14.0,-5.4,5.9,21160,21694
3.0,-3.0,-0.9,0.9,21160,21166
-297.4,297.6,-32.7,33.6,21160,21164
-411.5,413.2,-76.7,69.9,21164,21642
4.2,-4.2,-1.5,1.6,21166,21754
-1.7,1.7,-0.3,0.3,21166,21722
-2.4,2.4,-0.3,0.4,21166,21728
6.7,-6.7,0.4,0.3,21166,21709
-0.6,0.6,-0.0,0.0,21166,21699
1.2,-1.2,-0.9,0.9,21166,21694
-8.0,8.0,-2.0,2.3,21166,21656
-4.1,4.1,1.7,-1.6,21166,21664
-9.9,10.0,-0.9,1.4,21166,21388
-2.4,2.4,-0.4,0.5,21166,21261
-3.9,3.9,-0.2,0.3,21166,21253
-2.0,2.0,-0.0,0.1,21166,21221
-0.3,0.3,6.3,-6.2,21166,21181
6.7,-6.7,0.4,0.3,21166,21710
2.2,-2.2,0.9,-0.8,21166,21232
3.8,-3.8,-3.1,3.3,21181,21754
-445.0,445.7,-181.3,179.5,21181,21671
0.8,-0.8,-1.8,1.8,21181,21694
-205.7,205.9,-152.2,143.4,21181,21120
-0.5,0.5,-0.8,0.8,21181,21699
3.0,-3.0,-0.3,0.5,21221,21754
1.9,-1.9,-0.8,0.8,21221,21716
3.7,-3.7,-0.5,0.7,21221,21694
-0.1,0.1,-0.8,0.8,21221,21656
-0.4,0.4,-0.1,0.1,21221,21388
-0.6,0.6,-0.1,0.1,21221,21385
3.8,-3.8,11.2,-25.0,21221,21253
-5.3,5.3,-1.4,2.0,21232,21728
0.5,-0.5,-1.2,1.2,21232,21628
63.6,-63.6,13.5,-13.4,21232,21234
6.0,-6.0,-0.4,0.8,21253,21754
7.3,-7.3,-0.7,1.1,21253,21694
1.1,-1.1,-0.2,0.2,21253,21673
-0.1,0.1,-1.8,1.8,21253,21656
3.8,-3.8,-1.6,1.7,21253,21716
3.8,-3.8,0.0,0.2,21261,21754
4.3,-4.3,0.6,-0.5,21261,21699
-1.3,1.3,0.1,-0.0,21261,21607
1.8,-1.8,0.8,-0.7,21261,21405
12.2,-12.1,68.8,-79.8,21261,21326
-8.4,8.5,-2.1,2.9,21275,21728
274.0,-273.7,46.1,-52.0,21275,21638
-457.9,459.8,-68.3,35.1,21275,21474
9.2,-9.2,-2.8,3.2,21275,21628
4.9,-4.9,-1.5,1.7,21275,21720
44.0,-43.3,-2.1,6.0,21298,21720
-1.6,1.6,-0.1,0.2,21298,23375
-1.0,1.0,0.1,-0.1,21298,21685
-115.2,115.4,1.9,-32.7,21298,21685
2.5,-2.5,-0.6,0.8,21298,21639
5.7,-5.7,1.6,-1.2,21298,21632
40.2,-39.8,-0.6,4.1,21298,21628
0.9,-0.9,0.3,-0.2,21298,21405
-1.4,1.4,-0.0,0.0,21298,21398
-0.1,0.1,2.1,-2.1,21298,21531
-216.0,216.2,-13.7,-13.6,21298,21398
0.3,-0.3,0.1,-0.1,21298,21496
1.5,-1.5,-0.1,0.1,21326,21743
9.8,-9.7,-0.2,0.9,21326,21754
3.3,-3.3,-0.2,0.3,21326,21694
-3.7,3.7,-2.8,2.9,21326,21728
1.5,-1.5,-0.4,0.5,21326,21716
12.4,-12.4,0.8,-0.4,21326,21699
3.3,-3.3,-0.1,0.2,21326,21675
-2.9,2.9,-0.2,0.3,21326,21649
-3.5,3.5,-0.2,0.4,21326,21607
-281.2,281.9,-17.9,-12.3,21326,21607
-20.5,20.5,54.4,-66.0,21326,21382
1.0,-1.0,0.3,-0.3,21326,21339
0.7,-0.7,0.5,-0.5,21339,21664
-322.3,323.3,-48.5,0.6,21339,21607
0.2,-0.2,-5.1,5.1,21373,21743
24.4,-24.3,-0.7,2.4,21382,21754
-0.7,0.7,-0.8,0.8,21382,21728
10.0,-10.0,-0.2,0.5,21382,21699
-583.7,585.2,-79.3,66.2,21382,21649
-385.6,386.6,-45.5,43.9,21382,21642
288.3,-287.9,58.6,-70.5,21382,21474
6.3,-6.2,-0.4,0.7,21382,21694
56.5,-56.5,11.8,-11.8,21382,21384
7.8,-7.7,-1.2,1.4,21385,21716
44.7,-44.6,0.8,0.6,21385,21673
4.1,-4.1,-4.6,4.7,21385,21656
62.4,-62.3,16.0,-16.0,21385,21387
3.7,-3.7,-0.2,0.4,21388,21754
1.4,-1.4,-0.3,0.4,21388,21716
4.5,-4.4,-0.3,0.5,21388,21694
5.9,-5.9,-0.2,0.3,21388,21673
15.1,-15.1,-26.7,27.2,21388,21656
-100.8,100.9,-10.5,-3.3,21388,21385
137.5,-137.4,52.3,-59.9,21388,21253
-0.3,0.3,-0.8,0.8,21398,23449
2.3,-2.3,-2.5,2.6,21398,23405
-75.7,75.8,59.0,-87.2,21398,23016
46.4,-46.4,7.2,-7.2,21398,21400
4.0,-3.9,-0.4,0.7,21405,21720
5.5,-5.4,-0.4,0.8,21405,21628
-499.1,500.3,-123.1,122.4,21405,21339
20.7,-20.7,-5.6,6.4,21409,21628
27.7,-27.6,-6.1,7.3,21409,21720
-361.8,362.4,22.0,-24.0,21409,21629
64.5,-64.5,-2.1,-11.4,21409,21275
3.9,-3.9,-1.4,1.5,21458,21720
-1.2,1.2,-1.4,1.4,21458,21639
2.4,-2.4,-1.0,1.1,21458,21628
-159.1,159.2,21.6,-33.1,21458,21409
6.8,-6.8,-9.9,10.0,21474,21743
1.6,-1.5,-0.6,0.7,21474,21699
0.1,-0.1,-0.8,0.8,21474,21716
1.0,-1.0,-0.7,0.7,21474,21675
-412.3,414.1,-46.4,39.7,21474,21626
-2.0,2.0,-0.4,0.5,21474,21615
173.4,-173.3,159.9,-164.9,21474,21373
-275.6,275.9,30.0,-38.5,21496,21685
27.9,-27.8,1.3,1.1,21496,21628
11.5,-11.4,0.6,0.4,21496,21758
0.7,-0.7,-0.5,0.5,21496,21743
52.8,-52.5,1.9,2.8,21496,21720
8.3,-8.3,-1.1,1.5,21496,21639
-119.7,119.7,-69.9,64.2,21496,21527
24.1,-23.9,0.8,1.4,21527,21720
9.7,-9.6,0.4,0.5,21527,21758
-216.9,217.8,-59.9,-0.5,21527,23432
-163.8,164.1,-12.3,-21.0,21527,21700
0.8,-0.8,-0.3,0.3,21527,21743
-1.4,1.4,-0.6,0.7,21527,21728
-1.0,1.0,-0.0,0.1,21527,21615
11.7,-11.7,0.6,0.5,21527,21628
13.8,-13.8,-5.5,6.3,21531,21639
10.8,-10.7,-1.8,2.8,21531,21720
6.0,-5.9,-1.0,1.5,21531,21628
736.7,-736.4,-547.2,509.9,21593,21641
-205.6,205.7,-63.5,66.7,21593,21597
-205.6,205.7,-62.4,66.7,21593,21599
-205.6,205.7,-63.4,66.7,21593,21598
-205.6,205.7,-63.2,66.7,21593,21596
4.8,-4.7,-0.9,1.2,21594,23270
4.5,-4.5,0.3,0.0,21594,21699
3.7,-3.7,-0.3,0.5,21594,21716
10.3,-10.2,-1.1,1.8,21594,23390
48.7,-48.2,-3.5,6.5,21594,21675
207.5,-207.1,-8.4,-9.6,21594,21660
0.5,-0.5,-0.4,0.4,21594,21676
69.3,-69.3,57.3,-58.0,21594,21626
-887.3,887.7,16.3,20.8,21594,21593
12.5,-12.5,-1.3,1.9,21600,23270
21.5,-21.4,-1.0,2.4,21600,23390
-36.1,36.1,-11.8,12.1,21600,21605
4.1,-4.0,-0.5,0.7,21600,21716
9.5,-9.4,-0.9,1.4,21600,21675
3.0,-2.9,0.1,0.1,21600,21699
-39.0,39.0,-11.7,12.1,21600,21604
-36.5,36.5,-11.5,12.2,21600,21603
-57.0,57.1,-11.3,12.2,21600,21602
27.7,-27.7,8.3,-8.3,21600,21606
104.6,-104.6,-51.5,48.7,21606,21678
2.8,-2.8,0.8,-0.6,21607,21664
16.1,-16.0,-0.5,2.0,21607,21754
8.8,-8.7,-0.1,0.6,21607,21699
4.5,-4.5,-0.2,0.6,21607,21694
0.7,-0.7,-0.0,0.0,21607,21649
-234.1,234.4,-9.1,29.4,21607,21612
-234.2,234.4,-15.2,29.4,21607,21613
-88.1,88.1,-7.0,2.1,21607,21642
-234.2,234.4,-21.1,29.4,21607,21611
-65.7,65.7,75.5,-81.5,21607,21594
4.7,-4.7,2.2,-1.9,21615,21733
383.8,-382.3,110.5,-121.2,21615,21741
1.0,-1.0,-0.1,0.1,21615,23348
-1.6,1.6,-0.1,0.1,21615,21700
4.2,-4.2,-0.1,0.3,21615,23421
-18.0,18.0,-3.7,3.8,21615,21619
1.7,-1.7,-0.4,0.5,21615,21743
-195.8,195.9,-36.6,30.6,21615,21660
-21.4,21.4,-4.3,4.6,21615,21620
-282.9,283.2,-56.9,70.8,21615,21617
-11.7,11.8,-2.0,5.1,21618,21700
5.7,-5.6,0.4,0.0,21621,21699
-205.1,205.2,9.9,-1.7,21621,21625
422.1,-421.7,-88.7,90.6,21621,21626
6.2,-6.1,-1.1,1.4,21621,23270
61.8,-61.3,-4.0,8.1,21621,21675
13.0,-12.9,-1.2,2.2,21621,23390
-205.1,205.3,11.2,-1.7,21621,21624
4.8,-4.8,-0.3,0.6,21621,21716
1.2,-1.2,-0.5,0.5,21621,21676
-205.1,205.3,13.8,-1.7,21621,21623
77.0,-76.9,-72.3,59.7,21626,21606
-122.8,122.9,-30.4,30.6,21627,21629
-7.9,7.9,0.6,0.2,21628,21685
48.7,-48.6,24.5,-24.3,21628,21720
41.9,-41.9,-2.4,2.6,21628,21758
2.2,-2.2,-1.1,1.2,21628,21631
-275.6,275.8,-91.4,108.8,21628,21627
-2.1,2.1,2.1,-2.1,21628,21632
-5.0,5.0,1.6,-1.3,21628,21733
-232.6,232.7,121.3,-124.8,21629,21741
-252.7,252.9,-127.9,122.1,21629,21405
-5.4,5.5,1.3,-0.6,21631,21743
-3.8,3.8,2.5,-2.3,21631,21720
-8.8,8.8,2.7,-1.9,21631,21639
-26.2,26.2,-13.0,13.4,21632,21636
-7.2,7.3,-1.6,2.4,21632,21728
1.2,-1.2,-1.0,1.0,21632,21720
-160.1,160.2,-2.2,2.5,21632,21638
113.5,-113.4,49.4,-61.8,21638,21232
-180.4,180.6,3.1,6.3,21639,21744
-2.5,2.6,0.7,-0.6,21639,23348
3.2,-3.2,-0.1,0.2,21639,21720
-6.5,6.6,0.3,0.5,21639,23443
-9.5,9.5,-3.8,4.2,21639,23405
-16.5,16.6,2.6,-1.6,21639,21685
-4.3,4.3,0.2,0.0,21639,23354
-464.7,465.0,-214.4,238.2,21641,21647
-252.2,252.4,-228.2,238.2,21641,21646
-575.4,576.3,-267.4,-209.8,21641,20484
6.1,-6.1,0.1,0.5,21642,21754
5.7,-5.7,0.1,0.3,21642,21675
55.3,-55.0,3.6,-0.2,21642,21699
363.3,-363.3,-1.0,-0.4,21642,21649
-676.0,676.3,-42.8,66.7,21642,21641
22.0,-21.8,-0.5,2.3,21642,21694
-676.0,676.3,-42.8,66.7,21642,21641
-676.0,676.3,-42.8,66.7,21642,21641
401.0,-400.2,-0.3,-4.7,21642,21698
3.9,-3.8,-0.2,0.5,21649,21694
7.5,-7.4,-0.1,0.6,21649,21699
13.9,-13.7,-0.5,1.8,21649,21754
-224.5,224.7,-61.8,74.6,21649,21653
2.4,-2.4,0.7,-0.5,21649,21664
-224.4,224.7,-62.9,74.6,21649,21652
-224.6,224.7,-68.0,74.6,21649,21651
442.0,-440.1,82.2,-99.1,21649,21671
-129.1,129.1,11.2,-13.2,21649,21607
0.0,0.0,-0.0,0.0,21655,21658
-57.0,57.1,34.1,-34.1,21655,21657
0.0,-0.0,0.0,0.0,21655,21659
5.9,-5.9,1.4,-1.1,21656,21675
-13.1,13.1,20.6,-19.6,21656,21760
3.3,-3.3,-0.1,0.3,21656,21754
0.4,-0.4,0.5,-0.5,21656,21722
4.5,-4.5,2.3,-2.2,21656,21673
51.7,-51.5,10.2,-9.1,21656,21716
16.6,-16.4,1.0,-0.1,21656,21694
-57.0,57.0,35.4,-34.1,21656,21655
-251.6,251.7,-0.9,-4.8,21657,21682
194.6,-194.4,35.0,-45.7,21657,21388
-6.3,6.3,19.1,-27.7,21660,21700
-99.1,99.2,-48.4,50.8,21660,21663
-49.6,49.6,-24.3,25.4,21660,21662
71.8,-71.6,-5.4,8.0,21660,21743
-74.0,74.0,-32.7,34.7,21664,21669
-108.1,108.2,30.7,-30.5,21664,21671
-10.8,10.8,-6.0,6.5,21664,21728
1.4,-1.4,-1.9,1.9,21664,21699
3.4,-3.3,-1.1,1.3,21664,21754
-74.0,74.0,-33.4,34.7,21664,21668
-0.0,0.0,0.0,0.0,21664,21672
-113.8,113.9,-49.9,43.1,21671,21164
0.3,-0.3,-1.1,1.2,21673,21716
-1.4,1.4,0.6,-0.6,21673,23318
0.7,-0.7,-1.1,1.1,21675,23390
2.0,-2.0,-0.4,0.4,21675,21694
-1.2,1.2,-0.4,0.4,21675,23270
-7.5,7.6,1.3,-0.8,21675,21676
-3.0,3.0,1.4,-1.2,21675,21760
-0.3,0.3,-0.0,0.0,21675,21743
-10.5,10.5,-3.4,3.5,21675,21716
0.4,-0.4,0.7,-0.7,21675,21699
16.0,-15.9,-1.2,2.3,21676,23390
7.7,-7.7,-1.0,1.4,21676,23270
84.7,-84.7,43.6,-43.5,21676,21678
2.9,-2.9,-0.4,0.5,21676,21716
189.3,-189.2,-5.2,0.8,21678,21682
-110.8,110.8,-28.3,32.0,21679,21681
69.8,-69.3,2.7,1.2,21679,21699
0.0,0.0,0.0,0.0,21679,21683
21.1,-21.1,24.1,-24.1,21679,21682
-41.4,41.4,28.1,-33.0,21682,20364
-210.2,210.3,-102.2,107.7,21684,21691
894.9,-894.0,201.0,-125.5,21684,21685
-210.3,210.3,-103.0,107.7,21684,21690
-210.3,210.3,-103.5,107.7,21684,21689
92.6,-92.5,-88.6,60.7,21685,21751
15.1,-14.9,0.2,1.4,21685,21720
1.2,-1.2,-0.4,0.4,21685,21743
212.4,-211.9,200.5,-205.3,21685,21531
9.7,-9.7,-2.2,2.4,21694,21754
-5.2,5.2,0.2,-0.1,21694,21719
-50.7,50.8,2.5,-0.3,21694,21722
-11.7,11.8,4.6,-4.4,21694,21699
-18.9,18.9,1.8,-0.3,21694,21718
-38.4,38.6,0.1,1.1,21694,21716
-5.6,5.7,2.2,-1.8,21694,21760
11.1,-11.0,-3.1,3.5,21699,21754
-0.6,0.6,-0.2,0.2,21699,21743
-1.8,1.8,-0.8,0.9,21699,21716
-4.6,4.6,-0.4,0.6,21699,21728
-0.6,0.6,-0.3,0.3,21699,21719
-1.3,1.3,-0.1,0.1,21699,21722
-100.9,101.0,-8.9,12.9,21699,21698
4.9,-4.9,0.0,0.5,21699,21710
4.9,-4.9,0.0,0.5,21699,21709
-7.6,7.7,0.5,-0.1,21699,21718
5.9,-5.9,-1.0,1.1,21700,23354
6.0,-6.0,-0.2,0.4,21700,23421
-111.3,111.3,-0.4,3.1,21700,21704
-111.3,111.3,-0.0,3.1,21700,21703
-111.3,111.3,-0.3,3.1,21700,21702
2.6,-2.6,-0.2,0.2,21700,23348
-9.5,9.6,-0.1,1.7,21709,21728
-9.5,9.6,-0.1,1.7,21710,21728
0.3,-0.3,0.2,-0.2,21716,21743
-32.8,32.9,22.7,-20.5,21716,21760
6.0,-5.9,0.0,0.6,21718,21754
2.3,-2.3,-0.0,0.1,21719,21754
-4.4,4.5,0.7,-0.3,21720,21743
-7.9,7.9,2.4,-1.9,21720,21733
-0.3,0.3,-4.0,4.0,21720,21758
12.8,-12.8,-0.1,0.9,21722,21754
408.0,-407.2,80.5,-89.5,21722,21753
-245.5,245.8,-89.9,102.9,21722,21726
-298.9,299.2,-0.6,-8.2,21722,21698
-216.9,216.9,-107.2,111.1,21727,21732
-216.9,216.9,-107.1,111.1,21727,21730
-660.6,661.2,-179.4,-23.2,21727,21593
-216.9,216.9,-103.5,111.1,21727,21731
3.6,-3.5,-0.0,0.3,21728,21754
13.4,-13.4,8.4,-7.5,21728,21733
-436.9,437.1,-146.1,165.7,21728,21727
-436.9,437.1,-146.1,165.7,21728,21727
-436.9,437.1,-146.1,165.7,21728,21727
385.3,-384.4,148.5,-165.2,21728,21339
284.2,-283.9,108.2,-113.5,21728,21261
2.8,-2.8,-0.6,0.8,21733,21758
-149.3,149.5,-245.1,246.0,21733,21741
-60.8,60.8,-28.8,31.2,21733,21739
-60.8,60.8,-29.7,31.2,21733,21737
-60.8,60.8,-29.7,31.2,21733,21735
-1.8,1.8,-2.2,2.3,21733,21743
26.2,-26.2,1.3,-10.2,21742,21615
-388.8,389.5,-29.7,17.1,21742,21594
316.2,-315.6,54.2,-59.8,21742,21474
-0.0,0.0,0.2,-0.2,21743,23421
-5.4,5.4,0.5,-0.1,21743,23309
-115.2,115.3,12.7,-9.1,21743,21742
0.0,0.0,-0.0,0.0,21744,21752
-69.2,69.2,27.6,-27.5,21744,21751
-44.7,44.7,-13.3,13.6,21744,21749
-44.7,44.7,-13.3,13.6,21744,21748
213.5,-213.2,-21.6,13.3,21753,21166
187.4,-187.2,129.0,-136.5,21753,21081
-130.6,130.7,-40.2,45.8,21754,21753
-375.8,376.5,-157.4,152.6,23016,23375
7.9,-7.8,0.4,0.2,23123,23495
-189.1,189.6,-29.5,10.9,23123,23500
1.4,-1.4,-0.6,0.6,23123,23449
2.8,-2.8,-0.4,0.4,23123,23501
4.2,-4.2,0.7,-0.5,23123,23348
-2.2,2.2,-0.7,0.8,23123,23347
31.3,-31.1,-2.7,3.8,23157,23495
2.8,-2.8,-0.4,0.4,23157,23346
0.3,-0.3,-0.2,0.2,23157,23184
-139.5,139.6,-68.3,68.5,23157,23159
57.0,-57.0,-29.4,9.8,23159,23184
-196.6,197.2,-39.1,-11.8,23159,23123
2.9,-2.9,-0.2,0.2,23184,23441
-4.8,4.8,-0.9,1.2,23184,23311
6.6,-6.6,-0.3,0.4,23184,23346
172.5,-172.4,15.4,-28.8,23184,23408
-4.6,4.6,-0.4,0.7,23184,23372
-7.6,7.7,-1.4,1.9,23184,23306
63.2,-63.2,29.8,-29.7,23184,23188
7.1,-7.1,-2.0,2.1,23233,23426
22.4,-22.3,-2.8,4.0,23233,25943
-218.6,219.2,14.1,-53.8,23233,23345
-6.9,6.9,1.2,-0.9,23233,23307
5.8,-5.8,0.9,-0.9,23233,23282
-122.8,123.0,-63.2,11.7,23233,23265
58.2,-58.1,-27.7,-9.2,23257,26205
1.2,-1.2,-0.6,0.6,23257,25943
-2.9,2.9,-1.3,1.3,23257,23426
-172.0,172.3,-29.4,4.0,23257,23233
-0.9,0.9,-0.0,0.0,23257,23282
0.3,-0.3,0.2,-0.2,23265,23422
14.8,-14.8,1.3,-0.9,23265,23426
-1.4,1.4,0.5,-0.5,23265,26143
9.4,-9.4,2.3,-2.2,23265,23438
-48.7,48.7,-24.3,24.9,23265,23267
38.2,-38.1,10.7,-9.6,23265,23282
-48.7,48.7,-24.3,24.9,23265,23268
1.9,-1.9,3.3,-3.2,23270,23421
7.4,-7.4,-0.3,0.4,23270,23390
-5.0,5.0,0.8,-0.4,23270,23473
-206.3,206.5,5.9,6.4,23270,23432
-0.4,0.4,0.7,-0.7,23270,23348
6.4,-6.3,7.6,-7.4,23272,23423
6.0,-6.0,1.1,-0.5,23272,23441
-1.5,1.5,2.0,-2.0,23272,23451
8.9,-8.8,1.9,-1.6,23272,23281
13.3,-13.3,-20.5,20.5,23272,23276
12.6,-12.6,5.2,-5.2,23277,23279
-172.7,172.7,-11.9,12.2,23277,23280
-4.2,4.3,8.9,-8.3,23278,23491
2.9,-2.8,8.1,-7.6,23278,23490
20.1,-20.0,0.1,1.0,23278,23390
-159.9,160.1,-0.1,6.7,23278,23277
-6.1,6.1,0.9,-0.6,23281,23451
3.1,-3.1,0.1,0.1,23281,23441
-25.1,25.3,16.9,-16.3,23281,23423
-5.2,5.3,0.8,-0.6,23282,26143
-14.8,14.9,1.1,-0.0,23282,23436
-6.0,6.0,1.2,-0.8,23282,23360
3.8,-3.7,-1.3,1.5,23282,25943
-31.1,31.2,-2.5,3.0,23282,23438
-10.4,10.5,1.6,-0.4,23282,23413
-12.3,12.4,-0.4,0.7,23282,23422
-5.6,5.6,2.5,-2.3,23282,23366
-0.1,0.1,1.3,-1.3,23282,23346
-3.1,3.1,-0.2,0.3,23282,23313
0.1,-0.1,-5.1,5.1,23282,23426
-14.1,14.3,3.2,-2.5,23282,23307
-3.6,3.6,1.2,-1.1,23282,23361
737.7,-735.7,-442.0,-248.3,23284,26048
-107.3,107.3,4.3,-3.3,23284,23290
-107.3,107.3,4.9,-3.3,23284,23289
-107.3,107.3,4.2,-3.3,23284,23287
-107.3,107.3,4.5,-3.3,23284,23288
277.8,-277.4,-48.1,34.9,23285,23365
2.8,-2.8,0.3,-0.2,23285,23441
74.5,-74.4,-4.1,6.3,23285,23449
-426.7,426.9,123.9,-111.2,23285,23284
-1.5,1.5,-0.1,0.1,23291,23311
119.9,-119.4,-62.7,7.0,23291,23429
3.1,-3.0,0.8,-0.7,23291,23441
-15.1,15.1,-1.6,2.0,23291,23372
-3.0,3.0,-0.7,0.8,23291,23353
-10.2,10.2,0.6,-0.5,23291,23297
8.9,-8.8,1.9,-1.3,23291,23346
-18.2,18.2,-2.9,3.3,23291,23306
-113.3,113.4,12.1,-6.8,23291,23293
-5.1,5.1,0.5,-0.5,23291,23296
308.1,-307.1,85.6,-93.0,23291,23184
1.9,-1.9,-1.1,1.1,23295,23372
5.7,-5.7,-1.4,1.7,23295,23306
51.8,-51.8,6.1,-5.8,23298,23331
19.1,-19.1,-4.9,4.9,23298,23385
6.3,-6.3,-0.3,0.5,23300,26091
187.6,-187.4,8.5,-42.7,23300,26090
3.4,-3.4,0.2,-0.1,23300,25890
1.4,-1.4,0.3,-0.3,23300,26054
2.5,-2.5,0.2,-0.1,23300,26009
-34.4,34.4,0.4,0.0,23300,23303
-47.5,47.5,0.7,0.0,23300,23302
3.6,-3.5,0.4,-0.2,23306,23441
-5.2,5.2,-0.2,0.2,23306,23372
9.8,-9.7,2.1,-1.4,23306,23406
-0.7,0.7,-0.1,0.2,23306,23353
9.5,-9.3,0.7,0.0,23306,23346
-2.0,2.0,-0.4,0.5,23306,23322
-0.1,0.1,0.1,-0.1,23306,23311
-1.4,1.4,-0.5,0.5,23306,23321
-50.3,50.4,1.7,0.2,23307,23482
2.4,-2.3,-0.8,0.9,23307,23426
-8.4,8.5,1.2,-0.8,23307,23413
-2.6,2.6,0.4,-0.3,23307,23363
9.2,-9.1,1.7,-1.2,23307,23346
-12.7,12.7,-0.8,0.9,23307,23319
-26.2,26.2,1.0,-0.5,23307,23436
-16.0,16.1,2.2,-1.5,23307,23487
16.5,-16.5,-55.4,43.3,23309,23443
34.3,-34.1,1.8,0.6,23309,23421
19.4,-19.3,0.6,0.6,23309,23348
17.3,-17.2,4.1,-2.8,23311,23406
42.1,-41.6,5.1,-1.7,23311,23346
2.9,-2.9,-0.3,0.3,23311,23319
6.5,-6.5,-7.1,5.6,23311,23306
10.3,-10.3,0.3,-0.0,23313,23422
-22.2,22.3,6.6,-5.2,23315,26131
0.0,-0.0,-0.0,0.0,23315,25998
-23.7,23.8,4.2,-3.4,23315,25009
-5.3,5.3,1.7,-1.5,23315,25004
-22.9,22.9,3.8,-3.0,23315,23471
-23.0,23.0,9.0,-8.7,23315,23405
-11.0,11.1,2.6,-2.2,23319,23487
-33.8,33.9,4.0,-3.0,23319,23482
-0.7,0.7,0.1,-0.1,23319,23436
3.9,-3.9,1.5,-1.3,23319,23406
-2.5,2.5,0.1,-0.1,23319,23353
32.4,-32.1,5.7,-3.8,23319,23346
7.3,-7.3,3.9,-3.8,23321,23372
12.8,-12.8,3.3,-2.9,23322,23372
11.3,-11.2,0.6,-0.1,23324,23372
6.3,-6.3,-0.1,0.4,23325,23372
12.5,-12.4,0.5,0.2,23326,23372
106.0,-105.8,-19.2,-22.4,23329,25009
90.6,-90.5,4.7,-0.9,23329,23405
-70.1,70.3,23.5,-72.0,23329,23285
-13.8,13.8,-2.2,2.3,23331,23385
83.5,-83.5,-80.3,80.5,23331,23335
-24.9,24.9,0.1,0.0,23331,23333
103.6,-103.4,-47.8,-99.1,23335,28718
23.9,-23.8,2.7,-1.5,23337,23363
56.5,-56.4,39.1,-74.9,23338,23500
13.6,-13.6,0.6,-0.6,23338,23347
-13.3,13.3,-7.8,-20.5,23338,23276
153.4,-153.2,29.3,-23.0,23340,23421
-83.6,83.6,-30.3,30.4,23340,23344
-343.7,344.6,6.7,-17.8,23345,23436
0.3,-0.3,-0.1,0.1,23346,23495
-1.3,1.3,0.2,-0.1,23346,23441
-6.8,6.9,-0.3,1.0,23346,23413
-15.8,15.8,2.7,-2.5,23346,23406
-5.2,5.3,0.4,0.0,23346,23372
-124.4,124.5,-41.7,47.1,23346,23345
-54.2,55.1,-2.0,6.8,23346,23353
-15.5,15.5,-3.5,3.8,23346,23366
20.9,-20.8,5.0,-4.1,23347,23501
26.6,-26.1,2.3,0.5,23347,23495
-53.6,53.9,-2.0,5.1,23348,23443
-41.7,42.0,-2.9,4.1,23348,23501
-43.4,43.6,-1.3,3.9,23348,23473
4.5,-4.4,-1.0,1.1,23348,23421
-1.7,1.7,1.2,-1.1,23348,23403
0.4,-0.4,-1.1,1.1,23348,23354
-6.3,6.4,15.6,-14.7,23348,23351
-2.5,2.5,8.4,-7.9,23348,23352
-7.6,7.7,0.6,0.0,23348,23451
-2.4,2.4,-2.6,2.9,23351,23451
-10.4,10.4,3.3,-3.2,23353,23493
-101.2,101.3,-2.4,3.0,23353,23372
51.5,-51.4,18.6,-20.6,23353,23311
-23.3,23.3,5.8,-5.8,23354,23358
-23.3,23.3,5.8,-33.2,23358,21751
0.1,-0.1,-0.1,0.1,23361,23366
-1.5,1.5,6.0,-6.0,23363,23413
9.1,-9.0,19.2,-18.7,23363,23391
150.3,-149.9,-77.6,43.8,23365,23265
-19.1,19.2,1.7,-0.9,23366,23401
-41.7,41.9,2.0,-0.9,23366,23449
-19.5,19.6,1.6,-0.3,23366,23400
-19.6,19.6,1.7,-0.7,23366,23399
-15.0,15.1,0.4,0.0,23366,23368
-127.0,127.1,-37.9,42.7,23366,23365
0.2,-0.2,-0.7,0.7,23366,23438
-9.3,9.3,6.8,-6.5,23372,23463
-9.8,9.8,6.8,-6.6,23372,23462
5.7,-5.6,0.8,-0.3,23372,23406
17.6,-17.6,1.4,-1.2,23372,23409
