Branch
MW From ,MW To ,Mvar From ,Mvar To ,From Number,To Number
-429.3,431.3,-45.1,46.7,21035,20493
1.2,-1.2,-2.9,3.0,21081,21166
194.8,-194.5,133.2,-144.7,21081,21107
1.1,-1.1,-1.1,1.2,21100,21754
-4.1,4.1,-7.8,7.9,21100,21166
-0.1,0.1,-0.6,0.6,21100,21694
64.1,-64.0,37.3,-37.2,21100,21104
-278.8,279.0,8.6,-19.8,21100,21081
0.9,-0.9,-2.0,2.1,21107,21754
-0.3,0.3,-1.1,1.1,21107,21694
-424.8,425.4,-103.9,98.2,21107,21181
-4.6,4.6,-10.7,10.9,21107,21166
0.9,-0.9,-0.7,0.7,21120,21694
-444.6,446.0,-105.6,103.8,21120,21382
2.9,-2.9,-1.3,1.4,21120,21754
-1.1,1.1,-1.7,1.8,21132,21754
-1.4,1.4,-0.9,1.0,21132,21694
134.9,-134.8,17.2,-27.0,21132,21232
-334.2,334.9,9.3,-20.8,21132,21107
-8.0,8.0,-4.2,4.6,21132,21166
26.6,-26.6,-6.7,8.0,21160,21754
4.6,-4.5,-3.6,3.7,21160,21699
14.7,-14.7,-5.5,6.0,21160,21694
4.0,-4.0,-1.2,1.3,21160,21166
-300.7,300.9,-32.4,33.3,21160,21164
-412.2,413.9,-75.2,68.4,21164,21642
3.5,-3.5,-1.2,1.3,21166,21754
-1.9,1.9,-0.2,0.2,21166,21722
-2.7,2.8,-0.2,0.3,21166,21728
6.5,-6.4,0.5,0.1,21166,21709
-1.0,1.0,0.2,-0.2,21166,21699
0.6,-0.6,-0.5,0.5,21166,21694
-8.8,8.9,-1.6,2.0,21166,21656
-5.8,5.8,2.2,-2.0,21166,21664
-10.6,10.6,-0.8,1.4,21166,21388
-2.9,2.9,-0.2,0.4,21166,21261
-4.0,4.0,-0.2,0.3,21166,21253
-1.9,1.9,-0.1,0.2,21166,21221
-3.2,3.2,7.0,-6.9,21166,21181
6.5,-6.4,0.5,0.1,21166,21710
1.8,-1.8,1.0,-0.9,21166,21232
4.2,-4.2,-3.1,3.3,21181,21754
-445.1,445.8,-176.8,174.9,21181,21671
1.0,-1.0,-1.7,1.8,21181,21694
-217.9,218.1,-147.4,138.8,21181,21120
-0.5,0.5,-0.7,0.7,21181,21699
2.7,-2.7,-0.2,0.4,21221,21754
1.1,-1.1,-0.4,0.5,21221,21716
3.2,-3.1,-0.2,0.4,21221,21694
-0.5,0.5,-0.6,0.6,21221,21656
-0.7,0.7,0.0,0.0,21221,21388
-0.9,0.9,-0.1,0.1,21221,21385
-38.0,38.0,25.1,-38.8,21221,21253
-5.2,5.2,-1.4,2.0,21232,21728
-1.0,1.0,-1.0,1.0,21232,21628
63.6,-63.6,13.5,-13.4,21232,21234
5.7,-5.7,-0.2,0.6,21253,21754
6.8,-6.8,-0.4,0.8,21253,21694
0.9,-0.9,-0.1,0.1,21253,21673
-0.5,0.5,-1.6,1.6,21253,21656
2.9,-2.9,-1.2,1.3,21253,21716
4.1,-4.0,0.0,0.3,21261,21754
4.6,-4.6,0.6,-0.5,21261,21699
-1.2,1.2,0.1,-0.0,21261,21607
1.5,-1.5,0.8,-0.7,21261,21405
17.5,-17.4,68.7,-79.8,21261,21326
-7.8,7.8,-2.2,2.8,21275,21728
297.3,-296.9,42.9,-48.1,21275,21638
-428.3,430.0,-72.0,35.8,21275,21474
3.9,-3.9,-2.3,2.3,21275,21628
1.9,-1.9,-0.9,1.0,21275,21720
73.1,-71.4,-3.2,14.1,21298,21720
-2.4,2.4,-0.1,0.2,21298,23375
-0.2,0.2,0.0,-0.0,21298,21685
-26.6,26.6,-9.6,-22.6,21298,21685
3.0,-2.9,-0.8,1.0,21298,21639
12.4,-12.4,2.2,-0.2,21298,21632
69.1,-68.1,-0.0,10.4,21298,21628
4.5,-4.5,0.3,0.1,21298,21405
-2.5,2.5,0.0,0.0,21298,21398
1.4,-1.4,2.0,-1.9,21298,21531
-379.5,380.3,-1.8,-19.3,21298,21398
6.7,-6.7,-0.1,0.3,21298,21496
0.9,-0.9,-0.1,0.1,21326,21743
10.4,-10.3,-0.3,1.1,21326,21754
3.5,-3.5,-0.2,0.4,21326,21694
-3.8,3.8,-2.8,2.9,21326,21728
1.7,-1.7,-0.4,0.5,21326,21716
13.1,-13.1,0.8,-0.4,21326,21699
3.2,-3.2,-0.0,0.1,21326,21675
-2.8,2.8,-0.2,0.3,21326,21649
-3.4,3.4,-0.2,0.3,21326,21607
-277.1,277.8,-17.1,-13.3,21326,21607
-20.2,20.2,53.6,-65.2,21326,21382
0.8,-0.8,0.3,-0.3,21326,21339
1.0,-1.0,0.5,-0.5,21339,21664
-294.9,295.7,-50.0,-0.2,21339,21607
-1.7,1.7,-4.8,4.9,21373,21743
25.7,-25.7,-0.9,2.7,21382,21754
-0.7,0.7,-0.8,0.8,21382,21728
10.5,-10.5,-0.2,0.5,21382,21699
-563.3,564.7,-77.9,63.7,21382,21649
-367.1,368.0,-47.3,44.5,21382,21642
234.5,-234.2,62.1,-75.8,21382,21474
6.6,-6.6,-0.4,0.8,21382,21694
56.5,-56.5,11.8,-11.8,21382,21384
7.1,-7.1,-0.7,0.9,21385,21716
43.2,-43.1,3.7,-2.5,21385,21673
3.5,-3.5,-4.2,4.2,21385,21656
62.4,-62.3,16.0,-16.0,21385,21387
3.7,-3.6,-0.1,0.4,21388,21754
1.3,-1.3,-0.2,0.3,21388,21716
4.3,-4.3,-0.2,0.4,21388,21694
5.8,-5.8,0.2,-0.1,21388,21673
12.2,-12.1,-25.1,25.4,21388,21656
-92.7,92.7,-19.5,5.6,21388,21385
178.2,-178.1,40.4,-47.4,21388,21253
-3.2,3.3,-0.4,0.7,21398,23449
-6.5,6.6,-1.2,1.7,21398,23405
-123.9,124.1,60.3,-87.6,21398,23016
46.4,-46.4,7.2,-7.2,21398,21400
2.7,-2.7,-0.2,0.3,21405,21720
3.9,-3.9,-0.2,0.4,21405,21628
-426.9,427.7,-131.2,127.7,21405,21339
10.9,-10.9,-4.5,4.7,21409,21628
13.5,-13.5,-4.3,4.5,21409,21720
-372.4,373.0,22.6,-24.2,21409,21629
110.0,-109.9,-7.6,-5.5,21409,21275
1.5,-1.5,-0.8,0.8,21458,21720
-8.3,8.4,-0.2,0.9,21458,21639
1.0,-1.0,-0.7,0.7,21458,21628
-148.2,148.3,19.5,-31.2,21458,21409
0.9,-0.9,-8.6,8.7,21474,21743
2.1,-2.1,-0.7,0.7,21474,21699
0.4,-0.4,-0.8,0.8,21474,21716
1.3,-1.3,-0.7,0.7,21474,21675
-394.9,396.5,-48.0,39.7,21474,21626
-2.5,2.5,-0.4,0.5,21474,21615
171.5,-171.4,160.2,-165.3,21474,21373
-645.2,647.1,72.9,-62.6,21496,21685
38.4,-38.3,2.1,2.4,21496,21628
15.5,-15.5,0.9,0.9,21496,21758
4.3,-4.3,-0.8,1.0,21496,21743
70.3,-69.7,2.7,5.6,21496,21720
4.4,-4.4,-1.2,1.3,21496,21639
225.3,-225.2,-114.7,110.1,21496,21527
29.5,-29.2,1.1,2.3,21527,21720
12.1,-12.0,0.6,0.8,21527,21758
-65.8,66.0,-82.7,12.1,21527,23432
11.7,-11.7,-35.7,-1.6,21527,21700
3.5,-3.5,-0.6,0.7,21527,21743
1.6,-1.6,-0.8,0.8,21527,21728
1.3,-1.3,-0.1,0.1,21527,21615
14.8,-14.7,0.8,0.9,21527,21628
13.1,-13.1,-6.0,6.7,21531,21639
16.7,-16.4,-1.7,4.1,21531,21720
9.5,-9.4,-0.8,2.2,21531,21628
865.0,-864.6,-612.4,577.6,21593,21641
-205.2,205.3,-36.3,39.3,21593,21597
-205.2,205.3,-35.2,39.3,21593,21599
-205.3,205.3,-36.2,39.3,21593,21598
-205.2,205.3,-36.0,39.3,21593,21596
3.8,-3.8,-0.9,1.0,21594,23270
4.7,-4.7,0.3,0.0,21594,21699
4.0,-4.0,-0.3,0.5,21594,21716
8.8,-8.8,-1.2,1.7,21594,23390
49.5,-49.0,-3.6,6.7,21594,21675
98.5,-98.4,-0.3,-20.8,21594,21660
0.8,-0.8,-0.5,0.5,21594,21676
89.4,-89.4,53.7,-54.3,21594,21626
-807.0,807.3,13.3,17.4,21594,21593
9.6,-9.5,-1.3,1.7,21600,23270
18.0,-17.9,-1.2,2.2,21600,23390
-36.1,36.1,-11.8,12.2,21600,21605
4.3,-4.3,-0.4,0.7,21600,21716
9.5,-9.4,-0.8,1.4,21600,21675
3.1,-3.0,0.1,0.1,21600,21699
-39.0,39.0,-11.7,12.1,21600,21604
-36.5,36.5,-11.5,12.2,21600,21603
-57.0,57.1,-11.3,12.2,21600,21602
33.8,-33.8,8.4,-8.4,21600,21606
148.8,-148.8,-61.2,58.6,21606,21678
2.8,-2.8,0.8,-0.6,21607,21664
16.7,-16.5,-0.6,2.2,21607,21754
8.9,-8.9,-0.1,0.6,21607,21699
4.7,-4.6,-0.3,0.6,21607,21694
0.9,-0.9,-0.0,0.0,21607,21649
-233.6,233.9,-4.0,24.1,21607,21612
-233.7,233.9,-10.0,24.1,21607,21613
-26.9,26.9,-21.0,15.9,21607,21642
-233.8,233.9,-15.9,24.1,21607,21611
-144.9,145.0,80.4,-86.0,21607,21594
4.6,-4.6,2.2,-1.9,21615,21733
381.5,-380.0,109.8,-120.7,21615,21741
-3.3,3.3,0.6,-0.5,21615,23348
-4.6,4.6,-0.1,0.2,21615,21700
1.3,-1.2,0.2,-0.2,21615,23421
-18.0,18.0,-3.7,3.8,21615,21619
1.7,-1.7,-0.4,0.5,21615,21743
-273.2,273.5,-28.2,23.5,21615,21660
-21.4,21.4,-4.3,4.6,21615,21620
-282.9,283.2,-56.9,70.8,21615,21617
-11.7,11.8,-2.0,5.1,21618,21700
5.9,-5.9,0.4,0.0,21621,21699
-204.7,204.9,12.0,-3.8,21621,21625
422.6,-422.2,-94.7,96.6,21621,21626
5.0,-5.0,-1.1,1.3,21621,23270
62.7,-62.1,-4.1,8.3,21621,21675
11.2,-11.2,-1.3,2.1,21621,23390
-204.7,204.9,13.3,-3.8,21621,21624
5.1,-5.1,-0.3,0.6,21621,21716
1.5,-1.5,-0.6,0.6,21621,21676
-204.7,204.9,15.9,-3.8,21621,21623
115.1,-115.0,-81.9,69.6,21626,21606
-45.5,45.5,-38.3,38.3,21627,21629
-11.9,12.0,1.3,0.5,21628,21685
9.1,-9.1,33.0,-32.9,21628,21720
31.9,-31.9,-1.0,1.1,21628,21758
1.4,-1.4,-1.1,1.2,21628,21631
-198.1,198.3,-106.2,116.6,21628,21627
0.6,-0.6,1.7,-1.6,21628,21632
-3.6,3.6,1.3,-1.1,21628,21733
-232.1,232.2,122.3,-125.8,21629,21741
-186.5,186.7,-136.4,129.5,21629,21405
-4.0,4.0,1.0,-0.7,21631,21743
-2.5,2.5,2.5,-2.4,21631,21720
-12.5,12.6,3.4,-1.8,21631,21639
-26.2,26.2,-13.0,13.4,21632,21636
-6.8,6.9,-1.6,2.3,21632,21728
-0.4,0.4,-0.6,0.6,21632,21720
-149.5,149.6,-4.0,4.2,21632,21638
147.3,-147.1,43.8,-55.5,21638,21232
-172.7,173.0,2.5,6.1,21639,21744
-2.2,2.3,0.7,-0.5,21639,23348
6.9,-6.8,-0.6,1.3,21639,21720
-6.7,6.8,0.2,0.5,21639,23443
-37.0,37.8,3.0,2.4,21639,23405
-16.0,16.1,3.0,-2.0,21639,21685
-3.9,3.9,0.1,0.0,21639,23354
-463.8,464.1,-214.5,238.2,21641,21647
-251.3,251.5,-228.2,238.2,21641,21646
-332.9,333.2,-357.1,-139.7,21641,20484
6.3,-6.2,0.0,0.6,21642,21754
5.6,-5.5,0.1,0.3,21642,21675
55.5,-55.3,3.8,-0.2,21642,21699
301.3,-301.2,21.0,-22.8,21642,21649
-637.3,637.6,-52.8,74.1,21642,21641
22.4,-22.2,-0.6,2.4,21642,21694
-637.3,637.6,-52.8,74.1,21642,21641
-637.3,637.6,-52.8,74.1,21642,21641
423.1,-422.3,0.1,-4.1,21642,21698
4.0,-3.9,-0.2,0.6,21649,21694
7.5,-7.5,-0.1,0.6,21649,21699
14.3,-14.1,-0.6,2.0,21649,21754
-224.1,224.2,-53.9,66.4,21649,21653
2.4,-2.4,0.6,-0.5,21649,21664
-224.0,224.2,-54.9,66.4,21649,21652
-224.1,224.2,-60.0,66.4,21649,21651
446.2,-444.2,78.8,-95.4,21649,21671
-176.3,176.4,15.7,-17.5,21649,21607
0.0,0.0,0.0,0.0,21655,21658
-59.7,59.7,34.0,-34.0,21655,21657
0.0,0.0,0.0,0.0,21655,21659
5.3,-5.3,1.6,-1.4,21656,21675
-13.4,13.5,20.9,-19.8,21656,21760
3.4,-3.3,-0.1,0.3,21656,21754
0.4,-0.4,0.5,-0.5,21656,21722
4.8,-4.7,2.4,-2.3,21656,21673
49.6,-49.4,12.4,-11.4,21656,21716
16.6,-16.4,1.1,-0.3,21656,21694
-59.7,59.7,35.4,-34.0,21656,21655
-301.9,302.0,17.2,-22.4,21657,21682
242.2,-242.0,16.8,-26.6,21657,21388
-197.6,197.8,37.5,-43.7,21660,21700
-98.9,99.0,-48.4,50.8,21660,21663
-49.5,49.5,-24.3,25.4,21660,21662
76.6,-76.3,-5.3,8.4,21660,21743
-73.9,73.9,-32.7,34.7,21664,21669
-109.6,109.6,30.9,-30.7,21664,21671
-11.4,11.4,-5.9,6.5,21664,21728
1.5,-1.5,-1.8,1.9,21664,21699
3.5,-3.5,-1.2,1.3,21664,21754
-73.9,73.9,-33.5,34.7,21664,21668
0.0,0.0,0.0,0.0,21664,21672
-111.3,111.3,-48.8,41.9,21671,21164
0.1,-0.1,-1.1,1.1,21673,21716
-1.4,1.4,0.3,-0.3,21673,23318
-0.8,0.8,-0.8,0.8,21675,23390
2.3,-2.3,-0.5,0.5,21675,21694
-2.1,2.2,-0.1,0.1,21675,23270
-7.4,7.5,1.2,-0.8,21675,21676
-2.8,2.8,1.4,-1.2,21675,21760
-0.9,0.9,0.1,-0.1,21675,21743
-8.2,8.2,-3.8,3.9,21675,21716
1.0,-1.0,0.6,-0.5,21675,21699
13.1,-13.0,-1.2,1.9,21676,23390
5.7,-5.7,-0.9,1.1,21676,23270
91.0,-91.0,43.3,-43.2,21676,21678
3.0,-3.0,-0.4,0.5,21676,21716
239.7,-239.7,-15.5,11.5,21678,21682
-110.8,110.8,-28.3,32.0,21679,21681
70.1,-69.6,3.3,0.6,21679,21699
0.0,0.0,0.0,0.0,21679,21683
20.8,-20.8,23.5,-23.5,21679,21682
-41.6,41.6,34.4,-39.3,21682,20364
-209.8,209.9,-102.2,107.7,21684,21691
1202.5,-1201.0,230.0,-95.1,21684,21685
-209.9,209.9,-103.0,107.7,21684,21690
-209.9,209.9,-103.5,107.7,21684,21689
97.5,-97.3,-104.2,76.8,21685,21751
22.2,-21.9,0.6,2.8,21685,21720
4.8,-4.7,-0.5,1.0,21685,21743
219.0,-218.5,200.0,-204.5,21685,21531
10.2,-10.1,-2.5,2.7,21694,21754
-5.2,5.2,0.3,-0.2,21694,21719
-49.5,49.6,2.8,-0.7,21694,21722
-12.5,12.6,5.0,-4.8,21694,21699
-18.9,18.9,1.8,-0.3,21694,21718
-39.1,39.4,0.7,0.5,21694,21716
-5.6,5.7,2.2,-1.8,21694,21760
11.7,-11.6,-3.5,3.9,21699,21754
-1.5,1.5,-0.0,0.0,21699,21743
-1.7,1.7,-0.9,0.9,21699,21716
-4.8,4.9,-0.4,0.6,21699,21728
-0.5,0.5,-0.3,0.3,21699,21719
-1.2,1.2,-0.1,0.1,21699,21722
-98.3,98.3,-9.1,13.0,21699,21698
5.0,-4.9,0.0,0.6,21699,21710
5.0,-4.9,0.0,0.6,21699,21709
-7.5,7.5,0.5,-0.1,21699,21718
-6.4,6.4,-0.8,0.9,21700,23354
4.9,-4.9,0.0,0.1,21700,23421
-111.1,111.1,-1.9,4.7,21700,21704
-111.1,111.1,-1.6,4.7,21700,21703
-111.1,111.1,-1.9,4.7,21700,21702
-3.2,3.3,0.8,-0.7,21700,23348
-9.8,9.8,-0.1,1.7,21709,21728
-9.8,9.8,-0.1,1.7,21710,21728
-0.2,0.2,0.3,-0.3,21716,21743
-32.6,32.7,22.4,-20.3,21716,21760
6.0,-6.0,-0.0,0.6,21718,21754
2.3,-2.3,-0.1,0.2,21719,21754
-3.4,3.4,0.2,-0.0,21720,21743
-5.5,5.5,1.8,-1.6,21720,21733
3.7,-3.7,-4.9,4.9,21720,21758
12.7,-12.7,-0.3,1.0,21722,21754
433.3,-432.5,58.0,-66.1,21722,21753
-245.1,245.4,-68.2,80.5,21722,21726
-323.5,323.9,0.8,-8.9,21722,21698
-216.5,216.5,-107.2,111.1,21727,21732
-216.5,216.5,-107.1,111.1,21727,21730
-619.1,619.6,-177.7,-26.8,21727,21593
-216.4,216.5,-103.5,111.1,21727,21731
3.8,-3.7,-0.1,0.4,21728,21754
11.0,-11.0,8.3,-7.6,21728,21733
-422.6,422.8,-146.6,165.2,21728,21727
-422.6,422.8,-146.6,165.2,21728,21727
-422.6,422.8,-146.6,165.2,21728,21727
340.7,-339.9,150.3,-169.0,21728,21339
290.2,-290.0,108.1,-113.3,21728,21261
2.1,-2.1,-0.6,0.7,21733,21758
-147.6,147.8,-245.6,246.5,21733,21741
-60.7,60.7,-28.8,31.2,21733,21739
-60.7,60.7,-29.7,31.2,21733,21737
-60.7,60.7,-29.7,31.2,21733,21735
-1.8,1.8,-2.2,2.3,21733,21743
-65.6,65.6,10.2,-19.0,21742,21615
-319.2,319.7,-36.1,20.4,21742,21594
350.5,-349.7,51.2,-55.1,21742,21474
-0.9,0.9,0.5,-0.4,21743,23421
-9.9,10.0,1.4,-0.0,21743,23309
-103.1,103.2,11.5,-8.6,21743,21742
0.0,0.0,0.0,0.0,21744,21752
-61.7,61.8,43.5,-43.4,21744,21751
-44.6,44.6,-18.5,18.9,21744,21749
-44.6,44.6,-18.5,18.9,21744,21748
258.1,-257.7,-41.4,34.4,21753,21166
173.1,-172.9,124.1,-132.0,21753,21081
-125.4,125.5,-41.9,47.1,21754,21753
-423.3,424.2,-156.4,153.5,23016,23375
5.0,-5.0,0.5,-0.3,23123,23495
-128.7,129.0,-38.6,17.0,23123,23500
-2.9,2.9,-0.2,0.3,23123,23449
6.0,-6.0,-0.7,0.8,23123,23501
7.3,-7.2,0.6,-0.2,23123,23348
-1.7,1.7,-0.8,0.9,23123,23347
33.1,-32.9,-2.5,3.8,23157,23495
-0.5,0.5,-0.0,0.0,23157,23346
-0.8,0.8,-0.1,0.1,23157,23184
-137.0,137.1,-68.9,69.2,23157,23159
-98.2,98.2,-8.4,-10.6,23159,23184
-38.9,38.9,-60.7,3.1,23159,23123
0.5,-0.5,0.1,-0.1,23184,23441
-6.1,6.2,-0.8,1.2,23184,23311
1.7,-1.7,0.1,-0.1,23184,23346
147.8,-147.7,17.4,-31.2,23184,23408
-5.6,5.7,-0.1,0.6,23184,23372
-9.7,9.7,-1.1,1.8,23184,23306
63.2,-63.2,29.8,-29.7,23184,23188
3.8,-3.8,-1.8,1.8,23233,23426
5.4,-5.4,-1.8,1.8,23233,25943
-161.1,161.4,8.1,-50.8,23233,23345
-5.0,5.0,0.9,-0.8,23233,23307
4.6,-4.6,1.1,-1.1,23233,23282
-143.3,143.5,-60.0,9.2,23233,23265
43.1,-43.1,-25.7,-11.6,23257,26205
-0.7,0.7,-0.3,0.3,23257,25943
-3.6,3.6,-1.2,1.3,23257,23426
-154.4,154.7,-31.8,5.5,23257,23233
-0.9,0.9,-0.0,0.0,23257,23282
1.7,-1.7,0.1,-0.1,23265,23422
13.1,-13.1,1.3,-0.9,23265,23426
-7.1,7.1,0.9,-0.2,23265,26143
8.5,-8.5,2.5,-2.5,23265,23438
-48.6,48.6,-24.3,24.9,23265,23267
38.6,-38.5,10.9,-9.8,23265,23282
-48.6,48.6,-24.3,24.9,23265,23268
-3.7,3.8,4.7,-4.6,23270,23421
7.6,-7.6,-0.5,0.6,23270,23390
-8.8,8.8,1.4,-0.4,23270,23473
-208.8,209.1,6.0,6.7,23270,23432
-3.8,3.8,1.7,-1.5,23270,23348
5.2,-5.2,7.6,-7.4,23272,23423
2.0,-2.0,1.2,-1.2,23272,23441
-0.1,0.1,1.8,-1.8,23272,23451
8.4,-8.4,1.9,-1.6,23272,23281
17.4,-17.4,-20.5,20.5,23272,23276
12.6,-12.6,5.2,-5.2,23277,23279
-179.6,179.6,-13.9,14.3,23277,23280
-4.2,4.3,9.4,-8.8,23278,23491
2.9,-2.8,8.6,-8.1,23278,23490
21.7,-21.6,0.8,0.5,23278,23390
-166.8,166.9,-1.6,8.7,23278,23277
-4.7,4.7,0.6,-0.4,23281,23451
-0.1,0.1,0.5,-0.5,23281,23441
-26.5,26.6,17.2,-16.5,23281,23423
-13.9,14.2,3.2,-1.4,23282,26143
-12.1,12.2,0.7,0.0,23282,23436
-6.0,6.0,1.2,-0.8,23282,23360
0.2,-0.2,-0.6,0.6,23282,25943
-33.3,33.4,-1.9,2.6,23282,23438
-9.0,9.1,1.3,-0.4,23282,23413
-9.7,9.7,-1.2,1.4,23282,23422
-1.5,1.5,1.7,-1.7,23282,23366
1.5,-1.5,1.0,-1.0,23282,23346
-2.7,2.7,-0.2,0.3,23282,23313
-3.3,3.3,-4.6,4.7,23282,23426
-10.6,10.7,2.2,-1.8,23282,23307
-2.9,2.9,1.2,-1.1,23282,23361
-299.3,299.6,-416.9,-321.9,23284,26048
-107.1,107.1,13.0,-12.0,23284,23290
-107.1,107.1,13.6,-12.0,23284,23289
-107.1,107.1,12.9,-12.0,23284,23287
-107.1,107.1,13.2,-12.0,23284,23288
209.4,-209.1,-46.9,31.0,23285,23365
3.3,-3.3,0.3,-0.1,23285,23441
86.1,-86.0,-3.2,6.2,23285,23449
-237.6,237.7,111.3,-106.9,23285,23284
-1.5,1.5,-0.1,0.1,23291,23311
32.4,-32.4,-57.7,-2.6,23291,23429
3.6,-3.6,0.9,-0.6,23291,23441
-15.8,15.9,-1.6,2.1,23291,23372
-3.1,3.2,-0.7,0.8,23291,23353
-10.2,10.2,0.6,-0.5,23291,23297
8.4,-8.3,1.8,-1.3,23291,23346
-18.3,18.3,-3.3,3.7,23291,23306
-113.3,113.4,12.1,-6.8,23291,23293
-5.1,5.1,0.5,-0.5,23291,23296
429.0,-427.0,79.2,-76.0,23291,23184
1.9,-1.9,-1.0,1.1,23295,23372
5.7,-5.7,-1.4,1.7,23295,23306
52.2,-52.1,6.0,-5.6,23298,23331
18.7,-18.7,-4.7,4.8,23298,23385
3.3,-3.3,0.3,-0.2,23300,26091
12.3,-12.3,29.3,-65.3,23300,26090
0.0,-0.0,0.8,-0.8,23300,25890
-0.2,0.2,0.5,-0.5,23300,26054
0.4,-0.4,0.8,-0.8,23300,26009
-34.4,34.4,0.4,0.0,23300,23303
-47.5,47.5,0.7,0.0,23300,23302
4.0,-4.0,0.4,-0.1,23306,23441
-5.7,5.7,0.0,0.0,23306,23372
11.7,-11.6,2.0,-1.1,23306,23406
-0.9,0.9,-0.1,0.1,23306,23353
9.1,-9.0,0.8,-0.1,23306,23346
-2.1,2.1,-0.4,0.5,23306,23322
-0.1,0.1,0.1,-0.1,23306,23311
-1.5,1.5,-0.5,0.5,23306,23321
-48.5,48.6,1.5,0.2,23307,23482
1.6,-1.6,-0.6,0.7,23307,23426
-8.3,8.3,1.2,-0.8,23307,23413
-2.4,2.5,0.4,-0.3,23307,23363
10.1,-10.1,1.5,-1.0,23307,23346
-9.2,9.2,-1.4,1.5,23307,23319
-26.8,26.8,0.9,-0.5,23307,23436
-15.7,15.7,2.2,-1.5,23307,23487
-210.4,210.6,-44.6,34.9,23309,23443
54.3,-53.8,2.8,3.4,23309,23421
18.6,-18.5,0.7,0.4,23309,23348
20.9,-20.8,4.0,-2.3,23311,23406
40.8,-40.3,5.1,-1.8,23311,23346
2.2,-2.2,-0.2,0.2,23311,23319
9.9,-9.9,-8.2,6.6,23311,23306
10.6,-10.6,0.2,0.0,23313,23422
-38.7,39.1,9.6,-5.6,23315,26131
-3.7,3.7,0.6,-0.4,23315,25998
-34.9,35.1,6.1,-4.4,23315,25009
-11.4,11.5,2.7,-1.9,23315,25004
-19.4,19.4,3.6,-3.0,23315,23471
11.0,-10.9,4.2,-4.1,23315,23405
-11.4,11.4,2.6,-2.2,23319,23487
-34.6,34.7,4.0,-2.9,23319,23482
-0.8,0.8,0.1,-0.1,23319,23436
5.8,-5.8,1.4,-1.1,23319,23406
-2.1,2.1,0.0,0.0,23319,23353
34.3,-33.9,5.4,-3.3,23319,23346
7.3,-7.3,3.9,-3.8,23321,23372
12.8,-12.7,3.3,-2.9,23322,23372
11.3,-11.2,0.6,-0.1,23324,23372
6.3,-6.3,-0.1,0.4,23325,23372
12.5,-12.4,0.5,0.2,23326,23372
-31.2,31.3,-6.9,-36.8,23329,25009
94.8,-94.7,6.2,-1.9,23329,23405
62.6,-62.5,12.5,-61.4,23329,23285
-13.9,13.9,-2.1,2.2,23331,23385
84.0,-84.0,-80.6,80.7,23331,23335
-24.9,24.9,0.1,0.0,23331,23333
105.2,-105.0,-48.4,-98.5,23335,28718
23.9,-23.8,2.7,-1.5,23337,23363
63.6,-63.6,35.3,-71.1,23338,23500
10.6,-10.6,0.1,-0.1,23338,23347
-17.4,17.4,-7.9,-20.5,23338,23276
109.7,-109.6,33.7,-30.3,23340,23421
-40.0,40.0,-34.7,34.8,23340,23344
-313.0,313.7,3.3,-16.0,23345,23436
1.9,-1.9,-0.5,0.6,23346,23495
-0.4,0.4,0.0,-0.0,23346,23441
-7.1,7.1,-0.2,1.0,23346,23413
3.0,-3.0,1.3,-1.3,23346,23406
-5.1,5.2,0.4,0.0,23346,23372
-151.4,151.6,-39.9,47.5,23346,23345
-53.2,54.0,-2.2,6.8,23346,23353
-16.8,16.9,-3.2,3.6,23346,23366
20.6,-20.5,5.0,-4.2,23347,23501
18.1,-17.9,3.2,-1.9,23347,23495
-62.6,63.0,-1.5,5.7,23348,23443
-67.5,68.3,2.3,0.7,23348,23501
-35.3,35.5,-2.3,4.0,23348,23473
19.3,-19.0,-4.0,5.1,23348,23421
0.2,-0.2,1.0,-1.0,23348,23403
0.1,-0.1,-1.0,1.0,23348,23354
-6.6,6.7,15.6,-14.6,23348,23351
-2.4,2.5,8.4,-7.9,23348,23352
-8.4,8.6,0.6,0.1,23348,23451
-2.8,2.8,-2.6,3.0,23351,23451
-17.5,17.5,4.2,-4.1,23353,23493
-99.4,99.5,-2.4,2.9,23353,23372
58.0,-57.9,17.6,-19.5,23353,23311
-35.5,35.5,6.1,-6.1,23354,23358
-35.5,35.6,6.1,-33.4,23358,21751
0.8,-0.8,-0.1,0.1,23361,23366
-2.8,2.8,6.1,-6.1,23363,23413
10.6,-10.5,19.1,-18.6,23363,23391
74.3,-74.1,-73.0,35.8,23365,23265
-19.1,19.1,1.8,-1.0,23366,23401
-29.6,29.7,0.0,0.6,23366,23449
-19.5,19.5,1.6,-0.4,23366,23400
-19.5,19.6,1.7,-0.8,23366,23399
-15.0,15.0,0.4,0.0,23366,23368
-134.7,134.9,-36.7,42.0,23366,23365
-0.7,0.7,-0.5,0.5,23366,23438
-9.3,9.3,6.7,-6.5,23372,23463
-9.8,9.8,6.8,-6.5,23372,23462
6.7,-6.6,0.6,-0.0,23372,23406
15.9,-15.9,1.9,-1.8,23372,23409
-12.3,12.3,6.4,-6.0,23372,23459
-210.4,210.5,22.4,-18.3,23374,23382
-231.0,231.1,23.7,-18.3,23374,23384
-231.0,231.1,22.1,-18.3,23374,23383
-231.0,231.1,21.6,-18.3,23374,23379
-231.0,231.1,20.8,-18.3,23374,23380
-231.0,231.1,24.1,-18.3,23374,23381
-335.3,335.4,23.6,-18.3,23374,23377
