Branch
MW From ,MW To ,Mvar From ,Mvar To ,From Number,To Number
202.8,-202.7,-18.9,19.2,20531,20533
0.3,-0.3,1.2,-1.2,20534,30398
27.5,-27.2,1.9,0.5,20534,23318
-15.5,15.7,2.1,-1.4,20534,20542
-124.1,124.2,11.6,-7.7,20542,20544
102.8,-102.7,-48.6,18.0,20542,20410
15.2,-15.2,7.4,-6.7,21018,21081
-262.6,263.0,-15.3,3.3,21018,21026
2.0,-2.0,0.8,-0.7,21018,21100
12.0,-12.0,1.6,-1.2,21018,21166
146.3,-146.3,3.6,-24.8,21026,21035
-556.1,558.9,-43.9,29.3,21026,20493
416.3,-414.6,10.0,-38.0,21035,21166
91.1,-91.1,5.4,-28.8,21035,21221
35.8,-35.8,7.7,-7.7,21035,21039
-445.5,447.6,-35.7,39.5,21035,20493
0.6,-0.6,-2.8,2.8,21081,21166
214.6,-214.3,125.4,-136.5,21081,21107
1.1,-1.1,-1.2,1.2,21100,21754
-5.5,5.5,-7.3,7.5,21100,21166
-0.1,0.1,-0.6,0.6,21100,21694
64.1,-64.0,37.3,-37.2,21100,21104
-276.7,276.9,8.0,-19.1,21100,21081
0.8,-0.8,-2.0,2.1,21107,21754
-0.3,0.3,-1.1,1.1,21107,21694
-420.0,420.6,-109.8,104.1,21107,21181
-6.3,6.4,-10.1,10.3,21107,21166
0.8,-0.8,-0.7,0.7,21120,21694
-437.6,439.0,-108.8,106.5,21120,21382
2.7,-2.7,-1.3,1.4,21120,21754
-1.3,1.3,-1.7,1.7,21132,21754
-1.5,1.5,-0.9,1.0,21132,21694
153.5,-153.4,13.3,-22.8,21132,21232
-351.4,352.1,12.8,-23.4,21132,21107
-9.0,9.0,-3.9,4.3,21132,21166
25.9,-25.9,-6.5,7.8,21160,21754
4.5,-4.5,-3.7,3.8,21160,21699
14.3,-14.3,-5.4,5.9,21160,21694
3.5,-3.5,-0.9,1.0,21160,21166
-298.9,299.1,-32.7,33.6,21160,21164
-411.8,413.5,-76.2,69.4,21164,21642
3.9,-3.9,-1.4,1.5,21166,21754
-1.8,1.8,-0.3,0.3,21166,21722
-2.5,2.5,-0.3,0.4,21166,21728
6.6,-6.6,0.5,0.3,21166,21709
-0.8,0.8,0.0,-0.0,21166,21699
0.9,-0.9,-0.8,0.8,21166,21694
-8.3,8.4,-1.9,2.3,21166,21656
-4.9,4.9,1.8,-1.7,21166,21664
-10.3,10.3,-0.9,1.5,21166,21388
-2.6,2.6,-0.3,0.5,21166,21261
-4.0,4.0,-0.2,0.3,21166,21253
-1.9,1.9,-0.0,0.1,21166,21221
-1.6,1.6,6.4,-6.3,21166,21181
6.6,-6.6,0.5,0.3,21166,21710
2.0,-2.0,0.9,-0.8,21166,21232
4.0,-4.0,-3.1,3.3,21181,21754
-444.9,445.7,-179.8,177.9,21181,21671
0.9,-0.9,-1.7,1.8,21181,21694
-211.2,211.5,-150.6,141.9,21181,21120
-0.5,0.5,-0.7,0.8,21181,21699
2.9,-2.9,-0.3,0.5,21221,21754
1.5,-1.5,-0.7,0.7,21221,21716
3.4,-3.4,-0.4,0.6,21221,21694
-0.3,0.3,-0.7,0.7,21221,21656
-0.5,0.5,-0.1,0.1,21221,21388
-0.7,0.7,-0.1,0.1,21221,21385
-15.6,15.6,13.8,-27.5,21221,21253
-5.2,5.2,-1.4,2.0,21232,21728
-0.2,0.2,-1.1,1.1,21232,21628
63.6,-63.6,13.5,-13.4,21232,21234
5.9,-5.9,-0.3,0.7,21253,21754
7.1,-7.0,-0.6,1.0,21253,21694
1.0,-1.0,-0.2,0.2,21253,21673
-0.3,0.3,-1.7,1.7,21253,21656
3.4,-3.4,-1.5,1.6,21253,21716
3.9,-3.9,0.0,0.2,21261,21754
4.5,-4.5,0.6,-0.5,21261,21699
-1.2,1.2,0.1,-0.0,21261,21607
1.7,-1.7,0.8,-0.7,21261,21405
14.6,-14.6,68.9,-79.9,21261,21326
-8.1,8.2,-2.2,2.8,21275,21728
284.7,-284.3,45.1,-50.6,21275,21638
-444.4,446.2,-69.8,35.2,21275,21474
6.8,-6.8,-2.6,2.8,21275,21628
3.5,-3.5,-1.3,1.4,21275,21720
57.3,-56.3,-2.8,9.5,21298,21720
-2.0,2.0,-0.1,0.2,21298,23375
-0.7,0.7,0.1,-0.1,21298,21685
-74.8,74.8,-3.4,-28.3,21298,21685
2.7,-2.7,-0.7,0.8,21298,21639
8.8,-8.8,1.8,-0.8,21298,21632
53.4,-52.8,-0.6,6.7,21298,21628
2.5,-2.5,0.3,-0.1,21298,21405
-1.9,1.9,0.0,0.0,21298,21398
0.6,-0.6,2.1,-2.0,21298,21531
-290.9,291.3,-7.7,-17.2,21298,21398
3.2,-3.2,-0.0,0.1,21298,21496
1.2,-1.2,-0.1,0.1,21326,21743
10.0,-10.0,-0.3,0.9,21326,21754
3.4,-3.4,-0.2,0.3,21326,21694
-3.7,3.7,-2.8,2.9,21326,21728
1.6,-1.6,-0.4,0.5,21326,21716
12.7,-12.7,0.8,-0.4,21326,21699
3.3,-3.3,-0.0,0.1,21326,21675
-2.8,2.8,-0.2,0.3,21326,21649
-3.5,3.5,-0.2,0.3,21326,21607
-279.3,280.0,-17.6,-12.7,21326,21607
-20.3,20.4,54.2,-65.8,21326,21382
0.9,-0.9,0.3,-0.3,21326,21339
0.9,-0.9,0.5,-0.5,21339,21664
-309.7,310.7,-49.0,-0.0,21339,21607
-0.7,0.7,-5.0,5.0,21373,21743
25.0,-24.9,-0.7,2.5,21382,21754
-0.7,0.7,-0.8,0.8,21382,21728
10.2,-10.2,-0.2,0.5,21382,21699
-574.4,575.8,-79.0,65.4,21382,21649
-377.2,378.1,-46.2,44.0,21382,21642
263.7,-263.3,59.9,-72.6,21382,21474
6.4,-6.4,-0.4,0.7,21382,21694
56.5,-56.5,11.8,-11.8,21382,21384
7.5,-7.4,-1.0,1.3,21385,21716
44.0,-43.9,1.7,-0.4,21385,21673
3.8,-3.8,-4.4,4.5,21385,21656
62.4,-62.3,16.0,-16.0,21385,21387
3.7,-3.7,-0.2,0.4,21388,21754
1.3,-1.3,-0.3,0.3,21388,21716
4.4,-4.4,-0.3,0.5,21388,21694
5.9,-5.8,-0.1,0.2,21388,21673
13.8,-13.7,-26.2,26.7,21388,21656
-97.3,97.3,-14.8,0.9,21388,21385
156.3,-156.1,50.3,-57.7,21388,21253
-1.7,1.7,-0.7,0.7,21398,23449
-1.8,1.8,-2.0,2.1,21398,23405
-97.7,97.9,59.9,-87.8,21398,23016
46.4,-46.4,7.2,-7.2,21398,21400
3.4,-3.4,-0.3,0.5,21405,21720
4.7,-4.7,-0.3,0.6,21405,21628
-466.1,467.2,-126.4,124.3,21405,21339
16.2,-16.2,-5.2,5.7,21409,21628
21.2,-21.1,-5.4,6.1,21409,21720
-366.6,367.2,22.1,-23.9,21409,21629
85.3,-85.3,-4.1,-9.3,21409,21275
2.8,-2.8,-1.1,1.2,21458,21720
-4.5,4.5,-0.9,1.1,21458,21639
1.8,-1.8,-0.9,0.9,21458,21628
-154.1,154.2,20.7,-32.4,21458,21409
4.1,-4.1,-9.3,9.4,21474,21743
1.8,-1.8,-0.7,0.7,21474,21699
0.2,-0.2,-0.8,0.8,21474,21716
1.1,-1.1,-0.7,0.7,21474,21675
-404.3,406.1,-47.1,39.6,21474,21626
-2.2,2.2,-0.4,0.5,21474,21615
172.5,-172.4,160.0,-165.1,21474,21373
-444.9,445.8,49.3,-51.1,21496,21685
32.7,-32.6,1.6,1.7,21496,21628
13.3,-13.3,0.7,0.6,21496,21758
2.3,-2.3,-0.6,0.7,21496,21743
60.9,-60.4,2.2,4.0,21496,21720
6.5,-6.5,-1.1,1.4,21496,21639
38.2,-38.1,-90.0,84.0,21496,21527
26.6,-26.3,0.9,1.8,21527,21720
10.8,-10.7,0.5,0.6,21527,21758
-147.9,148.4,-69.8,3.3,21527,23432
-83.4,83.5,-22.4,-13.9,21527,21700
2.0,-2.0,-0.4,0.5,21527,21743
-0.0,0.0,-0.7,0.7,21527,21728
0.0,-0.0,-0.1,0.1,21527,21615
13.1,-13.1,0.7,0.7,21527,21628
13.5,-13.4,-5.7,6.4,21531,21639
13.5,-13.3,-1.8,3.3,21531,21720
7.6,-7.6,-0.9,1.8,21531,21628
795.7,-795.4,-567.0,530.7,21593,21641
-205.4,205.4,-57.4,60.5,21593,21597
-205.4,205.4,-56.3,60.5,21593,21599
-205.4,205.4,-57.2,60.5,21593,21598
-205.4,205.4,-57.1,60.5,21593,21596
4.3,-4.3,-0.9,1.1,21594,23270
4.6,-4.6,0.3,0.0,21594,21699
3.8,-3.8,-0.3,0.5,21594,21716
9.6,-9.5,-1.1,1.7,21594,23390
49.0,-48.6,-3.5,6.6,21594,21675
157.6,-157.4,-5.1,-14.7,21594,21660
0.6,-0.6,-0.4,0.4,21594,21676
78.7,-78.7,56.5,-57.1,21594,21626
-850.9,851.3,14.9,19.3,21594,21593
11.1,-11.1,-1.3,1.8,21600,23270
19.9,-19.8,-1.1,2.3,21600,23390
-36.1,36.1,-11.8,12.2,21600,21605
4.2,-4.1,-0.5,0.7,21600,21716
9.5,-9.4,-0.8,1.4,21600,21675
3.0,-3.0,0.1,0.1,21600,21699
-39.0,39.0,-11.7,12.1,21600,21604
-36.5,36.5,-11.5,12.2,21600,21603
-57.0,57.1,-11.3,12.2,21600,21602
30.5,-30.5,8.4,-8.4,21600,21606
124.8,-124.7,-54.5,51.8,21606,21678
2.8,-2.8,0.8,-0.6,21607,21664
16.4,-16.2,-0.5,2.1,21607,21754
8.8,-8.8,-0.1,0.6,21607,21699
4.6,-4.6,-0.2,0.6,21607,21694
0.8,-0.8,-0.0,0.0,21607,21649
-233.8,234.1,-7.3,27.5,21607,21612
-233.9,234.1,-13.3,27.5,21607,21613
-60.3,60.3,-11.8,6.8,21607,21642
-233.9,234.1,-19.2,27.5,21607,21611
-102.1,102.1,77.8,-83.6,21607,21594
4.7,-4.7,2.2,-1.9,21615,21733
382.9,-381.3,109.9,-120.7,21615,21741
-0.9,0.9,0.2,-0.2,21615,23348
-3.0,3.0,-0.1,0.1,21615,21700
2.8,-2.8,0.0,0.0,21615,23421
-18.0,18.0,-3.7,3.8,21615,21619
1.7,-1.7,-0.4,0.5,21615,21743
-231.2,231.4,-32.6,27.2,21615,21660
-21.4,21.4,-4.3,4.6,21615,21620
-282.9,283.2,-56.9,70.8,21615,21617
-11.7,11.8,-2.0,5.1,21618,21700
5.8,-5.8,0.4,0.0,21621,21699
-204.9,205.0,10.7,-2.5,21621,21625
422.1,-421.7,-90.9,92.8,21621,21626
5.6,-5.6,-1.0,1.3,21621,23270
62.2,-61.7,-4.0,8.2,21621,21675
12.2,-12.1,-1.3,2.1,21621,23390
-204.8,205.0,12.0,-2.5,21621,21624
4.9,-4.9,-0.3,0.6,21621,21716
1.4,-1.4,-0.5,0.6,21621,21676
-204.8,205.0,14.5,-2.5,21621,21623
94.3,-94.2,-75.3,62.8,21626,21606
-87.5,87.5,-33.3,33.4,21627,21629
-9.7,9.8,0.9,0.3,21628,21685
30.5,-30.5,28.2,-28.0,21628,21720
37.4,-37.4,-1.8,1.9,21628,21758
1.9,-1.8,-1.1,1.2,21628,21631
-240.1,240.3,-97.7,111.6,21628,21627
-0.9,0.9,1.9,-1.9,21628,21632
-4.3,4.4,1.5,-1.2,21628,21733
-232.3,232.5,122.0,-125.5,21629,21741
-222.4,222.7,-131.5,125.2,21629,21405
-4.8,4.8,1.2,-0.6,21631,21743
-3.2,3.2,2.5,-2.3,21631,21720
-10.5,10.6,3.0,-1.8,21631,21639
-26.2,26.2,-13.0,13.4,21632,21636
-7.1,7.1,-1.6,2.3,21632,21728
0.5,-0.5,-0.8,0.9,21632,21720
-155.3,155.3,-2.9,3.2,21632,21638
129.0,-128.8,47.5,-59.5,21638,21232
-176.8,177.1,2.8,6.2,21639,21744
-2.4,2.4,0.7,-0.6,21639,23348
4.9,-4.8,-0.4,0.7,21639,21720
-6.6,6.7,0.2,0.5,21639,23443
-22.2,22.5,-1.1,3.0,21639,23405
-16.3,16.3,2.8,-1.8,21639,21685
-4.1,4.1,0.2,0.0,21639,23354
-464.1,464.4,-214.5,238.2,21641,21647
-251.6,251.8,-228.2,238.2,21641,21646
-465.0,465.6,-294.4,-192.5,21641,20484
6.2,-6.1,0.1,0.6,21642,21754
5.7,-5.6,0.1,0.3,21642,21675
55.4,-55.2,3.7,-0.2,21642,21699
335.2,-335.2,5.8,-7.4,21642,21649
-658.4,658.7,-46.1,68.8,21642,21641
22.2,-22.0,-0.5,2.3,21642,21694
-658.4,658.7,-46.1,68.8,21642,21641
-658.4,658.7,-46.1,68.8,21642,21641
411.2,-410.4,-0.4,-4.1,21642,21698
3.9,-3.9,-0.2,0.5,21649,21694
7.5,-7.4,-0.1,0.6,21649,21699
14.0,-13.9,-0.5,1.9,21649,21754
-224.2,224.4,-59.5,72.3,21649,21653
2.4,-2.4,0.6,-0.5,21649,21664
-224.1,224.4,-60.6,72.3,21649,21652
-224.3,224.4,-65.7,72.3,21649,21651
443.9,-441.9,81.2,-97.9,21649,21671
-150.7,150.7,13.2,-15.2,21649,21607
0.0,0.0,-0.0,0.0,21655,21658
-58.2,58.3,34.1,-34.0,21655,21657
-0.0,0.0,-0.0,0.0,21655,21659
5.6,-5.6,1.4,-1.3,21656,21675
-13.2,13.3,20.7,-19.6,21656,21760
3.3,-3.3,-0.1,0.3,21656,21754
0.4,-0.4,0.5,-0.5,21656,21722
4.6,-4.6,2.3,-2.2,21656,21673
50.7,-50.5,10.8,-9.7,21656,21716
16.6,-16.4,1.0,-0.2,21656,21694
-58.2,58.2,35.4,-34.1,21656,21655
-274.5,274.6,4.4,-9.9,21657,21682
216.2,-216.0,29.7,-40.0,21657,21388
-93.9,94.0,27.6,-35.6,21660,21700
-99.0,99.0,-48.4,50.8,21660,21663
-49.5,49.5,-24.3,25.4,21660,21662
74.0,-73.8,-5.4,8.2,21660,21743
-73.9,73.9,-32.7,34.7,21664,21669
-108.8,108.9,30.7,-30.5,21664,21671
-11.1,11.1,-6.0,6.5,21664,21728
1.4,-1.4,-1.9,1.9,21664,21699
3.4,-3.4,-1.1,1.3,21664,21754
-73.9,73.9,-33.4,34.7,21664,21668
-0.0,0.0,-0.0,0.0,21664,21672
-112.7,112.7,-49.5,42.7,21671,21164
0.2,-0.2,-1.1,1.1,21673,21716
-1.4,1.4,0.5,-0.5,21673,23318
-0.0,0.0,-1.0,1.0,21675,23390
2.1,-2.1,-0.4,0.5,21675,21694
-1.6,1.6,-0.3,0.3,21675,23270
-7.4,7.5,1.2,-0.8,21675,21676
-2.9,2.9,1.4,-1.2,21675,21760
-0.6,0.6,0.0,-0.0,21675,21743
-9.4,9.5,-3.6,3.7,21675,21716
0.7,-0.7,0.6,-0.6,21675,21699
14.6,-14.6,-1.2,2.1,21676,23390
6.8,-6.8,-1.0,1.2,21676,23270
87.6,-87.6,43.5,-43.4,21676,21678
3.0,-2.9,-0.4,0.5,21676,21716
212.3,-212.3,-8.4,4.2,21678,21682
-110.8,110.8,-28.3,32.0,21679,21681
69.9,-69.5,2.8,1.0,21679,21699
0.0,0.0,0.0,-0.0,21679,21683
21.0,-21.0,23.9,-23.9,21679,21682
-41.4,41.4,29.6,-34.5,21682,20364
-210.0,210.0,-102.2,107.7,21684,21691
1035.8,-1034.7,212.0,-111.5,21684,21685
-210.0,210.0,-103.0,107.7,21684,21690
-210.0,210.0,-103.5,107.7,21684,21689
94.8,-94.7,-93.9,66.3,21685,21751
18.4,-18.2,0.3,2.0,21685,21720
2.8,-2.8,-0.5,0.6,21685,21743
215.5,-215.0,200.4,-205.0,21685,21531
9.9,-9.9,-2.3,2.5,21694,21754
-5.2,5.2,0.2,-0.1,21694,21719
-50.1,50.3,2.5,-0.4,21694,21722
-12.1,12.1,4.7,-4.5,21694,21699
-18.8,18.9,1.8,-0.3,21694,21718
-38.7,39.0,0.3,0.9,21694,21716
-5.6,5.7,2.2,-1.8,21694,21760
11.4,-11.3,-3.2,3.7,21699,21754
-1.0,1.0,-0.1,0.1,21699,21743
-1.8,1.8,-0.8,0.9,21699,21716
-4.7,4.7,-0.4,0.6,21699,21728
-0.6,0.6,-0.3,0.3,21699,21719
-1.3,1.3,-0.1,0.1,21699,21722
-99.7,99.8,-8.9,12.9,21699,21698
5.0,-4.9,0.0,0.6,21699,21710
5.0,-4.9,0.0,0.6,21699,21709
-7.6,7.6,0.5,-0.1,21699,21718
0.3,-0.3,-1.0,1.0,21700,23354
5.5,-5.5,-0.1,0.3,21700,23421
-111.1,111.2,-0.2,2.9,21700,21704
-111.1,111.2,0.1,2.9,21700,21703
-111.1,111.2,-0.2,2.9,21700,21702
-0.1,0.1,0.2,-0.2,21700,23348
-9.7,9.7,-0.1,1.7,21709,21728
-9.7,9.7,-0.1,1.7,21710,21728
0.1,-0.1,0.2,-0.2,21716,21743
-32.7,32.8,22.6,-20.5,21716,21760
6.0,-6.0,-0.0,0.6,21718,21754
2.3,-2.3,-0.1,0.1,21719,21754
-3.9,4.0,0.5,-0.2,21720,21743
-6.8,6.8,2.2,-1.8,21720,21733
1.5,-1.5,-4.4,4.4,21720,21758
12.8,-12.7,-0.2,0.9,21722,21754
419.6,-418.8,74.6,-83.2,21722,21753
-245.2,245.5,-84.8,97.6,21722,21726
-310.2,310.6,0.3,-8.8,21722,21698
-216.6,216.7,-107.2,111.1,21727,21732
-216.6,216.6,-107.1,111.1,21727,21730
-642.0,642.5,-178.5,-25.0,21727,21593
-216.6,216.7,-103.5,111.1,21727,21731
3.6,-3.6,-0.0,0.3,21728,21754
12.3,-12.3,8.4,-7.5,21728,21733
-430.4,430.6,-146.3,165.4,21728,21727
-430.4,430.6,-146.3,165.4,21728,21727
-430.4,430.6,-146.3,165.4,21728,21727
365.0,-364.1,149.0,-166.6,21728,21339
287.0,-286.7,108.3,-113.6,21728,21261
2.5,-2.5,-0.6,0.8,21733,21758
-148.7,148.8,-245.3,246.2,21733,21741
-60.7,60.7,-28.8,31.2,21733,21739
-60.7,60.7,-29.7,31.2,21733,21737
-60.7,60.7,-29.7,31.2,21733,21735
-1.8,1.8,-2.2,2.3,21733,21743
-15.8,15.8,5.1,-14.0,21742,21615
-356.9,357.6,-32.4,18.3,21742,21594
331.9,-331.2,52.9,-57.8,21742,21474
-0.4,0.4,0.3,-0.3,21743,23421
-7.5,7.5,0.9,-0.1,21743,23309
-109.6,109.7,12.3,-8.9,21743,21742
-0.0,0.0,0.0,-0.0,21744,21752
-65.8,65.8,32.9,-32.9,21744,21751
-44.6,44.7,-15.1,15.4,21744,21749
-44.6,44.7,-15.1,15.4,21744,21748
234.1,-233.8,-25.8,18.1,21753,21166
180.6,-180.4,126.6,-134.3,21753,21081
-128.1,128.3,-40.7,46.1,21754,21753
-397.6,398.4,-156.6,152.6,23016,23375
6.6,-6.5,0.5,-0.1,23123,23495
-161.7,162.0,-34.3,14.1,23123,23500
-0.5,0.5,-0.4,0.5,23123,23449
4.3,-4.3,-0.5,0.6,23123,23501
5.6,-5.6,0.7,-0.4,23123,23348
-1.9,1.9,-0.8,0.9,23123,23347
32.1,-32.0,-2.7,3.8,23157,23495
1.3,-1.3,-0.2,0.2,23157,23346
-0.2,0.2,-0.2,0.2,23157,23184
-138.5,138.6,-68.6,68.9,23157,23159
-13.9,13.9,-19.0,-1.0,23159,23184
-124.7,124.9,-49.8,-5.4,23159,23123
1.8,-1.8,-0.1,0.1,23184,23441
-5.4,5.5,-0.8,1.2,23184,23311
4.4,-4.4,-0.1,0.1,23184,23346
161.5,-161.4,16.6,-30.2,23184,23408
-5.0,5.1,-0.3,0.7,23184,23372
-8.6,8.6,-1.2,1.8,23184,23306
63.2,-63.2,29.8,-29.7,23184,23188
5.6,-5.6,-2.0,2.0,23233,23426
14.6,-14.6,-2.3,2.8,23233,25943
-192.5,193.0,12.1,-53.3,23233,23345
-6.0,6.0,1.1,-0.9,23233,23307
5.3,-5.3,1.0,-1.0,23233,23282
-132.2,132.4,-62.4,11.2,23233,23265
51.3,-51.3,-27.0,-10.1,23257,26205
0.3,-0.3,-0.5,0.5,23257,25943
-3.2,3.2,-1.3,1.3,23257,23426
-164.1,164.4,-30.4,4.5,23257,23233
-0.9,0.9,-0.0,0.0,23257,23282
0.9,-0.9,0.2,-0.2,23265,23422
14.1,-14.0,1.3,-0.9,23265,23426
-4.0,4.0,0.6,-0.4,23265,26143
9.0,-9.0,2.5,-2.4,23265,23438
-48.6,48.6,-24.3,24.9,23265,23267
38.4,-38.3,10.9,-9.8,23265,23282
-48.6,48.6,-24.3,24.9,23265,23268
-0.7,0.7,3.9,-3.8,23270,23421
7.5,-7.5,-0.4,0.5,23270,23390
-6.7,6.8,1.0,-0.4,23270,23473
-207.4,207.7,6.1,6.4,23270,23432
-1.9,2.0,1.2,-1.1,23270,23348
5.9,-5.8,7.7,-7.5,23272,23423
4.2,-4.2,1.1,-0.9,23272,23441
-0.9,0.9,1.9,-1.9,23272,23451
8.7,-8.6,1.9,-1.6,23272,23281
15.1,-15.1,-20.6,20.6,23272,23276
12.6,-12.6,5.2,-5.2,23277,23279
-175.9,176.0,-13.0,13.4,23277,23280
-4.2,4.3,9.1,-8.5,23278,23491
2.9,-2.8,8.3,-7.9,23278,23490
20.9,-20.8,0.5,0.7,23278,23390
-163.2,163.3,-1.0,7.8,23278,23277
-5.5,5.5,0.7,-0.5,23281,23451
1.6,-1.6,0.3,-0.2,23281,23441
-25.7,25.9,17.0,-16.4,23281,23423
-9.2,9.3,1.8,-1.0,23282,26143
-13.6,13.7,0.9,-0.0,23282,23436
-6.0,6.0,1.2,-0.8,23282,23360
2.1,-2.1,-1.0,1.0,23282,25943
-32.1,32.2,-2.3,2.8,23282,23438
-9.8,9.9,1.5,-0.4,23282,23413
-11.1,11.2,-0.6,0.9,23282,23422
-3.7,3.7,2.1,-2.0,23282,23366
0.6,-0.6,1.2,-1.2,23282,23346
-2.9,2.9,-0.2,0.3,23282,23313
-1.4,1.4,-5.0,5.0,23282,23426
-12.5,12.7,2.8,-2.2,23282,23307
-3.3,3.3,1.2,-1.1,23282,23361
262.7,-262.4,-444.5,-297.2,23284,26048
-107.2,107.2,13.0,-12.0,23284,23290
-107.1,107.2,13.6,-12.0,23284,23289
-107.2,107.2,12.9,-12.0,23284,23287
-107.2,107.2,13.2,-12.0,23284,23288
246.6,-246.2,-47.8,33.2,23285,23365
3.1,-3.1,0.3,-0.1,23285,23441
79.9,-79.9,-3.7,6.3,23285,23449
-340.4,340.5,117.5,-109.2,23285,23284
-1.5,1.5,-0.1,0.1,23291,23311
79.9,-79.6,-61.4,3.0,23291,23429
3.3,-3.3,0.8,-0.7,23291,23441
-15.4,15.5,-1.5,2.0,23291,23372
-3.0,3.0,-0.7,0.8,23291,23353
-10.2,10.2,0.6,-0.5,23291,23297
8.6,-8.6,1.8,-1.3,23291,23346
-18.3,18.3,-2.8,3.2,23291,23306
-113.3,113.4,12.1,-6.8,23291,23293
-5.1,5.1,0.5,-0.5,23291,23296
363.7,-362.3,81.3,-84.3,23291,23184
1.9,-1.9,-1.1,1.1,23295,23372
5.7,-5.7,-1.4,1.7,23295,23306
52.0,-51.9,6.1,-5.7,23298,23331
18.9,-18.9,-4.8,4.9,23298,23385
4.9,-4.9,-0.0,0.1,23300,26091
107.3,-107.2,18.0,-53.6,23300,26090
1.9,-1.9,0.5,-0.4,23300,25890
0.7,-0.7,0.4,-0.4,23300,26054
1.5,-1.5,0.5,-0.4,23300,26009
-34.4,34.4,0.4,0.0,23300,23303
-47.5,47.5,0.7,0.0,23300,23302
3.8,-3.7,0.4,-0.1,23306,23441
-5.4,5.4,-0.1,0.2,23306,23372
10.7,-10.6,2.0,-1.2,23306,23406
-0.8,0.8,-0.1,0.1,23306,23353
9.3,-9.2,0.7,0.0,23306,23346
-2.0,2.0,-0.4,0.5,23306,23322
-0.1,0.1,0.1,-0.1,23306,23311
-1.5,1.5,-0.5,0.5,23306,23321
-49.5,49.6,1.7,0.1,23307,23482
2.0,-2.0,-0.7,0.8,23307,23426
-8.4,8.4,1.3,-0.8,23307,23413
-2.5,2.5,0.4,-0.3,23307,23363
9.6,-9.5,1.6,-1.1,23307,23346
-11.1,11.1,-1.1,1.1,23307,23319
-26.5,26.5,1.0,-0.5,23307,23436
-15.9,15.9,2.2,-1.5,23307,23487
-87.5,87.6,-54.8,43.1,23309,23443
43.4,-43.2,2.2,1.8,23309,23421
19.0,-18.9,0.7,0.4,23309,23348
19.0,-18.8,3.9,-2.5,23311,23406
41.5,-41.0,5.0,-1.7,23311,23346
2.6,-2.6,-0.2,0.3,23311,23319
8.1,-8.1,-7.3,5.7,23311,23306
10.4,-10.4,0.3,-0.0,23313,23422
-29.7,30.0,7.9,-5.4,23315,26131
-1.7,1.7,0.3,-0.2,23315,25998
-28.8,28.9,4.9,-3.8,23315,25009
-8.1,8.1,2.1,-1.7,23315,25004
-21.3,21.3,3.7,-3.0,23315,23471
-7.5,7.5,6.4,-6.4,23315,23405
-11.2,11.2,2.6,-2.2,23319,23487
-34.2,34.3,4.0,-3.0,23319,23482
-0.7,0.7,0.1,-0.1,23319,23436
4.8,-4.8,1.4,-1.2,23319,23406
-2.3,2.3,0.1,-0.0,23319,23353
33.3,-33.0,5.5,-3.5,23319,23346
7.3,-7.3,3.9,-3.8,23321,23372
12.8,-12.8,3.3,-2.9,23322,23372
11.3,-11.2,0.6,-0.1,23324,23372
6.3,-6.3,-0.1,0.4,23325,23372
12.5,-12.4,0.5,0.2,23326,23372
43.2,-43.1,-14.9,-28.7,23329,25009
92.6,-92.5,5.1,-1.0,23329,23405
-9.4,9.5,16.5,-66.3,23329,23285
-13.8,13.8,-2.1,2.2,23331,23385
83.7,-83.7,-80.5,80.6,23331,23335
-24.9,24.9,0.1,0.0,23331,23333
104.3,-104.1,-48.1,-98.9,23335,28718
23.9,-23.8,2.7,-1.5,23337,23363
59.6,-59.5,38.1,-74.0,23338,23500
12.3,-12.3,0.5,-0.5,23338,23347
-15.0,15.1,-7.8,-20.6,23338,23276
133.3,-133.2,30.9,-26.1,23340,23421
-63.6,63.6,-31.9,31.9,23340,23344
-330.0,330.8,6.1,-18.0,23345,23436
1.0,-1.0,-0.3,0.3,23346,23495
-0.9,0.9,0.1,-0.1,23346,23441
-7.0,7.0,-0.2,1.0,23346,23413
-7.2,7.2,1.8,-1.8,23346,23406
-5.1,5.3,0.4,0.0,23346,23372
-136.9,137.1,-40.8,47.2,23346,23345
-53.8,54.6,-2.0,6.7,23346,23353
-16.1,16.1,-3.4,3.8,23346,23366
20.8,-20.6,5.1,-4.3,23347,23501
22.7,-22.4,2.7,-0.7,23347,23495
-57.8,58.0,-2.2,5.8,23348,23443
-53.6,54.1,-1.4,3.3,23348,23501
-39.7,39.9,-1.7,3.9,23348,23473
11.2,-11.1,-2.5,2.8,23348,23421
-0.8,0.8,1.1,-1.1,23348,23403
0.2,-0.2,-1.1,1.1,23348,23354
-6.4,6.5,15.6,-14.6,23348,23351
-2.5,2.5,8.4,-7.9,23348,23352
-8.0,8.1,0.5,0.1,23348,23451
-2.6,2.6,-2.6,3.0,23351,23451
-13.7,13.7,3.8,-3.7,23353,23493
-100.4,100.5,-2.5,3.0,23353,23372
54.5,-54.4,18.2,-20.2,23353,23311
-28.9,28.9,6.0,-6.0,23354,23358
-28.9,28.9,6.0,-33.4,23358,21751
0.4,-0.4,-0.1,0.1,23361,23366
-2.1,2.1,6.1,-6.0,23363,23413
9.8,-9.8,19.2,-18.7,23363,23391
115.5,-115.2,-75.9,40.3,23365,23265
-19.1,19.1,1.9,-1.1,23366,23401
-36.2,36.4,1.0,-0.1,23366,23449
-19.5,19.5,1.7,-0.5,23366,23400
