Branch
MW From ,MW To ,Mvar From ,Mvar To ,From Number,To Number
94.1,-94.0,-45.0,14.0,20542,20410
14.0,-14.0,7.9,-7.3,21018,21081
-261.6,262.0,-16.2,4.1,21018,21026
1.9,-1.9,0.8,-0.7,21018,21100
11.4,-11.4,2.0,-1.6,21018,21166
139.8,-139.7,7.2,-28.6,21026,21035
-549.6,552.4,-48.2,32.7,21026,20493
403.3,-401.6,17.6,-47.0,21035,21166
80.9,-80.9,10.9,-34.5,21035,21221
35.8,-35.8,7.7,-7.7,21035,21039
-438.5,440.6,-40.1,42.9,21035,20493
0.9,-0.9,-2.8,2.9,21081,21166
206.0,-205.7,129.0,-140.3,21081,21107
1.1,-1.1,-1.2,1.2,21100,21754
-4.9,4.9,-7.6,7.7,21100,21166
-0.1,0.1,-0.6,0.6,21100,21694
64.1,-64.0,37.3,-37.2,21100,21104
-277.6,277.8,8.3,-19.4,21100,21081
0.8,-0.8,-2.0,2.1,21107,21754
-0.3,0.3,-1.1,1.1,21107,21694
-422.1,422.7,-106.9,101.2,21107,21181
-5.6,5.6,-10.3,10.6,21107,21166
0.9,-0.9,-0.7,0.7,21120,21694
-440.6,442.1,-107.3,105.2,21120,21382
2.8,-2.8,-1.3,1.4,21120,21754
-1.2,1.2,-1.7,1.7,21132,21754
-1.4,1.4,-0.9,1.0,21132,21694
145.4,-145.3,15.0,-24.6,21132,21232
-343.9,344.6,11.3,-22.3,21132,21107
-8.6,8.6,-4.0,4.4,21132,21166
26.2,-26.2,-6.6,7.9,21160,21754
4.5,-4.5,-3.6,3.7,21160,21699
14.5,-14.5,-5.5,5.9,21160,21694
3.7,-3.7,-1.0,1.1,21160,21166
-299.6,299.9,-32.5,33.4,21160,21164
-412.0,413.7,-75.7,68.9,21164,21642
3.7,-3.7,-1.3,1.4,21166,21754
-1.9,1.9,-0.2,0.3,21166,21722
-2.6,2.6,-0.2,0.4,21166,21728
6.5,-6.5,0.5,0.2,21166,21709
-0.9,0.9,0.1,-0.1,21166,21699
0.8,-0.8,-0.7,0.7,21166,21694
-8.5,8.6,-1.7,2.1,21166,21656
-5.3,5.3,2.0,-1.8,21166,21664
-10.4,10.4,-0.9,1.4,21166,21388
-2.7,2.7,-0.3,0.4,21166,21261
-4.0,4.0,-0.2,0.3,21166,21253
-1.9,1.9,-0.1,0.1,21166,21221
-2.3,2.3,6.7,-6.6,21166,21181
6.5,-6.5,0.5,0.2,21166,21710
1.9,-1.9,1.0,-0.9,21166,21232
4.1,-4.1,-3.1,3.3,21181,21754
-445.0,445.8,-178.3,176.4,21181,21671
0.9,-0.9,-1.7,1.8,21181,21694
-214.1,214.4,-149.1,140.4,21181,21120
-0.5,0.5,-0.7,0.8,21181,21699
2.8,-2.8,-0.2,0.4,21221,21754
1.3,-1.3,-0.6,0.6,21221,21716
3.3,-3.3,-0.3,0.5,21221,21694
-0.4,0.4,-0.7,0.7,21221,21656
-0.6,0.6,-0.0,0.0,21221,21388
-0.8,0.8,-0.1,0.1,21221,21385
-25.4,25.4,19.1,-32.8,21221,21253
-5.2,5.2,-1.4,2.0,21232,21728
-0.5,0.5,-1.1,1.1,21232,21628
63.6,-63.6,13.5,-13.4,21232,21234
5.8,-5.8,-0.3,0.7,21253,21754
6.9,-6.9,-0.5,0.9,21253,21694
1.0,-1.0,-0.1,0.1,21253,21673
-0.4,0.4,-1.6,1.7,21253,21656
3.2,-3.2,-1.4,1.4,21253,21716
4.0,-4.0,0.0,0.3,21261,21754
4.5,-4.5,0.6,-0.5,21261,21699
-1.2,1.2,0.1,-0.0,21261,21607
1.6,-1.6,0.8,-0.7,21261,21405
15.8,-15.8,68.9,-79.9,21261,21326
-8.0,8.0,-2.2,2.8,21275,21728
290.2,-289.8,44.1,-49.5,21275,21638
-437.4,439.1,-70.7,35.3,21275,21474
5.6,-5.5,-2.5,2.6,21275,21628
2.8,-2.8,-1.1,1.2,21275,21720
64.2,-62.9,-3.1,11.4,21298,21720
-2.2,2.2,-0.1,0.2,21298,23375
-0.5,0.5,0.1,-0.1,21298,21685
-53.9,53.9,-6.0,-26.0,21298,21685
2.8,-2.8,-0.7,0.9,21298,21639
10.4,-10.4,2.0,-0.6,21298,21632
60.3,-59.5,-0.4,8.3,21298,21628
3.4,-3.4,0.3,-0.0,21298,21405
-2.2,2.2,0.0,0.0,21298,21398
1.0,-1.0,2.0,-2.0,21298,21531
-329.4,330.0,-5.0,-18.4,21298,21398
4.7,-4.7,-0.1,0.2,21298,21496
1.1,-1.1,-0.1,0.1,21326,21743
10.2,-10.1,-0.3,1.0,21326,21754
3.5,-3.5,-0.2,0.3,21326,21694
-3.8,3.8,-2.8,2.9,21326,21728
1.7,-1.7,-0.4,0.5,21326,21716
12.9,-12.9,0.8,-0.4,21326,21699
3.3,-3.2,-0.0,0.1,21326,21675
-2.8,2.8,-0.2,0.3,21326,21649
-3.4,3.4,-0.2,0.3,21326,21607
-278.3,279.1,-17.3,-13.0,21326,21607
-20.3,20.3,53.9,-65.5,21326,21382
0.9,-0.9,0.3,-0.3,21326,21339
0.9,-0.9,0.5,-0.5,21339,21664
-303.3,304.2,-49.3,-0.2,21339,21607
-1.1,1.1,-4.9,5.0,21373,21743
25.3,-25.3,-0.8,2.6,21382,21754
-0.7,0.7,-0.8,0.8,21382,21728
10.3,-10.3,-0.2,0.5,21382,21699
-569.6,570.9,-78.3,64.5,21382,21649
-372.8,373.7,-46.6,44.2,21382,21642
251.0,-250.6,60.8,-73.9,21382,21474
6.5,-6.5,-0.4,0.8,21382,21694
56.5,-56.5,11.8,-11.8,21382,21384
7.3,-7.3,-0.9,1.1,21385,21716
43.6,-43.5,2.7,-1.4,21385,21673
3.7,-3.6,-4.3,4.4,21385,21656
62.4,-62.3,16.0,-16.0,21385,21387
3.7,-3.6,-0.1,0.4,21388,21754
1.3,-1.3,-0.3,0.3,21388,21716
4.4,-4.4,-0.2,0.5,21388,21694
5.8,-5.8,0.1,0.1,21388,21673
13.0,-13.0,-25.7,26.1,21388,21656
-95.3,95.3,-17.2,3.2,21388,21385
165.9,-165.7,45.7,-52.9,21388,21253
-2.4,2.4,-0.6,0.7,21398,23449
-3.8,3.9,-1.7,1.9,21398,23405
-109.1,109.3,60.2,-87.8,21398,23016
46.4,-46.4,7.2,-7.2,21398,21400
3.1,-3.1,-0.3,0.4,21405,21720
4.4,-4.3,-0.3,0.5,21405,21628
-449.0,450.0,-128.3,125.6,21405,21339
13.9,-13.9,-4.9,5.3,21409,21628
17.8,-17.8,-4.9,5.4,21409,21720
-369.1,369.8,22.3,-24.1,21409,21629
96.1,-96.1,-5.6,-7.7,21409,21275
2.3,-2.3,-1.0,1.0,21458,21720
-6.2,6.2,-0.6,1.0,21458,21639
1.4,-1.4,-0.8,0.8,21458,21628
-151.5,151.6,20.2,-31.9,21458,21409
2.7,-2.7,-9.0,9.1,21474,21743
1.9,-1.9,-0.7,0.7,21474,21699
0.3,-0.3,-0.8,0.8,21474,21716
1.2,-1.2,-0.7,0.7,21474,21675
-400.2,401.9,-47.4,39.6,21474,21626
-2.4,2.4,-0.4,0.5,21474,21615
172.1,-171.9,160.1,-165.2,21474,21373
-532.1,533.3,59.4,-56.5,21496,21685
35.2,-35.1,1.8,2.0,21496,21628
14.3,-14.2,0.8,0.8,21496,21758
3.2,-3.2,-0.7,0.8,21496,21743
65.0,-64.5,2.4,4.7,21496,21720
5.6,-5.6,-1.1,1.3,21496,21639
119.6,-119.5,-100.5,94.9,21496,21527
27.9,-27.6,1.0,2.0,21527,21720
11.4,-11.3,0.6,0.7,21527,21758
-112.2,112.5,-75.0,6.3,21527,23432
-42.1,42.1,-28.1,-9.0,21527,21700
2.7,-2.6,-0.5,0.6,21527,21743
0.7,-0.7,-0.7,0.8,21527,21728
0.6,-0.6,-0.1,0.1,21527,21615
13.9,-13.8,0.7,0.7,21527,21628
13.3,-13.3,-5.8,6.5,21531,21639
14.9,-14.7,-1.8,3.6,21531,21720
8.5,-8.4,-0.9,2.0,21531,21628
825.9,-825.5,-588.6,552.9,21593,21641
-205.3,205.4,-50.1,53.2,21593,21597
-205.3,205.4,-49.0,53.2,21593,21599
-205.4,205.4,-50.0,53.2,21593,21598
-205.4,205.4,-49.8,53.2,21593,21596
4.1,-4.1,-0.9,1.1,21594,23270
4.6,-4.6,0.3,0.0,21594,21699
3.9,-3.9,-0.3,0.5,21594,21716
9.2,-9.2,-1.1,1.7,21594,23390
49.2,-48.8,-3.5,6.6,21594,21675
131.8,-131.7,-3.1,-17.3,21594,21660
0.7,-0.7,-0.4,0.4,21594,21676
83.3,-83.3,55.3,-55.9,21594,21626
-831.7,832.0,14.2,18.4,21594,21593
10.5,-10.4,-1.3,1.7,21600,23270
19.0,-19.0,-1.1,2.3,21600,23390
-36.1,36.1,-11.8,12.2,21600,21605
4.2,-4.2,-0.5,0.7,21600,21716
9.5,-9.4,-0.8,1.4,21600,21675
3.0,-3.0,0.1,0.1,21600,21699
-39.0,39.0,-11.7,12.1,21600,21604
-36.5,36.5,-11.5,12.2,21600,21603
-57.0,57.1,-11.3,12.2,21600,21602
32.0,-32.0,8.4,-8.4,21600,21606
135.3,-135.2,-57.7,55.0,21606,21678
2.8,-2.8,0.8,-0.6,21607,21664
16.5,-16.3,-0.5,2.2,21607,21754
8.9,-8.8,-0.1,0.6,21607,21699
4.6,-4.6,-0.2,0.6,21607,21694
0.9,-0.9,-0.0,0.0,21607,21649
-233.8,234.0,-5.7,25.8,21607,21612
-233.8,234.0,-11.7,25.8,21607,21613
-45.7,45.7,-16.1,11.1,21607,21642
-233.9,234.0,-17.6,25.8,21607,21611
-120.7,120.8,78.8,-84.5,21607,21594
4.7,-4.7,2.2,-1.9,21615,21733
382.3,-380.8,109.7,-120.6,21615,21741
-1.9,2.0,0.4,-0.3,21615,23348
-3.7,3.7,-0.1,0.1,21615,21700
2.1,-2.1,0.1,-0.1,21615,23421
-18.0,18.0,-3.7,3.8,21615,21619
1.7,-1.7,-0.4,0.5,21615,21743
-249.5,249.8,-30.6,25.5,21615,21660
-21.4,21.4,-4.3,4.6,21615,21620
-282.9,283.2,-56.9,70.8,21615,21617
-11.7,11.8,-2.0,5.1,21618,21700
5.8,-5.8,0.4,0.0,21621,21699
-204.8,205.0,11.4,-3.2,21621,21625
422.4,-422.0,-92.9,94.8,21621,21626
5.3,-5.3,-1.0,1.3,21621,23270
62.4,-61.9,-4.1,8.2,21621,21675
11.8,-11.7,-1.3,2.1,21621,23390
-204.8,205.0,12.7,-3.2,21621,21624
5.0,-5.0,-0.3,0.6,21621,21716
1.4,-1.4,-0.6,0.6,21621,21676
-204.8,205.0,15.2,-3.2,21621,21623
103.4,-103.3,-78.4,66.0,21626,21606
-69.2,69.2,-35.2,35.3,21627,21629
-10.7,10.8,1.1,0.4,21628,21685
21.2,-21.1,30.2,-30.1,21628,21720
35.0,-35.0,-1.5,1.6,21628,21758
1.7,-1.6,-1.1,1.2,21628,21631
-221.8,222.0,-101.3,113.6,21628,21627
-0.2,0.2,1.8,-1.8,21628,21632
-4.0,4.0,1.4,-1.2,21628,21733
-232.2,232.4,122.3,-125.8,21629,21741
-206.8,207.0,-133.5,126.9,21629,21405
-4.4,4.4,1.1,-0.6,21631,21743
-2.9,2.9,2.5,-2.3,21631,21720
-11.3,11.4,3.2,-1.8,21631,21639
-26.2,26.2,-13.0,13.4,21632,21636
-7.0,7.0,-1.6,2.3,21632,21728
0.1,-0.1,-0.8,0.8,21632,21720
-152.8,152.8,-3.3,3.6,21632,21638
136.9,-136.8,45.8,-57.8,21638,21232
-175.0,175.3,2.6,6.2,21639,21744
-2.3,2.4,0.7,-0.6,21639,23348
5.8,-5.7,-0.5,0.9,21639,21720
-6.7,6.7,0.2,0.5,21639,23443
-28.7,29.1,0.6,2.6,21639,23405
-16.2,16.2,2.9,-1.9,21639,21685
-4.0,4.0,0.1,0.0,21639,23354
-464.1,464.3,-214.5,238.2,21641,21647
-251.6,251.7,-228.2,238.2,21641,21646
-407.1,407.6,-324.2,-167.5,21641,20484
6.2,-6.2,0.0,0.6,21642,21754
5.6,-5.6,0.1,0.3,21642,21675
55.5,-55.2,3.7,-0.2,21642,21699
320.3,-320.2,13.1,-14.8,21642,21649
-649.2,649.4,-49.3,71.3,21642,21641
22.3,-22.0,-0.6,2.4,21642,21694
-649.2,649.4,-49.3,71.3,21642,21641
-649.2,649.4,-49.3,71.3,21642,21641
416.4,-415.6,-0.1,-4.2,21642,21698
4.0,-3.9,-0.2,0.6,21649,21694
7.5,-7.4,-0.1,0.6,21649,21699
14.1,-14.0,-0.6,1.9,21649,21754
-224.2,224.3,-56.7,69.4,21649,21653
2.4,-2.4,0.6,-0.5,21649,21664
-224.1,224.3,-57.8,69.4,21649,21652
-224.2,224.3,-62.9,69.4,21649,21651
444.9,-442.9,80.0,-96.7,21649,21671
-161.9,161.9,14.3,-16.2,21649,21607
0.0,0.0,0.0,0.0,21655,21658
-58.9,58.9,34.1,-34.0,21655,21657
0.0,0.0,0.0,0.0,21655,21659
5.5,-5.4,1.5,-1.3,21656,21675
-13.3,13.4,20.8,-19.7,21656,21760
3.3,-3.3,-0.1,0.3,21656,21754
0.4,-0.4,0.5,-0.5,21656,21722
4.7,-4.7,2.3,-2.2,21656,21673
50.2,-50.0,11.6,-10.5,21656,21716
16.6,-16.4,1.1,-0.2,21656,21694
-58.8,58.9,35.4,-34.1,21656,21655
-286.5,286.6,10.5,-15.9,21657,21682
227.6,-227.4,23.5,-33.6,21657,21388
-139.1,139.2,32.0,-39.4,21660,21700
-99.0,99.0,-48.4,50.8,21660,21663
-49.5,49.5,-24.3,25.4,21660,21662
75.1,-74.9,-5.4,8.3,21660,21743
-73.9,73.9,-32.7,34.7,21664,21669
-109.2,109.2,30.8,-30.6,21664,21671
-11.2,11.2,-6.0,6.5,21664,21728
1.4,-1.4,-1.9,1.9,21664,21699
3.5,-3.5,-1.1,1.3,21664,21754
-73.9,73.9,-33.4,34.7,21664,21668
-0.0,0.0,0.0,0.0,21664,21672
-112.1,112.1,-49.1,42.3,21671,21164
0.1,-0.1,-1.1,1.1,21673,21716
-1.4,1.4,0.4,-0.4,21673,23318
-0.4,0.4,-0.9,0.9,21675,23390
2.2,-2.2,-0.5,0.5,21675,21694
-1.8,1.9,-0.2,0.2,21675,23270
-7.4,7.5,1.2,-0.8,21675,21676
-2.9,2.9,1.4,-1.2,21675,21760
-0.7,0.7,0.1,-0.1,21675,21743
-8.9,8.9,-3.7,3.8,21675,21716
0.8,-0.8,0.6,-0.6,21675,21699
14.0,-13.9,-1.2,2.0,21676,23390
6.3,-6.3,-0.9,1.2,21676,23270
89.1,-89.1,43.4,-43.3,21676,21678
3.0,-3.0,-0.4,0.5,21676,21716
224.3,-224.2,-11.7,7.6,21678,21682
-110.8,110.8,-28.3,31.9,21679,21681
70.0,-69.5,3.0,0.8,21679,21699
0.0,0.0,0.0,0.0,21679,21683
20.9,-20.9,23.7,-23.7,21679,21682
-41.5,41.5,32.0,-36.9,21682,20364
-210.0,210.0,-102.2,107.7,21684,21691
1108.4,-1107.0,219.2,-104.4,21684,21685
-210.0,210.0,-103.0,107.7,21684,21690
-210.0,210.0,-103.5,107.7,21684,21689
95.9,-95.8,-97.9,70.3,21685,21751
20.0,-19.8,0.4,2.4,21685,21720
3.7,-3.7,-0.5,0.8,21685,21743
217.0,-216.6,200.2,-204.8,21685,21531
10.0,-10.0,-2.4,2.6,21694,21754
-5.2,5.2,0.3,-0.1,21694,21719
-49.8,50.0,2.7,-0.5,21694,21722
-12.3,12.3,4.9,-4.6,21694,21699
-18.8,18.9,1.8,-0.3,21694,21718
-38.9,39.1,0.5,0.7,21694,21716
-5.6,5.7,2.2,-1.8,21694,21760
11.6,-11.5,-3.4,3.8,21699,21754
-1.2,1.2,-0.1,0.1,21699,21743
-1.7,1.7,-0.9,0.9,21699,21716
-4.8,4.8,-0.4,0.6,21699,21728
-0.5,0.5,-0.3,0.3,21699,21719
-1.3,1.3,-0.1,0.1,21699,21722
-99.1,99.1,-9.0,12.9,21699,21698
5.0,-4.9,0.0,0.6,21699,21710
5.0,-4.9,0.0,0.6,21699,21709
-7.5,7.6,0.5,-0.1,21699,21718
-2.6,2.6,-0.9,0.9,21700,23354
5.2,-5.2,-0.1,0.2,21700,23421
-111.1,111.2,-0.7,3.4,21700,21704
-111.1,111.2,-0.4,3.4,21700,21703
-111.1,111.2,-0.7,3.4,21700,21702
-1.5,1.5,0.5,-0.4,21700,23348
-9.7,9.8,-0.1,1.7,21709,21728
-9.7,9.8,-0.1,1.7,21710,21728
-0.0,0.0,0.2,-0.2,21716,21743
-32.7,32.8,22.5,-20.4,21716,21760
6.0,-6.0,-0.0,0.6,21718,21754
2.3,-2.3,-0.1,0.2,21719,21754
-3.7,3.7,0.4,-0.1,21720,21743
-6.2,6.2,2.0,-1.7,21720,21733
2.5,-2.5,-4.6,4.6,21720,21758
12.8,-12.7,-0.2,1.0,21722,21754
425.6,-424.8,66.7,-75.0,21722,21753
-245.2,245.5,-76.8,89.3,21722,21726
-316.0,316.4,0.4,-8.8,21722,21698
-216.6,216.6,-107.2,111.1,21727,21732
-216.6,216.6,-107.1,111.1,21727,21730
-631.9,632.4,-178.1,-25.9,21727,21593
-216.6,216.6,-103.5,111.1,21727,21731
3.7,-3.6,-0.0,0.3,21728,21754
11.8,-11.7,8.3,-7.6,21728,21733
-427.0,427.2,-146.4,165.3,21728,21727
-427.0,427.2,-146.4,165.3,21728,21727
-427.0,427.2,-146.4,165.3,21728,21727
354.4,-353.6,149.5,-167.6,21728,21339
288.4,-288.1,108.2,-113.5,21728,21261
2.3,-2.3,-0.6,0.7,21733,21758
-148.2,148.4,-245.5,246.3,21733,21741
-60.7,60.7,-28.8,31.2,21733,21739
-60.7,60.7,-29.7,31.2,21733,21737
-60.7,60.7,-29.7,31.2,21733,21735
-1.8,1.8,-2.2,2.3,21733,21743
-37.5,37.5,7.3,-16.2,21742,21615
-340.5,341.1,-33.9,19.1,21742,21594
340.0,-339.3,52.1,-56.6,21742,21474
-0.6,0.6,0.4,-0.4,21743,23421
-8.5,8.6,1.1,-0.1,21743,23309
-106.8,106.9,12.0,-8.8,21743,21742
0.0,0.0,0.0,0.0,21744,21752
-64.0,64.0,37.0,-36.9,21744,21751
-44.6,44.7,-16.4,16.7,21744,21749
-44.6,44.7,-16.4,16.7,21744,21748
244.6,-244.3,-33.2,25.7,21753,21166
177.4,-177.1,125.3,-133.1,21753,21081
-126.9,127.0,-41.3,46.6,21754,21753
-408.8,409.6,-156.4,152.9,23016,23375
5.9,-5.8,0.5,-0.2,23123,23495
-147.4,147.7,-36.0,15.2,23123,23500
-1.5,1.5,-0.4,0.4,23123,23449
5.0,-5.0,-0.6,0.6,23123,23501
6.3,-6.3,0.7,-0.3,23123,23348
-1.8,1.8,-0.8,0.8,23123,23347
32.6,-32.4,-2.6,3.8,23157,23495
0.5,-0.5,-0.1,0.1,23157,23346
-0.5,0.5,-0.1,0.1,23157,23184
-137.9,138.0,-68.8,69.1,23157,23159
-50.4,50.5,-14.3,-5.5,23159,23184
-87.5,87.7,-54.8,-1.9,23159,23123
1.3,-1.3,-0.0,0.0,23184,23441
-5.7,5.8,-0.8,1.2,23184,23311
3.2,-3.2,0.0,0.0,23184,23346
155.6,-155.5,17.0,-30.7,23184,23408
-5.3,5.4,-0.2,0.6,23184,23372
-9.1,9.1,-1.2,1.8,23184,23306
63.2,-63.2,29.8,-29.7,23184,23188
4.8,-4.8,-1.9,2.0,23233,23426
10.6,-10.6,-2.0,2.3,23233,25943
-178.9,179.3,10.7,-52.6,23233,23345
-5.6,5.6,1.0,-0.8,23233,23307
5.0,-5.0,1.1,-1.0,23233,23282
-137.1,137.3,-61.7,10.6,23233,23265
47.8,-47.7,-26.5,-10.7,23257,26205
-0.1,0.1,-0.4,0.4,23257,25943
-3.4,3.4,-1.2,1.3,23257,23426
-159.9,160.3,-31.0,4.8,23257,23233
-0.9,0.9,-0.0,0.0,23257,23282
1.2,-1.2,0.2,-0.2,23265,23422
13.6,-13.6,1.3,-0.9,23265,23426
-5.3,5.3,0.8,-0.4,23265,26143
8.8,-8.8,2.6,-2.5,23265,23438
-48.6,48.6,-24.3,24.9,23265,23267
38.5,-38.5,11.0,-9.9,23265,23282
-48.6,48.6,-24.3,24.9,23265,23268
-2.0,2.0,4.2,-4.2,23270,23421
7.5,-7.5,-0.4,0.6,23270,23390
-7.6,7.7,1.2,-0.4,23270,23473
-207.9,208.2,6.2,6.4,23270,23432
-2.7,2.8,1.4,-1.2,23270,23348
5.6,-5.6,7.6,-7.4,23272,23423
3.2,-3.2,1.2,-1.0,23272,23441
-0.6,0.6,1.8,-1.8,23272,23451
8.6,-8.5,1.9,-1.6,23272,23281
16.1,-16.1,-20.4,20.4,23272,23276
12.6,-12.6,5.2,-5.2,23277,23279
-177.5,177.6,-13.6,14.0,23277,23280
-4.2,4.3,9.3,-8.7,23278,23491
2.9,-2.8,8.5,-8.0,23278,23490
21.3,-21.1,0.7,0.5,23278,23390
-164.8,164.9,-1.5,8.4,23278,23277
-5.1,5.2,0.7,-0.5,23281,23451
0.9,-0.9,0.4,-0.4,23281,23441
-26.1,26.2,17.1,-16.4,23281,23423
-11.2,11.4,2.4,-1.2,23282,26143
-13.0,13.0,0.8,-0.0,23282,23436
-6.0,6.0,1.2,-0.8,23282,23360
1.3,-1.3,-0.8,0.8,23282,25943
-32.6,32.8,-2.1,2.7,23282,23438
-9.5,9.5,1.4,-0.4,23282,23413
-10.5,10.5,-0.8,1.0,23282,23422
-2.7,2.7,1.9,-1.9,23282,23366
1.0,-1.0,1.1,-1.1,23282,23346
-2.8,2.8,-0.2,0.3,23282,23313
-2.2,2.2,-4.8,4.9,23282,23426
-11.7,11.8,2.5,-2.0,23282,23307
-3.1,3.1,1.2,-1.1,23282,23361
18.8,-18.8,-436.1,-313.0,23284,26048
-107.1,107.2,13.0,-12.0,23284,23290
-107.1,107.2,13.6,-12.0,23284,23289
-107.2,107.2,12.9,-12.0,23284,23287
-107.1,107.2,13.2,-12.0,23284,23288
230.6,-230.3,-47.2,32.0,23285,23365
3.2,-3.2,0.3,-0.1,23285,23441
82.7,-82.6,-3.3,6.1,23285,23449
-296.0,296.1,113.6,-107.1,23285,23284
-1.5,1.5,-0.1,0.1,23291,23311
59.3,-59.1,-60.2,0.8,23291,23429
3.5,-3.4,0.8,-0.7,23291,23441
-15.6,15.7,-1.5,2.0,23291,23372
-3.1,3.1,-0.7,0.8,23291,23353
-10.2,10.2,0.6,-0.5,23291,23297
8.5,-8.5,1.8,-1.3,23291,23346
-18.3,18.3,-2.9,3.3,23291,23306
-113.3,113.4,12.1,-6.8,23291,23293
-5.1,5.1,0.5,-0.5,23291,23296
392.1,-390.4,80.0,-80.5,23291,23184
1.9,-1.9,-1.1,1.1,23295,23372
5.7,-5.7,-1.4,1.7,23295,23306
52.0,-52.0,6.0,-5.7,23298,23331
18.8,-18.8,-4.8,4.8,23298,23385
4.2,-4.2,0.1,-0.0,23300,26091
66.0,-66.0,22.8,-58.7,23300,26090
1.1,-1.1,0.6,-0.6,23300,25890
0.3,-0.3,0.5,-0.5,23300,26054
1.0,-1.0,0.6,-0.6,23300,26009
-34.4,34.4,0.4,0.0,23300,23303
-47.5,47.5,0.7,0.0,23300,23302
3.9,-3.8,0.4,-0.1,23306,23441
-5.5,5.5,-0.1,0.1,23306,23372
11.1,-11.0,2.0,-1.1,23306,23406
-0.8,0.8,-0.1,0.1,23306,23353
9.2,-9.1,0.7,-0.0,23306,23346
-2.1,2.1,-0.4,0.5,23306,23322
-0.1,0.1,0.1,-0.1,23306,23311
-1.5,1.5,-0.5,0.5,23306,23321
-49.1,49.2,1.6,0.1,23307,23482
1.8,-1.8,-0.7,0.7,23307,23426
-8.3,8.4,1.2,-0.8,23307,23413
-2.5,2.5,0.4,-0.3,23307,23363
9.8,-9.8,1.6,-1.0,23307,23346
-10.3,10.3,-1.2,1.3,23307,23319
-26.6,26.6,1.0,-0.5,23307,23436
-15.8,15.8,2.2,-1.5,23307,23487
-140.9,141.0,-52.3,41.3,23309,23443
48.1,-47.8,2.5,2.4,23309,23421
18.8,-18.7,0.7,0.4,23309,23348
19.8,-19.7,3.9,-2.4,23311,23406
41.2,-40.7,5.0,-1.7,23311,23346
2.4,-2.4,-0.2,0.3,23311,23319
8.9,-8.9,-7.4,5.9,23311,23306
10.5,-10.5,0.3,-0.0,23313,23422
-33.6,33.9,8.6,-5.5,23315,26131
-2.6,2.6,0.4,-0.3,23315,25998
-31.5,31.6,5.3,-4.0,23315,25009
-9.5,9.6,2.3,-1.8,23315,25004
-20.5,20.5,3.6,-3.0,23315,23471
0.5,-0.5,5.3,-5.3,23315,23405
-11.3,11.3,2.6,-2.2,23319,23487
-34.4,34.5,4.0,-3.0,23319,23482
-0.8,0.8,0.1,-0.1,23319,23436
5.2,-5.2,1.4,-1.1,23319,23406
-2.2,2.2,0.1,-0.0,23319,23353
33.7,-33.4,5.4,-3.4,23319,23346
7.3,-7.3,3.9,-3.8,23321,23372
12.8,-12.8,3.3,-2.9,23322,23372
11.3,-11.2,0.6,-0.1,23324,23372
6.3,-6.3,-0.1,0.4,23325,23372
12.5,-12.4,0.5,0.2,23326,23372
10.9,-10.9,-11.9,-32.1,23329,25009
93.6,-93.5,5.4,-1.3,23329,23405
21.8,-21.8,13.6,-63.3,23329,23285
-13.9,13.9,-2.1,2.2,23331,23385
83.8,-83.8,-80.5,80.7,23331,23335
-24.9,24.9,0.1,0.0,23331,23333
104.7,-104.4,-48.2,-98.8,23335,28718
23.9,-23.8,2.7,-1.5,23337,23363
61.3,-61.2,35.7,-71.6,23338,23500
11.6,-11.6,0.2,-0.2,23338,23347
-16.1,16.1,-7.9,-20.4,23338,23276
123.0,-122.9,31.9,-27.8,23340,23421
-53.3,53.3,-32.9,33.0,23340,23344
-322.7,323.4,5.2,-17.5,23345,23436
1.4,-1.4,-0.4,0.4,23346,23495
-0.7,0.7,0.1,-0.0,23346,23441
-7.0,7.1,-0.2,1.0,23346,23413
-2.8,2.8,1.6,-1.6,23346,23406
-5.1,5.2,0.4,0.0,23346,23372
-143.3,143.4,-40.4,47.3,23346,23345
-53.5,54.3,-2.0,6.7,23346,23353
-16.4,16.5,-3.4,3.7,23346,23366
20.7,-20.6,5.0,-4.2,23347,23501
20.7,-20.5,2.9,-1.2,23347,23495
-59.9,60.2,-2.0,5.9,23348,23443
-59.6,60.2,0.0,2.4,23348,23501
-37.8,37.9,-2.0,3.9,23348,23473
14.7,-14.6,-3.1,3.8,23348,23421
-0.4,0.4,1.1,-1.0,23348,23403
0.2,-0.2,-1.0,1.0,23348,23354
-6.5,6.6,15.6,-14.6,23348,23351
-2.5,2.5,8.4,-7.9,23348,23352
-8.2,8.3,0.5,0.2,23348,23451
-2.7,2.7,-2.6,3.0,23351,23451
-15.3,15.3,3.9,-3.8,23353,23493
-100.0,100.1,-2.4,3.0,23353,23372
56.0,-55.9,18.1,-20.0,23353,23311
-31.8,31.8,6.1,-6.1,23354,23358
-31.8,31.8,6.1,-33.4,23358,21751
0.6,-0.6,-0.1,0.1,23361,23366
-2.4,2.5,6.1,-6.1,23363,23413
10.2,-10.1,19.1,-18.6,23363,23391
97.7,-97.5,-74.6,38.2,23365,23265
-19.1,19.1,1.9,-1.1,23366,23401
-33.3,33.5,0.5,0.2,23366,23449
-19.5,19.5,1.7,-0.5,23366,23400
-19.5,19.6,1.9,-0.9,23366,23399
-15.0,15.1,0.4,0.0,23366,23368
-132.5,132.6,-37.5,42.6,23366,23365
-0.4,0.4,-0.5,0.6,23366,23438
-9.3,9.3,6.8,-6.6,23372,23463
-9.8,9.8,6.9,-6.6,23372,23462
