Branch
MW From ,MW To ,Mvar From ,Mvar To ,From Number,To Number
-0.3,0.3,1.8,-1.7,20534,30398
27.7,-27.4,2.7,-0.3,20534,23318
-15.8,16.0,1.4,-0.7,20534,20542
-124.1,124.2,11.5,-7.7,20542,20544
99.8,-99.7,-31.8,0.3,20542,20410
14.5,-14.5,8.0,-7.4,21018,21081
-263.1,263.5,-16.5,4.4,21018,21026
2.0,-2.0,0.8,-0.7,21018,21100
11.7,-11.7,2.2,-1.8,21018,21166
144.0,-143.9,14.1,-35.5,21026,21035
-555.8,558.6,-55.5,40.5,21026,20493
409.9,-408.2,19.7,-48.6,21035,21166
85.6,-85.5,9.2,-32.9,21035,21221
35.8,-35.8,7.7,-7.7,21035,21039
-444.1,446.2,-47.6,51.1,21035,20493
0.8,-0.8,-2.7,2.7,21081,21166
210.6,-210.2,136.9,-147.9,21081,21107
1.1,-1.1,-1.1,1.2,21100,21754
-5.2,5.2,-7.2,7.3,21100,21166
-0.1,0.1,-0.6,0.6,21100,21694
64.1,-64.0,37.3,-37.2,21100,21104
-277.8,278.0,8.0,-19.1,21100,21081
0.8,-0.8,-2.0,2.1,21107,21754
-0.3,0.3,-1.1,1.1,21107,21694
-421.3,421.8,-101.1,95.3,21107,21181
-5.9,5.9,-10.4,10.6,21107,21166
0.9,-0.9,-0.7,0.7,21120,21694
-439.5,441.0,-104.8,102.6,21120,21382
2.8,-2.8,-1.3,1.4,21120,21754
-1.3,1.3,-1.7,1.7,21132,21754
-1.5,1.5,-0.9,0.9,21132,21694
149.1,-149.0,16.3,-25.8,21132,21232
-347.6,348.3,10.0,-20.9,21132,21107
-8.8,8.8,-4.0,4.5,21132,21166
26.1,-26.1,-6.7,8.0,21160,21754
4.5,-4.5,-3.5,3.6,21160,21699
14.4,-14.4,-5.4,5.9,21160,21694
3.6,-3.6,-1.1,1.2,21160,21166
-299.4,299.7,-32.5,33.4,21160,21164
-412.1,413.8,-74.6,67.7,21164,21642
3.8,-3.8,-1.3,1.4,21166,21754
-1.9,1.9,-0.2,0.3,21166,21722
-2.6,2.6,-0.2,0.3,21166,21728
6.6,-6.5,0.5,0.2,21166,21709
-0.9,0.9,0.1,-0.1,21166,21699
0.8,-0.8,-0.6,0.6,21166,21694
-8.5,8.5,-1.7,2.1,21166,21656
-5.2,5.2,2.1,-2.0,21166,21664
-10.4,10.4,-1.0,1.5,21166,21388
-2.7,2.7,-0.3,0.4,21166,21261
-4.0,4.0,-0.2,0.4,21166,21253
-1.9,1.9,-0.1,0.2,21166,21221
-2.0,2.0,6.8,-6.7,21166,21181
6.6,-6.5,0.5,0.2,21166,21710
1.9,-1.9,1.0,-0.9,21166,21232
4.0,-4.0,-3.1,3.3,21181,21754
-445.3,446.0,-175.0,173.0,21181,21671
0.9,-0.9,-1.7,1.8,21181,21694
-212.9,213.1,-146.6,137.9,21181,21120
-0.5,0.5,-0.7,0.7,21181,21699
2.9,-2.8,-0.2,0.4,21221,21754
1.4,-1.4,-0.5,0.5,21221,21716
3.4,-3.4,-0.3,0.4,21221,21694
-0.3,0.3,-0.7,0.7,21221,21656
-0.6,0.6,-0.1,0.1,21221,21388
-0.7,0.7,-0.1,0.2,21221,21385
-21.3,21.3,17.2,-31.0,21221,21253
-5.2,5.2,-1.4,2.0,21232,21728
-0.4,0.4,-1.1,1.1,21232,21628
63.6,-63.6,13.5,-13.4,21232,21234
5.8,-5.8,-0.2,0.6,21253,21754
7.0,-7.0,-0.4,0.7,21253,21694
1.0,-1.0,-0.0,0.0,21253,21673
-0.3,0.3,-1.6,1.6,21253,21656
3.3,-3.3,-1.2,1.2,21253,21716
4.0,-3.9,-0.0,0.3,21261,21754
4.5,-4.5,0.6,-0.5,21261,21699
-1.2,1.2,0.1,-0.0,21261,21607
1.6,-1.6,0.8,-0.7,21261,21405
15.2,-15.2,68.7,-79.7,21261,21326
-8.0,8.1,-2.2,2.8,21275,21728
287.9,-287.5,42.6,-48.1,21275,21638
-440.5,442.3,-69.3,34.3,21275,21474
6.1,-6.1,-2.5,2.7,21275,21628
3.1,-3.1,-1.2,1.3,21275,21720
61.2,-60.0,-3.0,10.6,21298,21720
-2.1,2.1,-0.1,0.2,21298,23375
-0.6,0.6,0.1,-0.1,21298,21685
-63.0,63.0,-5.5,-26.4,21298,21685
2.8,-2.8,-0.7,0.9,21298,21639
9.7,-9.7,1.9,-0.7,21298,21632
57.3,-56.6,-0.5,7.6,21298,21628
3.0,-3.0,0.3,-0.1,21298,21405
-2.1,2.1,0.0,0.0,21298,21398
0.8,-0.8,2.0,-2.0,21298,21531
-312.7,313.2,-5.4,-18.7,21298,21398
4.1,-4.1,-0.1,0.2,21298,21496
1.2,-1.2,-0.1,0.1,21326,21743
10.1,-10.1,-0.3,1.0,21326,21754
3.5,-3.4,-0.2,0.4,21326,21694
-3.8,3.8,-2.8,2.9,21326,21728
1.6,-1.6,-0.4,0.5,21326,21716
12.8,-12.8,0.8,-0.4,21326,21699
3.3,-3.3,-0.1,0.2,21326,21675
-2.8,2.8,-0.2,0.3,21326,21649
-3.5,3.5,-0.2,0.3,21326,21607
-278.8,279.6,-16.7,-13.6,21326,21607
-20.3,20.3,53.2,-64.8,21326,21382
0.9,-0.9,0.3,-0.3,21326,21339
0.9,-0.9,0.5,-0.5,21339,21664
-306.1,307.1,-48.7,-0.7,21339,21607
-0.9,0.9,-4.9,5.0,21373,21743
25.2,-25.1,-0.9,2.7,21382,21754
-0.7,0.7,-0.8,0.8,21382,21728
10.3,-10.3,-0.2,0.5,21382,21699
-571.8,573.2,-76.2,62.4,21382,21649
-374.8,375.7,-46.3,44.0,21382,21642
256.5,-256.2,60.3,-73.3,21382,21474
6.5,-6.5,-0.4,0.8,21382,21694
56.5,-56.5,11.8,-11.8,21382,21384
7.4,-7.3,-0.3,0.6,21385,21716
43.9,-43.7,6.1,-4.8,21385,21673
3.8,-3.8,-3.8,3.9,21385,21656
62.4,-62.3,16.0,-16.0,21385,21387
3.7,-3.7,-0.1,0.4,21388,21754
1.3,-1.3,-0.2,0.2,21388,21716
4.4,-4.4,-0.1,0.4,21388,21694
5.9,-5.8,0.4,-0.3,21388,21673
13.4,-13.4,-24.3,24.7,21388,21656
-96.9,96.9,-34.3,20.4,21388,21385
162.2,-162.1,48.3,-55.5,21388,21253
-2.1,2.1,-0.7,0.8,21398,23449
-3.0,3.0,-1.8,2.0,21398,23405
-104.2,104.3,60.3,-88.1,21398,23016
46.4,-46.4,7.2,-7.2,21398,21400
3.2,-3.2,-0.3,0.5,21405,21720
4.5,-4.5,-0.3,0.6,21405,21628
-456.4,457.4,-126.7,124.3,21405,21339
14.9,-14.9,-5.0,5.5,21409,21628
19.3,-19.2,-5.2,5.7,21409,21720
-368.2,368.9,23.1,-24.9,21409,21629
91.6,-91.5,-5.9,-7.5,21409,21275
2.5,-2.5,-1.0,1.1,21458,21720
-5.4,5.5,-0.7,1.0,21458,21639
1.6,-1.6,-0.8,0.9,21458,21628
-152.7,152.8,20.4,-32.1,21458,21409
3.3,-3.3,-9.2,9.3,21474,21743
1.9,-1.9,-0.6,0.7,21474,21699
0.3,-0.3,-0.8,0.8,21474,21716
1.2,-1.2,-0.7,0.7,21474,21675
-402.0,403.8,-46.8,39.1,21474,21626
-2.3,2.3,-0.4,0.5,21474,21615
172.3,-172.2,160.1,-165.2,21474,21373
-494.7,495.8,59.5,-58.7,21496,21685
34.1,-34.0,1.8,1.8,21496,21628
13.9,-13.8,0.8,0.7,21496,21758
2.8,-2.8,-0.6,0.7,21496,21743
63.2,-62.8,2.5,4.3,21496,21720
6.0,-6.0,-1.0,1.3,21496,21639
84.4,-84.4,-100.9,95.1,21496,21527
27.3,-27.1,1.0,1.8,21527,21720
11.1,-11.1,0.6,0.6,21527,21758
-127.7,128.1,-81.7,13.7,21527,23432
-60.1,60.2,-21.9,-14.9,21527,21700
2.4,-2.4,-0.4,0.5,21527,21743
0.4,-0.4,-0.7,0.7,21527,21728
0.3,-0.3,-0.0,0.1,21527,21615
13.6,-13.5,0.7,0.7,21527,21628
13.4,-13.3,-5.7,6.4,21531,21639
14.3,-14.1,-1.8,3.5,21531,21720
8.1,-8.0,-0.9,1.9,21531,21628
810.2,-809.9,-610.5,574.9,21593,21641
-205.6,205.7,-4.8,7.7,21593,21597
-205.6,205.7,-3.8,7.7,21593,21599
-205.6,205.7,-4.7,7.7,21593,21598
-205.6,205.7,-4.5,7.7,21593,21596
4.2,-4.2,-1.1,1.3,21594,23270
4.6,-4.6,0.3,0.0,21594,21699
3.9,-3.9,-0.3,0.5,21594,21716
9.4,-9.4,-1.5,2.2,21594,23390
49.1,-48.7,-3.7,6.7,21594,21675
142.8,-142.6,-4.0,-16.2,21594,21660
0.7,-0.7,-0.5,0.5,21594,21676
81.1,-81.1,53.6,-54.2,21594,21626
-839.2,839.5,15.6,17.5,21594,21593
10.8,-10.8,-1.8,2.3,21600,23270
19.5,-19.5,-1.9,3.1,21600,23390
-36.1,36.1,-11.8,12.1,21600,21605
4.2,-4.2,-0.4,0.6,21600,21716
9.5,-9.4,-0.8,1.4,21600,21675
3.0,-3.0,0.1,0.1,21600,21699
-39.0,39.0,-11.7,12.2,21600,21604
-36.5,36.5,-11.5,12.2,21600,21603
-57.0,57.1,-11.3,12.2,21600,21602
31.1,-31.1,9.6,-9.6,21600,21606
130.9,-130.9,-63.4,60.8,21606,21678
2.8,-2.8,0.7,-0.6,21607,21664
16.5,-16.3,-0.6,2.2,21607,21754
8.9,-8.8,-0.1,0.6,21607,21699
4.6,-4.6,-0.3,0.6,21607,21694
0.8,-0.8,-0.0,0.0,21607,21649
-234.1,234.4,-3.0,23.2,21607,21612
-234.2,234.4,-9.1,23.2,21607,21613
-51.7,51.7,-20.4,15.3,21607,21642
-234.2,234.4,-15.0,23.2,21607,21611
-112.2,112.3,75.9,-81.7,21607,21594
4.7,-4.7,2.2,-1.9,21615,21733
382.5,-381.0,109.4,-120.3,21615,21741
-1.5,1.5,0.3,-0.3,21615,23348
-3.4,3.4,-0.1,0.1,21615,21700
2.5,-2.5,-0.2,0.3,21615,23421
-18.0,18.0,-3.7,3.8,21615,21619
1.7,-1.7,-0.4,0.5,21615,21743
-241.8,242.1,-30.7,25.4,21615,21660
-21.4,21.4,-4.3,4.6,21615,21620
-282.9,283.2,-56.9,70.8,21615,21617
-11.7,11.8,-2.0,5.1,21618,21700
5.8,-5.8,0.4,0.0,21621,21699
-205.1,205.2,13.7,-5.5,21621,21625
423.0,-422.6,-98.6,100.5,21621,21626
5.5,-5.5,-1.3,1.6,21621,23270
62.3,-61.8,-4.3,8.4,21621,21675
12.0,-11.9,-1.8,2.6,21621,23390
-205.1,205.3,15.0,-5.5,21621,21624
5.0,-5.0,-0.3,0.6,21621,21716
1.4,-1.4,-0.6,0.6,21621,21676
-205.1,205.3,17.6,-5.5,21621,21623
99.9,-99.9,-85.4,73.0,21626,21606
-77.0,77.0,-34.1,34.2,21627,21629
-10.3,10.4,1.0,0.4,21628,21685
25.2,-25.2,29.2,-29.1,21628,21720
36.0,-36.0,-1.7,1.8,21628,21758
1.7,-1.7,-1.1,1.2,21628,21631
-229.8,230.0,-99.5,112.5,21628,21627
-0.5,0.5,1.9,-1.8,21628,21632
-4.2,4.2,1.5,-1.2,21628,21733
-232.4,232.6,122.6,-126.1,21629,21741
-213.4,213.7,-131.9,125.4,21629,21405
-4.6,4.6,1.1,-0.6,21631,21743
-3.0,3.0,2.5,-2.3,21631,21720
-10.9,11.0,3.1,-1.8,21631,21639
-26.2,26.2,-13.0,13.4,21632,21636
-7.0,7.0,-1.6,2.3,21632,21728
0.3,-0.3,-0.8,0.8,21632,21720
-153.9,154.0,-3.2,3.5,21632,21638
133.5,-133.4,44.6,-56.6,21638,21232
-175.7,176.0,2.7,6.2,21639,21744
-2.4,2.4,0.7,-0.6,21639,23348
5.4,-5.3,-0.4,0.8,21639,21720
-6.6,6.7,0.0,0.7,21639,23443
-25.9,26.3,-0.2,2.8,21639,23405
-16.2,16.3,2.8,-1.8,21639,21685
-4.1,4.1,0.1,0.0,21639,23354
-464.7,465.0,-214.4,238.2,21641,21647
-252.2,252.4,-228.2,238.2,21641,21646
-432.9,433.5,-353.7,-137.3,21641,20484
6.2,-6.2,0.0,0.6,21642,21754
5.6,-5.6,0.0,0.3,21642,21675
55.4,-55.1,3.8,-0.3,21642,21699
326.1,-326.0,22.6,-24.3,21642,21649
-653.0,653.3,-51.5,73.8,21642,21641
22.2,-22.0,-0.6,2.4,21642,21694
-653.0,653.3,-51.5,73.8,21642,21641
-653.0,653.3,-51.5,73.8,21642,21641
414.0,-413.2,0.8,-5.2,21642,21698
3.9,-3.9,-0.2,0.6,21649,21694
7.5,-7.4,-0.1,0.6,21649,21699
14.1,-13.9,-0.6,2.0,21649,21754
-224.5,224.7,-52.0,64.5,21649,21653
2.4,-2.4,0.6,-0.5,21649,21664
-224.4,224.7,-53.0,64.5,21649,21652
-224.6,224.7,-58.1,64.5,21649,21651
444.7,-442.7,77.7,-94.5,21649,21671
-157.1,157.2,13.8,-15.8,21649,21607
0.0,0.0,0.0,0.0,21655,21658
-58.7,58.7,33.8,-33.7,21655,21657
0.0,0.0,0.0,0.0,21655,21659
5.6,-5.5,1.6,-1.4,21656,21675
-13.3,13.4,21.1,-19.9,21656,21760
3.3,-3.3,-0.0,0.3,21656,21754
0.4,-0.4,0.6,-0.5,21656,21722
4.7,-4.7,2.5,-2.4,21656,21673
50.6,-50.3,13.1,-12.1,21656,21716
16.6,-16.4,1.2,-0.4,21656,21694
-58.7,58.7,35.1,-33.8,21656,21655
-281.6,281.7,22.9,-28.3,21657,21682
222.9,-222.7,10.9,-21.1,21657,21388
-119.8,119.9,31.1,-38.8,21660,21700
-99.1,99.2,-48.4,50.8,21660,21663
-49.6,49.6,-24.3,25.4,21660,21662
74.7,-74.4,-5.5,8.4,21660,21743
-74.0,74.0,-32.7,34.7,21664,21669
-109.0,109.0,30.7,-30.6,21664,21671
-11.2,11.2,-5.9,6.4,21664,21728
1.4,-1.4,-1.8,1.8,21664,21699
3.5,-3.5,-1.2,1.3,21664,21754
-74.0,74.0,-33.4,34.7,21664,21668
0.0,0.0,0.0,0.0,21664,21672
-112.4,112.4,-48.0,41.1,21671,21164
0.2,-0.2,-1.1,1.1,21673,21716
-1.4,1.4,-0.1,0.1,21673,23318
-0.3,0.3,-1.3,1.3,21675,23390
2.2,-2.2,-0.4,0.5,21675,21694
-1.8,1.8,-0.4,0.4,21675,23270
-7.4,7.5,1.2,-0.8,21675,21676
-2.9,2.9,1.4,-1.2,21675,21760
-0.7,0.7,0.1,-0.1,21675,21743
-9.1,9.1,-3.4,3.5,21675,21716
0.8,-0.8,0.7,-0.7,21675,21699
14.3,-14.2,-1.8,2.6,21676,23390
6.6,-6.5,-1.3,1.5,21676,23270
88.3,-88.2,44.5,-44.4,21676,21678
3.0,-3.0,-0.3,0.5,21676,21716
219.1,-219.1,-16.4,12.3,21678,21682
-110.8,110.8,-28.3,31.9,21679,21681
70.0,-69.5,3.7,0.2,21679,21699
0.0,0.0,0.0,0.0,21679,21683
20.9,-20.9,23.1,-23.1,21679,21682
-41.8,41.8,39.1,-44.0,21682,20364
-210.2,210.3,-102.2,107.7,21684,21691
1077.3,-1076.1,214.3,-105.8,21684,21685
-210.3,210.3,-103.0,107.7,21684,21690
-210.3,210.3,-103.5,107.7,21684,21689
95.2,-95.1,-94.1,66.4,21685,21751
19.3,-19.1,0.4,2.2,21685,21720
3.3,-3.3,-0.5,0.7,21685,21743
216.4,-216.0,200.4,-205.0,21685,21531
10.0,-10.0,-2.5,2.7,21694,21754
-5.2,5.2,0.3,-0.2,21694,21719
-50.0,50.1,2.9,-0.8,21694,21722
-12.2,12.2,5.0,-4.7,21694,21699
-18.9,19.0,1.9,-0.4,21694,21718
-38.8,39.0,0.7,0.5,21694,21716
-5.6,5.7,2.2,-1.8,21694,21760
11.5,-11.4,-3.5,3.9,21699,21754
-1.1,1.1,-0.1,0.1,21699,21743
-1.7,1.7,-0.9,0.9,21699,21716
-4.7,4.8,-0.4,0.6,21699,21728
-0.6,0.6,-0.3,0.3,21699,21719
-1.3,1.3,-0.1,0.1,21699,21722
-99.3,99.3,-9.1,13.0,21699,21698
5.0,-4.9,0.0,0.6,21699,21710
5.0,-4.9,0.0,0.6,21699,21709
-7.6,7.6,0.5,-0.1,21699,21718
-1.4,1.4,-0.9,1.0,21700,23354
5.4,-5.4,-0.4,0.6,21700,23421
-111.3,111.3,1.2,1.5,21700,21704
-111.3,111.3,1.6,1.5,21700,21703
-111.3,111.3,1.3,1.5,21700,21702
-0.9,0.9,0.4,-0.4,21700,23348
-9.7,9.7,-0.1,1.7,21709,21728
-9.7,9.7,-0.1,1.7,21710,21728
0.0,-0.0,0.2,-0.2,21716,21743
-32.7,32.8,22.3,-20.2,21716,21760
6.0,-6.0,-0.0,0.6,21718,21754
2.3,-2.3,-0.1,0.2,21719,21754
-3.8,3.8,0.4,-0.2,21720,21743
-6.5,6.5,2.1,-1.7,21720,21733
2.1,-2.1,-4.5,4.5,21720,21758
12.8,-12.7,-0.3,1.1,21722,21754
423.3,-422.5,56.1,-64.6,21722,21753
-245.6,245.8,-64.7,77.0,21722,21726
-313.5,313.9,-0.6,-7.8,21722,21698
-216.9,216.9,-107.2,111.1,21727,21732
-216.9,216.9,-107.1,111.1,21727,21730
-635.3,635.8,-177.5,-26.4,21727,21593
-216.9,216.9,-103.5,111.1,21727,21731
3.7,-3.6,-0.1,0.3,21728,21754
12.0,-12.0,8.3,-7.5,21728,21733
-428.4,428.7,-146.1,165.1,21728,21727
-428.4,428.7,-146.1,165.1,21728,21727
-428.4,428.7,-146.1,165.1,21728,21727
358.9,-358.1,149.0,-166.9,21728,21339
287.7,-287.5,108.0,-113.3,21728,21261
2.4,-2.4,-0.6,0.7,21733,21758
-148.2,148.4,-245.5,246.4,21733,21741
-60.8,60.8,-28.8,31.2,21733,21739
-60.8,60.8,-29.7,31.2,21733,21737
-60.8,60.8,-29.7,31.2,21733,21735
-1.8,1.8,-2.2,2.3,21733,21743
-28.3,28.3,6.4,-15.4,21742,21615
-347.6,348.2,-32.8,18.2,21742,21594
336.6,-335.9,52.0,-56.7,21742,21474
-0.6,0.6,0.3,-0.3,21743,23421
-8.1,8.1,0.8,0.1,21743,23309
-108.0,108.1,12.2,-9.0,21743,21742
0.0,0.0,0.0,0.0,21744,21752
-64.5,64.5,33.1,-33.0,21744,21751
-44.7,44.7,-15.1,15.4,21744,21749
-44.7,44.7,-15.1,15.4,21744,21748
240.4,-240.1,-35.2,27.6,21753,21166
178.8,-178.5,116.3,-124.2,21753,21081
-127.6,127.7,-41.8,47.2,21754,21753
-404.0,404.8,-156.2,152.5,23016,23375
6.2,-6.2,0.6,-0.2,23123,23495
-153.5,153.8,-45.0,24.3,23123,23500
-1.1,1.1,-0.2,0.2,23123,23449
4.9,-4.9,-0.6,0.6,23123,23501
6.0,-6.0,1.1,-0.8,23123,23348
-1.9,1.9,-0.9,0.9,23123,23347
32.7,-32.5,-2.8,4.0,23157,23495
0.8,-0.8,-0.0,0.0,23157,23346
-0.4,0.4,-0.1,0.1,23157,23184
-138.9,139.0,-69.1,69.4,23157,23159
-35.6,35.6,-9.8,-10.3,23159,23184
-103.3,103.5,-59.6,3.2,23159,23123
1.5,-1.5,0.0,-0.0,23184,23441
-5.6,5.7,-0.7,1.1,23184,23311
3.7,-3.7,0.2,-0.2,23184,23346
158.6,-158.5,18.3,-32.0,23184,23408
-5.2,5.3,-0.2,0.6,23184,23372
-8.9,8.9,-1.0,1.6,23184,23306
63.2,-63.2,29.8,-29.7,23184,23188
5.2,-5.2,-1.9,2.0,23233,23426
12.3,-12.3,-1.8,2.2,23233,25943
-185.4,185.8,11.7,-53.3,23233,23345
-5.8,5.8,1.1,-0.9,23233,23307
5.1,-5.1,1.1,-1.0,23233,23282
-134.8,135.0,-62.9,11.7,23233,23265
49.4,-49.4,-26.7,-10.5,23257,26205
0.1,-0.1,-0.4,0.4,23257,25943
-3.3,3.3,-1.3,1.3,23257,23426
-162.0,162.3,-30.8,4.8,23257,23233
-0.9,0.9,-0.0,0.0,23257,23282
1.1,-1.1,0.4,-0.4,23265,23422
13.8,-13.8,1.4,-1.0,23265,23426
-4.8,4.8,0.7,-0.4,23265,26143
8.9,-8.9,2.7,-2.6,23265,23438
-48.7,48.7,-24.3,24.9,23265,23267
38.5,-38.5,11.2,-10.1,23265,23282
-48.7,48.7,-24.3,24.9,23265,23268
-1.4,1.4,4.2,-4.2,23270,23421
7.5,-7.5,-0.6,0.7,23270,23390
-7.3,7.3,1.2,-0.5,23270,23473
-209.0,209.3,5.2,7.5,23270,23432
-2.4,2.4,1.4,-1.3,23270,23348
5.8,-5.8,8.1,-7.9,23272,23423
3.6,-3.6,1.4,-1.2,23272,23441
-0.8,0.8,1.7,-1.7,23272,23451
8.7,-8.7,2.2,-1.9,23272,23281
15.1,-15.1,-21.4,21.4,23272,23276
12.6,-12.6,5.2,-5.2,23277,23279
-179.6,179.7,-19.0,19.3,23277,23280
-4.2,4.3,10.6,-9.8,23278,23491
2.9,-2.8,9.8,-9.2,23278,23490
21.2,-21.1,2.4,-1.2,23278,23390
-166.9,167.0,-6.7,13.7,23278,23277
-5.4,5.4,0.4,-0.2,23281,23451
1.2,-1.2,0.5,-0.4,23281,23441
-25.8,25.9,16.8,-16.1,23281,23423
-10.4,10.6,2.2,-1.2,23282,26143
-13.3,13.3,0.9,-0.0,23282,23436
-6.0,6.0,1.2,-0.8,23282,23360
1.6,-1.6,-0.8,0.9,23282,25943
-32.4,32.5,-2.2,2.8,23282,23438
-9.6,9.7,1.5,-0.5,23282,23413
-10.7,10.8,-0.4,0.7,23282,23422
-3.1,3.1,1.9,-1.9,23282,23366
0.8,-0.8,1.1,-1.1,23282,23346
-2.9,2.9,-0.1,0.3,23282,23313
-1.9,1.9,-5.0,5.0,23282,23426
-12.1,12.2,2.7,-2.1,23282,23307
-3.2,3.2,1.2,-1.1,23282,23361
120.6,-120.5,-428.1,-321.3,23284,26048
-107.3,107.3,13.0,-12.0,23284,23290
-107.3,107.3,13.6,-12.0,23284,23289
-107.3,107.3,12.9,-12.0,23284,23287
-107.3,107.3,13.2,-12.0,23284,23288
237.6,-237.3,-45.0,30.0,23285,23365
3.2,-3.1,0.3,-0.1,23285,23441
82.0,-81.9,-3.2,5.9,23285,23449
-315.0,315.1,107.2,-100.0,23285,23284
-1.5,1.5,-0.0,0.1,23291,23311
68.0,-67.8,-60.1,0.9,23291,23429
3.4,-3.4,0.8,-0.6,23291,23441
-15.5,15.6,-1.3,1.8,23291,23372
-3.1,3.1,-0.6,0.7,23291,23353
-10.2,10.2,0.6,-0.5,23291,23297
8.6,-8.5,1.9,-1.3,23291,23346
-18.4,18.4,-1.9,2.2,23291,23306
-113.3,113.4,12.1,-6.8,23291,23293
-5.1,5.1,0.5,-0.5,23291,23296
381.6,-380.1,76.0,-77.6,23291,23184
1.9,-1.9,-1.1,1.2,23295,23372
5.7,-5.7,-1.4,1.7,23295,23306
51.9,-51.9,6.1,-5.7,23298,23331
18.9,-18.9,-4.8,4.9,23298,23385
4.5,-4.5,0.1,0.0,23300,26091
83.6,-83.6,21.7,-57.5,23300,26090
1.4,-1.4,0.6,-0.5,23300,25890
0.5,-0.5,0.5,-0.4,23300,26054
1.2,-1.2,0.6,-0.5,23300,26009
-34.4,34.4,0.4,0.0,23300,23303
-47.5,47.5,0.7,0.0,23300,23302
3.9,-3.8,0.3,-0.1,23306,23441
-5.5,5.5,-0.3,0.4,23306,23372
10.9,-10.8,1.8,-0.9,23306,23406
-0.8,0.8,-0.2,0.2,23306,23353
9.2,-9.1,0.6,0.1,23306,23346
-2.0,2.1,-0.4,0.5,23306,23322
-0.1,0.1,0.1,-0.1,23306,23311
-1.5,1.5,-0.5,0.6,23306,23321
-49.5,49.6,1.8,0.0,23307,23482
1.9,-1.9,-0.7,0.8,23307,23426
-8.4,8.4,1.3,-0.8,23307,23413
-2.5,2.5,0.4,-0.3,23307,23363
9.8,-9.7,1.5,-1.0,23307,23346
-10.6,10.6,-1.2,1.3,23307,23319
-26.6,26.7,1.0,-0.5,23307,23436
-15.8,15.9,2.2,-1.5,23307,23487
-118.2,118.3,-69.7,58.4,23309,23443
46.2,-45.9,2.4,2.1,23309,23421
18.9,-18.8,1.4,-0.4,23309,23348
19.5,-19.4,3.7,-2.2,23311,23406
41.3,-40.9,4.8,-1.5,23311,23346
2.5,-2.5,-0.3,0.3,23311,23319
8.6,-8.6,-5.6,4.1,23311,23306
10.5,-10.4,0.3,-0.1,23313,23422
-32.0,32.2,8.3,-5.4,23315,26131
-2.2,2.2,0.3,-0.3,23315,25998
-30.3,30.4,5.1,-3.9,23315,25009
-8.9,9.0,2.2,-1.7,23315,25004
-20.8,20.9,3.6,-3.0,23315,23471
-2.8,2.8,5.6,-5.6,23315,23405
-11.3,11.3,2.6,-2.2,23319,23487
-34.5,34.6,4.1,-3.1,23319,23482
-0.8,0.8,0.1,-0.1,23319,23436
5.1,-5.1,1.4,-1.1,23319,23406
-2.2,2.2,0.1,-0.0,23319,23353
33.6,-33.3,5.3,-3.3,23319,23346
7.3,-7.3,3.9,-3.7,23321,23372
12.8,-12.8,3.3,-2.9,23322,23372
11.3,-11.2,0.6,-0.1,23324,23372
6.3,-6.3,-0.1,0.4,23325,23372
12.5,-12.4,0.5,0.2,23326,23372
24.4,-24.4,-13.3,-30.6,23329,25009
93.1,-93.0,5.1,-1.0,23329,23405
9.0,-9.0,9.3,-59.3,23329,23285
-13.8,13.8,-2.1,2.2,23331,23385
83.7,-83.7,-80.4,80.6,23331,23335
-24.9,24.9,0.1,0.0,23331,23333
104.3,-104.1,-48.1,-98.8,23335,28718
23.9,-23.8,2.7,-1.5,23337,23363
59.4,-59.3,37.7,-74.0,23338,23500
12.5,-12.5,1.5,-1.4,23338,23347
-15.1,15.1,-7.2,-21.4,23338,23276
128.4,-128.2,33.3,-28.7,23340,23421
-58.5,58.5,-34.2,34.3,23340,23344
-327.0,327.8,6.6,-18.6,23345,23436
1.3,-1.3,-0.4,0.4,23346,23495
-0.7,0.7,0.0,-0.0,23346,23441
-7.0,7.1,-0.2,1.0,23346,23413
-4.5,4.5,0.9,-0.9,23346,23406
-5.1,5.3,0.4,0.0,23346,23372
-141.1,141.2,-40.0,46.7,23346,23345
-53.6,54.5,-1.9,6.5,23346,23353
-16.3,16.3,-3.5,3.8,23346,23366
20.8,-20.6,5.7,-4.9,23347,23501
21.6,-21.3,3.4,-1.5,23347,23495
-58.8,59.1,-5.0,8.8,23348,23443
-57.1,57.6,-5.8,8.0,23348,23501
-38.5,38.6,-3.0,5.1,23348,23473
13.2,-13.1,-3.6,4.1,23348,23421
-0.6,0.6,1.0,-1.0,23348,23403
0.2,-0.2,-1.0,1.1,23348,23354
-6.5,6.6,15.4,-14.5,23348,23351
-2.5,2.5,8.4,-7.9,23348,23352
-8.2,8.3,-0.0,0.7,23348,23451
-2.6,2.6,-2.9,3.2,23351,23451
-15.0,15.0,2.9,-2.9,23353,23493
-100.1,100.2,-2.5,3.0,23353,23372
55.6,-55.5,19.3,-21.2,23353,23311
-30.5,30.6,6.1,-6.1,23354,23358
-30.6,30.6,6.1,-33.4,23358,21751
0.5,-0.5,-0.1,0.1,23361,23366
-2.5,2.5,6.3,-6.2,23363,23413
10.1,-10.0,19.0,-18.5,23363,23391
105.2,-104.9,-73.5,37.3,23365,23265
-19.1,19.2,2.3,-1.5,23366,23401
-34.5,34.7,0.2,0.5,23366,23449
-19.5,19.6,2.0,-0.7,23366,23400
-19.6,19.6,2.2,-1.3,23366,23399
-15.0,15.0,0.4,0.0,23366,23368
