Branch
MW From ,MW To ,Mvar From ,Mvar To ,From Number,To Number
385.3,-383.8,25.0,-56.2,21035,21166
66.8,-66.8,14.1,-38.1,21035,21221
35.8,-35.8,7.7,-7.7,21035,21039
-429.9,431.8,-51.1,52.8,21035,20493
1.2,-1.2,-2.8,2.8,21081,21166
194.7,-194.4,139.4,-150.8,21081,21107
1.1,-1.1,-1.1,1.1,21100,21754
-4.0,4.0,-7.4,7.5,21100,21166
-0.1,0.1,-0.6,0.6,21100,21694
64.1,-64.0,37.3,-37.2,21100,21104
-279.3,279.5,8.2,-19.4,21100,21081
0.9,-0.9,-2.0,2.1,21107,21754
-0.3,0.3,-1.1,1.1,21107,21694
-424.8,425.4,-99.3,93.6,21107,21181
-4.5,4.5,-10.6,10.9,21107,21166
0.9,-0.9,-0.7,0.7,21120,21694
-444.9,446.4,-103.7,101.9,21120,21382
2.9,-2.9,-1.3,1.4,21120,21754
-1.1,1.1,-1.7,1.8,21132,21754
-1.4,1.4,-0.9,0.9,21132,21694
134.2,-134.1,18.5,-28.3,21132,21232
-333.8,334.5,7.9,-19.6,21132,21107
-7.9,8.0,-4.2,4.6,21132,21166
26.7,-26.6,-6.8,8.1,21160,21754
4.5,-4.5,-3.5,3.6,21160,21699
14.7,-14.7,-5.5,6.0,21160,21694
4.0,-4.0,-1.2,1.3,21160,21166
-300.8,301.0,-32.4,33.3,21160,21164
-412.3,414.0,-74.3,67.5,21164,21642
3.5,-3.5,-1.2,1.3,21166,21754
-1.9,1.9,-0.2,0.2,21166,21722
-2.7,2.8,-0.1,0.3,21166,21728
6.5,-6.4,0.6,0.1,21166,21709
-1.0,1.1,0.2,-0.2,21166,21699
0.6,-0.6,-0.5,0.5,21166,21694
-8.8,8.9,-1.6,2.0,21166,21656
-5.9,5.9,2.2,-2.1,21166,21664
-10.6,10.7,-0.9,1.5,21166,21388
-2.9,2.9,-0.2,0.3,21166,21261
-4.0,4.0,-0.2,0.4,21166,21253
-1.9,1.9,-0.1,0.2,21166,21221
-3.3,3.3,7.0,-6.9,21166,21181
6.5,-6.4,0.6,0.1,21166,21710
1.8,-1.8,1.0,-0.9,21166,21232
4.2,-4.2,-3.1,3.3,21181,21754
-445.1,445.9,-174.3,172.3,21181,21671
1.0,-1.0,-1.7,1.8,21181,21694
-218.1,218.4,-145.5,136.9,21181,21120
-0.5,0.5,-0.7,0.7,21181,21699
2.7,-2.7,-0.2,0.3,21221,21754
1.1,-1.1,-0.4,0.4,21221,21716
3.2,-3.1,-0.2,0.3,21221,21694
-0.5,0.5,-0.6,0.6,21221,21656
-0.7,0.7,-0.0,0.0,21221,21388
-0.9,0.9,-0.1,0.1,21221,21385
-39.0,39.0,22.1,-35.7,21221,21253
-5.2,5.2,-1.4,2.0,21232,21728
-1.0,1.0,-1.0,1.0,21232,21628
63.6,-63.6,13.5,-13.4,21232,21234
5.7,-5.7,-0.2,0.6,21253,21754
6.8,-6.7,-0.3,0.7,21253,21694
0.9,-0.9,0.0,0.0,21253,21673
-0.5,0.5,-1.5,1.6,21253,21656
2.9,-2.9,-1.1,1.1,21253,21716
4.1,-4.0,-0.0,0.3,21261,21754
4.6,-4.6,0.6,-0.5,21261,21699
-1.2,1.2,0.1,-0.0,21261,21607
1.5,-1.5,0.8,-0.7,21261,21405
17.5,-17.5,68.6,-79.7,21261,21326
-7.8,7.8,-2.2,2.8,21275,21728
297.8,-297.4,41.7,-46.9,21275,21638
-427.6,429.3,-71.6,35.3,21275,21474
3.8,-3.8,-2.2,2.3,21275,21628
1.9,-1.9,-0.9,1.0,21275,21720
73.9,-72.1,-3.2,14.3,21298,21720
-2.4,2.4,-0.1,0.2,21298,23375
-0.2,0.2,0.0,-0.0,21298,21685
-24.3,24.3,-10.4,-21.9,21298,21685
3.0,-2.9,-0.8,1.0,21298,21639
12.6,-12.6,2.2,-0.2,21298,21632
69.9,-68.8,-0.0,10.6,21298,21628
4.6,-4.6,0.3,0.1,21298,21405
-2.5,2.5,0.1,0.0,21298,21398
1.5,-1.5,2.0,-1.9,21298,21531
-383.7,384.5,-1.0,-19.9,21298,21398
6.9,-6.9,-0.2,0.4,21298,21496
0.9,-0.9,-0.1,0.1,21326,21743
10.4,-10.3,-0.4,1.1,21326,21754
3.5,-3.5,-0.2,0.4,21326,21694
-3.8,3.8,-2.8,2.9,21326,21728
1.7,-1.7,-0.4,0.5,21326,21716
13.1,-13.1,0.8,-0.4,21326,21699
3.2,-3.2,-0.1,0.2,21326,21675
-2.8,2.8,-0.2,0.3,21326,21649
-3.4,3.4,-0.2,0.3,21326,21607
-277.0,277.7,-16.7,-13.7,21326,21607
-20.2,20.2,53.1,-64.7,21326,21382
0.8,-0.8,0.3,-0.3,21326,21339
1.1,-1.1,0.5,-0.5,21339,21664
-294.2,295.1,-49.8,-0.5,21339,21607
-1.8,1.8,-4.8,4.9,21373,21743
25.8,-25.7,-0.9,2.8,21382,21754
-0.7,0.7,-0.8,0.8,21382,21728
10.5,-10.5,-0.2,0.5,21382,21699
-562.9,564.2,-76.5,62.3,21382,21649
-366.7,367.6,-47.1,44.4,21382,21642
233.2,-233.0,62.2,-75.8,21382,21474
6.6,-6.6,-0.4,0.8,21382,21694
56.5,-56.5,11.8,-11.8,21382,21384
7.1,-7.1,-0.3,0.5,21385,21716
43.2,-43.1,6.4,-5.1,21385,21673
3.5,-3.5,-3.7,3.8,21385,21656
62.4,-62.3,16.0,-16.0,21385,21387
3.7,-3.6,-0.1,0.4,21388,21754
1.3,-1.3,-0.2,0.2,21388,21716
4.4,-4.3,-0.1,0.4,21388,21694
5.8,-5.8,0.4,-0.3,21388,21673
12.2,-12.1,-24.0,24.4,21388,21656
-93.3,93.3,-34.4,20.5,21388,21385
179.4,-179.3,44.0,-51.0,21388,21253
-3.3,3.4,-0.5,0.7,21398,23449
-6.8,6.8,-1.2,1.7,21398,23405
-125.1,125.3,60.5,-87.7,21398,23016
46.4,-46.4,7.2,-7.2,21398,21400
2.7,-2.7,-0.2,0.3,21405,21720
3.8,-3.8,-0.2,0.4,21405,21628
-425.1,426.0,-131.0,127.4,21405,21339
10.6,-10.6,-4.4,4.7,21409,21628
13.2,-13.1,-4.2,4.5,21409,21720
-372.7,373.3,23.1,-24.7,21409,21629
111.1,-111.1,-8.3,-4.9,21409,21275
1.5,-1.5,-0.8,0.8,21458,21720
-8.5,8.6,-0.1,0.9,21458,21639
1.0,-1.0,-0.7,0.7,21458,21628
-147.9,148.0,19.4,-31.2,21458,21409
0.8,-0.8,-8.6,8.7,21474,21743
2.1,-2.1,-0.7,0.7,21474,21699
0.4,-0.4,-0.8,0.8,21474,21716
1.3,-1.3,-0.7,0.7,21474,21675
-394.5,396.1,-47.8,39.5,21474,21626
-2.5,2.5,-0.4,0.5,21474,21615
171.5,-171.3,160.2,-165.3,21474,21373
-654.9,656.8,77.5,-66.6,21496,21685
38.7,-38.5,2.2,2.4,21496,21628
15.6,-15.6,1.0,0.9,21496,21758
4.4,-4.4,-0.8,1.0,21496,21743
70.8,-70.2,2.9,5.6,21496,21720
4.3,-4.3,-1.1,1.2,21496,21639
234.2,-234.0,-119.7,115.3,21496,21527
29.7,-29.4,1.1,2.2,21527,21720
12.2,-12.1,0.7,0.7,21527,21758
-62.1,62.2,-90.3,19.6,21527,23432
16.1,-16.1,-33.6,-3.7,21527,21700
3.5,-3.5,-0.5,0.7,21527,21743
1.6,-1.6,-0.8,0.8,21527,21728
1.3,-1.3,-0.1,0.1,21527,21615
14.9,-14.8,0.9,0.8,21527,21628
13.1,-13.1,-5.9,6.7,21531,21639
16.8,-16.5,-1.7,4.1,21531,21720
9.6,-9.5,-0.8,2.2,21531,21628
866.0,-865.6,-625.2,590.6,21593,21641
-205.3,205.3,-0.2,3.1,21593,21597
-205.3,205.3,0.8,3.1,21593,21599
-205.3,205.3,-0.1,3.1,21593,21598
-205.3,205.3,0.1,3.1,21593,21596
3.8,-3.8,-1.1,1.2,21594,23270
4.7,-4.7,0.3,0.0,21594,21699
4.0,-4.0,-0.3,0.5,21594,21716
8.8,-8.8,-1.5,2.0,21594,23390
49.5,-49.0,-3.7,6.8,21594,21675
95.8,-95.7,-0.1,-21.1,21594,21660
0.8,-0.8,-0.5,0.5,21594,21676
90.0,-90.0,52.2,-52.8,21594,21626
-804.9,805.2,13.9,16.6,21594,21593
9.5,-9.5,-1.7,2.1,21600,23270
18.0,-17.9,-1.8,2.8,21600,23390
-36.1,36.1,-11.8,12.2,21600,21605
4.3,-4.3,-0.4,0.6,21600,21716
9.5,-9.4,-0.8,1.4,21600,21675
3.1,-3.0,0.1,0.1,21600,21699
-39.0,39.0,-11.7,12.2,21600,21604
-36.5,36.5,-11.5,12.2,21600,21603
-57.0,57.1,-11.3,12.2,21600,21602
33.8,-33.8,9.4,-9.4,21600,21606
149.8,-149.8,-65.7,63.1,21606,21678
2.8,-2.8,0.7,-0.6,21607,21664
16.7,-16.5,-0.6,2.3,21607,21754
8.9,-8.9,-0.1,0.6,21607,21699
4.7,-4.6,-0.3,0.6,21607,21694
0.9,-0.9,-0.0,0.0,21607,21649
-233.7,234.0,-2.2,22.3,21607,21612
-233.8,234.0,-8.2,22.3,21607,21613
-25.6,25.6,-24.1,19.0,21607,21642
-233.8,234.0,-14.1,22.3,21607,21611
-146.6,146.6,79.0,-84.6,21607,21594
4.6,-4.6,2.2,-1.9,21615,21733
381.5,-380.0,109.5,-120.5,21615,21741
-3.4,3.4,0.7,-0.5,21615,23348
-4.7,4.7,-0.1,0.2,21615,21700
1.2,-1.2,0.0,-0.0,21615,23421
-18.0,18.0,-3.7,3.8,21615,21619
1.7,-1.7,-0.4,0.5,21615,21743
-275.2,275.4,-27.5,22.8,21615,21660
-21.4,21.4,-4.3,4.6,21615,21620
-282.9,283.2,-56.9,70.8,21615,21617
-11.7,11.8,-2.0,5.1,21618,21700
5.9,-5.9,0.4,0.0,21621,21699
-204.8,204.9,13.7,-5.5,21621,21625
422.6,-422.2,-98.8,100.7,21621,21626
5.0,-5.0,-1.3,1.5,21621,23270
62.7,-62.2,-4.3,8.5,21621,21675
11.2,-11.2,-1.7,2.5,21621,23390
-204.7,204.9,15.0,-5.5,21621,21624
5.1,-5.1,-0.3,0.6,21621,21716
1.5,-1.5,-0.6,0.7,21621,21676
-204.7,204.9,17.6,-5.5,21621,21623
116.1,-116.0,-87.4,75.1,21626,21606
-43.6,43.6,-38.3,38.4,21627,21629
-12.0,12.1,1.3,0.6,21628,21685
8.1,-8.1,33.1,-33.1,21628,21720
31.6,-31.6,-1.0,1.1,21628,21758
1.4,-1.4,-1.1,1.2,21628,21631
-196.2,196.3,-106.4,116.7,21628,21627
0.7,-0.7,1.6,-1.6,21628,21632
-3.6,3.6,1.3,-1.1,21628,21733
-232.1,232.2,122.5,-126.1,21629,21741
-184.9,185.0,-136.2,129.3,21629,21405
-3.9,3.9,1.0,-0.7,21631,21743
-2.4,2.5,2.5,-2.4,21631,21720
-12.5,12.7,3.4,-1.8,21631,21639
-26.2,26.2,-13.0,13.4,21632,21636
-6.8,6.9,-1.6,2.3,21632,21728
-0.4,0.4,-0.6,0.6,21632,21720
-149.3,149.4,-4.1,4.3,21632,21638
148.0,-147.8,42.5,-54.2,21638,21232
-172.5,172.7,2.4,6.1,21639,21744
-2.2,2.2,0.6,-0.5,21639,23348
7.0,-6.9,-0.6,1.3,21639,21720
-6.7,6.8,0.1,0.6,21639,23443
-37.8,38.6,3.3,2.4,21639,23405
-16.0,16.0,3.0,-2.0,21639,21685
-3.9,3.9,0.1,0.0,21639,23354
-463.9,464.2,-214.5,238.2,21641,21647
-251.4,251.5,-228.2,238.2,21641,21646
-329.2,329.6,-373.9,-123.5,21641,20484
6.3,-6.2,0.0,0.6,21642,21754
5.5,-5.5,0.1,0.3,21642,21675
55.5,-55.3,3.8,-0.3,21642,21699
299.9,-299.8,27.4,-29.2,21642,21649
-636.5,636.7,-54.1,75.4,21642,21641
22.4,-22.2,-0.6,2.4,21642,21694
-636.5,636.7,-54.1,75.4,21642,21641
-636.5,636.7,-54.1,75.4,21642,21641
423.5,-422.7,0.6,-4.5,21642,21698
4.0,-3.9,-0.3,0.6,21649,21694
7.5,-7.5,-0.1,0.6,21649,21699
14.3,-14.1,-0.7,2.0,21649,21754
-224.1,224.3,-50.8,63.3,21649,21653
2.4,-2.4,0.6,-0.5,21649,21664
-224.0,224.3,-51.8,63.3,21649,21652
-224.2,224.3,-56.8,63.3,21649,21651
446.4,-444.4,77.2,-93.8,21649,21671
-177.4,177.4,15.8,-17.6,21649,21607
-0.0,0.0,0.0,0.0,21655,21658
-59.8,59.8,33.8,-33.8,21655,21657
0.0,-0.0,0.0,0.0,21655,21659
5.3,-5.2,1.7,-1.5,21656,21675
-13.5,13.5,21.1,-20.0,21656,21760
3.4,-3.3,-0.0,0.3,21656,21754
0.4,-0.4,0.6,-0.6,21656,21722
4.8,-4.7,2.5,-2.4,21656,21673
49.6,-49.4,13.6,-12.5,21656,21716
16.6,-16.4,1.2,-0.4,21656,21694
-59.8,59.8,35.2,-33.8,21656,21655
-303.0,303.1,26.6,-31.8,21657,21682
243.1,-242.9,7.2,-17.0,21657,21388
-202.4,202.6,38.5,-44.6,21660,21700
-98.9,99.0,-48.4,50.8,21660,21663
-49.5,49.5,-24.3,25.4,21660,21662
76.7,-76.4,-5.4,8.5,21660,21743
-73.9,73.9,-32.7,34.7,21664,21669
-109.7,109.7,30.8,-30.6,21664,21671
-11.4,11.5,-5.9,6.4,21664,21728
1.5,-1.5,-1.8,1.8,21664,21699
3.5,-3.5,-1.2,1.3,21664,21754
-73.9,73.9,-33.5,34.7,21664,21668
0.0,0.0,0.0,0.0,21664,21672
-111.2,111.3,-47.9,41.0,21671,21164
0.1,-0.1,-1.1,1.1,21673,21716
-1.4,1.4,-0.1,0.1,21673,23318
-0.9,0.9,-1.1,1.1,21675,23390
2.3,-2.3,-0.5,0.5,21675,21694
-2.2,2.2,-0.2,0.3,21675,23270
-7.4,7.5,1.2,-0.8,21675,21676
-2.8,2.8,1.4,-1.2,21675,21760
-0.9,0.9,0.1,-0.1,21675,21743
-8.1,8.1,-3.6,3.7,21675,21716
1.1,-1.1,0.6,-0.6,21675,21699
13.0,-13.0,-1.7,2.4,21676,23390
5.7,-5.6,-1.1,1.3,21676,23270
91.0,-91.0,44.1,-44.0,21676,21678
3.0,-3.0,-0.3,0.5,21676,21716
240.8,-240.7,-19.1,15.1,21678,21682
-110.8,110.8,-28.3,31.9,21679,21681
70.1,-69.6,3.7,0.1,21679,21699
0.0,0.0,0.0,0.0,21679,21683
20.8,-20.8,23.0,-23.0,21679,21682
-41.7,41.7,39.7,-44.6,21682,20364
-209.9,209.9,-102.2,107.7,21684,21691
1210.6,-1209.1,229.7,-93.0,21684,21685
-209.9,209.9,-103.0,107.7,21684,21690
-209.9,209.9,-103.5,107.7,21684,21689
97.5,-97.4,-103.3,75.8,21685,21751
22.4,-22.1,0.6,2.9,21685,21720
4.8,-4.8,-0.5,1.0,21685,21743
219.2,-218.8,200.1,-204.6,21685,21531
10.2,-10.1,-2.6,2.8,21694,21754
-5.2,5.2,0.3,-0.2,21694,21719
-49.5,49.6,2.9,-0.9,21694,21722
-12.5,12.6,5.1,-4.9,21694,21699
-18.9,18.9,1.9,-0.4,21694,21718
-39.1,39.4,0.9,0.4,21694,21716
-5.7,5.7,2.2,-1.8,21694,21760
11.8,-11.7,-3.6,4.0,21699,21754
-1.5,1.5,-0.0,0.0,21699,21743
-1.7,1.7,-0.9,0.9,21699,21716
-4.8,4.9,-0.4,0.6,21699,21728
-0.5,0.5,-0.3,0.3,21699,21719
-1.2,1.2,-0.1,0.1,21699,21722
-98.2,98.2,-9.2,13.0,21699,21698
5.0,-4.9,0.0,0.6,21699,21710
5.0,-4.9,0.0,0.6,21699,21709
-7.5,7.5,0.5,-0.1,21699,21718
-6.7,6.7,-0.7,0.9,21700,23354
4.9,-4.9,-0.2,0.4,21700,23421
-111.1,111.1,-0.8,3.6,21700,21704
-111.1,111.1,-0.5,3.6,21700,21703
-111.1,111.1,-0.8,3.6,21700,21702
-3.4,3.4,0.8,-0.7,21700,23348
-9.8,9.8,-0.1,1.7,21709,21728
-9.8,9.8,-0.1,1.7,21710,21728
-0.2,0.2,0.3,-0.3,21716,21743
-32.6,32.7,22.3,-20.2,21716,21760
6.0,-6.0,-0.0,0.6,21718,21754
2.3,-2.3,-0.1,0.2,21719,21754
-3.3,3.4,0.2,-0.0,21720,21743
-5.4,5.4,1.8,-1.6,21720,21733
3.8,-3.8,-4.9,4.9,21720,21758
12.8,-12.7,-0.3,1.1,21722,21754
433.9,-433.1,51.1,-59.2,21722,21753
-245.1,245.4,-60.6,72.7,21722,21726
-324.0,324.4,0.4,-8.5,21722,21698
-216.5,216.6,-107.2,111.1,21727,21732
-216.5,216.6,-107.1,111.1,21727,21730
-618.0,618.4,-177.3,-27.4,21727,21593
-216.5,216.6,-103.5,111.1,21727,21731
3.8,-3.7,-0.1,0.4,21728,21754
11.0,-11.0,8.3,-7.6,21728,21733
-422.3,422.5,-146.5,165.0,21728,21727
-422.3,422.5,-146.5,165.0,21728,21727
-422.3,422.5,-146.5,165.0,21728,21727
339.6,-338.8,150.2,-168.9,21728,21339
290.3,-290.1,108.0,-113.2,21728,21261
2.1,-2.1,-0.6,0.7,21733,21758
-147.6,147.8,-245.6,246.5,21733,21741
-60.7,60.7,-28.8,31.2,21733,21739
-60.7,60.7,-29.7,31.2,21733,21737
-60.7,60.7,-29.7,31.2,21733,21735
-1.8,1.8,-2.2,2.3,21733,21743
-67.9,67.9,10.5,-19.3,21742,21615
-317.5,318.0,-36.1,20.2,21742,21594
351.4,-350.6,50.9,-54.8,21742,21474
-0.9,0.9,0.4,-0.4,21743,23421
-10.0,10.1,1.3,0.0,21743,23309
-102.8,102.9,11.6,-8.7,21743,21742
0.0,0.0,0.0,-0.0,21744,21752
-61.5,61.5,42.5,-42.4,21744,21751
-44.6,44.6,-18.2,18.5,21744,21749
-44.6,44.6,-18.2,18.5,21744,21748
259.2,-258.8,-41.2,34.2,21753,21166
172.6,-172.3,116.6,-124.6,21753,21081
-125.3,125.5,-42.3,47.5,21754,21753
-424.5,425.5,-156.2,153.4,23016,23375
4.9,-4.9,0.6,-0.4,23123,23495
-126.6,126.9,-48.0,26.2,23123,23500
-3.0,3.0,-0.1,0.2,23123,23449
6.2,-6.2,-0.8,0.9,23123,23501
7.4,-7.3,0.9,-0.5,23123,23348
-1.6,1.6,-0.9,1.0,23123,23347
33.4,-33.2,-2.7,4.0,23157,23495
-0.6,0.6,0.1,-0.1,23157,23346
-0.9,0.9,-0.1,0.1,23157,23184
-137.4,137.5,-69.1,69.4,23157,23159
-103.8,103.9,-2.6,-16.4,23159,23184
-33.7,33.7,-66.7,8.8,23159,23123
0.5,-0.5,0.1,-0.1,23184,23441
-6.2,6.2,-0.7,1.1,23184,23311
1.5,-1.5,0.3,-0.3,23184,23346
147.4,-147.3,18.4,-32.3,23184,23408
-5.6,5.7,-0.1,0.6,23184,23372
-9.8,9.8,-1.0,1.7,23184,23306
63.2,-63.2,29.8,-29.7,23184,23188
3.7,-3.7,-1.8,1.8,23233,23426
4.9,-4.9,-1.6,1.6,23233,25943
-160.1,160.4,8.2,-51.0,23233,23345
-5.0,5.0,0.9,-0.8,23233,23307
4.6,-4.6,1.2,-1.1,23233,23282
-143.4,143.7,-60.5,9.7,23233,23265
42.7,-42.7,-25.6,-11.7,23257,26205
-0.7,0.7,-0.3,0.3,23257,25943
-3.6,3.6,-1.2,1.3,23257,23426
-154.0,154.3,-32.0,5.6,23257,23233
-0.9,0.9,-0.0,0.0,23257,23282
1.7,-1.7,0.2,-0.2,23265,23422
13.1,-13.0,1.3,-1.0,23265,23426
-7.3,7.3,1.0,-0.2,23265,26143
8.5,-8.5,2.7,-2.6,23265,23438
-48.6,48.6,-24.3,24.9,23265,23267
38.6,-38.6,11.1,-10.0,23265,23282
-48.6,48.6,-24.3,24.9,23265,23268
-3.9,3.9,4.9,-4.8,23270,23421
7.6,-7.6,-0.6,0.7,23270,23390
-8.9,8.9,1.6,-0.5,23270,23473
-209.9,210.2,5.0,7.7,23270,23432
-3.8,3.9,1.9,-1.6,23270,23348
5.3,-5.3,8.1,-7.9,23272,23423
1.9,-1.9,1.5,-1.4,23272,23441
-0.1,0.1,1.7,-1.7,23272,23451
8.5,-8.4,2.2,-1.9,23272,23281
17.1,-17.1,-21.4,21.4,23272,23276
12.6,-12.6,5.2,-5.2,23277,23279
-182.0,182.1,-18.4,18.7,23277,23280
-4.2,4.3,10.5,-9.8,23278,23491
2.9,-2.8,9.7,-9.1,23278,23490
21.9,-21.7,2.3,-1.0,23278,23390
-169.3,169.4,-6.0,13.1,23278,23277
-4.7,4.7,0.3,-0.2,23281,23451
-0.2,0.2,0.6,-0.6,23281,23441
-26.4,26.6,16.9,-16.2,23281,23423
-14.1,14.4,3.3,-1.5,23282,26143
-12.1,12.1,0.7,0.0,23282,23436
-6.0,6.0,1.2,-0.8,23282,23360
0.1,-0.1,-0.6,0.6,23282,25943
-33.3,33.5,-1.9,2.6,23282,23438
-9.0,9.1,1.3,-0.4,23282,23413
-9.5,9.6,-1.1,1.2,23282,23422
-1.3,1.3,1.6,-1.6,23282,23366
1.6,-1.6,1.0,-1.0,23282,23346
-2.7,2.7,-0.2,0.3,23282,23313
-3.4,3.4,-4.7,4.7,23282,23426
-10.5,10.6,2.2,-1.8,23282,23307
-2.8,2.8,1.2,-1.1,23282,23361
-334.2,334.6,-404.5,-333.0,23284,26048
-107.1,107.1,13.0,-12.0,23284,23290
-107.1,107.1,13.6,-12.0,23284,23289
-107.1,107.1,12.9,-12.0,23284,23287
-107.1,107.1,13.1,-12.0,23284,23288
207.0,-206.8,-44.9,28.8,23285,23365
3.4,-3.3,0.3,-0.1,23285,23441
86.8,-86.7,-3.0,6.0,23285,23449
-231.5,231.6,105.0,-100.8,23285,23284
-1.5,1.5,-0.1,0.1,23291,23311
29.8,-29.7,-57.0,-3.4,23291,23429
3.7,-3.7,0.8,-0.6,23291,23441
-15.9,16.0,-1.4,2.0,23291,23372
-3.2,3.2,-0.7,0.8,23291,23353
-10.2,10.2,0.6,-0.5,23291,23297
8.4,-8.3,1.8,-1.3,23291,23346
-18.4,18.4,-2.7,3.1,23291,23306
-113.3,113.4,12.1,-6.8,23291,23293
-5.1,5.1,0.5,-0.5,23291,23296
434.2,-432.2,75.5,-71.8,23291,23184
1.9,-1.8,-1.1,1.1,23295,23372
5.7,-5.7,-1.4,1.7,23295,23306
52.2,-52.1,6.0,-5.6,23298,23331
18.7,-18.7,-4.7,4.8,23298,23385
3.2,-3.2,0.3,-0.3,23300,26091
6.8,-6.8,30.7,-66.7,23300,26090
-0.1,0.1,0.8,-0.8,23300,25890
-0.2,0.2,0.5,-0.5,23300,26054
0.3,-0.3,0.8,-0.8,23300,26009
-34.4,34.4,0.4,0.0,23300,23303
-47.5,47.5,0.7,0.0,23300,23302
4.1,-4.0,0.4,-0.1,23306,23441
-5.7,5.7,-0.1,0.1,23306,23372
11.8,-11.7,1.9,-0.9,23306,23406
-0.9,0.9,-0.1,0.2,23306,23353
9.1,-8.9,0.7,-0.0,23306,23346
-2.1,2.1,-0.4,0.5,23306,23322
-0.1,0.1,0.1,-0.1,23306,23311
-1.5,1.5,-0.5,0.5,23306,23321
-48.6,48.7,1.6,0.1,23307,23482
1.6,-1.6,-0.6,0.7,23307,23426
-8.3,8.4,1.3,-0.8,23307,23413
-2.4,2.5,0.4,-0.3,23307,23363
10.2,-10.1,1.5,-0.9,23307,23346
-9.1,9.1,-1.5,1.5,23307,23319
-26.9,26.9,1.0,-0.5,23307,23436
-15.7,15.7,2.2,-1.5,23307,23487
-216.6,216.9,-61.5,51.9,23309,23443
54.9,-54.4,2.6,3.7,23309,23421
18.5,-18.4,1.0,0.0,23309,23348
21.1,-20.9,3.8,-2.1,23311,23406
40.8,-40.3,4.9,-1.7,23311,23346
2.2,-2.2,-0.2,0.2,23311,23319
10.1,-10.1,-7.2,5.7,23311,23306
10.6,-10.6,0.3,-0.0,23313,23422
-39.2,39.6,9.8,-5.5,23315,26131
-3.8,3.8,0.7,-0.4,23315,25998
-35.3,35.4,6.1,-4.5,23315,25009
-11.6,11.7,2.8,-1.9,23315,25004
-19.3,19.3,3.6,-3.0,23315,23471
12.0,-12.0,4.0,-3.9,23315,23405
-11.4,11.5,2.6,-2.2,23319,23487
-34.8,34.9,4.0,-3.0,23319,23482
-0.8,0.8,0.1,-0.1,23319,23436
5.9,-5.9,1.4,-1.0,23319,23406
-2.1,2.1,0.0,0.0,23319,23353
34.4,-34.1,5.3,-3.2,23319,23346
7.3,-7.3,3.9,-3.8,23321,23372
12.8,-12.7,3.3,-2.9,23322,23372
11.3,-11.2,0.6,-0.1,23324,23372
6.3,-6.3,-0.1,0.4,23325,23372
12.5,-12.4,0.5,0.2,23326,23372
-35.7,35.8,-6.4,-37.3,23329,25009
94.9,-94.8,6.1,-1.9,23329,23405
67.1,-67.0,8.5,-57.4,23329,23285
-13.9,13.9,-2.1,2.2,23331,23385
84.1,-84.0,-80.6,80.7,23331,23335
-24.9,24.9,0.1,0.0,23331,23333
105.2,-104.9,-48.4,-98.5,23335,28718
23.9,-23.8,2.7,-1.5,23337,23363
62.9,-62.8,37.9,-74.0,23338,23500
11.0,-11.0,1.2,-1.2,23338,23347
-17.1,17.1,-7.2,-21.4,23338,23276
109.2,-109.1,35.7,-32.3,23340,23421
-39.5,39.5,-36.6,36.7,23340,23344
-313.3,314.0,3.9,-16.6,23345,23436
2.0,-2.0,-0.5,0.6,23346,23495
-0.3,0.3,-0.0,0.0,23346,23441
-7.2,7.2,-0.2,1.0,23346,23413
3.8,-3.8,0.7,-0.7,23346,23406
-5.1,5.2,0.4,0.0,23346,23372
-152.8,152.9,-39.4,47.1,23346,23345
-53.2,54.0,-2.0,6.7,23346,23353
-16.8,16.8,-3.3,3.7,23346,23366
20.6,-20.5,5.7,-4.8,23347,23501
17.9,-17.7,3.8,-2.5,23347,23495
-62.8,63.1,-3.3,7.6,23348,23443
-68.3,69.1,-1.6,4.7,23348,23501
-35.0,35.1,-2.5,4.3,23348,23473
19.7,-19.4,-4.5,5.7,23348,23421
0.2,-0.2,1.0,-0.9,23348,23403
0.0,-0.0,-1.0,1.0,23348,23354
-6.5,6.6,15.4,-14.5,23348,23351
-2.5,2.5,8.4,-7.9,23348,23352
-8.5,8.7,0.2,0.6,23348,23451
-2.8,2.8,-2.8,3.2,23351,23451
-18.0,18.0,3.9,-3.8,23353,23493
-99.3,99.4,-2.4,3.0,23353,23372
58.4,-58.3,18.1,-20.0,23353,23311
-35.9,35.9,6.1,-6.1,23354,23358
-35.9,35.9,6.1,-33.4,23358,21751
0.9,-0.9,-0.1,0.1,23361,23366
-3.0,3.0,6.2,-6.2,23363,23413
10.8,-10.7,19.0,-18.5,23363,23391
71.5,-71.4,-71.4,34.0,23365,23265
-19.1,19.1,2.1,-1.2,23366,23401
-29.2,29.3,-0.5,1.0,23366,23449
-19.5,19.5,1.8,-0.6,23366,23400
-19.5,19.6,2.0,-1.1,23366,23399
-15.0,15.0,0.4,0.0,23366,23368
-135.2,135.3,-37.2,42.6,23366,23365
-0.7,0.7,-0.5,0.5,23366,23438
-9.3,9.3,6.9,-6.6,23372,23463
-9.8,9.8,6.9,-6.7,23372,23462
6.8,-6.6,0.6,0.1,23372,23406
15.8,-15.8,1.6,-1.5,23372,23409
-12.3,12.3,6.5,-6.1,23372,23459
-210.4,210.5,25.0,-20.8,23374,23382
-231.0,231.1,26.2,-20.8,23374,23384
-231.1,231.1,24.6,-20.8,23374,23383
-231.1,231.1,24.1,-20.8,23374,23379
