Branch
MW From ,MW To ,Mvar From ,Mvar To ,From Number,To Number
1.1,-1.1,-1.2,1.2,21100,21754
-6.7,6.7,-6.7,6.8,21100,21166
-0.0,0.0,-0.6,0.6,21100,21694
64.1,-64.0,37.3,-37.2,21100,21104
-275.5,275.7,7.3,-18.4,21100,21081
0.7,-0.7,-2.0,2.1,21107,21754
-0.3,0.3,-1.1,1.1,21107,21694
-416.1,416.7,-108.5,102.6,21107,21181
-7.8,7.8,-9.7,10.0,21107,21166
0.8,-0.8,-0.7,0.7,21120,21694
-431.9,433.3,-108.5,105.9,21120,21382
2.6,-2.6,-1.3,1.4,21120,21754
-1.5,1.5,-1.7,1.7,21132,21754
-1.5,1.6,-0.9,1.0,21132,21694
169.4,-169.3,12.3,-21.6,21132,21232
-366.3,367.1,13.6,-23.3,21132,21107
-9.9,9.9,-3.7,4.2,21132,21166
25.4,-25.3,-6.5,7.7,21160,21754
4.5,-4.5,-3.7,3.7,21160,21699
14.0,-14.0,-5.4,5.9,21160,21694
3.0,-3.0,-0.8,0.9,21160,21166
-297.5,297.7,-32.8,33.7,21160,21164
-411.6,413.3,-75.9,69.1,21164,21642
4.2,-4.2,-1.6,1.7,21166,21754
-1.7,1.7,-0.3,0.3,21166,21722
-2.4,2.4,-0.3,0.4,21166,21728
6.7,-6.7,0.4,0.3,21166,21709
-0.6,0.6,-0.0,0.0,21166,21699
1.2,-1.2,-0.9,0.9,21166,21694
-8.0,8.0,-2.1,2.4,21166,21656
-4.1,4.1,1.6,-1.5,21166,21664
-10.0,10.0,-1.1,1.6,21166,21388
-2.4,2.4,-0.4,0.5,21166,21261
-3.9,3.9,-0.2,0.4,21166,21253
-2.0,2.0,-0.0,0.1,21166,21221
-0.3,0.3,6.2,-6.1,21166,21181
6.7,-6.7,0.4,0.3,21166,21710
2.2,-2.2,0.9,-0.8,21166,21232
3.8,-3.8,-3.1,3.2,21181,21754
-445.1,445.9,-178.9,177.0,21181,21671
0.8,-0.8,-1.7,1.8,21181,21694
-205.7,205.9,-150.4,141.7,21181,21120
-0.5,0.5,-0.7,0.8,21181,21699
3.0,-3.0,-0.3,0.5,21221,21754
1.9,-1.9,-0.8,0.8,21221,21716
3.7,-3.7,-0.5,0.7,21221,21694
-0.1,0.1,-0.8,0.8,21221,21656
-0.4,0.4,-0.1,0.1,21221,21388
-0.6,0.6,-0.2,0.2,21221,21385
3.0,-3.0,4.4,-18.2,21221,21253
-5.3,5.3,-1.4,2.0,21232,21728
0.5,-0.5,-1.2,1.2,21232,21628
63.6,-63.6,13.5,-13.4,21232,21234
6.0,-6.0,-0.3,0.7,21253,21754
7.3,-7.3,-0.6,1.0,21253,21694
1.1,-1.1,-0.2,0.2,21253,21673
-0.1,0.1,-1.7,1.8,21253,21656
3.8,-3.8,-1.5,1.6,21253,21716
3.8,-3.8,0.0,0.2,21261,21754
4.3,-4.3,0.6,-0.5,21261,21699
-1.3,1.3,0.1,-0.0,21261,21607
1.8,-1.8,0.8,-0.7,21261,21405
12.1,-12.1,68.7,-79.7,21261,21326
-8.4,8.5,-2.1,2.9,21275,21728
274.0,-273.7,45.0,-50.9,21275,21638
-458.1,460.0,-67.8,34.5,21275,21474
9.2,-9.2,-2.8,3.2,21275,21628
4.9,-4.9,-1.5,1.7,21275,21720
43.9,-43.2,-2.1,6.0,21298,21720
-1.6,1.6,-0.1,0.2,21298,23375
-1.0,1.0,0.1,-0.1,21298,21685
-115.6,115.8,1.6,-32.4,21298,21685
2.5,-2.5,-0.6,0.7,21298,21639
5.7,-5.7,1.6,-1.2,21298,21632
40.1,-39.7,-0.6,4.1,21298,21628
0.9,-0.9,0.3,-0.2,21298,21405
-1.4,1.4,-0.0,0.0,21298,21398
-0.1,0.1,2.1,-2.1,21298,21531
-215.3,215.6,-13.3,-14.0,21298,21398
0.2,-0.2,0.0,-0.0,21298,21496
1.5,-1.5,-0.1,0.1,21326,21743
9.8,-9.7,-0.3,0.9,21326,21754
3.3,-3.3,-0.2,0.3,21326,21694
-3.7,3.7,-2.8,2.9,21326,21728
1.5,-1.5,-0.4,0.5,21326,21716
12.4,-12.4,0.8,-0.4,21326,21699
3.3,-3.3,-0.1,0.2,21326,21675
-2.9,2.9,-0.2,0.3,21326,21649
-3.5,3.5,-0.2,0.3,21326,21607
-281.2,282.0,-17.5,-12.6,21326,21607
-20.5,20.5,54.0,-65.6,21326,21382
1.0,-1.0,0.3,-0.3,21326,21339
0.7,-0.7,0.5,-0.5,21339,21664
-322.3,323.4,-48.2,0.3,21339,21607
0.2,-0.2,-5.1,5.2,21373,21743
24.4,-24.3,-0.8,2.4,21382,21754
-0.7,0.7,-0.8,0.8,21382,21728
10.0,-10.0,-0.2,0.5,21382,21699
-583.9,585.4,-78.0,64.9,21382,21649
-385.8,386.8,-45.3,43.7,21382,21642
288.5,-288.1,58.5,-70.4,21382,21474
6.3,-6.2,-0.4,0.7,21382,21694
56.5,-56.5,11.8,-11.8,21382,21384
7.8,-7.8,-0.7,1.0,21385,21716
44.8,-44.6,3.6,-2.3,21385,21673
4.1,-4.1,-4.1,4.2,21385,21656
62.4,-62.3,16.0,-16.0,21385,21387
3.7,-3.7,-0.1,0.4,21388,21754
1.4,-1.4,-0.3,0.3,21388,21716
4.5,-4.4,-0.2,0.5,21388,21694
5.9,-5.9,0.1,0.1,21388,21673
15.1,-15.1,-25.7,26.1,21388,21656
-101.9,101.9,-28.6,14.8,21388,21385
138.4,-138.3,59.6,-67.2,21388,21253
-0.3,0.3,-0.9,0.9,21398,23449
2.3,-2.3,-2.5,2.6,21398,23405
-75.5,75.6,59.1,-87.4,21398,23016
46.4,-46.4,7.2,-7.2,21398,21400
4.0,-4.0,-0.4,0.7,21405,21720
5.5,-5.4,-0.4,0.8,21405,21628
-499.3,500.5,-122.6,122.0,21405,21339
20.7,-20.7,-5.6,6.4,21409,21628
27.7,-27.6,-6.2,7.3,21409,21720
-361.9,362.5,22.5,-24.6,21409,21629
64.5,-64.5,-2.6,-10.9,21409,21275
3.9,-3.9,-1.4,1.5,21458,21720
-1.2,1.2,-1.4,1.4,21458,21639
2.4,-2.4,-1.0,1.1,21458,21628
-159.2,159.3,21.6,-33.1,21458,21409
6.9,-6.8,-9.9,10.0,21474,21743
1.5,-1.5,-0.6,0.7,21474,21699
0.1,-0.1,-0.8,0.8,21474,21716
1.0,-1.0,-0.7,0.7,21474,21675
-412.3,414.1,-46.2,39.5,21474,21626
-2.0,2.0,-0.4,0.5,21474,21615
173.4,-173.3,159.9,-165.0,21474,21373
-274.4,274.7,32.5,-41.0,21496,21685
27.8,-27.8,1.3,1.1,21496,21628
11.4,-11.4,0.6,0.4,21496,21758
0.7,-0.7,-0.4,0.4,21496,21743
52.8,-52.4,2.0,2.7,21496,21720
8.4,-8.3,-1.1,1.5,21496,21639
-121.0,121.0,-72.6,66.9,21496,21527
24.1,-23.9,0.8,1.4,21527,21720
9.7,-9.6,0.5,0.4,21527,21758
-217.7,218.6,-65.1,4.6,21527,23432
-164.4,164.8,-10.1,-23.2,21527,21700
0.8,-0.8,-0.3,0.3,21527,21743
-1.4,1.4,-0.6,0.6,21527,21728
-1.0,1.0,-0.0,0.0,21527,21615
11.7,-11.6,0.6,0.5,21527,21628
13.8,-13.8,-5.5,6.3,21531,21639
10.8,-10.7,-1.8,2.8,21531,21720
6.0,-5.9,-1.0,1.5,21531,21628
735.2,-734.9,-557.4,520.2,21593,21641
-205.8,205.8,-37.7,40.7,21593,21597
-205.8,205.8,-36.6,40.7,21593,21599
-205.8,205.8,-37.5,40.7,21593,21598
-205.8,205.8,-37.4,40.7,21593,21596
4.8,-4.8,-1.0,1.3,21594,23270
4.5,-4.4,0.3,0.0,21594,21699
3.7,-3.7,-0.3,0.5,21594,21716
10.3,-10.2,-1.4,2.1,21594,23390
48.7,-48.2,-3.6,6.6,21594,21675
207.7,-207.3,-8.4,-9.6,21594,21660
0.5,-0.5,-0.4,0.4,21594,21676
69.2,-69.2,56.0,-56.6,21594,21626
-887.3,887.7,17.0,20.1,21594,21593
12.6,-12.5,-1.6,2.3,21600,23270
21.6,-21.5,-1.5,3.0,21600,23390
-36.1,36.1,-11.8,12.2,21600,21605
4.1,-4.0,-0.4,0.6,21600,21716
9.5,-9.4,-0.8,1.4,21600,21675
3.0,-2.9,0.1,0.1,21600,21699
-39.0,39.0,-11.7,12.2,21600,21604
-36.5,36.5,-11.5,12.2,21600,21603
-57.0,57.1,-11.3,12.2,21600,21602
27.5,-27.5,9.1,-9.1,21600,21606
104.7,-104.6,-55.6,52.9,21606,21678
2.8,-2.8,0.8,-0.6,21607,21664
16.1,-16.0,-0.5,2.0,21607,21754
8.8,-8.7,-0.1,0.6,21607,21699
4.5,-4.5,-0.2,0.6,21607,21694
0.7,-0.7,-0.0,0.0,21607,21649
-234.3,234.6,-7.6,27.8,21607,21612
-234.4,234.6,-13.6,27.8,21607,21613
-88.1,88.1,-9.6,4.7,21607,21642
-234.4,234.6,-19.5,27.8,21607,21611
-65.3,65.3,74.1,-80.0,21607,21594
4.7,-4.7,2.2,-1.9,21615,21733
383.8,-382.3,110.3,-121.0,21615,21741
1.0,-1.0,-0.1,0.1,21615,23348
-1.6,1.6,-0.1,0.1,21615,21700
4.2,-4.2,-0.3,0.4,21615,23421
-18.0,18.0,-3.7,3.8,21615,21619
1.7,-1.7,-0.4,0.5,21615,21743
-195.7,195.8,-36.2,30.2,21615,21660
-21.4,21.4,-4.3,4.6,21615,21620
-282.9,283.2,-56.9,70.8,21615,21617
-11.7,11.8,-2.0,5.1,21618,21700
5.7,-5.6,0.4,0.0,21621,21699
-205.3,205.4,11.5,-3.2,21621,21625
422.6,-422.1,-92.5,94.4,21621,21626
6.2,-6.1,-1.2,1.6,21621,23270
61.8,-61.3,-4.1,8.2,21621,21675
13.0,-12.9,-1.5,2.5,21621,23390
-205.2,205.4,12.8,-3.2,21621,21624
4.8,-4.8,-0.3,0.6,21621,21716
1.2,-1.2,-0.6,0.6,21621,21676
-205.2,205.4,15.3,-3.2,21621,21623
77.2,-77.2,-77.3,64.8,21626,21606
-123.0,123.0,-30.2,30.4,21627,21629
-7.9,7.9,0.6,0.2,21628,21685
48.8,-48.8,24.4,-24.2,21628,21720
41.9,-41.9,-2.5,2.6,21628,21758
2.2,-2.2,-1.1,1.2,21628,21631
-275.8,276.1,-91.2,108.6,21628,21627
-2.1,2.1,2.1,-2.1,21628,21632
-5.0,5.0,1.6,-1.3,21628,21733
-232.7,232.8,121.6,-125.1,21629,21741
-252.8,253.1,-127.4,121.7,21629,21405
-5.4,5.5,1.3,-0.6,21631,21743
-3.7,3.8,2.5,-2.3,21631,21720
-8.7,8.8,2.7,-1.9,21631,21639
-26.2,26.3,-13.0,13.4,21632,21636
-7.2,7.3,-1.6,2.3,21632,21728
1.2,-1.2,-1.0,1.0,21632,21720
-160.2,160.2,-2.3,2.6,21632,21638
113.4,-113.3,48.3,-60.7,21638,21232
-180.4,180.7,3.1,6.3,21639,21744
-2.5,2.6,0.7,-0.6,21639,23348
3.2,-3.1,-0.1,0.2,21639,21720
-6.5,6.6,0.1,0.6,21639,23443
-9.3,9.4,-3.8,4.2,21639,23405
-16.5,16.6,2.6,-1.6,21639,21685
-4.3,4.3,0.2,0.0,21639,23354
-465.1,465.3,-214.4,238.2,21641,21647
-252.6,252.7,-228.2,238.2,21641,21646
-576.6,577.5,-280.7,-197.0,21641,20484
6.1,-6.1,0.0,0.5,21642,21754
5.7,-5.7,0.0,0.3,21642,21675
55.3,-55.0,3.7,-0.2,21642,21699
363.1,-363.1,4.4,-5.9,21642,21649
-676.1,676.4,-43.8,67.7,21642,21641
22.0,-21.8,-0.5,2.3,21642,21694
-676.1,676.4,-43.8,67.7,21642,21641
-676.1,676.4,-43.8,67.7,21642,21641
401.1,-400.3,0.1,-5.1,21642,21698
3.9,-3.8,-0.2,0.5,21649,21694
7.5,-7.4,-0.1,0.6,21649,21699
13.9,-13.7,-0.5,1.8,21649,21754
-224.7,224.8,-59.1,71.8,21649,21653
2.4,-2.4,0.6,-0.5,21649,21664
-224.6,224.8,-60.1,71.8,21649,21652
-224.7,224.8,-65.2,71.8,21649,21651
442.2,-440.2,80.7,-97.6,21649,21671
-129.1,129.1,11.2,-13.2,21649,21607
0.0,-0.0,-0.0,0.0,21655,21658
-57.1,57.1,33.9,-33.8,21655,21657
-0.0,0.0,-0.0,0.0,21655,21659
5.9,-5.9,1.4,-1.2,21656,21675
-13.1,13.1,20.8,-19.7,21656,21760
3.3,-3.3,-0.0,0.3,21656,21754
0.4,-0.4,0.5,-0.5,21656,21722
4.5,-4.5,2.4,-2.3,21656,21673
51.8,-51.6,11.2,-10.1,21656,21716
16.7,-16.5,1.1,-0.2,21656,21694
-57.1,57.1,35.2,-33.9,21656,21655
-251.8,251.9,8.0,-13.7,21657,21682
194.7,-194.5,25.8,-36.6,21657,21388
-5.9,5.9,19.6,-28.2,21660,21700
-99.2,99.2,-48.4,50.8,21660,21663
-49.6,49.6,-24.3,25.4,21660,21662
71.8,-71.6,-5.4,8.1,21660,21743
-74.1,74.1,-32.7,34.7,21664,21669
-108.1,108.2,30.5,-30.3,21664,21671
-10.8,10.8,-6.0,6.5,21664,21728
1.4,-1.4,-1.9,1.9,21664,21699
3.4,-3.3,-1.1,1.3,21664,21754
-74.1,74.1,-33.4,34.7,21664,21668
-0.0,0.0,-0.0,0.0,21664,21672
-113.9,113.9,-49.0,42.2,21671,21164
0.4,-0.3,-1.2,1.2,21673,21716
-1.3,1.3,0.1,-0.1,21673,23318
0.7,-0.7,-1.4,1.4,21675,23390
2.0,-2.0,-0.4,0.4,21675,21694
-1.2,1.2,-0.5,0.5,21675,23270
-7.5,7.6,1.3,-0.8,21675,21676
-3.0,3.0,1.4,-1.2,21675,21760
-0.3,0.3,-0.0,0.0,21675,21743
-10.5,10.5,-3.2,3.4,21675,21716
0.4,-0.4,0.7,-0.7,21675,21699
16.0,-15.9,-1.6,2.7,21676,23390
7.8,-7.7,-1.2,1.6,21676,23270
84.6,-84.6,44.3,-44.2,21676,21678
2.9,-2.9,-0.4,0.5,21676,21716
189.2,-189.2,-8.6,4.2,21678,21682
-110.8,110.8,-28.3,32.0,21679,21681
69.8,-69.3,3.1,0.7,21679,21699
-0.0,0.0,0.0,0.0,21679,21683
21.1,-21.1,23.7,-23.6,21679,21682
-41.6,41.7,33.2,-38.1,21682,20364
-210.4,210.5,-102.2,107.7,21684,21691
894.0,-893.1,200.0,-124.6,21684,21685
-210.4,210.5,-103.0,107.7,21684,21690
-210.4,210.5,-103.5,107.7,21684,21689
92.5,-92.4,-87.3,59.5,21685,21751
15.0,-14.9,0.2,1.4,21685,21720
1.2,-1.2,-0.4,0.4,21685,21743
212.4,-211.9,200.6,-205.4,21685,21531
9.7,-9.7,-2.3,2.4,21694,21754
-5.2,5.2,0.2,-0.1,21694,21719
-50.6,50.8,2.6,-0.4,21694,21722
-11.7,11.8,4.7,-4.4,21694,21699
-18.9,19.0,1.8,-0.3,21694,21718
-38.4,38.6,0.2,1.0,21694,21716
-5.6,5.7,2.2,-1.8,21694,21760
11.1,-11.0,-3.2,3.6,21699,21754
-0.6,0.6,-0.2,0.2,21699,21743
-1.8,1.8,-0.8,0.9,21699,21716
-4.6,4.6,-0.4,0.6,21699,21728
-0.6,0.6,-0.3,0.3,21699,21719
-1.3,1.3,-0.1,0.1,21699,21722
-100.9,100.9,-8.9,12.9,21699,21698
4.9,-4.9,0.0,0.5,21699,21710
4.9,-4.9,0.0,0.5,21699,21709
-7.6,7.7,0.5,-0.1,21699,21718
5.9,-5.9,-1.0,1.2,21700,23354
6.0,-6.0,-0.4,0.6,21700,23421
-111.3,111.4,0.6,2.1,21700,21704
-111.4,111.4,0.9,2.1,21700,21703
-111.4,111.4,0.7,2.1,21700,21702
2.6,-2.6,-0.2,0.2,21700,23348
-9.5,9.6,-0.1,1.7,21709,21728
-9.5,9.6,-0.1,1.7,21710,21728
0.3,-0.3,0.2,-0.2,21716,21743
-32.8,32.9,22.5,-20.4,21716,21760
6.0,-6.0,-0.0,0.6,21718,21754
2.3,-2.3,-0.1,0.1,21719,21754
-4.4,4.5,0.7,-0.3,21720,21743
-7.9,7.9,2.4,-1.9,21720,21733
-0.3,0.3,-4.0,4.0,21720,21758
12.8,-12.8,-0.2,0.9,21722,21754
408.3,-407.6,75.9,-84.9,21722,21753
-245.7,246.0,-84.7,97.6,21722,21726
-299.1,299.4,-1.0,-7.8,21722,21698
-217.1,217.1,-107.2,111.1,21727,21732
-217.1,217.1,-107.1,111.1,21727,21730
-660.3,660.8,-179.0,-23.6,21727,21593
-217.0,217.1,-103.4,111.1,21727,21731
3.6,-3.5,-0.0,0.3,21728,21754
13.4,-13.4,8.4,-7.5,21728,21733
-436.9,437.2,-145.9,165.6,21728,21727
-436.9,437.2,-145.9,165.6,21728,21727
-436.9,437.2,-145.9,165.6,21728,21727
385.5,-384.5,148.3,-165.0,21728,21339
284.2,-283.9,108.1,-113.4,21728,21261
2.9,-2.8,-0.6,0.8,21733,21758
-149.3,149.4,-245.2,246.1,21733,21741
-60.8,60.9,-28.8,31.2,21733,21739
-60.8,60.9,-29.7,31.2,21733,21737
-60.9,60.9,-29.7,31.2,21733,21735
-1.8,1.8,-2.2,2.3,21733,21743
26.3,-26.3,1.3,-10.2,21742,21615
-389.0,389.7,-29.5,16.9,21742,21594
316.2,-315.6,53.9,-59.5,21742,21474
-0.0,0.0,0.1,-0.1,21743,23421
-5.4,5.4,0.5,-0.1,21743,23309
-115.2,115.3,12.8,-9.1,21743,21742
0.0,-0.0,0.0,-0.0,21744,21752
-69.1,69.1,26.4,-26.3,21744,21751
-44.7,44.7,-12.9,13.2,21744,21749
-44.7,44.7,-12.9,13.2,21744,21748
214.5,-214.2,-17.3,9.0,21753,21166
186.9,-186.6,119.9,-127.6,21753,21081
-130.6,130.7,-40.4,46.0,21754,21753
-375.6,376.4,-157.2,152.5,23016,23375
7.9,-7.9,0.5,0.1,23123,23495
-189.9,190.4,-38.8,20.1,23123,23500
1.5,-1.5,-0.5,0.5,23123,23449
2.9,-2.9,-0.5,0.5,23123,23501
4.2,-4.2,1.0,-0.8,23123,23348
-2.2,2.2,-0.8,0.9,23123,23347
31.4,-31.3,-2.8,3.9,23157,23495
2.8,-2.8,-0.3,0.3,23157,23346
0.4,-0.4,-0.2,0.2,23157,23184
-140.0,140.1,-68.5,68.8,23157,23159
57.8,-57.7,-24.5,4.7,23159,23184
-197.9,198.5,-44.3,-6.7,23159,23123
2.9,-2.9,-0.2,0.2,23184,23441
-4.8,4.8,-0.9,1.1,23184,23311
6.7,-6.6,-0.1,0.3,23184,23346
173.0,-172.9,16.4,-29.9,23184,23408
-4.6,4.6,-0.4,0.7,23184,23372
-7.6,7.7,-1.3,1.7,23184,23306
63.2,-63.2,29.8,-29.7,23184,23188
7.1,-7.1,-2.0,2.1,23233,23426
22.5,-22.4,-2.7,3.9,23233,25943
-219.4,220.0,14.2,-53.9,23233,23345
-6.9,6.9,1.2,-0.9,23233,23307
5.8,-5.8,1.0,-0.9,23233,23282
-122.6,122.8,-63.5,12.0,23233,23265
58.4,-58.3,-27.7,-9.2,23257,26205
1.2,-1.2,-0.6,0.6,23257,25943
-2.9,2.9,-1.3,1.3,23257,23426
-172.2,172.6,-29.5,4.0,23257,23233
-0.9,0.9,-0.0,0.0,23257,23282
0.3,-0.3,0.3,-0.3,23265,23422
14.8,-14.8,1.3,-0.9,23265,23426
-1.4,1.4,0.5,-0.5,23265,26143
9.4,-9.4,2.4,-2.3,23265,23438
-48.7,48.7,-24.3,24.9,23265,23267
38.2,-38.1,10.8,-9.7,23265,23282
-48.7,48.7,-24.3,24.9,23265,23268
2.0,-2.0,3.4,-3.4,23270,23421
7.4,-7.4,-0.4,0.6,23270,23390
-5.0,5.0,0.9,-0.5,23270,23473
-207.1,207.4,5.7,6.7,23270,23432
-0.4,0.4,0.8,-0.8,23270,23348
6.5,-6.5,7.9,-7.6,23272,23423
6.1,-6.0,1.3,-0.7,23272,23441
-1.6,1.6,1.8,-1.8,23272,23451
8.9,-8.9,2.1,-1.8,23272,23281
12.8,-12.8,-21.0,21.0,23272,23276
12.6,-12.6,5.2,-5.2,23277,23279
-175.3,175.4,-17.5,17.9,23277,23280
-4.2,4.3,10.1,-9.4,23278,23491
2.9,-2.8,9.3,-8.8,23278,23490
20.2,-20.1,1.9,-0.9,23278,23390
-162.6,162.7,-5.6,12.3,23278,23277
-6.2,6.2,0.6,-0.3,23281,23451
3.1,-3.1,0.2,-0.0,23281,23441
-25.1,25.2,16.7,-16.1,23281,23423
-5.2,5.2,0.8,-0.6,23282,26143
-14.9,14.9,1.1,-0.0,23282,23436
-6.0,6.0,1.2,-0.8,23282,23360
3.8,-3.7,-1.3,1.5,23282,25943
-31.1,31.2,-2.5,3.0,23282,23438
-10.4,10.5,1.6,-0.4,23282,23413
-12.3,12.4,-0.3,0.6,23282,23422
-5.6,5.7,2.4,-2.3,23282,23366
-0.1,0.1,1.3,-1.3,23282,23346
-3.1,3.1,-0.1,0.3,23282,23313
0.1,-0.1,-5.1,5.2,23282,23426
-14.2,14.4,3.2,-2.5,23282,23307
-3.6,3.6,1.2,-1.1,23282,23361
743.3,-741.3,-438.0,-252.2,23284,26048
-107.4,107.4,13.0,-12.0,23284,23290
-107.4,107.4,13.6,-12.0,23284,23289
-107.4,107.4,12.9,-12.0,23284,23287
-107.4,107.4,13.2,-12.0,23284,23288
278.2,-277.8,-47.5,34.3,23285,23365
2.9,-2.8,0.3,-0.1,23285,23441
74.7,-74.6,-4.5,6.7,23285,23449
-427.8,428.0,121.8,-109.0,23285,23284
-1.5,1.5,-0.1,0.1,23291,23311
120.4,-119.9,-62.1,6.4,23291,23429
3.1,-3.1,0.8,-0.7,23291,23441
-15.1,15.1,-1.4,1.9,23291,23372
-3.0,3.0,-0.6,0.7,23291,23353
-10.2,10.2,0.6,-0.5,23291,23297
8.9,-8.8,1.9,-1.3,23291,23346
-18.2,18.2,-2.4,2.7,23291,23306
-113.3,113.4,12.1,-6.8,23291,23293
-5.1,5.1,0.5,-0.5,23291,23296
308.2,-307.2,82.1,-89.6,23291,23184
1.9,-1.9,-1.1,1.1,23295,23372
5.7,-5.7,-1.4,1.7,23295,23306
51.8,-51.8,6.1,-5.8,23298,23331
19.0,-19.0,-4.9,4.9,23298,23385
6.3,-6.3,-0.3,0.5,23300,26091
188.8,-188.6,8.8,-43.1,23300,26090
3.5,-3.5,0.2,-0.1,23300,25890
1.4,-1.4,0.3,-0.3,23300,26054
2.5,-2.5,0.2,-0.1,23300,26009
-34.4,34.4,0.4,0.0,23300,23303
-47.5,47.5,0.7,0.0,23300,23302
3.6,-3.5,0.4,-0.2,23306,23441
-5.2,5.2,-0.3,0.3,23306,23372
9.8,-9.7,2.0,-1.3,23306,23406
-0.7,0.7,-0.2,0.2,23306,23353
9.5,-9.3,0.7,0.1,23306,23346
-2.0,2.0,-0.4,0.5,23306,23322
-0.1,0.1,0.1,-0.1,23306,23311
-1.4,1.4,-0.5,0.6,23306,23321
-50.4,50.5,1.7,0.1,23307,23482
2.4,-2.3,-0.8,0.9,23307,23426
-8.4,8.5,1.3,-0.8,23307,23413
-2.6,2.6,0.5,-0.3,23307,23363
9.2,-9.1,1.6,-1.2,23307,23346
-12.7,12.7,-0.8,0.9,23307,23319
-26.2,26.2,1.0,-0.5,23307,23436
-16.0,16.1,2.2,-1.5,23307,23487
17.5,-17.5,-75.7,63.7,23309,23443
34.3,-34.1,1.7,0.8,23309,23421
19.4,-19.3,0.9,0.3,23309,23348
17.3,-17.2,3.9,-2.7,23311,23406
42.1,-41.6,5.0,-1.6,23311,23346
2.9,-2.9,-0.3,0.4,23311,23319
6.6,-6.6,-6.2,4.6,23311,23306
10.3,-10.3,0.3,-0.1,23313,23422
-22.1,22.2,6.6,-5.2,23315,26131
0.0,-0.0,-0.0,0.0,23315,25998
-23.6,23.7,4.2,-3.4,23315,25009
-5.3,5.3,1.7,-1.5,23315,25004
-22.9,22.9,3.8,-3.0,23315,23471
-23.1,23.2,8.9,-8.6,23315,23405
-11.0,11.1,2.6,-2.2,23319,23487
-33.9,34.0,4.0,-3.0,23319,23482
-0.7,0.7,0.1,-0.1,23319,23436
4.0,-3.9,1.4,-1.2,23319,23406
-2.5,2.5,0.1,-0.1,23319,23353
32.4,-32.1,5.6,-3.8,23319,23346
7.3,-7.3,3.9,-3.7,23321,23372
12.8,-12.8,3.3,-2.9,23322,23372
11.3,-11.2,0.6,-0.1,23324,23372
6.3,-6.3,-0.1,0.4,23325,23372
12.5,-12.4,0.5,0.2,23326,23372
106.7,-106.5,-19.3,-22.2,23329,25009
90.6,-90.5,4.6,-0.8,23329,23405
-70.6,70.8,21.5,-70.1,23329,23285
-13.8,13.8,-2.2,2.3,23331,23385
83.6,-83.6,-80.2,80.4,23331,23335
-24.9,24.9,0.1,0.0,23331,23333
103.5,-103.2,-47.7,-99.0,23335,28718
23.9,-23.8,2.7,-1.5,23337,23363
55.5,-55.4,38.0,-74.2,23338,23500
14.2,-14.2,1.4,-1.3,23338,23347
-12.8,12.8,-7.5,-21.0,23338,23276
154.0,-153.8,30.7,-24.3,23340,23421
-84.1,84.1,-31.7,31.8,23340,23344
-344.6,345.5,7.2,-18.3,23345,23436
0.3,-0.3,-0.1,0.1,23346,23495
-1.3,1.3,0.1,-0.1,23346,23441
-6.9,6.9,-0.2,1.0,23346,23413
-15.9,15.9,2.1,-1.9,23346,23406
-5.2,5.3,0.4,0.0,23346,23372
-124.6,124.7,-41.3,46.6,23346,23345
-54.3,55.1,-1.9,6.7,23346,23353
-15.5,15.5,-3.4,3.8,23346,23366
20.9,-20.8,5.4,-4.6,23347,23501
26.7,-26.2,2.7,0.1,23347,23495
-53.5,53.8,-3.8,7.0,23348,23443
-41.7,42.1,-6.9,8.1,23348,23501
-43.3,43.5,-1.3,3.9,23348,23473
4.4,-4.4,-1.4,1.5,23348,23421
-1.7,1.7,1.2,-1.1,23348,23403
0.4,-0.4,-1.1,1.1,23348,23354
-6.3,6.4,15.5,-14.5,23348,23351
-2.5,2.6,8.4,-7.9,23348,23352
-7.7,7.8,0.1,0.5,23348,23451
-2.4,2.4,-2.8,3.1,23351,23451
-10.5,10.5,2.9,-2.9,23353,23493
-101.2,101.3,-2.5,3.0,23353,23372
51.6,-51.5,19.1,-21.1,23353,23311
-23.3,23.3,5.8,-5.8,23354,23358
-23.3,23.3,5.8,-33.2,23358,21751
0.1,-0.1,-0.1,0.1,23361,23366
-1.6,1.6,6.1,-6.0,23363,23413
9.2,-9.1,19.2,-18.7,23363,23391
150.7,-150.2,-77.1,43.3,23365,23265
-19.2,19.2,1.9,-1.1,23366,23401
-41.7,42.0,1.6,-0.5,23366,23449
-19.5,19.6,1.7,-0.5,23366,23400
-19.6,19.6,1.8,-0.9,23366,23399
-15.0,15.1,0.4,0.0,23366,23368
-127.0,127.1,-38.0,42.8,23366,23365
0.2,-0.2,-0.6,0.7,23366,23438
-9.3,9.3,6.9,-6.7,23372,23463
-9.8,9.8,7.0,-6.7,23372,23462
5.7,-5.6,0.7,-0.3,23372,23406
17.6,-17.5,1.0,-0.9,23372,23409
-12.3,12.3,6.5,-6.1,23372,23459
-211.0,211.1,30.1,-25.9,23374,23382
-231.6,231.7,31.3,-25.9,23374,23384
-231.7,231.7,29.7,-25.9,23374,23383
-231.7,231.7,29.2,-25.9,23374,23379
-231.7,231.7,28.4,-25.9,23374,23380
-231.6,231.7,31.8,-25.9,23374,23381
-337.2,337.2,61.1,-55.6,23374,23377
405.3,-404.9,-198.2,-176.3,23374,23284
262.8,-262.7,-256.9,108.7,23374,21684
