Branch
MW From ,MW To ,Mvar From ,Mvar To ,From Number,To Number
-264.0,264.4,-14.8,2.9,21018,21026
2.2,-2.2,0.7,-0.6,21018,21100
12.6,-12.6,1.4,-1.0,21018,21166
153.5,-153.4,1.1,-22.2,21026,21035
-563.9,566.8,-41.0,27.4,21026,20493
430.6,-428.8,5.0,-31.5,21035,21166
102.2,-102.1,1.4,-24.6,21035,21221
35.8,-35.8,7.7,-7.7,21035,21039
-453.5,455.7,-32.7,37.6,21035,20493
0.4,-0.4,-2.7,2.7,21081,21166
223.9,-223.5,122.7,-133.5,21081,21107
1.1,-1.1,-1.2,1.2,21100,21754
-6.2,6.2,-7.2,7.3,21100,21166
-0.0,0.0,-0.6,0.7,21100,21694
64.1,-64.0,37.3,-37.2,21100,21104
-275.7,276.0,7.8,-18.9,21100,21081
0.8,-0.8,-2.0,2.1,21107,21754
-0.3,0.3,-1.1,1.2,21107,21694
-417.8,418.4,-112.0,106.3,21107,21181
-7.2,7.2,-9.9,10.1,21107,21166
0.8,-0.8,-0.7,0.7,21120,21694
-434.4,435.8,-110.0,107.5,21120,21382
2.7,-2.7,-1.3,1.4,21120,21754
-1.4,1.4,-1.7,1.7,21132,21754
-1.5,1.5,-0.9,1.0,21132,21694
162.2,-162.1,11.9,-21.2,21132,21232
-359.4,360.2,14.1,-24.2,21132,21107
-9.5,9.5,-3.7,4.2,21132,21166
25.6,-25.6,-6.5,7.7,21160,21754
4.5,-4.5,-3.7,3.8,21160,21699
14.1,-14.1,-5.4,5.9,21160,21694
3.2,-3.2,-0.8,0.9,21160,21166
-298.0,298.3,-32.8,33.7,21160,21164
-411.6,413.4,-76.6,69.8,21164,21642
4.1,-4.0,-1.5,1.6,21166,21754
-1.8,1.8,-0.3,0.4,21166,21722
-2.4,2.4,-0.3,0.4,21166,21728
6.7,-6.6,0.4,0.3,21166,21709
-0.7,0.7,-0.0,0.0,21166,21699
1.1,-1.1,-0.9,0.9,21166,21694
-8.1,8.2,-2.0,2.3,21166,21656
-4.5,4.5,1.6,-1.6,21166,21664
-10.1,10.1,-1.0,1.5,21166,21388
-2.5,2.5,-0.4,0.5,21166,21261
-3.9,3.9,-0.2,0.3,21166,21253
-2.0,2.0,-0.0,0.1,21166,21221
-0.9,0.9,6.2,-6.1,21166,21181
6.7,-6.6,0.4,0.3,21166,21710
2.1,-2.1,0.9,-0.8,21166,21232
3.9,-3.9,-3.1,3.2,21181,21754
-444.9,445.7,-180.9,179.1,21181,21671
0.9,-0.9,-1.8,1.8,21181,21694
-208.1,208.4,-151.8,143.1,21181,21120
-0.5,0.5,-0.8,0.8,21181,21699
3.0,-2.9,-0.3,0.5,21221,21754
1.7,-1.7,-0.8,0.8,21221,21716
3.6,-3.6,-0.5,0.7,21221,21694
-0.2,0.2,-0.8,0.8,21221,21656
-0.4,0.4,-0.1,0.1,21221,21388
-0.6,0.6,-0.1,0.1,21221,21385
-5.1,5.1,9.9,-23.7,21221,21253
-5.3,5.3,-1.4,2.0,21232,21728
0.2,-0.2,-1.2,1.2,21232,21628
63.6,-63.6,13.5,-13.4,21232,21234
5.9,-5.9,-0.4,0.8,21253,21754
7.2,-7.2,-0.7,1.1,21253,21694
1.0,-1.0,-0.2,0.2,21253,21673
-0.2,0.2,-1.8,1.8,21253,21656
3.6,-3.6,-1.6,1.7,21253,21716
3.9,-3.8,0.0,0.2,21261,21754
4.4,-4.4,0.6,-0.5,21261,21699
-1.3,1.3,0.1,-0.0,21261,21607
1.7,-1.7,0.8,-0.7,21261,21405
13.2,-13.2,68.9,-79.9,21261,21326
-8.3,8.3,-2.2,2.9,21275,21728
278.7,-278.4,45.9,-51.6,21275,21638
-451.9,453.8,-69.0,35.1,21275,21474
8.1,-8.1,-2.8,3.0,21275,21628
4.3,-4.3,-1.4,1.5,21275,21720
49.9,-49.1,-2.5,7.5,21298,21720
-1.8,1.8,-0.1,0.2,21298,23375
-0.9,0.9,0.1,-0.1,21298,21685
-97.2,97.3,-0.5,-30.8,21298,21685
2.6,-2.6,-0.7,0.8,21298,21639
7.1,-7.1,1.7,-1.1,21298,21632
46.1,-45.6,-0.6,5.2,21298,21628
1.6,-1.6,0.3,-0.2,21298,21405
-1.7,1.7,0.0,0.0,21298,21398
0.2,-0.2,2.1,-2.1,21298,21531
-249.3,249.7,-10.9,-15.4,21298,21398
1.6,-1.6,0.0,0.0,21298,21496
1.4,-1.4,-0.1,0.1,21326,21743
9.9,-9.9,-0.2,0.9,21326,21754
3.4,-3.4,-0.2,0.3,21326,21694
-3.7,3.7,-2.8,2.9,21326,21728
1.6,-1.6,-0.4,0.5,21326,21716
12.6,-12.5,0.8,-0.4,21326,21699
3.3,-3.3,-0.1,0.2,21326,21675
-2.9,2.9,-0.2,0.3,21326,21649
-3.5,3.5,-0.2,0.4,21326,21607
-280.3,281.1,-17.8,-12.4,21326,21607
-20.4,20.4,54.4,-66.0,21326,21382
1.0,-1.0,0.3,-0.3,21326,21339
0.8,-0.8,0.5,-0.5,21339,21664
-316.7,317.7,-48.7,0.3,21339,21607
-0.2,0.2,-5.0,5.1,21373,21743
24.6,-24.6,-0.7,2.4,21382,21754
-0.7,0.7,-0.8,0.8,21382,21728
10.1,-10.1,-0.2,0.6,21382,21699
-579.5,581.0,-79.3,66.0,21382,21649
-381.9,382.8,-45.8,43.9,21382,21642
277.3,-276.9,59.1,-71.4,21382,21474
6.3,-6.3,-0.4,0.7,21382,21694
56.5,-56.5,11.8,-11.8,21382,21384
7.6,-7.6,-1.1,1.4,21385,21716
44.4,-44.3,1.0,0.3,21385,21673
4.0,-3.9,-4.5,4.7,21385,21656
62.4,-62.3,16.0,-16.0,21385,21387
3.7,-3.7,-0.2,0.4,21388,21754
1.4,-1.4,-0.3,0.4,21388,21716
4.4,-4.4,-0.3,0.5,21388,21694
5.9,-5.9,-0.2,0.3,21388,21673
14.5,-14.5,-26.6,27.1,21388,21656
-99.4,99.4,-13.0,-0.8,21388,21385
146.0,-145.9,53.8,-61.2,21388,21253
-0.9,0.9,-0.8,0.8,21398,23449
0.5,-0.5,-2.3,2.4,21398,23405
-85.5,85.6,59.5,-87.6,21398,23016
46.4,-46.4,7.2,-7.2,21398,21400
3.7,-3.7,-0.4,0.6,21405,21720
5.1,-5.1,-0.4,0.7,21405,21628
-484.5,485.6,-124.5,123.2,21405,21339
18.7,-18.7,-5.4,6.1,21409,21628
24.8,-24.7,-5.9,6.8,21409,21720
-363.9,364.5,21.9,-23.9,21409,21629
73.8,-73.8,-2.8,-10.6,21409,21275
3.4,-3.4,-1.3,1.4,21458,21720
-2.7,2.7,-1.2,1.3,21458,21639
2.1,-2.1,-0.9,1.0,21458,21628
-156.9,157.0,21.2,-32.8,21458,21409
5.6,-5.6,-9.6,9.8,21474,21743
1.7,-1.7,-0.7,0.7,21474,21699
0.1,-0.1,-0.8,0.8,21474,21716
1.1,-1.1,-0.7,0.7,21474,21675
-408.7,410.5,-46.7,39.7,21474,21626
-2.1,2.1,-0.4,0.5,21474,21615
173.0,-172.9,159.9,-165.0,21474,21373
-351.0,351.5,38.7,-44.5,21496,21685
30.0,-29.9,1.4,1.4,21496,21628
12.3,-12.3,0.7,0.5,21496,21758
1.4,-1.4,-0.5,0.6,21496,21743
56.4,-56.0,2.0,3.3,21496,21720
7.5,-7.5,-1.1,1.4,21496,21639
-49.4,49.4,-78.8,72.9,21496,21527
25.2,-25.0,0.8,1.6,21527,21720
10.2,-10.1,0.5,0.5,21527,21758
-186.2,186.9,-64.4,0.9,21527,23432
-128.0,128.2,-16.6,-18.3,21527,21700
1.3,-1.3,-0.4,0.4,21527,21743
-0.8,0.8,-0.7,0.7,21527,21728
-0.5,0.5,-0.1,0.1,21527,21615
12.4,-12.3,0.6,0.6,21527,21628
13.7,-13.6,-5.6,6.3,21531,21639
12.0,-11.9,-1.8,3.0,21531,21720
6.7,-6.7,-1.0,1.6,21531,21628
763.1,-762.8,-552.0,515.1,21593,21641
-205.5,205.5,-61.8,65.0,21593,21597
-205.5,205.5,-60.7,65.0,21593,21599
-205.5,205.5,-61.7,65.0,21593,21598
-205.5,205.5,-61.5,65.0,21593,21596
4.6,-4.5,-0.9,1.1,21594,23270
4.5,-4.5,0.3,0.0,21594,21699
3.8,-3.8,-0.3,0.5,21594,21716
10.0,-9.9,-1.1,1.8,21594,23390
48.8,-48.4,-3.5,6.5,21594,21675
185.3,-185.0,-7.0,-11.8,21594,21660
0.6,-0.6,-0.4,0.4,21594,21676
73.6,-73.6,57.3,-57.9,21594,21626
-871.3,871.7,15.6,20.2,21594,21593
11.9,-11.9,-1.3,1.9,21600,23270
20.8,-20.7,-1.0,2.4,21600,23390
-36.1,36.1,-11.8,12.2,21600,21605
4.1,-4.1,-0.5,0.7,21600,21716
9.5,-9.4,-0.9,1.4,21600,21675
3.0,-3.0,0.1,0.1,21600,21699
-39.0,39.0,-11.7,12.2,21600,21604
-36.5,36.5,-11.5,12.2,21600,21603
-57.0,57.1,-11.3,12.2,21600,21602
28.9,-28.9,8.4,-8.4,21600,21606
113.6,-113.5,-52.1,49.3,21606,21678
2.8,-2.8,0.8,-0.6,21607,21664
16.3,-16.1,-0.5,2.0,21607,21754
8.8,-8.7,-0.1,0.6,21607,21699
4.6,-4.5,-0.2,0.6,21607,21694
0.7,-0.7,-0.0,0.0,21607,21649
-233.9,234.2,-8.6,28.8,21607,21612
-234.0,234.2,-14.6,28.8,21607,21613
-75.8,75.8,-8.5,3.5,21607,21642
-234.0,234.2,-20.5,28.8,21607,21611
-82.0,82.0,76.6,-82.5,21607,21594
4.7,-4.7,2.2,-1.9,21615,21733
383.4,-381.9,110.2,-120.9,21615,21741
0.2,-0.2,0.1,-0.1,21615,23348
-2.2,2.2,-0.1,0.1,21615,21700
3.6,-3.6,-0.1,0.2,21615,23421
-18.0,18.0,-3.7,3.8,21615,21619
1.7,-1.7,-0.4,0.5,21615,21743
-211.6,211.7,-34.8,29.1,21615,21660
-21.4,21.4,-4.3,4.6,21615,21620
-282.9,283.2,-56.9,70.8,21615,21617
-11.7,11.8,-2.0,5.1,21618,21700
5.7,-5.7,0.4,0.0,21621,21699
-205.0,205.1,10.1,-1.9,21621,21625
422.0,-421.6,-89.3,91.2,21621,21626
5.9,-5.9,-1.1,1.4,21621,23270
62.0,-61.5,-4.0,8.1,21621,21675
12.6,-12.5,-1.2,2.1,21621,23390
-204.9,205.1,11.4,-1.9,21621,21624
4.8,-4.8,-0.3,0.6,21621,21716
1.3,-1.3,-0.5,0.5,21621,21676
-204.9,205.1,14.0,-1.9,21621,21623
84.6,-84.6,-73.0,60.4,21626,21606
-107.1,107.2,-31.5,31.6,21627,21629
-8.7,8.8,0.7,0.3,21628,21685
40.6,-40.5,26.1,-25.9,21628,21720
39.9,-39.9,-2.2,2.3,21628,21758
2.1,-2.1,-1.1,1.2,21628,21631
-259.8,260.0,-94.1,109.9,21628,21627
-1.6,1.6,2.1,-2.0,21628,21632
-4.7,4.7,1.6,-1.3,21628,21733
-232.5,232.6,121.7,-125.2,21629,21741
-239.2,239.5,-129.4,123.4,21629,21405
-5.1,5.2,1.2,-0.6,21631,21743
-3.5,3.5,2.5,-2.3,21631,21720
-9.5,9.6,2.8,-1.9,21631,21639
-26.2,26.2,-13.0,13.4,21632,21636
-7.2,7.2,-1.6,2.4,21632,21728
0.9,-0.9,-0.9,1.0,21632,21720
-157.9,158.0,-2.5,2.8,21632,21638
120.4,-120.3,48.8,-61.0,21638,21232
-178.8,179.0,2.9,6.2,21639,21744
-2.5,2.5,0.7,-0.6,21639,23348
4.0,-3.9,-0.2,0.4,21639,21720
-6.6,6.6,0.2,0.5,21639,23443
-15.2,15.3,-2.7,3.6,21639,23405
-16.4,16.5,2.7,-1.7,21639,21685
-4.2,4.2,0.2,0.0,21639,23354
-464.4,464.6,-214.5,238.2,21641,21647
-251.9,252.0,-228.2,238.2,21641,21646
-526.7,527.4,-273.9,-207.6,21641,20484
6.2,-6.1,0.1,0.5,21642,21754
5.7,-5.7,0.1,0.3,21642,21675
55.4,-55.1,3.6,-0.1,21642,21699
351.0,-350.9,0.6,-2.1,21642,21649
-668.3,668.6,-43.8,67.1,21642,21641
22.1,-21.8,-0.5,2.3,21642,21694
-668.3,668.6,-43.8,67.1,21642,21641
-668.3,668.6,-43.8,67.1,21642,21641
405.7,-404.9,-0.5,-4.3,21642,21698
3.9,-3.9,-0.2,0.5,21649,21694
7.5,-7.4,-0.1,0.6,21649,21699
13.9,-13.8,-0.5,1.8,21649,21754
-224.3,224.5,-61.4,74.2,21649,21653
2.4,-2.4,0.7,-0.5,21649,21664
-224.2,224.5,-62.5,74.2,21649,21652
-224.4,224.5,-67.6,74.2,21649,21651
442.9,-440.9,82.0,-98.8,21649,21671
-138.7,138.7,12.1,-14.1,21649,21607
0.0,-0.0,-0.0,0.0,21655,21658
-57.6,57.6,34.1,-34.1,21655,21657
0.0,0.0,-0.0,0.0,21655,21659
5.8,-5.7,1.4,-1.2,21656,21675
-13.1,13.2,20.6,-19.6,21656,21760
3.3,-3.3,-0.1,0.3,21656,21754
0.4,-0.4,0.5,-0.5,21656,21722
4.6,-4.5,2.3,-2.1,21656,21673
51.3,-51.0,10.3,-9.2,21656,21716
16.6,-16.4,1.0,-0.1,21656,21694
-57.6,57.6,35.4,-34.1,21656,21655
-261.8,261.9,-0.1,-5.5,21657,21682
204.2,-204.0,34.1,-44.7,21657,21388
-45.3,45.4,22.9,-31.3,21660,21700
-99.0,99.1,-48.4,50.8,21660,21663
-49.5,49.5,-24.3,25.4,21660,21662
72.8,-72.6,-5.4,8.1,21660,21743
-73.9,74.0,-32.7,34.7,21664,21669
-108.5,108.5,30.6,-30.5,21664,21671
-10.9,10.9,-6.0,6.5,21664,21728
1.4,-1.4,-1.9,1.9,21664,21699
3.4,-3.4,-1.1,1.3,21664,21754
-73.9,74.0,-33.4,34.7,21664,21668
0.0,0.0,0.0,0.0,21664,21672
-113.3,113.4,-49.8,43.0,21671,21164
0.3,-0.3,-1.1,1.1,21673,21716
-1.4,1.4,0.6,-0.6,21673,23318
0.4,-0.4,-1.1,1.1,21675,23390
2.0,-2.0,-0.4,0.4,21675,21694
-1.4,1.4,-0.3,0.4,21675,23270
-7.5,7.6,1.3,-0.8,21675,21676
-2.9,3.0,1.4,-1.2,21675,21760
-0.4,0.4,0.0,-0.0,21675,21743
-10.0,10.0,-3.5,3.6,21675,21716
0.5,-0.5,0.6,-0.6,21675,21699
15.4,-15.3,-1.3,2.2,21676,23390
7.3,-7.3,-1.0,1.3,21676,23270
86.0,-86.0,43.6,-43.5,21676,21678
2.9,-2.9,-0.4,0.5,21676,21716
199.5,-199.5,-5.8,1.5,21678,21682
-110.8,110.8,-28.3,32.0,21679,21681
69.9,-69.4,2.7,1.2,21679,21699
-0.0,0.0,0.0,0.0,21679,21683
21.0,-21.0,24.1,-24.1,21679,21682
-41.4,41.4,28.1,-33.0,21682,20364
-210.1,210.1,-102.2,107.7,21684,21691
957.7,-956.7,205.4,-119.2,21684,21685
-210.1,210.1,-103.0,107.7,21684,21690
-210.1,210.1,-103.5,107.7,21684,21689
93.6,-93.5,-90.5,62.8,21685,21751
16.5,-16.4,0.2,1.6,21685,21720
1.9,-1.9,-0.4,0.5,21685,21743
213.8,-213.3,200.5,-205.2,21685,21531
9.8,-9.8,-2.2,2.4,21694,21754
-5.2,5.2,0.2,-0.1,21694,21719
-50.4,50.6,2.5,-0.3,21694,21722
-11.9,11.9,4.6,-4.4,21694,21699
-18.8,18.9,1.7,-0.3,21694,21718
-38.5,38.8,0.1,1.1,21694,21716
-5.6,5.7,2.2,-1.8,21694,21760
11.2,-11.2,-3.2,3.6,21699,21754
-0.8,0.8,-0.2,0.2,21699,21743
-1.8,1.8,-0.8,0.9,21699,21716
-4.6,4.7,-0.4,0.6,21699,21728
-0.6,0.6,-0.3,0.3,21699,21719
-1.3,1.3,-0.1,0.1,21699,21722
-100.4,100.5,-8.9,12.9,21699,21698
5.0,-4.9,0.0,0.5,21699,21710
5.0,-4.9,0.0,0.5,21699,21709
-7.6,7.6,0.5,-0.1,21699,21718
3.4,-3.4,-1.0,1.1,21700,23354
5.8,-5.8,-0.2,0.4,21700,23421
-111.2,111.2,-0.1,2.8,21700,21704
-111.2,111.2,0.2,2.8,21700,21703
-111.2,111.2,-0.0,2.8,21700,21702
1.4,-1.4,0.0,0.0,21700,23348
-9.6,9.7,-0.1,1.7,21709,21728
-9.6,9.7,-0.1,1.7,21710,21728
0.2,-0.2,0.2,-0.2,21716,21743
-32.8,32.9,22.7,-20.5,21716,21760
6.0,-6.0,0.0,0.6,21718,21754
2.3,-2.3,-0.0,0.1,21719,21754
-4.2,4.2,0.6,-0.3,21720,21743
-7.4,7.4,2.3,-1.8,21720,21733
0.5,-0.5,-4.2,4.2,21720,21758
12.8,-12.7,-0.1,0.9,21722,21754
413.2,-412.4,80.4,-89.2,21722,21753
-245.3,245.6,-90.3,103.3,21722,21726
-304.0,304.4,-0.1,-8.6,21722,21698
-216.7,216.8,-107.2,111.1,21727,21732
-216.7,216.8,-107.1,111.1,21727,21730
-652.5,653.1,-179.0,-24.0,21727,21593
-216.7,216.8,-103.5,111.1,21727,21731
3.6,-3.6,-0.0,0.3,21728,21754
12.9,-12.9,8.4,-7.5,21728,21733
-434.0,434.2,-146.2,165.6,21728,21727
-434.0,434.2,-146.2,165.6,21728,21727
-434.0,434.2,-146.2,165.6,21728,21727
376.3,-375.4,148.6,-165.8,21728,21339
285.4,-285.1,108.3,-113.6,21728,21261
2.7,-2.7,-0.6,0.8,21733,21758
-149.1,149.3,-245.2,246.1,21733,21741
-60.7,60.8,-28.8,31.2,21733,21739
-60.8,60.8,-29.7,31.2,21733,21737
-60.8,60.8,-29.7,31.2,21733,21735
-1.8,1.8,-2.2,2.3,21733,21743
7.5,-7.5,2.9,-11.8,21742,21615
-374.6,375.3,-30.9,17.6,21742,21594
323.2,-322.6,53.7,-58.9,21742,21474
-0.2,0.2,0.2,-0.2,21743,23421
-6.3,6.4,0.7,-0.1,21743,23309
-112.7,112.8,12.5,-9.0,21743,21742
0.0,0.0,-0.0,0.0,21744,21752
-67.7,67.7,29.6,-29.5,21744,21751
-44.7,44.7,-14.0,14.3,21744,21749
-44.7,44.7,-14.0,14.3,21744,21748
222.9,-222.6,-20.4,12.4,21753,21166
184.2,-183.9,127.6,-135.1,21753,21081
-129.5,129.6,-40.3,45.8,21754,21753
-385.5,386.3,-156.9,152.5,23016,23375
7.3,-7.2,0.4,0.1,23123,23495
-176.9,177.3,-31.9,12.5,23123,23500
0.6,-0.6,-0.5,0.5,23123,23449
3.4,-3.4,-0.5,0.5,23123,23501
4.8,-4.8,0.7,-0.5,23123,23348
-2.1,2.1,-0.8,0.8,23123,23347
31.7,-31.6,-2.7,3.8,23157,23495
2.1,-2.1,-0.3,0.3,23157,23346
0.1,-0.1,-0.2,0.2,23157,23184
-139.1,139.2,-68.5,68.7,23157,23159
25.4,-25.4,-24.6,4.7,23159,23184
-164.6,165.0,-44.1,-9.0,23159,23123
2.4,-2.4,-0.1,0.2,23184,23441
-5.1,5.1,-0.9,1.2,23184,23311
5.6,-5.6,-0.2,0.3,23184,23346
167.7,-167.5,16.0,-29.5,23184,23408
-4.8,4.8,-0.3,0.7,23184,23372
-8.1,8.1,-1.3,1.8,23184,23306
63.2,-63.2,29.8,-29.7,23184,23188
6.4,-6.4,-2.0,2.1,23233,23426
18.9,-18.9,-2.6,3.4,23233,25943
-207.1,207.6,13.2,-53.6,23233,23345
-6.5,6.5,1.1,-0.9,23233,23307
5.6,-5.6,1.0,-0.9,23233,23282
-127.0,127.1,-62.8,11.5,23233,23265
55.1,-55.1,-27.4,-9.6,23257,26205
0.8,-0.8,-0.5,0.6,23257,25943
-3.1,3.1,-1.3,1.3,23257,23426
-168.4,168.8,-29.8,4.2,23257,23233
-0.9,0.9,-0.0,0.0,23257,23282
0.6,-0.6,0.2,-0.2,23265,23422
14.5,-14.5,1.3,-0.9,23265,23426
-2.6,2.6,0.6,-0.5,23265,26143
9.3,-9.2,2.4,-2.3,23265,23438
-48.6,48.6,-24.3,24.9,23265,23267
38.3,-38.2,10.8,-9.7,23265,23282
-48.6,48.6,-24.3,24.9,23265,23268
0.8,-0.8,3.5,-3.5,23270,23421
7.4,-7.4,-0.3,0.4,23270,23390
-5.8,5.8,0.9,-0.4,23270,23473
-206.8,207.1,6.0,6.4,23270,23432
-1.1,1.1,0.9,-0.9,23270,23348
6.1,-6.1,7.7,-7.4,23272,23423
5.2,-5.2,1.1,-0.7,23272,23441
-1.2,1.2,2.0,-2.0,23272,23451
8.8,-8.8,1.9,-1.6,23272,23281
14.0,-14.0,-20.6,20.6,23272,23276
12.6,-12.6,5.2,-5.2,23277,23279
-174.2,174.2,-12.5,12.8,23277,23280
-4.2,4.3,9.0,-8.4,23278,23491
2.9,-2.8,8.2,-7.8,23278,23490
20.5,-20.4,0.3,0.9,23278,23390
-161.4,161.5,-0.6,7.2,23278,23277
-5.8,5.8,0.8,-0.6,23281,23451
2.5,-2.5,0.2,-0.1,23281,23441
-25.4,25.5,17.0,-16.3,23281,23423
-7.0,7.1,1.2,-0.8,23282,26143
-14.3,14.3,1.0,-0.0,23282,23436
-6.0,6.0,1.2,-0.8,23282,23360
3.0,-3.0,-1.2,1.3,23282,25943
-31.6,31.7,-2.4,3.0,23282,23438
-10.1,10.2,1.5,-0.4,23282,23413
-11.8,11.9,-0.5,0.8,23282,23422
-4.8,4.8,2.3,-2.2,23282,23366
0.2,-0.2,1.2,-1.2,23282,23346
-3.0,3.0,-0.2,0.3,23282,23313
-0.6,0.6,-5.1,5.1,23282,23426
-13.4,13.6,3.0,-2.4,23282,23307
-3.5,3.5,1.2,-1.1,23282,23361
526.0,-524.9,-447.0,-271.9,23284,26048
-107.2,107.2,11.6,-10.6,23284,23290
-107.2,107.2,12.1,-10.6,23284,23289
-107.2,107.2,11.5,-10.6,23284,23287
-107.2,107.2,11.7,-10.6,23284,23288
263.8,-263.4,-48.5,34.7,23285,23365
2.9,-2.9,0.3,-0.1,23285,23441
76.9,-76.9,-4.2,6.5,23285,23449
-388.2,388.3,122.4,-111.7,23285,23284
-1.5,1.5,-0.1,0.1,23291,23311
102.1,-101.7,-62.2,5.2,23291,23429
3.2,-3.2,0.8,-0.7,23291,23441
-15.2,15.3,-1.5,2.0,23291,23372
-3.0,3.0,-0.7,0.8,23291,23353
-10.2,10.2,0.6,-0.5,23291,23297
8.8,-8.7,1.8,-1.3,23291,23346
-18.2,18.2,-2.9,3.2,23291,23306
-113.3,113.4,12.1,-6.8,23291,23293
-5.1,5.1,0.5,-0.5,23291,23296
332.9,-331.7,83.4,-88.9,23291,23184
1.9,-1.9,-1.1,1.1,23295,23372
5.7,-5.7,-1.4,1.7,23295,23306
51.9,-51.8,6.1,-5.7,23298,23331
19.0,-19.0,-4.9,4.9,23298,23385
5.7,-5.7,-0.2,0.3,23300,26091
151.8,-151.7,12.9,-47.8,23300,26090
2.8,-2.7,0.3,-0.2,23300,25890
1.1,-1.1,0.4,-0.4,23300,26054
2.1,-2.1,0.3,-0.3,23300,26009
-34.4,34.4,0.4,0.0,23300,23303
-47.5,47.5,0.7,0.0,23300,23302
3.7,-3.6,0.4,-0.2,23306,23441
-5.3,5.3,-0.1,0.2,23306,23372
10.2,-10.1,2.0,-1.3,23306,23406
-0.7,0.7,-0.1,0.2,23306,23353
9.4,-9.3,0.7,0.0,23306,23346
-2.0,2.0,-0.4,0.5,23306,23322
-0.1,0.1,0.1,-0.1,23306,23311
-1.5,1.5,-0.5,0.5,23306,23321
-50.0,50.1,1.7,0.1,23307,23482
2.2,-2.2,-0.7,0.8,23307,23426
-8.4,8.4,1.2,-0.8,23307,23413
-2.5,2.6,0.4,-0.3,23307,23363
9.4,-9.3,1.6,-1.2,23307,23346
-12.0,12.0,-0.9,1.0,23307,23319
-26.3,26.3,1.0,-0.5,23307,23436
-16.0,16.0,2.2,-1.5,23307,23487
-29.9,29.9,-55.6,43.5,23309,23443
38.4,-38.2,2.0,1.1,23309,23421
19.3,-19.2,0.6,0.5,23309,23348
18.1,-17.9,4.0,-2.7,23311,23406
41.8,-41.4,5.1,-1.7,23311,23346
2.8,-2.8,-0.3,0.3,23311,23319
7.2,-7.2,-7.2,5.7,23311,23306
10.3,-10.3,0.3,-0.0,23313,23422
-25.5,25.7,7.1,-5.3,23315,26131
-0.7,0.7,0.1,-0.1,23315,25998
-26.0,26.1,4.5,-3.6,23315,25009
-6.6,6.6,1.9,-1.6,23315,25004
-22.2,22.2,3.8,-3.0,23315,23471
-16.1,16.1,7.8,-7.6,23315,23405
-11.1,11.2,2.6,-2.2,23319,23487
-34.0,34.1,4.0,-3.0,23319,23482
-0.7,0.7,0.1,-0.1,23319,23436
4.3,-4.3,1.5,-1.2,23319,23406
-2.4,2.4,0.1,-0.0,23319,23353
32.8,-32.5,5.6,-3.7,23319,23346
7.3,-7.3,3.9,-3.8,23321,23372
12.8,-12.8,3.3,-2.9,23322,23372
11.3,-11.2,0.6,-0.1,23324,23372
6.3,-6.3,-0.1,0.4,23325,23372
12.5,-12.4,0.5,0.2,23326,23372
78.0,-77.9,-17.5,-25.2,23329,25009
91.5,-91.4,4.8,-0.9,23329,23405
-43.1,43.2,20.8,-70.0,23329,23285
-13.8,13.8,-2.2,2.2,23331,23385
83.6,-83.6,-80.4,80.5,23331,23335
-24.9,24.9,0.1,0.0,23331,23333
104.0,-103.7,-48.0,-99.0,23335,28718
23.9,-23.8,2.7,-1.5,23337,23363
57.8,-57.7,39.0,-74.9,23338,23500
13.1,-13.1,0.6,-0.6,23338,23347
-14.0,14.0,-7.7,-20.6,23338,23276
144.5,-144.3,30.0,-24.4,23340,23421
-74.7,74.7,-31.0,31.0,23340,23344
-337.7,338.5,6.5,-17.9,23345,23436
0.6,-0.6,-0.2,0.2,23346,23495
-1.1,1.1,0.1,-0.1,23346,23441
-6.9,6.9,-0.2,1.0,23346,23413
-12.0,12.0,2.3,-2.1,23346,23406
-5.2,5.3,0.4,0.0,23346,23372
-130.0,130.1,-41.3,47.1,23346,23345
-54.0,54.9,-2.0,6.8,23346,23353
-15.7,15.8,-3.4,3.7,23346,23366
20.8,-20.7,5.1,-4.2,23347,23501
24.9,-24.5,2.5,-0.0,23347,23495
-55.5,55.7,-2.1,5.5,23348,23443
-47.0,47.4,-2.4,3.8,23348,23501
-41.8,41.9,-1.5,3.9,23348,23473
7.5,-7.4,-1.7,1.9,23348,23421
-1.3,1.3,1.2,-1.1,23348,23403
0.3,-0.3,-1.1,1.1,23348,23354
-6.4,6.5,15.6,-14.7,23348,23351
-2.5,2.5,8.4,-7.9,23348,23352
-7.8,7.9,0.6,0.1,23348,23451
-2.5,2.5,-2.6,2.9,23351,23451
-11.9,11.9,3.5,-3.5,23353,23493
-100.8,100.9,-2.5,3.0,23353,23372
52.8,-52.7,18.4,-20.4,23353,23311
-25.8,25.8,5.9,-5.9,23354,23358
-25.8,25.8,5.9,-33.3,23358,21751
0.2,-0.2,-0.1,0.1,23361,23366
-1.8,1.8,6.1,-6.0,23363,23413
9.4,-9.4,19.2,-18.7,23363,23391
134.7,-134.3,-77.2,42.6,23365,23265
-19.1,19.1,1.8,-1.0,23366,23401
-39.2,39.4,1.5,-0.5,23366,23449
-19.5,19.6,1.6,-0.4,23366,23400
-19.6,19.6,1.7,-0.8,23366,23399
-15.0,15.1,0.4,0.0,23366,23368
-128.6,128.7,-37.6,42.5,23366,23365
0.0,-0.0,-0.6,0.6,23366,23438
-9.3,9.3,6.8,-6.5,23372,23463
-9.8,9.8,6.8,-6.6,23372,23462
5.9,-5.8,0.7,-0.2,23372,23406
17.2,-17.2,1.4,-1.3,23372,23409
