Branch
MW From ,MW To ,Mvar From ,Mvar To ,From Number,To Number
-5.9,5.9,-7.6,7.8,21100,21166
-0.1,0.1,-0.6,0.6,21100,21694
64.1,-64.0,37.3,-37.2,21100,21104
-276.4,276.6,8.4,-19.5,21100,21081
0.8,-0.8,-2.0,2.1,21107,21754
-0.3,0.3,-1.1,1.1,21107,21694
-418.8,419.4,-108.5,102.7,21107,21181
-6.8,6.8,-10.3,10.6,21107,21166
0.8,-0.8,-0.7,0.7,21120,21694
-436.0,437.4,-108.1,105.7,21120,21382
2.7,-2.7,-1.3,1.4,21120,21754
-1.4,1.4,-1.7,1.7,21132,21754
-1.5,1.5,-0.9,1.0,21132,21694
158.2,-158.1,13.4,-22.8,21132,21232
-355.8,356.5,12.8,-23.2,21132,21107
-9.3,9.3,-4.0,4.4,21132,21166
25.8,-25.7,-6.6,7.9,21160,21754
4.5,-4.5,-3.6,3.7,21160,21699
14.2,-14.2,-5.5,5.9,21160,21694
3.3,-3.3,-1.0,1.1,21160,21166
-298.5,298.7,-32.6,33.4,21160,21164
-411.8,413.5,-75.8,69.0,21164,21642
4.0,-4.0,-1.4,1.5,21166,21754
-1.8,1.8,-0.2,0.3,21166,21722
-2.5,2.5,-0.2,0.4,21166,21728
6.6,-6.6,0.5,0.2,21166,21709
-0.8,0.8,0.1,-0.1,21166,21699
1.0,-1.0,-0.7,0.7,21166,21694
-8.2,8.3,-1.8,2.2,21166,21656
-4.7,4.7,1.9,-1.8,21166,21664
-10.2,10.2,-0.9,1.4,21166,21388
-2.5,2.5,-0.3,0.4,21166,21261
-4.0,4.0,-0.2,0.3,21166,21253
-2.0,2.0,-0.1,0.1,21166,21221
-1.2,1.2,6.7,-6.6,21166,21181
6.6,-6.6,0.5,0.2,21166,21710
2.1,-2.1,1.0,-0.8,21166,21232
3.9,-3.9,-3.1,3.3,21181,21754
-445.0,445.8,-179.0,177.1,21181,21671
0.9,-0.9,-1.7,1.8,21181,21694
-209.6,209.8,-150.0,141.2,21181,21120
-0.5,0.5,-0.7,0.8,21181,21699
2.9,-2.9,-0.2,0.4,21221,21754
1.6,-1.6,-0.6,0.6,21221,21716
3.5,-3.5,-0.4,0.5,21221,21694
-0.2,0.2,-0.7,0.7,21221,21656
-0.5,0.5,-0.0,0.0,21221,21388
-0.7,0.7,-0.1,0.1,21221,21385
-9.5,9.5,18.5,-32.3,21221,21253
-5.2,5.3,-1.4,2.0,21232,21728
-0.0,0.0,-1.1,1.2,21232,21628
63.6,-63.6,13.5,-13.4,21232,21234
5.9,-5.9,-0.3,0.7,21253,21754
7.2,-7.1,-0.5,0.9,21253,21694
1.0,-1.0,-0.1,0.1,21253,21673
-0.2,0.2,-1.7,1.7,21253,21656
3.5,-3.5,-1.4,1.5,21253,21716
3.9,-3.9,0.0,0.2,21261,21754
4.4,-4.4,0.6,-0.5,21261,21699
-1.3,1.3,0.1,-0.0,21261,21607
1.7,-1.7,0.8,-0.7,21261,21405
13.9,-13.8,68.8,-79.9,21261,21326
-8.2,8.3,-2.2,2.8,21275,21728
281.6,-281.2,44.7,-50.3,21275,21638
-448.4,450.2,-69.0,34.8,21275,21474
7.5,-7.5,-2.7,2.9,21275,21628
3.9,-3.9,-1.3,1.4,21275,21720
53.4,-52.5,-2.7,8.5,21298,21720
-1.9,1.9,-0.1,0.2,21298,23375
-0.8,0.8,0.1,-0.1,21298,21685
-86.6,86.7,-1.8,-29.7,21298,21685
2.7,-2.6,-0.7,0.8,21298,21639
7.9,-7.9,1.7,-0.9,21298,21632
49.6,-49.1,-0.6,5.9,21298,21628
2.0,-2.0,0.3,-0.2,21298,21405
-1.8,1.8,0.0,0.0,21298,21398
0.4,-0.4,2.1,-2.1,21298,21531
-269.0,269.4,-9.3,-16.4,21298,21398
2.3,-2.3,-0.0,0.0,21298,21496
1.3,-1.3,-0.1,0.1,21326,21743
10.0,-9.9,-0.3,1.0,21326,21754
3.4,-3.4,-0.2,0.3,21326,21694
-3.7,3.7,-2.8,2.9,21326,21728
1.6,-1.6,-0.4,0.5,21326,21716
12.6,-12.6,0.8,-0.4,21326,21699
3.3,-3.3,-0.1,0.2,21326,21675
-2.9,2.9,-0.2,0.3,21326,21649
-3.5,3.5,-0.2,0.3,21326,21607
-279.9,280.6,-17.4,-12.9,21326,21607
-20.4,20.4,54.0,-65.6,21326,21382
1.0,-1.0,0.3,-0.3,21326,21339
0.8,-0.8,0.5,-0.5,21339,21664
-313.4,314.4,-48.7,-0.1,21339,21607
-0.4,0.4,-5.0,5.1,21373,21743
24.8,-24.8,-0.8,2.5,21382,21754
-0.7,0.7,-0.8,0.8,21382,21728
10.1,-10.1,-0.2,0.5,21382,21699
-577.1,578.6,-78.1,64.7,21382,21649
-379.7,380.6,-46.0,44.0,21382,21642
270.9,-270.5,59.5,-72.0,21382,21474
6.4,-6.4,-0.4,0.7,21382,21694
56.5,-56.5,11.8,-11.8,21382,21384
7.5,-7.5,-0.9,1.2,21385,21716
44.2,-44.1,2.3,-1.0,21385,21673
3.9,-3.9,-4.4,4.5,21385,21656
62.4,-62.3,16.0,-16.0,21385,21387
3.7,-3.7,-0.1,0.4,21388,21754
1.4,-1.4,-0.3,0.3,21388,21716
4.4,-4.4,-0.2,0.5,21388,21694
5.9,-5.9,0.0,0.1,21388,21673
14.2,-14.1,-25.8,26.3,21388,21656
-98.4,98.4,-14.4,0.6,21388,21385
150.6,-150.5,45.9,-53.3,21388,21253
-1.3,1.3,-0.7,0.8,21398,23449
-0.6,0.6,-2.2,2.2,21398,23405
-91.3,91.4,59.7,-87.7,21398,23016
46.4,-46.4,7.2,-7.2,21398,21400
3.6,-3.5,-0.3,0.6,21405,21720
4.9,-4.9,-0.3,0.6,21405,21628
-475.8,476.8,-125.2,123.5,21405,21339
17.5,-17.5,-5.3,5.9,21409,21628
23.1,-23.0,-5.6,6.4,21409,21720
-365.2,365.9,22.4,-24.3,21409,21629
79.3,-79.3,-3.9,-9.6,21409,21275
3.2,-3.1,-1.2,1.3,21458,21720
-3.5,3.6,-1.1,1.2,21458,21639
2.0,-2.0,-0.9,1.0,21458,21628
-155.6,155.7,21.0,-32.6,21458,21409
4.9,-4.9,-9.5,9.6,21474,21743
1.7,-1.7,-0.6,0.7,21474,21699
0.2,-0.2,-0.8,0.8,21474,21716
1.1,-1.1,-0.7,0.7,21474,21675
-406.7,408.4,-46.7,39.4,21474,21626
-2.2,2.2,-0.4,0.5,21474,21615
172.8,-172.7,160.0,-165.1,21474,21373
-395.6,396.3,43.8,-47.8,21496,21685
31.3,-31.2,1.5,1.5,21496,21628
12.8,-12.7,0.7,0.6,21496,21758
1.9,-1.9,-0.6,0.6,21496,21743
58.5,-58.1,2.1,3.7,21496,21720
7.0,-7.0,-1.1,1.4,21496,21639
-7.8,7.8,-84.2,78.2,21496,21527
25.9,-25.6,0.8,1.7,21527,21720
10.5,-10.4,0.5,0.6,21527,21758
-168.0,168.5,-67.1,2.0,21527,23432
-106.9,107.0,-19.2,-16.4,21527,21700
1.7,-1.7,-0.4,0.4,21527,21743
-0.4,0.4,-0.7,0.7,21527,21728
-0.3,0.3,-0.1,0.1,21527,21615
12.7,-12.7,0.6,0.6,21527,21628
13.6,-13.5,-5.6,6.4,21531,21639
12.7,-12.5,-1.8,3.2,21531,21720
7.1,-7.1,-1.0,1.7,21531,21628
778.2,-777.9,-578.1,541.7,21593,21641
-205.5,205.5,-54.7,57.8,21593,21597
-205.5,205.5,-53.6,57.8,21593,21599
-205.5,205.5,-54.6,57.8,21593,21598
-205.5,205.5,-54.4,57.8,21593,21596
4.4,-4.4,-0.9,1.1,21594,23270
4.5,-4.5,0.3,0.0,21594,21699
3.8,-3.8,-0.3,0.5,21594,21716
9.8,-9.7,-1.1,1.8,21594,23390
48.9,-48.5,-3.5,6.6,21594,21675
172.1,-171.9,-6.1,-13.2,21594,21660
0.6,-0.6,-0.4,0.4,21594,21676
75.9,-75.9,56.0,-56.6,21594,21626
-861.3,861.7,15.6,19.3,21594,21593
11.6,-11.5,-1.3,1.8,21600,23270
20.3,-20.3,-1.1,2.4,21600,23390
-36.1,36.1,-11.8,12.1,21600,21605
4.1,-4.1,-0.5,0.7,21600,21716
9.5,-9.4,-0.8,1.4,21600,21675
3.0,-3.0,0.1,0.1,21600,21699
-39.0,39.0,-11.7,12.2,21600,21604
-36.5,36.5,-11.5,12.2,21600,21603
-57.0,57.1,-11.3,12.2,21600,21602
29.7,-29.6,8.3,-8.3,21600,21606
118.9,-118.8,-56.1,53.4,21606,21678
2.8,-2.8,0.8,-0.6,21607,21664
16.3,-16.1,-0.5,2.1,21607,21754
8.8,-8.7,-0.1,0.6,21607,21699
4.6,-4.5,-0.2,0.6,21607,21694
0.8,-0.8,-0.0,0.0,21607,21649
-233.9,234.2,-6.5,26.6,21607,21612
-234.0,234.2,-12.5,26.6,21607,21613
-68.4,68.4,-13.2,8.2,21607,21642
-234.0,234.2,-18.4,26.6,21607,21611
-91.4,91.4,76.4,-82.3,21607,21594
4.7,-4.7,2.2,-1.9,21615,21733
383.2,-381.6,109.9,-120.7,21615,21741
-0.4,0.4,0.1,-0.1,21615,23348
-2.6,2.6,-0.1,0.1,21615,21700
3.2,-3.2,-0.0,0.1,21615,23421
-18.0,18.0,-3.7,3.8,21615,21619
1.7,-1.7,-0.4,0.5,21615,21743
-221.0,221.1,-33.5,27.9,21615,21660
-21.4,21.4,-4.3,4.6,21615,21620
-282.9,283.2,-56.9,70.8,21615,21617
-11.7,11.8,-2.0,5.1,21618,21700
5.7,-5.7,0.4,0.0,21621,21699
-205.0,205.1,11.1,-3.0,21621,21625
422.2,-421.8,-92.2,94.1,21621,21626
5.8,-5.7,-1.1,1.4,21621,23270
62.1,-61.6,-4.1,8.2,21621,21675
12.4,-12.3,-1.3,2.1,21621,23390
-204.9,205.1,12.4,-3.0,21621,21624
4.9,-4.9,-0.3,0.6,21621,21716
1.3,-1.3,-0.6,0.6,21621,21676
-204.9,205.1,15.0,-3.0,21621,21623
89.3,-89.2,-76.9,64.5,21626,21606
-97.8,97.8,-32.3,32.4,21627,21629
-9.2,9.3,0.8,0.3,21628,21685
35.8,-35.8,27.1,-26.9,21628,21720
38.7,-38.7,-2.0,2.1,21628,21758
2.0,-2.0,-1.1,1.2,21628,21631
-250.5,250.7,-95.8,110.7,21628,21627
-1.2,1.2,2.0,-2.0,21628,21632
-4.5,4.5,1.5,-1.3,21628,21733
-232.5,232.6,122.0,-125.5,21629,21741
-231.2,231.5,-130.2,124.0,21629,21405
-5.0,5.0,1.2,-0.6,21631,21743
-3.3,3.4,2.5,-2.3,21631,21720
-10.0,10.1,2.9,-1.8,21631,21639
-26.2,26.2,-13.0,13.4,21632,21636
-7.1,7.1,-1.6,2.3,21632,21728
0.7,-0.7,-0.9,0.9,21632,21720
-156.7,156.8,-2.7,3.0,21632,21638
124.4,-124.3,47.3,-59.5,21638,21232
-177.8,178.1,2.9,6.2,21639,21744
-2.4,2.5,0.7,-0.6,21639,23348
4.4,-4.3,-0.3,0.5,21639,21720
-6.6,6.6,0.2,0.5,21639,23443
-18.5,18.7,-1.9,3.3,21639,23405
-16.3,16.4,2.7,-1.7,21639,21685
-4.2,4.2,0.2,0.0,21639,23354
-464.4,464.7,-214.5,238.2,21641,21647
-251.9,252.0,-228.2,238.2,21641,21646
-497.2,497.9,-309.9,-175.2,21641,20484
6.2,-6.1,0.0,0.6,21642,21754
5.7,-5.6,0.1,0.3,21642,21675
55.4,-55.1,3.7,-0.2,21642,21699
343.3,-343.3,9.6,-11.2,21642,21649
-663.5,663.8,-47.3,70.3,21642,21641
22.1,-21.9,-0.5,2.3,21642,21694
-663.5,663.8,-47.3,70.3,21642,21641
-663.5,663.8,-47.3,70.3,21642,21641
408.1,-407.3,0.1,-4.8,21642,21698
3.9,-3.9,-0.2,0.5,21649,21694
7.5,-7.4,-0.1,0.6,21649,21699
14.0,-13.8,-0.6,1.9,21649,21754
-224.3,224.5,-57.6,70.3,21649,21653
2.4,-2.4,0.6,-0.5,21649,21664
-224.3,224.5,-58.6,70.3,21649,21652
-224.4,224.5,-63.7,70.3,21649,21651
443.4,-441.4,80.4,-97.2,21649,21671
-144.4,144.4,12.6,-14.6,21649,21607
0.0,-0.0,0.0,-0.0,21655,21658
-57.9,57.9,34.1,-34.0,21655,21657
-0.0,0.0,0.0,0.0,21655,21659
5.7,-5.7,1.5,-1.3,21656,21675
-13.2,13.3,20.8,-19.7,21656,21760
3.3,-3.3,-0.1,0.3,21656,21754
0.4,-0.4,0.5,-0.5,21656,21722
4.6,-4.6,2.3,-2.2,21656,21673
51.1,-50.8,11.3,-10.2,21656,21716
16.6,-16.4,1.1,-0.2,21656,21694
-57.9,57.9,35.4,-34.1,21656,21655
-267.8,267.9,8.2,-13.7,21657,21682
209.9,-209.7,25.8,-36.3,21657,21388
-68.5,68.5,25.4,-33.7,21660,21700
-99.0,99.1,-48.4,50.8,21660,21663
-49.5,49.5,-24.3,25.4,21660,21662
73.4,-73.2,-5.4,8.2,21660,21743
-73.9,74.0,-32.7,34.7,21664,21669
-108.7,108.7,30.8,-30.6,21664,21671
-11.0,11.0,-6.0,6.5,21664,21728
1.4,-1.4,-1.9,1.9,21664,21699
3.4,-3.4,-1.1,1.3,21664,21754
-74.0,74.0,-33.4,34.7,21664,21668
-0.0,0.0,0.0,0.0,21664,21672
-113.0,113.1,-49.2,42.4,21671,21164
0.3,-0.3,-1.1,1.1,21673,21716
-1.4,1.4,0.5,-0.5,21673,23318
0.2,-0.2,-1.0,1.0,21675,23390
2.1,-2.1,-0.4,0.5,21675,21694
-1.5,1.5,-0.3,0.3,21675,23270
-7.4,7.5,1.2,-0.8,21675,21676
-2.9,2.9,1.4,-1.2,21675,21760
-0.5,0.5,0.0,-0.0,21675,21743
-9.8,9.8,-3.5,3.6,21675,21716
0.6,-0.6,0.6,-0.6,21675,21699
15.0,-15.0,-1.2,2.2,21676,23390
7.1,-7.0,-1.0,1.3,21676,23270
86.7,-86.7,43.5,-43.4,21676,21678
3.0,-2.9,-0.4,0.5,21676,21716
205.6,-205.5,-10.0,5.7,21678,21682
-110.8,110.8,-28.3,32.0,21679,21681
69.9,-69.4,3.0,0.8,21679,21699
0.0,0.0,0.0,-0.0,21679,21683
21.0,-21.0,23.7,-23.7,21679,21682
-41.4,41.4,31.7,-36.6,21682,20364
-210.1,210.2,-102.2,107.7,21684,21691
994.8,-993.7,208.4,-115.5,21684,21685
-210.1,210.2,-103.0,107.7,21684,21690
-210.1,210.2,-103.5,107.7,21684,21689
94.1,-94.0,-92.0,64.2,21685,21751
17.4,-17.2,0.3,1.8,21685,21720
2.4,-2.4,-0.5,0.6,21685,21743
214.6,-214.1,200.4,-205.1,21685,21531
9.9,-9.8,-2.4,2.5,21694,21754
-5.2,5.2,0.3,-0.1,21694,21719
-50.3,50.4,2.7,-0.5,21694,21722
-12.0,12.0,4.8,-4.6,21694,21699
-18.9,18.9,1.8,-0.3,21694,21718
-38.6,38.8,0.4,0.8,21694,21716
-5.6,5.7,2.2,-1.8,21694,21760
11.3,-11.2,-3.3,3.7,21699,21754
-0.9,0.9,-0.2,0.2,21699,21743
-1.8,1.8,-0.8,0.9,21699,21716
-4.7,4.7,-0.4,0.6,21699,21728
-0.6,0.6,-0.3,0.3,21699,21719
-1.3,1.3,-0.1,0.1,21699,21722
-100.1,100.1,-9.0,13.0,21699,21698
5.0,-4.9,0.0,0.5,21699,21710
5.0,-4.9,0.0,0.5,21699,21709
-7.6,7.6,0.5,-0.1,21699,21718
1.9,-1.9,-1.0,1.0,21700,23354
5.7,-5.6,-0.2,0.3,21700,23421
-111.2,111.2,0.0,2.7,21700,21704
-111.2,111.2,0.4,2.7,21700,21703
-111.2,111.2,0.1,2.7,21700,21702
0.7,-0.7,0.1,-0.1,21700,23348
-9.6,9.7,-0.1,1.7,21709,21728
-9.6,9.7,-0.1,1.7,21710,21728
0.1,-0.1,0.2,-0.2,21716,21743
-32.8,32.8,22.5,-20.4,21716,21760
6.0,-6.0,-0.0,0.6,21718,21754
2.3,-2.3,-0.1,0.2,21719,21754
-4.0,4.1,0.5,-0.2,21720,21743
-7.1,7.1,2.3,-1.8,21720,21733
1.0,-1.0,-4.3,4.3,21720,21758
12.8,-12.7,-0.2,1.0,21722,21754
416.1,-415.3,68.7,-77.5,21722,21753
-245.4,245.6,-77.9,90.5,21722,21726
-306.8,307.2,-0.4,-8.2,21722,21698
-216.7,216.8,-107.2,111.1,21727,21732
-216.7,216.8,-107.1,111.1,21727,21730
-647.3,647.8,-178.4,-24.8,21727,21593
-216.7,216.8,-103.5,111.1,21727,21731
3.6,-3.6,-0.0,0.3,21728,21754
12.6,-12.6,8.4,-7.5,21728,21733
-432.3,432.5,-146.1,165.4,21728,21727
-432.3,432.5,-146.1,165.4,21728,21727
-432.3,432.5,-146.1,165.4,21728,21727
370.9,-370.0,148.8,-166.1,21728,21339
286.1,-285.9,108.2,-113.5,21728,21261
2.6,-2.6,-0.6,0.8,21733,21758
-148.8,149.0,-245.3,246.2,21733,21741
-60.8,60.8,-28.8,31.2,21733,21739
-60.8,60.8,-29.7,31.2,21733,21737
-60.8,60.8,-29.7,31.2,21733,21735
-1.8,1.8,-2.2,2.3,21733,21743
-3.6,3.6,4.0,-13.0,21742,21615
-366.2,366.9,-31.4,17.8,21742,21594
327.4,-326.7,53.1,-58.2,21742,21474
-0.3,0.3,0.3,-0.3,21743,23421
-6.9,6.9,0.8,-0.1,21743,23309
-111.2,111.3,12.4,-9.0,21743,21742
0.0,0.0,0.0,-0.0,21744,21752
-66.7,66.7,31.0,-30.9,21744,21751
-44.7,44.7,-14.4,14.7,21744,21749
-44.7,44.7,-14.4,14.7,21744,21748
227.7,-227.4,-32.0,24.1,21753,21166
182.9,-182.6,126.7,-134.3,21753,21081
-129.0,129.1,-41.0,46.5,21754,21753
-391.2,392.0,-156.7,152.5,23016,23375
6.9,-6.9,0.4,0.0,23123,23495
-169.7,170.1,-33.8,14.1,23123,23500
0.0,-0.0,-0.5,0.5,23123,23449
3.8,-3.8,-0.5,0.5,23123,23501
5.2,-5.2,0.7,-0.5,23123,23348
-2.0,2.0,-0.8,0.9,23123,23347
31.9,-31.8,-2.7,3.9,23157,23495
1.7,-1.7,-0.2,0.3,23157,23346
-0.0,0.0,-0.2,0.2,23157,23184
-138.9,138.9,-68.6,68.8,23157,23159
6.8,-6.8,-21.5,1.4,23159,23184
-145.8,146.1,-47.3,-6.9,23159,23123
2.1,-2.1,-0.1,0.1,23184,23441
-5.3,5.3,-0.8,1.2,23184,23311
5.1,-5.0,-0.1,0.2,23184,23346
164.7,-164.6,16.4,-29.9,23184,23408
-4.9,5.0,-0.3,0.7,23184,23372
-8.3,8.4,-1.3,1.8,23184,23306
63.2,-63.2,29.8,-29.7,23184,23188
6.0,-6.0,-2.0,2.1,23233,23426
16.9,-16.8,-2.4,3.1,23233,25943
-200.2,200.7,12.8,-53.5,23233,23345
-6.3,6.3,1.1,-0.9,23233,23307
5.4,-5.4,1.0,-0.9,23233,23282
-129.5,129.7,-62.7,11.4,23233,23265
53.3,-53.3,-27.2,-9.9,23257,26205
0.6,-0.6,-0.5,0.5,23257,25943
-3.1,3.1,-1.3,1.3,23257,23426
-166.4,166.7,-30.1,4.3,23257,23233
-0.9,0.9,-0.0,0.0,23257,23282
0.7,-0.7,0.2,-0.2,23265,23422
14.3,-14.3,1.3,-0.9,23265,23426
-3.2,3.2,0.6,-0.4,23265,26143
9.2,-9.1,2.5,-2.4,23265,23438
-48.6,48.7,-24.3,24.9,23265,23267
38.3,-38.3,10.9,-9.7,23265,23282
-48.6,48.7,-24.3,24.9,23265,23268
0.1,-0.1,3.7,-3.7,23270,23421
7.5,-7.4,-0.4,0.5,23270,23390
-6.2,6.3,1.0,-0.4,23270,23473
-207.1,207.4,6.2,6.2,23270,23432
-1.5,1.5,1.0,-1.0,23270,23348
6.0,-6.0,7.7,-7.5,23272,23423
4.7,-4.7,1.1,-0.8,23272,23441
-1.1,1.1,1.9,-1.9,23272,23451
8.7,-8.7,2.0,-1.7,23272,23281
14.5,-14.5,-20.6,20.7,23272,23276
12.6,-12.6,5.2,-5.2,23277,23279
-175.2,175.3,-13.3,13.6,23277,23280
-4.2,4.3,9.2,-8.6,23278,23491
2.9,-2.8,8.4,-7.9,23278,23490
20.7,-20.6,0.6,0.6,23278,23390
-162.5,162.6,-1.4,8.1,23278,23277
-5.6,5.7,0.8,-0.5,23281,23451
2.1,-2.1,0.2,-0.2,23281,23441
-25.6,25.7,17.0,-16.3,23281,23423
-8.0,8.1,1.5,-0.9,23282,26143
-14.0,14.0,1.0,-0.0,23282,23436
-6.0,6.0,1.2,-0.8,23282,23360
2.6,-2.6,-1.1,1.2,23282,25943
-31.8,32.0,-2.3,2.9,23282,23438
-9.9,10.0,1.5,-0.4,23282,23413
-11.5,11.5,-0.5,0.8,23282,23422
-4.3,4.3,2.2,-2.1,23282,23366
0.4,-0.4,1.2,-1.2,23282,23346
-3.0,3.0,-0.2,0.3,23282,23313
-1.0,1.0,-5.0,5.0,23282,23426
-13.0,13.1,2.9,-2.3,23282,23307
-3.4,3.4,1.2,-1.1,23282,23361
401.7,-401.1,-445.9,-285.7,23284,26048
-107.2,107.2,13.0,-12.0,23284,23290
-107.2,107.2,13.6,-12.0,23284,23289
-107.2,107.2,12.9,-12.0,23284,23287
-107.2,107.2,13.2,-12.0,23284,23288
255.7,-255.4,-48.1,33.9,23285,23365
3.0,-3.0,0.3,-0.1,23285,23441
78.4,-78.3,-4.0,6.4,23285,23449
-365.6,365.8,119.7,-110.2,23285,23284
-1.5,1.5,-0.1,0.1,23291,23311
91.6,-91.3,-61.9,4.1,23291,23429
3.2,-3.2,0.8,-0.7,23291,23441
-15.3,15.4,-1.5,2.0,23291,23372
-3.0,3.0,-0.7,0.8,23291,23353
-10.2,10.2,0.6,-0.5,23291,23297
8.7,-8.7,1.8,-1.3,23291,23346
-18.2,18.2,-2.8,3.1,23291,23306
-113.3,113.4,12.1,-6.8,23291,23293
-5.1,5.1,0.5,-0.5,23291,23296
347.5,-346.2,81.9,-86.3,23291,23184
1.9,-1.9,-1.1,1.1,23295,23372
5.7,-5.7,-1.4,1.7,23295,23306
51.9,-51.9,6.1,-5.7,23298,23331
19.0,-19.0,-4.9,4.9,23298,23385
5.3,-5.3,-0.1,0.2,23300,26091
130.8,-130.7,15.4,-50.6,23300,26090
2.3,-2.3,0.4,-0.3,23300,25890
0.9,-0.9,0.4,-0.4,23300,26054
1.8,-1.8,0.4,-0.4,23300,26009
-34.4,34.4,0.4,0.0,23300,23303
-47.5,47.5,0.7,0.0,23300,23302
3.7,-3.7,0.4,-0.2,23306,23441
-5.3,5.4,-0.1,0.2,23306,23372
10.4,-10.3,2.0,-1.3,23306,23406
-0.8,0.8,-0.1,0.2,23306,23353
9.4,-9.2,0.7,0.0,23306,23346
-2.0,2.0,-0.4,0.5,23306,23322
-0.1,0.1,0.1,-0.1,23306,23311
-1.5,1.5,-0.5,0.5,23306,23321
-49.8,49.9,1.7,0.1,23307,23482
2.1,-2.1,-0.7,0.8,23307,23426
-8.4,8.4,1.3,-0.8,23307,23413
-2.5,2.6,0.4,-0.3,23307,23363
9.5,-9.4,1.6,-1.1,23307,23346
-11.6,11.6,-1.0,1.1,23307,23319
-26.4,26.4,1.0,-0.5,23307,23436
-15.9,16.0,2.2,-1.5,23307,23487
-57.0,57.1,-57.1,45.3,23309,23443
40.8,-40.5,2.1,1.4,23309,23421
19.2,-19.0,0.7,0.4,23309,23348
18.5,-18.4,3.9,-2.6,23311,23406
41.7,-41.2,5.0,-1.7,23311,23346
2.7,-2.7,-0.3,0.3,23311,23319
7.6,-7.6,-7.2,5.6,23311,23306
10.4,-10.4,0.3,-0.0,23313,23422
-27.5,27.7,7.5,-5.4,23315,26131
-1.2,1.2,0.2,-0.2,23315,25998
-27.3,27.4,4.7,-3.7,23315,25009
-7.3,7.3,2.0,-1.6,23315,25004
-21.8,21.8,3.7,-3.0,23315,23471
-12.0,12.0,7.1,-7.0,23315,23405
-11.2,11.2,2.6,-2.2,23319,23487
-34.1,34.2,4.0,-3.0,23319,23482
-0.7,0.7,0.1,-0.1,23319,23436
4.6,-4.5,1.4,-1.2,23319,23406
-2.3,2.4,0.1,-0.0,23319,23353
33.0,-32.7,5.5,-3.6,23319,23346
7.3,-7.3,3.9,-3.8,23321,23372
12.8,-12.8,3.3,-2.9,23322,23372
11.3,-11.2,0.6,-0.1,23324,23372
6.3,-6.3,-0.1,0.4,23325,23372
12.5,-12.4,0.5,0.2,23326,23372
61.5,-61.5,-16.3,-26.9,23329,25009
92.0,-91.9,4.9,-0.9,23329,23405
-27.1,27.2,18.4,-68.0,23329,23285
-13.8,13.8,-2.2,2.2,23331,23385
83.7,-83.7,-80.4,80.5,23331,23335
-24.9,24.9,0.1,0.0,23331,23333
104.1,-103.9,-48.0,-98.9,23335,28718
23.9,-23.8,2.7,-1.5,23337,23363
58.6,-58.5,38.4,-74.3,23338,23500
12.8,-12.8,0.6,-0.6,23338,23347
-14.5,14.5,-7.7,-20.7,23338,23276
139.2,-139.0,30.4,-25.2,23340,23421
-69.4,69.5,-31.4,31.5,23340,23344
-334.1,334.9,6.4,-18.1,23345,23436
0.8,-0.8,-0.2,0.2,23346,23495
-1.0,1.0,0.1,-0.1,23346,23441
-6.9,7.0,-0.2,1.0,23346,23413
-9.7,9.7,2.0,-1.9,23346,23406
-5.1,5.3,0.4,0.0,23346,23372
-133.3,133.4,-41.0,47.1,23346,23345
-53.9,54.7,-2.0,6.7,23346,23353
-15.9,16.0,-3.4,3.8,23346,23366
20.8,-20.7,5.1,-4.3,23347,23501
23.9,-23.5,2.6,-0.4,23347,23495
-56.5,56.8,-2.3,5.8,23348,23443
-50.1,50.6,-2.3,3.9,23348,23501
-40.8,40.9,-1.6,3.9,23348,23473
9.3,-9.2,-2.1,2.3,23348,23421
-1.1,1.1,1.1,-1.1,23348,23403
0.3,-0.3,-1.1,1.1,23348,23354
-6.4,6.5,15.6,-14.6,23348,23351
-2.5,2.5,8.4,-7.9,23348,23352
-7.9,8.0,0.5,0.2,23348,23451
-2.5,2.5,-2.6,3.0,23351,23451
-12.7,12.7,3.7,-3.6,23353,23493
-100.6,100.7,-2.5,3.0,23353,23372
53.6,-53.5,18.3,-20.3,23353,23311
-27.3,27.3,6.0,-6.0,23354,23358
-27.3,27.3,6.0,-33.3,23358,21751
0.3,-0.3,-0.1,0.1,23361,23366
-1.9,2.0,6.1,-6.0,23363,23413
9.6,-9.5,19.2,-18.7,23363,23391
125.7,-125.4,-76.5,41.4,23365,23265
-19.1,19.2,1.8,-1.0,23366,23401
-37.8,38.0,1.2,-0.3,23366,23449
-19.5,19.6,1.7,-0.4,23366,23400
-19.6,19.6,1.8,-0.9,23366,23399
-15.0,15.1,0.4,0.0,23366,23368
-129.6,129.7,-37.7,42.6,23366,23365
-0.1,0.1,-0.6,0.6,23366,23438
-9.3,9.3,6.8,-6.6,23372,23463
-9.8,9.8,6.9,-6.6,23372,23462
6.0,-5.9,0.7,-0.2,23372,23406
17.0,-17.0,1.5,-1.3,23372,23409
-12.3,12.3,6.4,-6.0,23372,23459
-210.7,210.7,30.0,-25.9,23374,23382
-231.3,231.3,31.3,-25.9,23374,23384
-231.3,231.3,29.7,-25.9,23374,23383
-231.3,231.3,29.2,-25.9,23374,23379
-231.3,231.3,28.4,-25.9,23374,23380
-231.3,231.3,31.8,-25.9,23374,23381
-336.1,336.2,36.5,-31.1,23374,23377
250.0,-249.9,-191.1,-190.3,23374,23284
364.6,-364.5,-246.7,100.3,23374,21684
-1087.7,1088.6,-144.9,221.0,23375,23374
421.4,-420.5,15.4,-16.0,23375,21398
